Realization	utility	week	infra.
341	4	1148	29
341	4	1774	28
342	4	574	29
342	4	1200	28
342	4	1774	30
343	4	626	29
344	4	2295	29
345	4	991	29
346	4	782	29
346	4	1982	28
346	4	2087	30
347	4	782	29
348	4	678	29
349	4	730	29
349	4	1774	28
351	4	887	29
352	4	834	29
353	4	730	29
354	4	574	29
354	4	1669	28
354	4	1722	30
355	4	730	29
356	4	1200	29
356	4	1930	28
357	4	730	29
358	4	1200	29
358	4	1774	28
360	4	939	29
361	4	782	29
362	4	2139	29
364	4	626	29
366	4	1043	29
366	4	1722	28
367	4	574	29
367	4	2087	28
368	4	626	29
368	4	1774	30
368	4	2087	28
369	4	730	29
371	4	782	29
372	4	1095	29
374	4	1722	29
374	4	2243	28
375	4	1461	29
376	4	939	29
377	4	1461	29
377	4	2243	28
378	4	1408	28
378	4	1617	29
379	4	782	29
379	4	1617	28
380	4	1826	29
381	4	991	29
382	4	730	29
383	4	1461	29
384	4	887	29
385	4	887	29
386	4	730	29
387	4	782	29
387	4	1356	28
387	4	2087	30
388	4	2139	29
389	4	730	29
390	4	626	29
391	4	730	29
391	4	2243	28
392	4	1878	29
393	4	574	29
394	4	939	29
395	4	991	29
396	4	626	29
396	4	1617	28
396	4	1774	30
397	4	1200	29
397	4	1826	28
398	4	887	29
399	4	574	29
399	4	1669	28
400	4	887	29
401	4	2295	29
402	4	1043	29
403	4	2087	29
404	4	1148	29
404	4	2191	28
405	4	1408	29
406	4	626	29
406	4	1513	28
407	4	1304	29
409	4	1669	29
410	4	1826	28
410	4	2139	29
411	4	626	29
411	4	1826	30
412	4	678	29
412	4	1669	28
412	4	1826	30
413	4	626	29
413	4	1669	28
413	4	1774	30
414	4	782	29
414	4	1565	28
415	4	678	29
415	4	1617	28
416	4	1878	29
417	4	730	29
418	4	991	29
419	4	730	29
420	4	1043	29
420	4	1982	28
421	4	2087	29
422	4	1878	29
423	4	1148	29
423	4	1669	28
424	4	626	29
424	4	1252	28
424	4	1826	30
425	4	887	29
425	4	2087	28
426	4	1200	29
426	4	1669	28
427	4	2087	29
428	4	678	29
429	4	939	29
430	4	626	29
431	4	574	29
432	4	782	29
432	4	2139	28
433	4	1043	29
434	4	834	29
434	4	1826	30
434	4	2139	28
435	4	574	29
436	4	730	29
436	4	1722	30
437	4	782	29
438	4	991	29
438	4	1513	28
439	4	1356	29
440	4	991	29
442	4	991	29
442	4	1878	28
445	4	626	29
446	4	1878	29
447	4	1826	29
449	4	2295	29
451	4	1095	29
451	4	2087	28
452	4	782	29
453	4	626	29
453	4	1722	28
453	4	1774	30
454	4	1722	29
455	4	1095	29
455	4	1774	28
456	4	1408	29
457	4	834	29
459	4	1982	29
460	4	678	29
461	4	626	29
462	4	887	29
463	4	939	29
463	4	2139	28
464	4	1148	29
464	4	1774	28
465	4	678	29
466	4	730	29
467	4	678	29
468	4	626	29
469	4	574	29
469	4	2139	30
470	4	2035	29
471	4	1826	29
472	4	834	29
473	4	887	29
473	4	1826	28
474	4	730	29
475	4	1304	29
475	4	2295	28
476	4	1617	29
478	4	1095	29
480	4	1774	29
481	4	887	29
481	4	2035	28
481	4	2243	30
482	4	834	29
484	4	1982	29
485	4	1408	29
486	4	1200	29
486	4	2139	28
487	4	626	29
488	4	1408	29
489	4	626	29
489	4	1826	30
490	4	1148	29
490	4	2139	30
491	4	782	29
491	4	1930	28
492	4	1200	29
492	4	1722	28
493	4	991	29
494	4	730	29
495	4	1095	29
495	4	1513	28
496	4	991	29
496	4	1565	28
497	4	678	29
498	4	887	29
499	4	782	29
500	4	626	29
500	4	1722	28
500	4	1774	30
501	4	1513	29
501	4	2295	28
502	4	1148	29
502	4	2243	28
503	4	678	29
503	4	1043	30
503	4	1722	28
505	4	1617	29
506	4	1356	29
507	4	1982	29
508	4	782	29
508	4	1878	28
508	4	1930	30
510	4	1982	29
512	4	1148	29
512	4	1617	28
513	4	1148	29
513	4	1774	28
514	4	782	29
515	4	574	29
515	4	1408	28
515	4	2191	30
516	4	1513	29
516	4	2191	28
517	4	1304	29
517	4	2139	28
518	4	1304	29
519	4	834	29
520	4	626	29
520	4	2139	28
521	4	626	29
522	4	1095	29
523	4	782	29
525	4	991	29
525	4	1930	30
526	4	1930	29
527	4	678	29
528	4	626	29
529	4	730	29
529	4	1095	30
529	4	1722	28
530	4	1356	29
530	4	1930	28
531	4	1200	29
531	4	1669	28
532	4	1148	29
533	4	2087	29
534	4	678	29
534	4	1878	30
534	4	2295	28
536	4	1565	29
537	4	1095	29
538	4	678	29
539	4	626	29
540	4	2035	29
541	4	730	29
542	4	1252	29
543	4	1200	29
543	4	1722	28
544	4	782	29
544	4	1356	28
544	4	2139	30
546	4	1148	29
547	4	730	29
547	4	1408	28
547	4	2191	30
549	4	1408	29
550	4	730	29
550	4	1722	30
551	4	678	29
551	4	1826	30
551	4	2295	28
552	4	1461	29
553	4	1252	29
554	4	574	29
555	4	574	29
555	4	1095	28
555	4	1722	30
556	4	1043	29
556	4	1513	28
558	4	678	29
559	4	1095	29
559	4	1774	28
560	4	1774	29
561	4	1461	29
562	4	1200	29
562	4	1722	28
563	4	1095	28
563	4	1200	29
564	4	1617	29
564	4	2295	28
565	4	730	29
565	4	1878	30
566	4	730	29
567	4	834	29
568	4	574	29
568	4	1252	28
569	4	1200	29
570	4	1252	29
571	4	574	29
572	4	1878	29
574	4	991	29
575	4	574	29
575	4	1669	28
575	4	1722	30
576	4	1200	29
577	4	678	29
578	4	1252	29
581	4	1252	29
581	4	1774	28
582	4	782	29
582	4	2035	28
583	4	678	29
583	4	1669	28
583	4	1826	30
584	4	574	29
584	4	1982	28
585	4	626	29
585	4	1617	28
585	4	1774	30
586	4	939	29
586	4	1461	28
587	4	521	29
587	4	1095	28
587	4	1722	30
588	4	730	29
588	4	1722	28
589	4	887	29
590	4	782	29
591	4	1826	29
593	4	1252	29
594	4	1148	29
594	4	2035	28
595	4	730	29
595	4	1878	30
596	4	991	29
596	4	1617	28
597	4	1513	29
598	4	574	29
599	4	626	29
600	4	1878	29
601	4	782	29
602	4	1774	29
603	4	939	29
604	4	1200	29
604	4	1826	28
605	4	1356	29
606	4	1043	29
607	4	574	29
607	4	1513	28
608	4	887	29
610	4	2191	29
611	4	1304	29
611	4	2087	28
612	4	1200	29
612	4	1826	28
613	4	1722	29
614	4	1252	29
615	4	1148	29
616	4	1252	29
617	4	2035	29
619	4	1200	29
620	4	730	29
621	4	1148	29
621	4	1617	28
622	4	574	29
623	4	1722	29
624	4	730	29
625	4	1252	29
625	4	1722	28
626	4	782	29
627	4	782	29
627	4	1617	28
628	4	991	29
628	4	1774	28
629	4	1669	29
630	4	1200	29
630	4	2139	28
631	4	939	29
631	4	2139	28
632	4	626	29
632	4	2295	28
633	4	1722	29
634	4	1200	29
635	4	1565	29
638	4	1982	29
639	4	678	29
639	4	1252	28
639	4	2139	30
640	4	2087	29
641	4	1043	29
642	4	1200	29
644	4	834	29
645	4	1148	29
646	4	678	29
648	4	1148	29
649	4	626	29
649	4	1617	28
650	4	1826	29
650	4	2295	28
651	4	678	29
652	4	991	29
653	4	991	29
654	4	1200	29
655	4	1043	29
655	4	1878	28
656	4	1095	29
657	4	834	29
658	4	887	29
658	4	2087	30
659	4	1200	29
660	4	2243	29
661	4	834	29
662	4	1043	29
662	4	1617	28
663	4	1304	29
664	4	730	29
664	4	2035	30
665	4	730	29
666	4	678	29
667	4	678	29
668	4	1304	29
668	4	1930	28
669	4	1304	29
669	4	1878	28
670	4	1252	29
670	4	2035	28
671	4	1722	29
672	4	1513	29
672	4	2295	28
673	4	1252	29
674	4	1095	29
674	4	1617	28
675	4	1200	29
675	4	1669	28
676	4	626	29
676	4	2139	28
677	4	1043	29
677	4	1565	28
678	4	730	29
679	4	1617	29
680	4	1148	29
680	4	1617	28
681	4	1356	29
682	4	887	29
683	4	1408	29
684	4	1095	29
684	4	1617	28
685	4	939	29
686	4	834	29
687	4	1722	29
688	4	1461	29
688	4	2295	28
689	4	1252	29
690	4	991	29
691	4	730	29
691	4	1982	30
691	4	2295	28
692	4	991	29
693	4	887	29
693	4	1513	28
694	4	887	29
695	4	574	29
696	4	1304	29
697	4	574	29
697	4	1565	28
698	4	1826	29
698	4	2295	28
699	4	1095	29
700	4	939	29
701	4	1095	29
701	4	1617	28
702	4	991	29
703	4	521	29
703	4	1408	28
705	4	1252	29
705	4	1930	28
706	4	626	29
707	4	834	29
708	4	1200	29
708	4	1774	28
709	4	730	29
709	4	1461	28
710	4	887	29
711	4	1148	29
711	4	1826	28
712	4	1200	29
714	4	678	29
715	4	1148	29
715	4	2295	28
716	4	626	29
716	4	1826	30
717	4	1200	29
717	4	1617	28
718	4	678	29
718	4	1408	28
718	4	2139	30
719	4	1565	29
720	4	1930	29
721	4	1043	29
721	4	1669	28
722	4	521	29
722	4	1095	28
722	4	1148	30
723	4	834	29
724	4	1930	29
725	4	834	29
726	4	1043	29
727	4	1669	29
728	4	1930	29
729	4	730	29
730	4	1148	29
731	4	626	29
732	4	887	29
733	4	678	29
733	4	1408	28
734	4	521	29
734	4	1722	28
735	4	2087	29
736	4	1513	29
737	4	678	29
737	4	2087	28
738	4	887	29
738	4	1982	28
738	4	2035	30
739	4	1148	29
741	4	887	29
742	4	678	29
742	4	991	30
742	4	1982	28
743	4	626	29
744	4	1304	29
744	4	1774	28
745	4	1930	29
746	4	1304	29
747	4	1252	29
748	4	2295	29
749	4	2139	29
750	4	678	29
750	4	2295	28
752	4	1200	29
753	4	782	29
753	4	1982	28
753	4	2035	30
754	4	626	29
754	4	1461	28
755	4	626	29
756	4	678	29
756	4	1252	28
756	4	1878	30
757	4	1930	28
757	4	2243	29
758	4	626	29
759	4	1669	29
760	4	887	29
761	4	1095	29
761	4	2087	28
762	4	939	29
763	4	1148	29
763	4	1930	28
765	4	730	29
766	4	887	29
767	4	1356	29
767	4	2035	28
768	4	1982	29
769	4	2035	29
770	4	2295	29
771	4	1200	29
772	4	1930	29
773	4	1617	29
774	4	626	29
775	4	1826	29
776	4	521	29
776	4	1200	28
776	4	1982	30
777	4	2191	29
778	4	730	29
778	4	2139	28
779	4	1982	29
780	4	1878	29
781	4	626	29
781	4	1565	28
782	4	887	29
782	4	2295	28
783	4	1617	29
784	4	730	29
785	4	782	29
786	4	2087	29
787	4	1461	29
787	4	2243	28
788	4	730	29
789	4	1148	29
789	4	1722	28
790	4	1200	29
790	4	2139	28
791	4	1565	29
792	4	887	29
793	4	678	29
793	4	2295	28
794	4	574	29
795	4	1930	29
796	4	1565	29
797	4	782	29
798	4	1252	29
798	4	2087	28
800	4	1617	29
801	4	1408	29
801	4	2139	28
802	4	834	29
802	4	1722	28
803	4	939	29
804	4	1095	29
806	4	1461	29
807	4	678	29
807	4	991	30
807	4	1722	28
808	4	2295	29
809	4	2035	29
810	4	678	29
811	4	678	29
812	4	574	29
812	4	1408	28
812	4	2087	30
813	4	1356	29
815	4	626	29
816	4	1200	29
817	4	2295	29
818	4	991	29
819	4	1826	29
820	4	1878	29
821	4	1200	29
821	4	2243	28
822	4	574	29
823	4	678	29
823	4	1930	30
824	4	1200	29
824	4	1669	28
825	4	1095	29
825	4	1669	28
826	4	1148	29
826	4	1774	28
827	4	2087	29
828	4	1304	29
828	4	2191	28
829	4	2035	29
830	4	1200	29
831	4	521	29
831	4	1304	28
831	4	1878	30
832	4	782	29
832	4	1878	28
832	4	1930	30
833	4	1356	29
834	4	730	29
834	4	1982	30
835	4	939	29
836	4	2295	29
837	4	1565	29
837	4	2191	28
838	4	730	29
838	4	2139	28
839	4	1356	29
839	4	2191	28
840	4	574	29
840	4	1617	28
840	4	1722	30
841	4	678	29
842	4	1043	29
842	4	1774	28
843	4	678	29
843	4	1774	30
844	4	1774	29
845	4	1304	29
846	4	1461	29
847	4	1252	29
847	4	1930	28
848	4	574	29
849	4	2087	29
850	4	834	29
850	4	1722	28
850	4	1826	30
853	4	1826	29
854	4	1200	29
854	4	1669	28
855	4	626	29
856	4	1043	29
857	4	1774	29
858	4	939	29
858	4	1669	28
860	4	1461	29
861	4	782	29
862	4	1513	29
863	4	887	29
864	4	626	29
864	4	1878	28
864	4	2035	30
865	4	626	29
865	4	1982	28
866	4	626	29
867	4	1148	29
868	4	782	29
869	4	1095	29
869	4	1617	28
870	4	1200	29
871	4	1304	29
871	4	2087	28
873	4	574	29
875	4	834	29
876	4	678	29
877	4	626	29
877	4	1722	28
877	4	1774	30
878	4	1200	29
878	4	2191	28
879	4	1043	29
880	4	678	29
882	4	1356	29
883	4	2087	29
884	4	678	29
885	4	730	29
885	4	1774	28
885	4	1878	30
886	4	1565	29
887	4	991	29
888	4	2191	29
889	4	1461	29
890	4	1304	29
890	4	1982	28
891	4	887	29
892	4	1617	29
892	4	2295	28
893	4	678	29
894	4	939	29
895	4	1043	29
896	4	678	29
897	4	678	29
897	4	1513	28
898	4	834	29
899	4	678	29
900	4	1461	28
900	4	1513	29
901	4	626	29
902	4	1095	29
902	4	1513	28
903	4	678	29
903	4	1408	28
905	4	1408	29
906	4	678	29
907	4	2295	29
908	4	782	29
909	4	2035	29
910	4	1252	29
910	4	2243	28
911	4	1930	29
912	4	834	29
913	4	1461	29
913	4	2139	28
914	4	1043	29
914	4	1617	28
915	4	1408	29
916	4	678	29
917	4	834	29
917	4	2191	28
918	4	1252	29
919	4	1617	29
920	4	1669	29
921	4	1043	29
922	4	991	29
923	4	1461	29
924	4	887	29
925	4	730	29
926	4	782	29
926	4	1513	28
927	4	1043	29
927	4	1722	28
929	4	730	29
929	4	1565	28
931	4	574	29
931	4	1148	28
931	4	1722	30
932	4	1148	29
932	4	1930	28
933	4	1356	29
933	4	1982	28
934	4	1252	29
935	4	678	29
936	4	1200	29
936	4	2295	28
937	4	1878	29
938	4	1356	29
939	4	1774	29
940	4	782	29
940	4	1461	28
941	4	678	29
941	4	2087	30
942	4	574	29
942	4	1200	28
944	4	1148	29
944	4	1982	28
945	4	1878	29
946	4	1304	29
947	4	730	29
947	4	1722	28
947	4	1878	30
948	4	730	29
949	4	574	29
949	4	1722	30
950	4	678	29
953	4	678	29
954	4	574	29
958	4	1878	29
960	4	887	29
960	4	1722	28
961	4	887	29
962	4	2035	29
963	4	730	29
964	4	782	29
964	4	1878	30
964	4	2191	28
965	4	1252	29
966	4	574	29
966	4	1826	28
968	4	887	29
968	4	2035	28
969	4	991	29
969	4	1722	28
971	4	834	29
972	4	574	29
972	4	1722	30
972	4	2035	28
973	4	887	29
974	4	626	29
975	4	1408	29
976	4	730	29
976	4	1461	28
977	4	2295	29
978	4	782	29
979	4	1461	29
979	4	1982	28
980	4	1930	29
981	4	1148	29
982	4	782	29
983	4	626	29
984	4	1200	29
984	4	1774	28
985	4	1304	29
985	4	1722	28
986	4	2243	29
987	4	1774	29
988	4	887	29
989	4	626	29
990	4	1878	29
994	4	2087	29
995	4	626	29
996	4	1461	29
998	4	887	29
998	4	1878	28
998	4	2035	30
999	4	1617	29
0	5	365	24
0	5	678	29
0	5	991	30
1	5	365	24
1	5	678	29
1	5	991	30
2	5	365	24
2	5	834	29
3	5	991	24
3	5	1252	29
3	5	1774	28
4	5	365	24
4	5	834	29
4	5	1826	28
4	5	1982	30
4	5	2295	25
5	5	365	24
5	5	730	29
6	5	365	24
6	5	730	29
7	5	626	24
7	5	1095	29
7	5	1722	28
8	5	365	24
8	5	1043	29
9	5	1826	24
10	5	365	24
10	5	574	29
11	5	2139	24
12	5	678	24
12	5	1982	29
13	5	678	24
13	5	1878	29
14	5	365	24
14	5	521	29
14	5	1408	28
15	5	365	24
15	5	782	29
16	5	365	24
16	5	730	29
17	5	365	24
17	5	678	29
18	5	365	24
18	5	678	29
19	5	1617	24
19	5	1930	29
20	5	365	24
20	5	834	29
20	5	1617	28
21	5	365	24
21	5	626	29
22	5	574	24
22	5	1200	29
23	5	365	24
23	5	678	29
24	5	365	24
24	5	626	29
25	5	1304	24
25	5	1826	29
26	5	365	24
26	5	1095	29
27	5	365	24
27	5	678	29
28	5	417	24
28	5	939	29
28	5	1461	28
29	5	521	24
29	5	1252	29
29	5	2295	28
30	5	1095	24
30	5	1252	29
30	5	2191	28
31	5	365	24
31	5	887	29
32	5	991	24
32	5	1200	29
32	5	1774	28
33	5	365	24
33	5	782	29
33	5	2191	28
34	5	417	24
34	5	887	29
34	5	1722	28
35	5	365	24
35	5	730	29
36	5	365	24
36	5	782	29
37	5	365	24
37	5	991	29
38	5	365	24
38	5	939	29
39	5	365	24
39	5	887	29
40	5	365	24
40	5	626	29
40	5	1878	30
40	5	2191	28
41	5	469	24
41	5	991	29
41	5	1669	28
42	5	417	24
42	5	1043	29
42	5	1513	28
43	5	365	24
43	5	730	29
44	5	1304	24
45	5	365	24
45	5	782	29
45	5	1565	28
46	5	365	24
46	5	782	29
47	5	939	24
47	5	1304	29
48	5	939	24
48	5	2295	29
49	5	365	24
49	5	730	29
49	5	1461	28
50	5	1252	24
50	5	2295	29
51	5	1356	24
51	5	1930	29
52	5	574	24
52	5	2295	29
53	5	365	24
53	5	782	29
53	5	1930	28
53	5	1982	30
55	5	365	24
55	5	887	29
56	5	991	24
56	5	1148	29
57	5	365	24
57	5	574	29
57	5	1722	30
57	5	2243	28
58	5	365	24
58	5	782	29
58	5	1408	28
59	5	365	24
59	5	626	29
59	5	2295	28
60	5	782	24
60	5	2139	29
61	5	365	24
61	5	782	29
62	5	365	24
62	5	834	29
62	5	2191	30
63	5	417	24
63	5	939	29
63	5	1565	28
64	5	1774	24
64	5	1930	29
65	5	417	24
65	5	730	29
65	5	2035	28
66	5	1095	24
66	5	1200	29
66	5	2139	28
67	5	417	24
67	5	939	29
67	5	1513	28
68	5	1148	24
68	5	1669	29
69	5	574	24
69	5	1148	29
69	5	1669	28
70	5	365	24
70	5	730	29
71	5	991	24
71	5	1148	29
71	5	1774	28
73	5	1408	24
73	5	2087	29
74	5	521	24
74	5	1878	29
75	5	365	24
75	5	678	29
76	5	1148	24
76	5	1461	29
77	5	1095	24
77	5	1826	29
78	5	1095	24
78	5	1669	29
79	5	469	24
79	5	1304	28
79	5	1617	29
80	5	365	24
80	5	782	29
81	5	365	24
81	5	939	29
82	5	365	24
82	5	1304	29
82	5	2243	28
83	5	834	24
83	5	1356	29
84	5	365	24
84	5	887	29
85	5	1304	24
86	5	782	24
86	5	1565	29
87	5	365	24
87	5	574	29
87	5	1930	30
87	5	2243	28
88	5	417	24
88	5	1043	29
89	5	469	24
89	5	1095	29
89	5	1774	28
90	5	1095	24
90	5	1513	29
91	5	365	24
91	5	991	29
92	5	365	24
92	5	678	29
93	5	1043	24
93	5	1565	29
94	5	1565	24
94	5	2035	29
95	5	574	24
95	5	1200	29
95	5	2295	28
96	5	678	24
96	5	991	29
96	5	1930	28
97	5	939	24
97	5	1513	29
98	5	1304	24
98	5	1930	29
99	5	678	24
99	5	1252	29
99	5	2139	28
100	5	1043	24
100	5	2139	29
101	5	365	24
101	5	939	29
102	5	365	24
102	5	887	29
102	5	1982	28
103	5	521	24
103	5	1461	29
104	5	365	24
104	5	678	29
104	5	1461	28
105	5	1878	24
106	5	417	24
106	5	991	29
106	5	1408	28
106	5	2139	30
107	5	365	24
107	5	626	29
107	5	2191	30
108	5	365	24
108	5	626	29
109	5	1043	24
109	5	1617	29
110	5	365	24
110	5	678	29
111	5	365	24
111	5	887	29
112	5	469	24
112	5	1095	29
113	5	365	24
113	5	574	29
114	5	365	24
114	5	939	29
115	5	1148	24
115	5	1617	29
116	5	1148	24
116	5	1669	29
116	5	2191	28
117	5	1095	24
117	5	1774	29
118	5	1043	24
118	5	1252	29
119	5	1043	24
119	5	1200	29
119	5	2035	28
120	5	521	24
120	5	1408	29
121	5	991	24
121	5	2035	29
122	5	365	24
122	5	678	29
122	5	2295	30
123	5	1669	24
123	5	2191	29
124	5	365	24
124	5	730	29
125	5	365	24
125	5	730	29
125	5	1356	28
126	5	365	24
126	5	626	29
127	5	365	24
127	5	678	29
128	5	365	24
128	5	626	29
129	5	887	24
129	5	1356	29
130	5	365	24
130	5	834	29
131	5	365	24
131	5	939	29
131	5	1408	28
131	5	2139	30
132	5	365	24
132	5	626	29
133	5	365	24
133	5	887	29
134	5	469	24
134	5	1304	29
134	5	2087	28
135	5	365	24
135	5	678	29
135	5	1669	28
136	5	365	24
136	5	574	29
136	5	1617	28
136	5	1722	30
137	5	417	24
137	5	939	29
137	5	1722	28
138	5	365	24
138	5	626	29
138	5	1982	30
139	5	365	24
139	5	730	29
139	5	1722	28
139	5	1878	30
139	5	2191	25
140	5	1461	24
140	5	1982	29
141	5	365	24
141	5	574	29
141	5	1148	28
141	5	1774	30
142	5	521	24
142	5	1200	29
143	5	1095	24
143	5	1356	29
143	5	2139	28
145	5	991	24
145	5	1252	29
145	5	1826	28
146	5	365	24
146	5	782	29
147	5	365	24
147	5	939	29
148	5	1095	24
148	5	1617	29
149	5	365	24
149	5	678	29
150	5	365	24
150	5	782	29
150	5	2295	28
151	5	469	24
151	5	1513	29
151	5	2087	28
152	5	365	24
152	5	834	29
152	5	2191	28
153	5	417	24
153	5	1461	29
154	5	365	24
154	5	730	29
155	5	365	24
155	5	626	29
155	5	2139	30
156	5	365	24
156	5	626	29
158	5	365	24
158	5	887	29
159	5	365	24
159	5	626	29
159	5	1982	30
159	5	2295	28
160	5	365	24
160	5	1148	29
161	5	1252	24
161	5	1982	29
162	5	730	24
162	5	1200	29
162	5	1669	28
163	5	834	24
163	5	1722	29
164	5	365	24
164	5	782	29
165	5	365	24
165	5	782	29
166	5	1513	24
166	5	1878	29
167	5	991	24
167	5	1669	29
168	5	2295	24
169	5	365	24
169	5	678	29
170	5	365	24
170	5	626	29
170	5	1826	30
171	5	521	24
171	5	1878	29
172	5	834	24
172	5	1095	29
172	5	1669	28
173	5	1095	24
173	5	1722	29
174	5	521	24
174	5	1200	29
175	5	365	24
175	5	887	29
175	5	2191	28
176	5	365	24
176	5	574	29
176	5	2191	28
177	5	1408	24
177	5	1774	29
178	5	1826	24
179	5	365	24
179	5	626	29
179	5	1513	28
180	5	834	24
181	5	365	24
181	5	678	29
182	5	417	24
182	5	939	29
183	5	365	24
183	5	626	29
183	5	1617	28
184	5	730	24
184	5	1669	29
185	5	365	24
185	5	834	29
186	5	1878	24
187	5	417	24
187	5	1095	29
187	5	1722	28
188	5	730	24
188	5	1878	29
189	5	417	24
189	5	939	29
189	5	1513	28
190	5	887	24
190	5	1252	29
191	5	365	24
191	5	678	29
192	5	365	24
192	5	887	29
193	5	365	24
193	5	991	29
194	5	417	24
194	5	782	29
196	5	365	24
196	5	678	29
196	5	1043	30
196	5	1617	28
196	5	2087	25
197	5	2243	24
198	5	417	24
198	5	782	29
198	5	1513	28
199	5	365	24
199	5	678	29
199	5	2191	28
200	5	991	24
200	5	1252	29
200	5	1826	28
201	5	1408	24
201	5	1930	29
202	5	574	24
202	5	1148	29
202	5	1722	28
203	5	469	24
203	5	1043	29
203	5	1722	28
204	5	365	24
204	5	834	29
205	5	1043	24
205	5	1513	29
205	5	2087	28
206	5	365	24
206	5	574	29
206	5	1565	28
206	5	1722	30
206	5	2035	25
207	5	365	24
207	5	678	29
207	5	2191	28
208	5	365	24
208	5	626	29
208	5	1617	28
209	5	1930	24
210	5	365	24
210	5	730	29
211	5	1252	24
211	5	1774	29
212	5	469	24
212	5	1252	29
213	5	1252	24
213	5	1669	29
214	5	469	24
215	5	1043	24
215	5	1356	29
216	5	730	24
216	5	2243	29
217	5	991	24
217	5	1200	29
217	5	1774	28
218	5	417	24
218	5	887	29
218	5	1565	28
219	5	1878	24
220	5	1095	24
220	5	1878	29
221	5	365	24
221	5	1043	29
221	5	1774	28
222	5	834	24
222	5	1930	29
223	5	469	24
223	5	2087	29
224	5	521	24
224	5	1252	29
224	5	1930	28
225	5	365	24
225	5	626	29
225	5	1878	30
225	5	2191	28
226	5	365	24
226	5	782	29
227	5	417	24
227	5	991	29
228	5	365	24
228	5	626	29
229	5	417	24
229	5	1095	29
229	5	1617	28
230	5	365	24
230	5	574	29
231	5	365	24
231	5	626	29
232	5	365	24
232	5	730	29
233	5	1095	24
233	5	1304	29
233	5	1982	28
235	5	1200	24
235	5	1826	29
236	5	626	24
236	5	1930	29
237	5	574	24
238	5	782	24
239	5	991	24
239	5	1461	29
240	5	365	24
240	5	678	29
240	5	2087	28
241	5	469	24
241	5	1043	29
241	5	1513	28
242	5	365	24
242	5	991	29
243	5	365	24
243	5	678	29
243	5	991	30
243	5	2087	28
244	5	365	24
244	5	730	29
245	5	991	24
245	5	1461	29
245	5	2087	28
246	5	1826	24
247	5	1669	24
248	5	365	24
248	5	626	29
249	5	365	24
249	5	678	29
250	5	365	24
250	5	626	29
250	5	1982	28
250	5	2035	30
251	5	365	24
251	5	887	29
252	5	834	24
252	5	2139	29
253	5	521	24
253	5	1513	29
253	5	2191	28
255	5	574	24
255	5	1461	29
256	5	469	24
256	5	1148	29
256	5	1774	28
257	5	887	24
257	5	1304	29
257	5	2035	28
258	5	365	24
258	5	678	29
258	5	991	30
259	5	365	24
259	5	626	29
260	5	365	24
260	5	730	29
262	5	521	24
262	5	1043	29
262	5	1565	28
263	5	417	24
263	5	2191	29
264	5	365	24
264	5	834	29
265	5	365	24
265	5	730	29
266	5	365	24
266	5	678	29
266	5	1774	28
267	5	365	24
267	5	678	29
267	5	991	30
268	5	678	24
268	5	1095	29
268	5	1669	28
269	5	365	24
269	5	730	29
270	5	469	24
270	5	1043	29
271	5	365	24
271	5	834	29
271	5	1513	28
272	5	365	24
272	5	678	29
272	5	1722	28
272	5	1826	30
272	5	2139	25
273	5	1982	24
274	5	991	24
274	5	1408	29
275	5	1200	24
275	5	2243	29
276	5	1878	24
277	5	417	24
277	5	1982	28
277	5	2295	29
278	5	1148	24
278	5	1774	29
279	5	1043	24
279	5	1356	29
280	5	417	24
280	5	939	29
280	5	2139	28
282	5	1200	24
282	5	2035	29
283	5	1043	24
283	5	1252	29
283	5	1982	28
284	5	365	24
284	5	678	29
284	5	1043	30
284	5	1774	28
285	5	991	24
285	5	1200	29
285	5	1669	28
286	5	365	24
286	5	574	29
286	5	2035	30
287	5	1043	24
287	5	1356	29
288	5	365	24
288	5	834	29
289	5	834	24
291	5	365	24
291	5	1669	29
292	5	1200	24
292	5	1878	29
293	5	365	24
293	5	574	29
293	5	1774	30
293	5	2087	28
294	5	365	24
294	5	626	29
295	5	782	24
295	5	1200	29
295	5	2087	28
296	5	365	24
296	5	678	29
297	5	991	24
297	5	2191	29
298	5	521	24
298	5	1200	29
299	5	365	24
299	5	626	29
300	5	730	24
300	5	1826	29
301	5	365	24
301	5	574	29
302	5	365	24
302	5	678	29
302	5	1669	28
303	5	365	24
303	5	521	29
303	5	1043	28
303	5	1148	30
304	5	365	24
304	5	678	29
306	5	365	24
306	5	626	29
307	5	417	24
307	5	1878	29
308	5	365	24
308	5	939	29
309	5	365	24
309	5	574	29
309	5	1722	30
309	5	2035	28
310	5	365	24
310	5	834	29
310	5	1930	28
310	5	1982	30
310	5	2295	25
311	5	574	24
311	5	1722	29
312	5	678	24
312	5	1565	29
312	5	2139	28
313	5	417	24
313	5	1408	29
314	5	1043	24
314	5	1722	29
315	5	417	24
315	5	834	29
315	5	1565	28
316	5	1826	24
317	5	1043	24
317	5	1304	29
318	5	1200	24
318	5	2139	29
319	5	1252	24
319	5	2087	29
320	5	1095	24
320	5	1252	29
321	5	365	24
321	5	678	29
322	5	365	24
322	5	574	29
322	5	1982	28
323	5	1565	24
323	5	1982	29
324	5	1095	24
324	5	1461	29
325	5	1043	24
325	5	1356	29
326	5	365	24
326	5	626	29
327	5	991	24
327	5	1148	29
327	5	1722	28
328	5	574	24
328	5	1878	29
329	5	1148	24
329	5	1617	29
330	5	417	24
330	5	1095	29
