Realization	utility	week	infra.
519	4	1617	28
520	4	887	29
521	4	678	29
522	4	1095	29
522	4	2087	28
523	4	782	29
523	4	2191	28
524	4	469	29
525	4	887	29
525	4	1722	28
526	4	521	29
527	4	521	29
528	4	626	29
529	4	730	29
529	4	1513	28
530	4	1408	29
531	4	1200	29
532	4	1356	29
533	4	2243	29
534	4	678	29
534	4	1826	28
535	4	2295	29
536	4	1565	29
537	4	1095	29
537	4	2191	28
538	4	521	29
539	4	678	29
540	4	521	29
541	4	521	29
541	4	2139	28
542	4	1252	29
543	4	1304	29
543	4	2295	28
544	4	521	29
544	4	1513	28
544	4	2191	30
545	4	2087	29
546	4	1304	29
547	4	939	29
547	4	1878	28
548	4	1774	29
549	4	1461	29
550	4	521	29
550	4	1304	28
550	4	2087	30
551	4	521	29
551	4	1356	28
552	4	1617	29
553	4	521	29
554	4	521	29
554	4	1617	28
555	4	521	29
555	4	1252	28
555	4	1930	30
556	4	521	29
556	4	1722	28
557	4	521	29
558	4	469	29
559	4	1095	29
560	4	1774	29
561	4	1461	29
562	4	521	29
562	4	2087	28
563	4	521	29
563	4	1617	28
564	4	469	29
565	4	834	29
565	4	1722	28
565	4	2191	30
566	4	521	29
567	4	521	29
568	4	730	29
569	4	1200	29
570	4	521	29
571	4	678	29
572	4	1774	29
574	4	1043	29
575	4	678	29
575	4	1565	28
576	4	521	29
577	4	834	29
578	4	521	29
581	4	1304	29
581	4	2191	28
582	4	1148	29
583	4	730	29
583	4	1513	28
584	4	834	29
585	4	678	29
585	4	1513	28
586	4	1095	29
587	4	521	29
587	4	1252	28
588	4	939	29
589	4	521	29
589	4	1669	28
590	4	782	29
591	4	1826	29
592	4	521	29
593	4	1252	29
594	4	521	29
594	4	2243	28
595	4	782	29
595	4	1669	28
596	4	1043	29
597	4	1513	29
598	4	730	29
599	4	730	29
599	4	2243	28
600	4	1878	29
601	4	782	29
602	4	469	29
603	4	521	29
604	4	1200	29
604	4	2191	28
605	4	521	29
606	4	1043	29
606	4	2295	28
607	4	521	29
607	4	1669	28
608	4	521	29
608	4	1722	28
611	4	521	29
611	4	2243	28
612	4	521	29
612	4	2191	28
613	4	1722	29
614	4	1252	29
615	4	469	29
616	4	1252	29
617	4	2139	29
619	4	1565	29
620	4	730	29
621	4	1148	29
622	4	521	29
623	4	1617	29
624	4	521	29
625	4	1252	29
626	4	469	29
626	4	1617	28
627	4	939	29
628	4	1043	29
629	4	521	29
630	4	1200	29
631	4	521	29
631	4	1722	28
632	4	678	29
632	4	2087	28
633	4	521	29
634	4	521	29
635	4	1565	29
637	4	469	29
638	4	1982	29
639	4	521	29
639	4	1461	28
640	4	521	29
641	4	521	29
642	4	1461	29
644	4	887	29
645	4	1148	29
646	4	678	29
647	4	2295	29
648	4	1148	29
649	4	887	29
650	4	1826	29
651	4	887	29
652	4	991	29
652	4	2243	28
653	4	991	29
654	4	521	29
655	4	521	29
655	4	2035	28
656	4	521	29
656	4	2191	28
657	4	521	29
658	4	887	29
658	4	1930	28
659	4	1200	29
660	4	1930	29
661	4	887	29
662	4	1095	29
663	4	1304	29
664	4	782	29
664	4	1878	28
665	4	782	29
666	4	678	29
666	4	2243	28
667	4	521	29
668	4	521	29
668	4	2087	28
669	4	1200	29
669	4	2295	28
670	4	1252	29
671	4	1722	29
672	4	1304	29
673	4	521	29
674	4	1095	29
675	4	1200	29
676	4	626	29
676	4	1878	28
677	4	1043	29
678	4	730	29
679	4	1617	29
680	4	1200	29
681	4	1356	29
682	4	521	29
682	4	2139	28
683	4	1461	29
684	4	1200	29
685	4	521	29
686	4	834	29
687	4	1722	29
688	4	521	29
689	4	1408	29
690	4	521	29
691	4	782	29
691	4	1878	28
692	4	521	29
692	4	1513	28
693	4	469	29
693	4	1669	28
694	4	939	29
695	4	626	29
695	4	2243	28
696	4	521	29
697	4	782	29
697	4	2139	28
698	4	1826	29
699	4	521	29
700	4	521	29
701	4	521	29
701	4	1774	28
702	4	521	29
703	4	521	29
703	4	1617	28
705	4	1252	29
706	4	521	29
706	4	2087	28
707	4	834	29
708	4	1304	29
709	4	521	29
709	4	1617	28
710	4	521	29
710	4	1513	28
711	4	1200	29
711	4	2243	28
712	4	1200	29
714	4	730	29
714	4	2295	28
715	4	1148	29
716	4	626	29
716	4	1722	28
717	4	1200	29
717	4	2087	28
718	4	521	29
718	4	1565	28
719	4	1461	29
721	4	1095	29
722	4	521	29
722	4	1252	28
723	4	469	29
724	4	521	29
725	4	834	29
726	4	521	29
726	4	1617	28
727	4	1669	29
728	4	2035	29
729	4	834	29
730	4	1148	29
731	4	730	29
732	4	887	29
733	4	834	29
734	4	521	29
734	4	1826	28
735	4	2191	29
736	4	1461	29
737	4	730	29
737	4	1982	28
738	4	887	29
738	4	1826	28
738	4	2295	30
739	4	1252	29
740	4	521	29
741	4	521	29
742	4	678	29
742	4	1774	28
742	4	2295	30
743	4	626	29
743	4	2295	28
744	4	1304	29
744	4	2295	28
745	4	1930	29
746	4	469	29
747	4	1148	29
748	4	469	29
749	4	2087	29
750	4	678	29
751	4	2295	29
752	4	1200	29
752	4	2139	28
753	4	782	29
753	4	1826	28
754	4	730	29
755	4	782	29
756	4	834	29
756	4	1722	28
757	4	469	29
758	4	678	29
759	4	469	29
760	4	521	29
761	4	521	29
761	4	2243	28
762	4	1095	29
763	4	1356	29
764	4	2295	29
765	4	521	29
765	4	2087	28
766	4	887	29
767	4	521	29
767	4	2191	28
768	4	469	29
769	4	1513	29
770	4	521	29
771	4	1408	29
772	4	521	29
773	4	1617	29
774	4	521	29
774	4	1408	28
775	4	521	29
776	4	521	29
776	4	1408	28
776	4	2295	30
777	4	2295	29
778	4	939	29
779	4	469	29
780	4	1148	29
781	4	834	29
781	4	2139	28
782	4	521	29
783	4	1774	29
784	4	521	29
784	4	2035	28
785	4	991	29
786	4	521	29
787	4	1617	29
788	4	521	29
789	4	1200	29
789	4	2295	28
790	4	521	29
791	4	1565	29
792	4	887	29
793	4	521	29
793	4	1826	28
794	4	626	29
795	4	1930	29
796	4	1669	29
797	4	834	29
798	4	1252	29
800	4	469	29
801	4	1617	29
802	4	521	29
803	4	939	29
803	4	2191	28
804	4	521	29
804	4	2087	28
806	4	1565	29
807	4	678	29
807	4	1513	28
808	4	2295	29
809	4	2035	29
810	4	521	29
810	4	1774	28
811	4	678	29
812	4	469	29
812	4	1565	28
813	4	1356	29
814	4	2139	29
815	4	469	29
816	4	1200	29
817	4	2295	29
818	4	991	29
818	4	2295	28
819	4	1826	29
820	4	1617	29
821	4	1304	29
822	4	730	29
822	4	2243	28
823	4	678	29
823	4	1722	28
823	4	2295	30
824	4	1200	29
824	4	2295	28
825	4	521	29
826	4	1148	29
827	4	1826	29
828	4	521	29
829	4	2139	29
830	4	1461	29
831	4	521	29
831	4	1461	28
831	4	2139	30
832	4	887	29
832	4	1669	28
832	4	2243	30
833	4	1356	29
834	4	730	29
834	4	1826	28
835	4	1043	29
836	4	2295	29
837	4	1565	29
838	4	469	29
838	4	1617	28
839	4	1565	29
840	4	469	29
840	4	1200	28
841	4	521	29
842	4	521	29
842	4	1930	28
843	4	730	29
843	4	1617	28
843	4	2139	30
844	4	521	29
845	4	1461	29
846	4	521	29
847	4	1408	29
848	4	521	29
848	4	1356	28
850	4	887	29
850	4	1617	28
853	4	1826	29
854	4	1200	29
855	4	521	29
856	4	1043	29
857	4	1774	29
858	4	1043	29
860	4	1930	29
861	4	834	29
862	4	1826	29
863	4	521	29
863	4	1513	28
864	4	521	29
864	4	1408	28
864	4	2191	30
865	4	521	29
865	4	2191	28
866	4	730	29
867	4	1148	29
868	4	521	29
868	4	2035	28
869	4	469	29
869	4	2243	28
870	4	469	29
871	4	521	29
871	4	2295	28
873	4	730	29
873	4	1669	28
875	4	469	29
876	4	730	29
877	4	678	29
877	4	1565	28
878	4	1461	29
879	4	1043	29
880	4	678	29
880	4	2139	28
882	4	1408	29
883	4	2087	29
884	4	834	29
885	4	730	29
885	4	1617	28
886	4	1565	29
887	4	991	29
888	4	2139	29
889	4	1722	29
890	4	1461	29
891	4	834	29
892	4	521	29
893	4	834	29
894	4	939	29
895	4	469	29
895	4	2139	28
896	4	678	29
897	4	521	29
897	4	1669	28
898	4	521	29
898	4	1408	28
899	4	782	29
899	4	1930	28
900	4	1252	29
901	4	730	29
902	4	1148	29
902	4	2191	28
903	4	469	29
903	4	1617	28
903	4	2295	30
905	4	1408	29
906	4	521	29
907	4	2295	29
908	4	782	29
909	4	521	29
910	4	1252	29
911	4	2139	29
912	4	521	29
913	4	521	29
913	4	2295	28
914	4	1148	29
915	4	1408	29
916	4	678	29
917	4	834	29
918	4	521	29
919	4	1774	29
920	4	1408	29
921	4	521	29
922	4	1200	29
923	4	1461	29
924	4	521	29
924	4	1408	28
925	4	782	29
926	4	939	29
926	4	1982	28
927	4	1148	29
929	4	834	29
931	4	834	29
931	4	1617	28
932	4	1356	29
933	4	521	29
933	4	2139	28
934	4	1252	29
935	4	469	29
936	4	521	29
937	4	1878	29
938	4	469	29
938	4	2295	28
939	4	1722	29
940	4	521	29
940	4	1617	28
941	4	521	29
941	4	1513	28
942	4	521	29
942	4	1408	28
943	4	521	29
944	4	521	29
944	4	2191	28
945	4	1878	29
946	4	469	29
946	4	2139	28
947	4	782	29
947	4	1617	28
948	4	730	29
949	4	469	29
949	4	1252	28
950	4	678	29
951	4	469	29
953	4	887	29
954	4	521	29
954	4	1617	28
956	4	1982	29
957	4	469	29
958	4	1774	29
960	4	991	29
961	4	887	29
962	4	2087	29
963	4	730	29
964	4	521	29
964	4	1461	28
964	4	2295	30
965	4	1252	29
966	4	730	29
966	4	2191	28
968	4	521	29
968	4	2191	28
969	4	521	29
969	4	1878	28
970	4	521	29
971	4	939	29
971	4	2191	28
972	4	678	29
972	4	1617	28
973	4	521	29
974	4	521	29
975	4	1408	29
976	4	521	29
976	4	1617	28
977	4	521	29
978	4	521	29
978	4	1669	28
979	4	469	29
979	4	2191	28
980	4	2035	29
981	4	1148	29
982	4	521	29
983	4	730	29
984	4	521	29
985	4	1304	29
985	4	2295	28
986	4	521	29
987	4	1617	29
988	4	887	29
989	4	626	29
990	4	521	29
994	4	521	29
995	4	626	29
995	4	2295	28
996	4	1461	29
997	4	521	29
998	4	521	29
998	4	1461	28
998	4	2191	30
999	4	521	29
0	5	521	25
0	5	678	29
0	5	2191	28
1	5	521	25
1	5	678	29
2	5	521	29
3	5	521	25
3	5	1252	29
4	5	521	25
4	5	834	29
4	5	1669	28
4	5	2191	30
5	5	521	25
5	5	730	29
6	5	469	29
6	5	2035	28
7	5	521	29
8	5	521	25
8	5	1043	29
8	5	2295	28
9	5	521	25
10	5	521	25
10	5	678	29
10	5	2295	28
11	5	521	25
12	5	521	25
12	5	1982	29
13	5	521	25
13	5	1878	29
14	5	521	29
14	5	1669	28
15	5	521	29
15	5	2087	28
16	5	521	25
16	5	730	29
17	5	521	25
17	5	678	29
17	5	2243	28
18	5	469	29
18	5	2035	28
19	5	521	25
19	5	1982	29
20	5	521	25
20	5	834	29
20	5	2087	28
21	5	469	29
21	5	2295	28
22	5	521	25
22	5	1200	29
23	5	521	25
23	5	730	29
24	5	521	29
24	5	1826	28
25	5	521	25
25	5	1826	29
26	5	521	25
26	5	1043	29
27	5	521	29
27	5	1878	28
28	5	521	29
28	5	1565	28
29	5	521	25
29	5	1200	29
30	5	521	25
30	5	1461	29
31	5	521	25
31	5	887	29
32	5	521	25
32	5	1252	29
33	5	521	25
33	5	1095	29
34	5	521	29
34	5	1878	28
35	5	521	25
35	5	782	29
35	5	2139	28
36	5	521	25
36	5	782	29
37	5	521	25
37	5	1043	29
38	5	521	25
38	5	939	29
39	5	521	25
39	5	887	29
40	5	521	25
40	5	626	29
40	5	1774	28
41	5	521	25
41	5	1095	29
41	5	2087	28
42	5	521	25
42	5	1095	29
42	5	2295	28
43	5	469	29
43	5	1722	28
44	5	521	25
45	5	521	25
45	5	1043	29
46	5	521	29
46	5	2191	28
47	5	521	25
47	5	1356	29
48	5	521	29
49	5	521	29
49	5	1617	28
50	5	521	25
50	5	2295	29
51	5	521	25
51	5	1930	29
52	5	521	25
52	5	2295	29
53	5	521	29
53	5	1513	28
53	5	2139	30
54	5	521	25
55	5	521	25
55	5	887	29
56	5	521	25
56	5	1461	29
57	5	521	29
57	5	1304	28
58	5	521	29
58	5	1565	28
59	5	521	25
59	5	834	29
59	5	2087	28
60	5	521	25
60	5	1878	29
61	5	521	25
61	5	887	29
62	5	521	25
62	5	834	29
62	5	2035	28
63	5	469	29
64	5	521	25
64	5	2035	29
65	5	521	29
65	5	2243	28
66	5	521	25
66	5	1408	29
67	5	521	25
67	5	1148	29
68	5	521	25
68	5	1722	29
69	5	521	29
70	5	521	29
71	5	521	25
71	5	1200	29
72	5	521	25
73	5	521	29
74	5	521	25
74	5	1878	29
75	5	521	25
75	5	730	29
76	5	521	29
77	5	521	25
77	5	1826	29
78	5	521	25
79	5	521	25
79	5	1148	29
80	5	521	25
80	5	782	29
81	5	521	25
81	5	939	29
82	5	521	25
82	5	1304	29
83	5	521	25
83	5	1356	29
84	5	521	25
84	5	887	29
85	5	521	25
86	5	521	29
87	5	469	29
87	5	1408	28
87	5	2243	30
88	5	521	25
88	5	1043	29
89	5	521	25
89	5	1095	29
90	5	521	25
90	5	1513	29
91	5	521	25
91	5	991	29
92	5	521	25
92	5	730	29
92	5	2295	28
93	5	521	25
93	5	1565	29
94	5	469	29
95	5	521	25
95	5	1826	29
96	5	521	25
96	5	1200	29
97	5	521	29
98	5	521	25
98	5	1930	29
99	5	521	25
99	5	1513	29
100	5	521	25
100	5	1930	29
101	5	521	25
101	5	939	29
102	5	521	25
102	5	887	29
103	5	521	29
104	5	469	29
104	5	1617	28
105	5	521	29
106	5	521	29
106	5	1565	28
106	5	2243	30
107	5	521	25
107	5	626	29
107	5	1982	28
108	5	521	25
108	5	730	29
109	5	521	25
109	5	1565	29
110	5	521	25
110	5	782	29
111	5	521	25
111	5	939	29
112	5	521	29
113	5	521	29
113	5	1669	28
114	5	521	25
114	5	1200	29
115	5	521	25
115	5	1617	29
116	5	521	29
117	5	521	25
117	5	1722	29
118	5	521	25
118	5	1408	29
119	5	521	25
119	5	1408	29
120	5	521	25
120	5	1408	29
121	5	521	29
122	5	521	25
122	5	730	29
122	5	1930	28
123	5	521	29
124	5	521	25
124	5	730	29
125	5	521	29
125	5	1513	28
126	5	521	29
126	5	1461	28
127	5	521	25
127	5	678	29
128	5	521	25
128	5	626	29
128	5	2243	28
129	5	521	29
130	5	469	29
131	5	521	25
131	5	939	29
131	5	1878	28
132	5	521	25
132	5	782	29
133	5	521	25
133	5	939	29
134	5	521	25
134	5	1304	29
135	5	521	25
135	5	730	29
136	5	521	29
136	5	1200	28
136	5	2139	30
137	5	521	29
137	5	2139	28
138	5	521	25
138	5	678	29
138	5	1826	28
139	5	521	25
139	5	782	29
139	5	1565	28
139	5	2087	30
140	5	521	29
141	5	521	25
141	5	834	29
141	5	1565	28
142	5	521	25
142	5	1356	29
143	5	521	25
143	5	1356	29
144	5	521	29
145	5	521	29
145	5	2243	28
146	5	521	25
146	5	782	29
146	5	2243	28
147	5	521	25
147	5	939	29
148	5	469	29
149	5	521	25
149	5	782	29
149	5	1826	28
150	5	521	29
150	5	1826	28
151	5	469	29
151	5	2243	28
152	5	521	29
152	5	1617	28
153	5	521	25
153	5	1095	29
154	5	521	25
154	5	730	29
154	5	1722	28
155	5	521	25
155	5	626	29
155	5	1982	28
156	5	521	25
156	5	730	29
156	5	2087	28
157	5	521	29
158	5	521	29
158	5	1669	28
159	5	521	25
159	5	626	29
159	5	1878	28
160	5	521	25
160	5	1148	29
161	5	521	29
162	5	521	25
162	5	1252	29
163	5	521	25
163	5	1669	29
164	5	521	29
164	5	2191	28
165	5	521	29
165	5	1461	28
166	5	521	25
166	5	2087	29
167	5	521	25
167	5	1669	29
168	5	521	29
169	5	521	25
169	5	678	29
170	5	521	25
170	5	678	29
170	5	1722	28
171	5	521	25
171	5	1878	29
172	5	521	25
172	5	1304	29
173	5	521	25
173	5	1669	29
174	5	521	29
174	5	1982	28
175	5	521	25
175	5	887	29
175	5	2035	28
176	5	521	25
176	5	730	29
177	5	521	25
178	5	521	29
179	5	521	25
179	5	834	29
180	5	521	25
181	5	521	25
181	5	730	29
182	5	469	29
183	5	521	29
183	5	1774	28
184	5	521	25
185	5	521	25
185	5	834	29
186	5	521	29
187	5	521	29
188	5	521	25
188	5	1878	29
189	5	521	25
189	5	1095	29
189	5	2035	28
190	5	521	29
191	5	521	25
191	5	730	29
192	5	521	25
192	5	1043	29
193	5	521	25
193	5	991	29
193	5	2191	28
194	5	521	25
194	5	1617	29
195	5	521	25
196	5	521	29
196	5	1200	28
196	5	1774	30
196	5	2087	25
197	5	521	29
198	5	521	25
198	5	939	29
198	5	2191	28
199	5	521	25
199	5	730	29
199	5	1982	28
200	5	521	25
200	5	1304	29
201	5	521	29
202	5	521	25
202	5	1252	29
203	5	469	29
203	5	2035	28
204	5	521	25
204	5	887	29
205	5	521	25
205	5	1513	29
206	5	521	25
206	5	678	29
206	5	1461	28
206	5	1930	30
207	5	521	25
207	5	678	29
207	5	2035	28
208	5	521	29
209	5	521	25
210	5	469	29
211	5	521	29
212	5	521	25
212	5	1252	29
213	5	521	29
214	5	521	29
215	5	521	29
216	5	521	29
217	5	521	25
217	5	1356	29
218	5	521	25
218	5	887	29
219	5	469	29
220	5	521	25
220	5	1878	29
221	5	469	29
221	5	2139	28
222	5	521	25
222	5	2035	29
223	5	521	29
224	5	521	25
224	5	1252	29
225	5	521	25
225	5	730	29
225	5	1669	28
226	5	521	29
226	5	1565	28
227	5	521	25
227	5	1095	29
228	5	521	29
228	5	1461	28
229	5	521	29
230	5	521	29
230	5	2295	28
231	5	521	29
231	5	2087	28
232	5	521	25
232	5	730	29
232	5	1982	28
233	5	521	25
233	5	1461	29
234	5	521	29
235	5	521	25
235	5	1826	29
236	5	521	29
237	5	521	29
238	5	521	25
239	5	521	25
239	5	1461	29
240	5	521	25
240	5	678	29
240	5	1878	28
241	5	521	29
241	5	1669	28
242	5	521	25
242	5	991	29
242	5	2087	28
243	5	521	29
243	5	1304	28
243	5	2191	30
244	5	469	29
244	5	1878	28
245	5	521	25
245	5	1461	29
246	5	521	29
247	5	521	29
248	5	521	25
248	5	782	29
249	5	521	25
249	5	678	29
250	5	521	25
250	5	678	29
250	5	1774	28
251	5	521	29
251	5	1982	28
252	5	521	25
252	5	2139	29
253	5	521	25
253	5	1408	29
254	5	521	25
255	5	521	25
255	5	1408	29
256	5	469	29
256	5	1930	28
257	5	521	25
257	5	1304	29
258	5	521	25
258	5	678	29
258	5	2243	28
259	5	521	25
259	5	730	29
260	5	521	29
260	5	1982	28
261	5	521	25
262	5	521	25
262	5	1200	29
263	5	521	25
263	5	2191	29
264	5	521	25
264	5	991	29
265	5	521	25
265	5	782	29
266	5	521	25
266	5	991	29
267	5	521	25
267	5	678	29
268	5	521	25
268	5	1200	29
269	5	521	25
269	5	730	29
270	5	521	25
270	5	1043	29
271	5	521	25
271	5	834	29
271	5	1982	28
272	5	521	29
272	5	1356	28
272	5	1930	30
272	5	2243	25
273	5	521	25
274	5	521	29
275	5	521	29
276	5	521	25
277	5	521	25
277	5	2035	29
278	5	521	29
279	5	521	25
279	5	1356	29
280	5	469	29
280	5	2295	28
281	5	521	25
282	5	521	25
282	5	2035	29
283	5	521	29
283	5	2191	28
284	5	521	25
284	5	730	29
284	5	1565	28
285	5	521	25
285	5	1200	29
286	5	521	29
286	5	1565	28
286	5	2191	30
287	5	521	25
287	5	1356	29
288	5	521	25
288	5	887	29
289	5	469	29
290	5	521	25
291	5	521	25
291	5	1043	29
292	5	521	25
292	5	1878	29
293	5	521	25
293	5	626	29
293	5	1669	28
294	5	521	25
294	5	730	29
295	5	521	29
295	5	2295	28
296	5	521	25
296	5	730	29
297	5	521	25
297	5	2191	29
298	5	521	25
298	5	1200	29
299	5	521	25
299	5	782	29
300	5	469	29
301	5	521	25
301	5	678	29
302	5	521	25
302	5	678	29
302	5	2139	28
303	5	521	29
303	5	1252	28
303	5	2191	30
304	5	521	25
304	5	678	29
305	5	521	29
306	5	521	29
306	5	1565	28
307	5	521	29
308	5	469	29
309	5	521	25
309	5	678	29
309	5	1617	28
309	5	2243	30
310	5	521	25
310	5	834	29
310	5	1774	28
310	5	2295	30
311	5	521	25
311	5	1826	29
312	5	521	25
312	5	1513	29
313	5	521	25
313	5	1408	29
314	5	521	29
315	5	521	25
315	5	1095	29
315	5	2139	28
316	5	521	25
317	5	521	25
317	5	1408	29
318	5	521	25
318	5	1930	29
319	5	521	29
320	5	521	25
320	5	1461	29
321	5	521	25
321	5	678	29
322	5	521	29
322	5	2139	28
323	5	521	25
323	5	2087	29
324	5	521	25
324	5	1565	29
325	5	521	25
325	5	1356	29
326	5	521	25
326	5	678	29
326	5	2295	28
327	5	521	25
327	5	1304	29
328	5	521	29
329	5	521	25
329	5	1722	29
330	5	521	25
330	5	1095	29
331	5	521	25
331	5	730	29
332	5	521	25
332	5	887	29
333	5	521	25
333	5	782	29
333	5	2139	28
334	5	521	25
334	5	1408	29
335	5	521	25
335	5	678	29
335	5	2295	28
336	5	521	25
336	5	730	29
337	5	521	25
337	5	1617	29
338	5	521	29
339	5	521	25
339	5	834	29
340	5	521	25
340	5	1356	29
341	5	521	25
341	5	1408	29
342	5	521	29
342	5	1356	28
343	5	521	25
343	5	678	29
343	5	2139	28
344	5	521	25
344	5	2295	29
345	5	521	29
345	5	1617	28
346	5	469	29
346	5	1513	28
346	5	2243	30
347	5	521	25
347	5	782	29
348	5	521	25
348	5	730	29
349	5	521	25
349	5	782	29
349	5	1617	28
350	5	521	25
351	5	521	25
351	5	887	29
352	5	521	29
352	5	2295	28
353	5	521	25
353	5	730	29
354	5	521	29
354	5	1252	28
355	5	521	25
355	5	782	29
356	5	521	25
356	5	1200	29
357	5	521	25
357	5	939	29
358	5	521	29
358	5	1982	28
359	5	521	29
360	5	521	25
360	5	1617	29
361	5	521	25
361	5	991	29
362	5	521	29
363	5	521	29
364	5	521	25
364	5	730	29
365	5	521	25
366	5	521	29
366	5	2035	28
367	5	521	25
367	5	887	29
368	5	521	25
368	5	678	29
368	5	1617	28
369	5	521	25
369	5	834	29
369	5	2295	28
370	5	521	29
371	5	521	29
372	5	521	25
372	5	1252	29
373	5	521	25
374	5	521	29
375	5	521	29
376	5	521	25
376	5	939	29
377	5	521	25
377	5	1565	29
378	5	521	25
378	5	1461	29
379	5	521	25
379	5	1043	29
380	5	521	25
380	5	1826	29
381	5	521	25
381	5	1304	29
382	5	521	25
382	5	782	29
383	5	521	29
384	5	521	25
384	5	887	29
385	5	521	25
385	5	1095	29
386	5	469	29
387	5	521	25
387	5	834	29
387	5	2035	28
388	5	521	25
388	5	2295	29
389	5	521	25
389	5	730	29
390	5	521	25
390	5	730	29
390	5	2243	28
391	5	521	25
391	5	782	29
391	5	2035	28
392	5	521	25
392	5	1878	29
393	5	521	25
393	5	574	29
394	5	521	25
394	5	991	29
395	5	521	25
395	5	1043	29
396	5	521	25
396	5	730	29
396	5	1513	28
397	5	521	29
397	5	2035	28
398	5	521	29
399	5	521	29
399	5	2243	28
400	5	521	25
400	5	939	29
401	5	521	29
402	5	521	25
402	5	1043	29
403	5	521	29
404	5	521	25
404	5	1148	29
405	5	521	29
406	5	521	25
406	5	834	29
407	5	521	25
407	5	1304	29
408	5	521	29
409	5	521	25
409	5	1669	29
410	5	521	25
410	5	1722	29
411	5	469	29
411	5	1356	28
412	5	521	25
412	5	782	29
412	5	1565	28
412	5	2035	30
413	5	521	25
413	5	730	29
413	5	1513	28
413	5	2139	30
414	5	521	29
414	5	1722	28
415	5	521	25
415	5	730	29
416	5	521	29
417	5	521	25
417	5	730	29
417	5	2295	28
418	5	521	25
418	5	887	29
418	5	1722	28
419	5	469	29
419	5	1565	28
420	5	521	25
420	5	1252	29
421	5	521	25
421	5	2139	29
422	5	521	29
423	5	521	25
423	5	1200	29
424	5	521	25
424	5	678	29
424	5	1669	28
424	5	2191	30
425	5	521	25
425	5	1043	29
426	5	521	25
426	5	1200	29
426	5	2139	28
427	5	521	25
427	5	2295	29
428	5	521	25
428	5	730	29
429	5	469	29
429	5	1722	28
430	5	521	25
430	5	834	29
431	5	521	25
431	5	678	29
432	5	521	25
432	5	887	29
432	5	1774	28
433	5	521	25
433	5	1043	29
434	5	521	25
434	5	834	29
434	5	1722	28
434	5	2243	30
435	5	521	29
435	5	1565	28
436	5	521	25
436	5	782	29
436	5	1669	28
437	5	521	25
437	5	782	29
438	5	469	29
438	5	1669	28
439	5	521	25
439	5	1356	29
440	5	521	29
441	5	521	25
442	5	521	25
442	5	1148	29
443	5	521	29
444	5	521	25
445	5	521	25
445	5	782	29
445	5	2191	28
446	5	521	25
446	5	1356	29
447	5	521	29
448	5	521	25
449	5	521	25
449	5	2295	29
450	5	521	29
451	5	521	29
451	5	1669	28
451	5	2295	30
452	5	521	29
453	5	521	25
453	5	626	29
453	5	1565	28
454	5	521	29
455	5	521	25
455	5	1356	29
455	5	2243	28
456	5	521	25
456	5	1513	29
457	5	521	29
458	5	521	25
459	5	469	29
460	5	521	25
460	5	678	29
461	5	521	29
461	5	1617	28
462	5	521	29
462	5	2139	28
463	5	521	25
463	5	939	29
463	5	1826	28
464	5	521	25
464	5	1200	29
465	5	521	25
465	5	730	29
466	5	521	25
466	5	730	29
467	5	521	29
467	5	2087	28
468	5	521	25
468	5	730	29
469	5	521	25
469	5	626	29
469	5	1878	28
470	5	521	25
470	5	2035	29
471	5	521	29
472	5	521	29
472	5	2087	28
473	5	521	25
473	5	1095	29
474	5	521	25
474	5	782	29
475	5	521	25
475	5	1774	29
476	5	521	25
476	5	1982	29
477	5	521	29
478	5	521	25
478	5	1095	29
479	5	469	29
480	5	521	25
480	5	1461	29
481	5	521	25
481	5	834	29
481	5	1669	28
482	5	521	25
482	5	939	29
483	5	521	25
484	5	521	25
484	5	2191	29
485	5	521	25
485	5	1617	29
486	5	521	25
486	5	1513	29
487	5	521	25
487	5	782	29
488	5	521	29
489	5	521	25
489	5	678	29
489	5	1722	28
490	5	521	25
490	5	1148	29
490	5	1982	28
491	5	521	25
491	5	939	29
492	5	521	25
492	5	1200	29
492	5	2139	28
493	5	521	25
494	5	521	25
494	5	887	29
495	5	521	25
495	5	1095	29
496	5	521	29
496	5	1722	28
497	5	521	29
498	5	521	25
498	5	1043	29
499	5	521	25
499	5	887	29
500	5	521	25
500	5	678	29
500	5	1617	28
501	5	521	25
501	5	1565	29
502	5	521	25
502	5	1148	29
503	5	521	25
503	5	678	29
503	5	1513	28
503	5	2087	30
504	5	469	29
505	5	521	25
505	5	1617	29
506	5	521	29
507	5	521	25
507	5	2139	29
508	5	521	25
508	5	834	29
508	5	1774	28
508	5	2243	30
509	5	521	25
510	5	521	25
510	5	2139	29
511	5	521	25
512	5	521	25
512	5	1148	29
512	5	2087	28
513	5	521	29
514	5	521	25
514	5	887	29
515	5	521	25
515	5	730	29
515	5	2035	28
516	5	521	29
517	5	521	25
517	5	1461	29
518	5	521	25
518	5	1304	29
519	5	521	29
519	5	1617	28
520	5	521	25
520	5	887	29
521	5	521	25
521	5	678	29
522	5	521	25
522	5	1095	29
522	5	2087	28
523	5	521	25
523	5	782	29
523	5	2191	28
524	5	469	29
525	5	521	25
525	5	887	29
525	5	1722	28
526	5	521	29
527	5	521	29
528	5	521	25
528	5	626	29
529	5	521	25
529	5	730	29
529	5	1513	28
530	5	521	25
530	5	1408	29
531	5	521	25
531	5	1200	29
532	5	521	25
532	5	1356	29
533	5	521	25
533	5	2243	29
534	5	521	25
534	5	678	29
534	5	1826	28
535	5	521	25
