Realization	utility	week	infra.
152	4	730	29
152	4	2243	27
153	4	782	29
154	4	574	29
154	4	1408	27
154	4	1826	30
155	4	521	29
155	4	2191	30
156	4	521	29
158	4	626	29
158	4	1617	27
159	4	574	29
159	4	1930	30
159	4	2243	27
160	4	939	29
161	4	1826	29
162	4	1148	29
162	4	1774	27
163	4	1669	29
164	4	574	29
164	4	2139	27
165	4	678	29
166	4	1826	29
167	4	1617	29
169	4	626	29
170	4	574	29
170	4	1826	30
171	4	1826	29
172	4	1148	29
172	4	1774	27
173	4	1304	29
174	4	1043	29
174	4	1930	27
175	4	834	29
175	4	2191	30
176	4	521	29
177	4	1617	29
178	4	2139	29
179	4	574	29
179	4	1669	27
180	4	2191	29
181	4	521	29
182	4	887	29
183	4	574	29
183	4	2295	27
184	4	1617	29
185	4	730	29
186	4	2191	29
187	4	834	29
188	4	1826	29
189	4	1043	29
189	4	1095	27
190	4	469	29
191	4	626	29
192	4	782	29
193	4	678	29
193	4	1878	27
194	4	1669	29
196	4	521	29
196	4	1148	30
196	4	1669	27
196	4	1982	28
198	4	782	29
198	4	1617	27
199	4	521	29
199	4	2243	30
200	4	1200	29
200	4	1982	27
201	4	1878	29
202	4	1095	29
203	4	991	29
203	4	1878	27
204	4	574	29
204	4	2295	27
205	4	1408	29
205	4	2191	27
206	4	521	29
206	4	1148	30
206	4	1669	27
206	4	1982	28
207	4	626	29
207	4	2191	27
208	4	521	29
210	4	626	29
211	4	1513	29
212	4	1095	29
213	4	1826	29
215	4	1304	29
216	4	2087	29
217	4	1148	29
218	4	834	29
218	4	1722	27
219	4	2295	29
220	4	1826	29
221	4	834	29
221	4	2191	27
222	4	1930	29
223	4	1930	29
224	4	1252	29
224	4	1304	27
225	4	574	29
225	4	1774	30
225	4	2087	27
226	4	521	29
226	4	1461	27
227	4	887	29
228	4	574	29
228	4	1826	30
229	4	678	29
229	4	1722	27
230	4	469	29
230	4	2295	27
231	4	521	29
232	4	574	29
233	4	1252	29
233	4	2087	27
235	4	1252	29
236	4	1878	29
239	4	1408	29
240	4	574	29
240	4	2087	27
241	4	991	29
242	4	782	29
243	4	521	29
243	4	1148	30
243	4	2087	27
244	4	521	29
245	4	1408	29
245	4	2191	27
246	4	469	29
248	4	521	29
249	4	574	29
250	4	521	29
250	4	1148	30
250	4	2139	27
251	4	887	29
251	4	939	27
252	4	2087	29
253	4	1356	29
255	4	1252	29
256	4	1095	29
256	4	1930	27
257	4	1252	29
257	4	2191	27
258	4	626	29
258	4	678	27
258	4	991	30
259	4	521	29
260	4	678	29
262	4	991	29
262	4	1669	27
263	4	2295	29
264	4	678	29
265	4	626	29
266	4	626	29
266	4	1982	27
267	4	521	29
268	4	1043	29
268	4	1774	27
269	4	626	29
270	4	991	29
271	4	782	29
271	4	2191	27
272	4	521	29
272	4	1722	30
272	4	2035	28
274	4	1252	29
275	4	1982	29
277	4	1982	29
277	4	2035	27
278	4	1722	29
279	4	1304	29
280	4	1148	29
280	4	2243	27
282	4	1774	29
283	4	1148	29
283	4	2191	27
284	4	574	29
284	4	1722	30
284	4	2295	28
285	4	1148	29
286	4	521	29
286	4	1982	30
286	4	2295	27
287	4	1304	29
288	4	678	29
289	4	2035	29
291	4	887	29
292	4	1774	29
293	4	521	29
293	4	1148	30
293	4	2087	27
294	4	574	29
295	4	1356	29
295	4	2243	27
296	4	521	29
297	4	2139	29
298	4	1148	29
299	4	574	29
300	4	1774	29
301	4	521	29
302	4	626	29
302	4	1826	27
303	4	574	29
303	4	1722	30
303	4	2139	27
304	4	521	29
306	4	574	29
307	4	1826	29
308	4	887	29
309	4	521	29
309	4	1148	30
309	4	1930	27
309	4	2243	28
310	4	782	29
310	4	1930	30
310	4	2243	27
311	4	1930	29
312	4	1461	29
312	4	2243	27
313	4	887	29
314	4	1304	29
315	4	678	29
315	4	1669	27
316	4	2243	29
317	4	1200	29
318	4	1878	29
319	4	469	29
320	4	1200	29
321	4	626	29
322	4	521	29
322	4	2087	27
323	4	1930	29
324	4	1408	29
325	4	1304	29
326	4	574	29
327	4	1148	29
327	4	1826	27
328	4	1826	29
329	4	1669	29
330	4	1043	29
331	4	626	29
332	4	782	29
333	4	574	29
334	4	1252	29
335	4	574	29
336	4	626	29
336	4	1930	27
337	4	1565	29
338	4	1930	29
339	4	626	29
340	4	1252	29
341	4	1148	29
341	4	1930	27
342	4	521	29
342	4	1774	30
343	4	574	29
344	4	2243	29
345	4	574	29
345	4	1565	27
346	4	782	29
346	4	1930	30
346	4	2243	27
347	4	730	29
348	4	678	29
349	4	574	29
349	4	1722	30
350	4	2191	29
351	4	574	29
352	4	782	29
353	4	574	29
354	4	521	29
354	4	1148	30
355	4	626	29
356	4	1095	29
356	4	2087	27
357	4	730	29
358	4	1148	29
358	4	1930	27
360	4	1878	29
360	4	1930	27
361	4	730	29
362	4	2087	29
364	4	574	29
365	4	1930	29
366	4	469	29
366	4	1982	27
367	4	521	29
367	4	2191	27
368	4	574	29
368	4	1722	30
368	4	2087	27
369	4	574	29
369	4	1513	27
371	4	521	29
372	4	1095	29
374	4	1669	29
375	4	1304	29
376	4	782	29
377	4	1252	29
378	4	1148	29
379	4	730	29
379	4	1774	27
380	4	887	29
381	4	782	29
382	4	626	29
383	4	469	29
384	4	678	29
385	4	991	29
386	4	730	29
387	4	730	29
387	4	1878	30
388	4	2035	29
389	4	574	29
390	4	574	29
391	4	626	29
391	4	2243	27
392	4	1826	29
393	4	521	29
394	4	782	29
395	4	991	29
396	4	574	29
396	4	1669	27
396	4	1722	30
397	4	1148	29
397	4	1982	27
398	4	469	29
399	4	521	29
400	4	678	29
401	4	2139	29
402	4	887	29
403	4	2035	29
404	4	1095	29
405	4	1252	29
406	4	574	29
406	4	1669	27
407	4	1200	29
409	4	1617	29
410	4	1669	29
410	4	2295	27
411	4	521	29
411	4	1148	30
412	4	626	29
412	4	678	27
412	4	1043	30
412	4	1930	28
413	4	574	29
413	4	1669	27
413	4	1722	30
414	4	730	29
414	4	2191	27
415	4	626	29
416	4	1826	29
417	4	678	29
418	4	678	29
418	4	1408	27
418	4	1826	30
419	4	417	29
419	4	1513	27
419	4	1930	30
420	4	991	29
420	4	2191	27
421	4	2035	29
422	4	469	29
423	4	1148	29
423	4	1774	27
424	4	521	29
424	4	1356	27
424	4	1774	30
424	4	2087	28
425	4	834	29
426	4	1095	29
426	4	1774	27
427	4	1982	29
428	4	574	29
429	4	782	29
429	4	1722	27
430	4	574	29
431	4	521	29
431	4	1148	30
432	4	730	29
432	4	2243	27
433	4	887	29
434	4	626	29
434	4	1826	30
434	4	2139	27
435	4	469	29
435	4	1513	27
436	4	626	29
436	4	1826	30
437	4	521	29
438	4	469	29
438	4	1669	27
439	4	1565	29
440	4	782	29
442	4	1043	29
443	4	991	29
445	4	574	29
446	4	1774	29
447	4	1774	29
448	4	2295	29
449	4	2139	29
450	4	2243	29
451	4	1043	29
451	4	2139	27
451	4	2191	30
452	4	834	29
452	4	887	27
453	4	521	29
453	4	1148	30
454	4	469	29
455	4	1200	29
455	4	1930	27
456	4	1252	29
457	4	678	29
459	4	1930	29
460	4	574	29
461	4	574	29
462	4	782	29
463	4	730	29
463	4	2191	27
464	4	1148	29
464	4	2139	27
465	4	574	29
466	4	521	29
467	4	521	29
467	4	2087	27
468	4	574	29
469	4	521	29
469	4	1148	30
470	4	2139	29
471	4	1408	29
472	4	521	29
472	4	2035	27
473	4	991	29
474	4	521	29
474	4	1408	27
475	4	1826	29
475	4	1878	27
476	4	1669	29
478	4	939	29
480	4	939	29
481	4	730	29
481	4	1878	30
481	4	2243	27
482	4	782	29
484	4	2035	29
485	4	1356	29
486	4	1304	29
486	4	2243	27
487	4	574	29
488	4	1304	29
489	4	574	29
489	4	1826	30
490	4	1043	29
490	4	1617	27
490	4	2191	30
491	4	782	29
491	4	2035	27
492	4	1148	29
492	4	1826	27
493	4	939	29
494	4	626	29
495	4	1043	29
495	4	1617	27
496	4	1043	29
496	4	1095	27
497	4	521	29
498	4	782	29
499	4	730	29
500	4	521	29
500	4	1148	30
501	4	1408	29
502	4	1043	29
503	4	574	29
503	4	1669	27
503	4	1722	30
503	4	2035	28
505	4	1513	29
506	4	1148	29
507	4	2087	29
508	4	626	29
508	4	1826	30
508	4	2139	27
510	4	1930	29
512	4	1095	29
512	4	1722	27
513	4	1095	29
514	4	626	29
514	4	1982	27
515	4	574	29
515	4	2191	30
516	4	1461	29
516	4	2295	27
517	4	1252	29
517	4	2295	27
518	4	1043	29
519	4	469	29
519	4	1565	27
520	4	574	29
520	4	2295	27
521	4	574	29
521	4	1826	30
522	4	1043	29
523	4	626	29
524	4	2295	29
525	4	678	29
525	4	1878	30
526	4	1982	29
527	4	521	29
528	4	574	29
529	4	626	29
529	4	1043	30
529	4	1774	27
529	4	2295	28
530	4	1252	29
530	4	2035	27
531	4	1148	29
531	4	1774	27
532	4	1148	29
533	4	2087	29
534	4	626	29
534	4	678	27
534	4	1043	30
535	4	2295	29
536	4	1408	29
537	4	887	29
538	4	521	29
539	4	574	29
540	4	2035	29
541	4	574	29
541	4	2087	27
542	4	1252	29
543	4	1148	29
543	4	1878	27
544	4	626	29
544	4	1461	27
544	4	1878	30
544	4	2243	28
546	4	1200	29
547	4	887	29
547	4	2035	27
547	4	2087	30
548	4	1722	29
549	4	1304	29
550	4	626	29
550	4	1043	30
550	4	1930	27
550	4	2243	28
551	4	469	29
551	4	1148	30
552	4	1408	29
553	4	1095	29
554	4	521	29
554	4	1148	30
555	4	521	29
555	4	1148	30
555	4	1774	27
555	4	2087	28
556	4	991	29
556	4	1617	27
557	4	2087	29
558	4	417	29
559	4	1043	29
559	4	1930	27
560	4	1617	29
561	4	1200	29
562	4	469	29
562	4	2035	27
563	4	887	29
563	4	1565	27
564	4	1461	29
565	4	678	29
565	4	1826	30
565	4	2139	27
566	4	626	29
567	4	782	29
568	4	521	29
568	4	1408	27
568	4	1878	30
569	4	1148	29
570	4	1200	29
571	4	521	29
572	4	1774	29
574	4	678	29
575	4	521	29
575	4	1148	30
575	4	1826	27
576	4	1148	29
577	4	626	29
577	4	1043	30
578	4	1200	29
579	4	939	29
581	4	1200	29
581	4	1878	27
582	4	887	29
582	4	2139	27
583	4	626	29
583	4	678	27
583	4	991	30
584	4	521	29
584	4	2139	27
585	4	574	29
585	4	1669	27
585	4	1722	30
586	4	887	29
586	4	1513	27
587	4	521	29
587	4	1148	30
588	4	678	29
588	4	2191	27
589	4	626	29
589	4	1617	27
590	4	678	29
591	4	1774	29
593	4	1930	29
593	4	1982	27
594	4	1095	29
594	4	2191	27
595	4	574	29
595	4	1826	30
595	4	2139	27
596	4	991	29
596	4	1722	27
597	4	1095	29
598	4	521	29
599	4	574	29
600	4	1878	29
601	4	730	29
602	4	1669	29
603	4	939	29
604	4	1043	29
604	4	1878	27
605	4	1252	29
606	4	782	29
606	4	1669	27
607	4	574	29
608	4	678	29
610	4	2139	29
611	4	1148	29
611	4	2243	27
612	4	1148	29
612	4	2191	27
613	4	1617	29
614	4	1200	29
615	4	1148	29
616	4	1148	29
617	4	1982	29
619	4	1513	29
620	4	574	29
621	4	1095	29
621	4	1722	27
622	4	521	29
623	4	1617	29
624	4	678	29
625	4	1200	29
626	4	782	29
627	4	834	29
628	4	939	29
629	4	1774	29
630	4	1148	29
630	4	2295	27
631	4	469	29
631	4	1669	27
631	4	2295	30
632	4	574	29
633	4	1669	29
634	4	1148	29
635	4	1461	29
638	4	1930	29
639	4	469	29
639	4	1408	27
639	4	2139	30
640	4	2035	29
641	4	574	29
642	4	1148	29
644	4	782	29
645	4	834	29
645	4	1722	27
646	4	626	29
646	4	1774	30
648	4	1095	29
649	4	574	29
649	4	1774	27
650	4	1774	29
651	4	626	29
652	4	730	29
652	4	1878	27
653	4	730	29
653	4	1930	27
654	4	1148	29
655	4	991	29
655	4	1982	27
656	4	887	29
657	4	574	29
658	4	574	29
658	4	1513	27
658	4	1982	30
659	4	1148	29
660	4	1878	29
661	4	678	29
662	4	834	29
662	4	1722	27
663	4	1148	29
664	4	626	29
664	4	2035	30
665	4	626	29
666	4	626	29
666	4	678	27
667	4	678	29
668	4	1200	29
668	4	2087	27
669	4	1095	29
669	4	1982	27
670	4	1252	29
670	4	1304	27
672	4	1148	29
673	4	1200	29
674	4	1043	29
675	4	1148	29
675	4	1774	27
676	4	574	29
676	4	1878	30
677	4	991	29
677	4	1617	27
678	4	574	29
678	4	2035	27
679	4	1461	29
680	4	1095	29
680	4	1774	27
681	4	1304	29
682	4	626	29
682	4	2139	27
683	4	1356	29
684	4	1095	29
684	4	1722	27
685	4	469	29
686	4	678	29
687	4	1356	29
688	4	1252	29
689	4	1200	29
690	4	730	29
691	4	626	29
691	4	1982	30
691	4	2295	27
692	4	887	29
693	4	834	29
693	4	1617	27
694	4	834	29
695	4	521	29
696	4	1252	29
697	4	521	29
697	4	1722	27
698	4	1774	29
699	4	939	29
700	4	730	29
701	4	1043	29
701	4	1722	27
702	4	834	29
703	4	469	29
703	4	1565	27
705	4	1200	29
705	4	2087	27
706	4	521	29
707	4	574	29
708	4	1200	29
709	4	678	29
709	4	1565	27
710	4	469	29
710	4	1461	27
711	4	1095	29
711	4	1930	27
712	4	1148	29
714	4	626	29
715	4	991	29
716	4	574	29
716	4	1826	30
717	4	1148	29
717	4	1722	27
718	4	678	29
718	4	2139	30
719	4	1565	29
720	4	2087	29
721	4	782	29
721	4	1774	27
722	4	521	29
722	4	1148	30
722	4	1774	27
723	4	782	29
724	4	469	29
725	4	782	29
726	4	469	29
726	4	1565	27
727	4	1513	29
728	4	1878	29
729	4	678	29
730	4	1095	29
731	4	521	29
732	4	678	29
733	4	574	29
733	4	1565	27
734	4	521	29
735	4	2035	29
736	4	1252	29
737	4	626	29
737	4	2139	27
738	4	678	29
738	4	1461	27
738	4	1982	30
738	4	2295	28
739	4	1148	29
741	4	782	29
742	4	574	29
742	4	1878	30
742	4	2191	27
743	4	521	29
744	4	1200	29
744	4	1930	27
745	4	1878	29
746	4	1252	29
747	4	939	29
748	4	2139	29
749	4	1878	29
750	4	626	29
752	4	1148	29
752	4	1200	27
752	4	2087	30
753	4	574	29
753	4	2035	30
754	4	574	29
755	4	574	29
756	4	574	29
756	4	1774	30
756	4	2191	27
757	4	1826	29
758	4	574	29
759	4	1513	29
760	4	1043	29
761	4	1043	29
762	4	887	29
762	4	939	27
763	4	1252	29
763	4	2035	27
764	4	887	29
765	4	574	29
766	4	626	29
767	4	1252	29
767	4	2191	27
768	4	1669	29
769	4	1930	29
770	4	2035	29
771	4	1148	29
772	4	1774	29
773	4	1565	29
774	4	521	29
775	4	469	29
776	4	521	29
776	4	1148	30
776	4	2191	27
777	4	2087	29
778	4	678	29
779	4	1930	29
780	4	1043	29
781	4	574	29
781	4	1669	27
782	4	887	29
783	4	1722	29
784	4	574	29
785	4	730	29
786	4	2035	29
787	4	1408	29
788	4	678	29
789	4	1095	29
789	4	1826	27
790	4	469	29
791	4	1513	29
792	4	834	29
792	4	887	27
793	4	521	29
794	4	521	29
795	4	1878	29
796	4	1513	29
797	4	574	29
798	4	1304	29
798	4	2191	27
800	4	1513	29
801	4	1304	29
801	4	2243	27
802	4	521	29
803	4	678	29
803	4	1669	27
804	4	730	29
804	4	2035	27
806	4	1513	29
807	4	626	29
807	4	678	27
807	4	991	30
808	4	2035	29
809	4	1878	29
810	4	521	29
811	4	521	29
812	4	521	29
812	4	1565	27
812	4	2087	30
813	4	991	29
814	4	2087	29
815	4	521	29
816	4	1148	29
817	4	2243	29
818	4	834	29
819	4	1565	29
820	4	730	29
821	4	1200	29
822	4	521	29
823	4	626	29
823	4	991	30
823	4	2035	27
824	4	1095	29
824	4	1774	27
825	4	1043	29
825	4	1774	27
826	4	1095	29
827	4	1930	29
828	4	1252	29
828	4	2295	27
829	4	1982	29
830	4	1356	29
831	4	626	29
831	4	1461	27
831	4	1826	30
831	4	2139	28
832	4	626	29
832	4	1826	30
832	4	2139	27
833	4	1252	29
834	4	678	29
834	4	1982	30
834	4	2295	27
835	4	887	29
836	4	1982	29
837	4	1513	29
838	4	417	29
838	4	1565	27
838	4	2295	30
839	4	1304	29
839	4	2295	27
840	4	521	29
840	4	1148	30
840	4	1774	27
841	4	626	29
842	4	939	29
842	4	1878	27
843	4	574	29
843	4	1722	30
843	4	2035	27
844	4	1617	29
845	4	1252	29
846	4	1408	29
847	4	1200	29
847	4	2035	27
848	4	521	29
848	4	1148	30
849	4	2243	29
850	4	521	29
850	4	1304	27
850	4	1722	30
853	4	1513	29
854	4	1148	29
854	4	1774	27
855	4	678	29
856	4	678	29
857	4	1513	29
858	4	991	29
860	4	1565	29
861	4	626	29
862	4	1461	29
863	4	574	29
863	4	1461	27
864	4	521	29
864	4	1774	30
864	4	2087	27
865	4	521	29
865	4	2243	27
866	4	574	29
867	4	991	29
868	4	626	29
868	4	2035	27
869	4	1043	29
869	4	1669	27
870	4	1095	29
871	4	1200	29
873	4	521	29
873	4	1722	30
875	4	678	29
876	4	626	29
877	4	521	29
877	4	1148	30
878	4	1148	29
879	4	678	29
880	4	626	29
880	4	678	27
880	4	991	30
882	4	1304	29
883	4	2035	29
884	4	574	29
885	4	678	29
885	4	1722	30
886	4	1513	29
887	4	782	29
888	4	1982	29
889	4	1513	29
890	4	1200	29
890	4	2087	27
891	4	626	29
892	4	1565	29
893	4	782	29
894	4	834	29
895	4	730	29
895	4	2087	27
896	4	626	29
897	4	626	29
898	4	521	29
898	4	1356	27
899	4	626	29
900	4	1200	29
901	4	574	29
902	4	1043	29
902	4	1617	27
903	4	574	29
903	4	1565	27
903	4	2191	30
905	4	1356	29
906	4	626	29
907	4	2243	29
908	4	678	29
909	4	1982	29
910	4	1200	29
911	4	2035	29
912	4	782	29
912	4	834	27
913	4	1200	29
913	4	2295	27
914	4	991	29
914	4	1722	27
915	4	1252	29
916	4	574	29
916	4	1461	27
917	4	782	29
917	4	2295	27
918	4	1200	29
919	4	1617	29
920	4	1617	29
921	4	469	29
922	4	678	29
922	4	2139	27
923	4	1408	29
924	4	678	29
924	4	1878	30
925	4	626	29
926	4	626	29
926	4	1617	27
926	4	2295	30
927	4	887	29
929	4	574	29
929	4	1722	27
931	4	574	29
931	4	1722	30
932	4	1252	29
932	4	2087	27
933	4	1252	29
933	4	2087	27
934	4	1200	29
935	4	626	29
936	4	939	29
937	4	1826	29
938	4	1095	29
938	4	2243	27
939	4	1669	29
940	4	730	29
940	4	1565	27
941	4	521	29
941	4	2035	30
942	4	521	29
942	4	1774	30
943	4	2243	29
944	4	887	29
944	4	2139	27
945	4	1722	29
946	4	939	29
946	4	2087	27
947	4	678	29
947	4	1774	27
947	4	1826	30
947	4	2243	28
948	4	626	29
949	4	521	29
949	4	1148	30
950	4	626	29
950	4	1043	30
953	4	626	29
954	4	521	29
956	4	1930	29
957	4	469	29
958	4	1722	29
960	4	834	29
961	4	834	29
962	4	2035	29
963	4	678	29
964	4	626	29
964	4	1878	30
964	4	2191	27
965	4	1148	29
966	4	521	29
966	4	1930	27
968	4	678	29
968	4	2139	27
969	4	782	29
969	4	1826	27
971	4	574	29
971	4	1722	27
972	4	521	29
972	4	1148	30
972	4	2139	27
973	4	782	29
974	4	574	29
975	4	1356	29
976	4	469	29
976	4	1617	27
977	4	2139	29
978	4	730	29
979	4	1304	29
979	4	2087	27
980	4	1982	29
981	4	991	29
981	4	1669	27
982	4	678	29
983	4	521	29
984	4	1200	29
984	4	1252	27
985	4	1148	29
985	4	1878	27
986	4	2139	29
987	4	1304	29
988	4	626	29
988	4	2243	27
989	4	521	29
990	4	469	29
994	4	2139	29
995	4	574	29
996	4	1356	29
997	4	2243	29
998	4	782	29
998	4	1930	30
998	4	2243	28
999	4	1565	29
0	5	521	24
0	5	626	29
0	5	991	30
1	5	365	24
1	5	626	29
1	5	678	27
1	5	991	30
2	5	521	24
2	5	782	29
3	5	417	24
3	5	1200	29
3	5	1930	27
4	5	365	24
4	5	574	29
4	5	1408	27
4	5	1826	30
4	5	2139	28
5	5	521	24
5	5	626	29
6	5	365	24
6	5	678	29
7	5	365	24
7	5	1043	29
8	5	521	24
8	5	991	29
8	5	1043	27
9	5	1878	24
10	5	365	24
10	5	521	29
11	5	365	24
12	5	834	24
12	5	1930	29
13	5	365	24
13	5	1826	29
14	5	521	29
15	5	365	24
15	5	521	29
15	5	2139	27
16	5	521	24
16	5	574	29
17	5	521	24
17	5	574	29
18	5	365	24
18	5	626	29
19	5	365	24
19	5	1878	29
20	5	417	24
20	5	678	29
20	5	1722	27
21	5	365	24
21	5	521	29
22	5	365	24
22	5	1148	29
23	5	521	29
24	5	521	24
24	5	574	29
25	5	1304	24
25	5	1565	29
26	5	521	24
26	5	939	29
27	5	365	24
27	5	574	29
28	5	469	24
28	5	991	29
29	5	365	24
29	5	1148	29
30	5	1148	24
30	5	1304	29
31	5	365	24
31	5	782	29
32	5	991	24
32	5	1148	29
32	5	2035	27
33	5	521	24
33	5	730	29
34	5	521	24
34	5	1095	29
34	5	1148	27
35	5	521	24
35	5	678	29
36	5	417	24
36	5	678	29
37	5	417	24
37	5	939	29
38	5	365	24
38	5	730	29
39	5	365	24
39	5	626	29
39	5	2139	27
40	5	521	24
40	5	574	29
40	5	1826	30
40	5	2139	27
41	5	521	24
41	5	939	29
41	5	1774	27
42	5	469	24
42	5	991	29
42	5	1617	27
43	5	365	24
43	5	521	29
43	5	1722	27
44	5	365	24
45	5	365	24
45	5	730	29
45	5	1669	27
46	5	365	24
46	5	574	29
47	5	365	24
47	5	1304	29
47	5	1356	27
48	5	417	24
49	5	365	24
49	5	678	29
50	5	365	24
50	5	1722	29
51	5	365	24
51	5	1878	29
52	5	469	24
52	5	2087	29
53	5	521	24
53	5	626	29
53	5	1930	30
53	5	2243	27
54	5	365	24
55	5	365	24
55	5	834	29
56	5	991	24
56	5	1513	29
57	5	521	29
57	5	1148	30
58	5	521	24
58	5	782	29
59	5	365	24
59	5	521	29
60	5	365	24
60	5	1982	29
61	5	521	24
61	5	626	29
62	5	365	24
62	5	574	29
62	5	1617	27
62	5	2139	30
63	5	365	24
63	5	782	29
63	5	1722	27
64	5	1774	24
64	5	1878	29
65	5	521	24
65	5	678	29
65	5	2191	27
66	5	1148	29
66	5	2295	27
67	5	365	24
67	5	887	29
67	5	1617	27
68	5	365	24
68	5	1513	29
69	5	365	24
69	5	1095	29
70	5	365	24
70	5	730	29
71	5	469	24
71	5	1148	29
73	5	1356	24
73	5	1982	29
74	5	365	24
74	5	1826	29
75	5	365	24
75	5	626	29
76	5	1200	24
76	5	1408	29
77	5	365	24
77	5	1930	29
78	5	1148	24
78	5	1617	29
79	5	521	24
79	5	1095	29
79	5	2035	27
80	5	521	24
80	5	626	29
81	5	521	24
81	5	626	29
82	5	365	24
82	5	834	29
83	5	365	24
83	5	1200	29
84	5	521	24
84	5	626	29
84	5	2295	27
85	5	417	24
86	5	782	24
86	5	1408	29
87	5	365	24
87	5	521	29
87	5	1878	30
87	5	2191	27
88	5	521	24
88	5	834	29
88	5	1669	27
89	5	521	24
89	5	1043	29
89	5	2243	27
90	5	365	24
90	5	1252	29
91	5	365	24
91	5	782	29
92	5	365	24
92	5	521	29
93	5	365	24
93	5	1513	29
94	5	1565	24
94	5	1982	29
95	5	365	24
95	5	1774	29
96	5	730	24
96	5	1095	29
96	5	2035	27
97	5	939	24
97	5	1461	29
98	5	365	24
98	5	1826	29
99	5	365	24
99	5	1200	29
99	5	2295	27
100	5	365	24
100	5	1617	29
101	5	365	24
101	5	887	29
102	5	521	24
102	5	626	29
102	5	2139	27
103	5	365	24
103	5	1043	29
104	5	521	24
104	5	626	29
104	5	1565	27
105	5	2035	24
106	5	521	24
106	5	939	29
106	5	2035	27
106	5	2087	30
107	5	365	24
107	5	574	29
107	5	2191	30
108	5	365	24
108	5	626	29
109	5	365	24
109	5	1513	29
110	5	365	24
110	5	626	29
111	5	365	24
111	5	730	29
112	5	521	24
112	5	1043	29
113	5	521	29
114	5	521	24
114	5	782	29
115	5	365	24
115	5	1461	29
116	5	365	24
116	5	1252	29
117	5	1200	24
117	5	1356	29
118	5	365	24
118	5	1200	29
119	5	417	24
119	5	1200	29
119	5	2139	27
120	5	521	24
120	5	1200	29
121	5	991	24
121	5	1565	29
122	5	469	24
122	5	626	29
122	5	2295	30
123	5	1669	24
123	5	2139	29
124	5	365	24
124	5	678	29
124	5	730	27
125	5	521	24
125	5	626	29
126	5	417	24
126	5	574	29
127	5	365	24
127	5	626	29
128	5	521	29
129	5	887	24
129	5	1148	29
130	5	521	24
130	5	626	29
131	5	365	24
131	5	730	29
131	5	1513	27
131	5	2035	30
132	5	365	24
132	5	574	29
133	5	417	24
133	5	782	29
134	5	365	24
134	5	1148	29
134	5	2191	27
135	5	521	29
135	5	1930	27
136	5	521	29
136	5	1148	30
136	5	1722	27
137	5	521	24
137	5	887	29
138	5	469	24
138	5	574	29
138	5	1930	30
138	5	2243	27
139	5	365	24
139	5	626	29
139	5	1722	27
139	5	1774	30
139	5	2087	28
140	5	417	24
140	5	469	29
141	5	521	29
141	5	1148	30
142	5	521	24
142	5	1304	29
143	5	365	24
143	5	1252	29
143	5	2295	27
144	5	469	24
145	5	365	24
145	5	1200	29
145	5	2243	27
146	5	469	24
146	5	730	29
147	5	365	24
147	5	887	29
148	5	417	24
148	5	1356	29
149	5	469	24
149	5	574	29
149	5	1826	30
150	5	469	29
150	5	1826	27
151	5	521	24
151	5	1200	29
151	5	2243	27
152	5	521	24
152	5	730	29
152	5	2243	27
153	5	521	24
153	5	782	29
154	5	365	24
154	5	574	29
154	5	1408	27
154	5	1826	30
155	5	365	24
155	5	521	29
155	5	2191	30
156	5	521	29
157	5	365	24
158	5	469	24
158	5	626	29
158	5	1617	27
159	5	365	24
159	5	574	29
159	5	1930	30
159	5	2243	27
160	5	521	24
160	5	939	29
161	5	1252	24
161	5	1826	29
162	5	365	24
162	5	1148	29
162	5	1774	27
163	5	365	24
163	5	1669	29
164	5	521	24
164	5	574	29
164	5	2139	27
165	5	469	24
165	5	678	29
166	5	417	24
166	5	1826	29
167	5	991	24
167	5	1617	29
168	5	2295	24
169	5	521	24
169	5	626	29
170	5	521	24
170	5	574	29
170	5	1826	30
171	5	469	24
171	5	1826	29
172	5	365	24
172	5	1148	29
172	5	1774	27
173	5	365	24
173	5	1304	29
174	5	469	24
174	5	1043	29
174	5	1930	27
175	5	417	24
175	5	834	29
175	5	2191	30
176	5	521	29
177	5	1408	24
177	5	1617	29
178	5	365	24
178	5	2139	29
179	5	365	24
179	5	574	29
179	5	1669	27
180	5	834	24
180	5	2191	29
181	5	365	24
181	5	521	29
182	5	521	24
182	5	887	29
183	5	365	24
183	5	574	29
183	5	2295	27
184	5	782	24
184	5	1617	29
185	5	521	24
185	5	730	29
186	5	1982	24
186	5	2191	29
187	5	521	24
187	5	834	29
188	5	365	24
188	5	1826	29
189	5	521	24
189	5	1043	29
189	5	1095	27
190	5	365	24
190	5	469	29
191	5	417	24
191	5	626	29
192	5	521	24
192	5	782	29
193	5	417	24
193	5	678	29
193	5	1878	27
194	5	417	24
194	5	1669	29
196	5	469	24
196	5	521	29
196	5	1148	30
196	5	1669	27
196	5	1982	28
196	5	2243	25
197	5	417	24
198	5	365	24
198	5	782	29
198	5	1617	27
199	5	365	24
199	5	521	29
199	5	2243	30
200	5	991	24
200	5	1200	29
200	5	1982	27
201	5	1461	24
201	5	1878	29
202	5	365	24
202	5	1095	29
203	5	365	24
203	5	991	29
203	5	1878	27
204	5	521	24
204	5	574	29
204	5	2295	27
205	5	365	24
205	5	1408	29
205	5	2191	27
206	5	521	29
206	5	1148	30
206	5	1669	27
206	5	1982	28
206	5	2243	25
207	5	365	24
207	5	626	29
207	5	2191	27
