Realization	utility	week	infra.
543	1	1722	29
544	1	469	29
544	1	1982	30
545	1	2295	29
546	1	1722	29
547	1	574	29
547	1	2035	30
548	1	2035	29
549	1	1722	29
550	1	469	29
550	1	1722	30
551	1	469	29
551	1	1774	30
552	1	1722	29
553	1	521	29
554	1	469	29
554	1	1095	30
555	1	469	29
555	1	1095	30
556	1	574	29
557	1	1513	29
558	1	417	29
559	1	1565	29
560	1	1722	29
561	1	1617	29
562	1	1304	29
563	1	469	29
564	1	1930	29
565	1	521	29
565	1	1826	30
566	1	469	29
567	1	521	29
568	1	521	29
568	1	1826	30
569	1	574	29
570	1	1774	29
571	1	521	29
572	1	1774	29
574	1	887	29
575	1	521	29
575	1	1095	30
576	1	1565	29
577	1	887	29
578	1	1356	29
579	1	574	29
581	1	1513	29
582	1	1304	29
583	1	887	29
583	1	1722	30
584	1	521	29
585	1	521	29
585	1	1095	30
586	1	521	29
587	1	469	29
587	1	1043	30
588	1	521	29
589	1	469	29
590	1	574	29
591	1	1774	29
593	1	521	29
594	1	1513	29
595	1	574	29
595	1	1826	30
596	1	521	29
597	1	1930	29
598	1	521	29
599	1	574	29
600	1	1878	29
601	1	574	29
602	1	417	29
603	1	521	29
604	1	1356	29
605	1	1513	29
606	1	574	29
607	1	521	29
607	1	2191	30
608	1	469	29
611	1	521	29
612	1	1722	29
613	1	1565	29
614	1	1617	29
615	1	887	29
616	1	1356	29
619	1	1774	29
620	1	574	29
621	1	1408	29
622	1	469	29
623	1	1461	29
624	1	469	29
625	1	1617	29
626	1	417	29
627	1	574	29
628	1	521	29
629	1	887	29
630	1	574	29
631	1	469	29
631	1	2191	30
632	1	574	29
632	1	2035	30
633	1	2087	29
634	1	1722	29
635	1	1774	29
638	1	2295	29
639	1	469	29
639	1	1930	30
640	1	574	29
641	1	469	29
642	1	1617	29
644	1	887	29
645	1	1304	29
646	1	574	29
646	1	1774	30
648	1	1356	29
649	1	574	29
650	1	1774	29
651	1	574	29
652	1	574	29
653	1	574	29
654	1	469	29
655	1	469	29
656	1	469	29
657	1	469	29
658	1	574	29
658	1	1930	30
659	1	1565	29
660	1	574	29
661	1	574	29
662	1	521	29
663	1	1356	29
664	1	521	29
664	1	2035	30
665	1	887	29
666	1	574	29
667	1	469	29
668	1	1513	29
669	1	1408	29
670	1	1408	29
672	1	887	29
673	1	574	29
674	1	574	29
675	1	1408	29
676	1	574	29
676	1	1826	30
677	1	887	29
678	1	574	29
679	1	1878	29
680	1	1304	29
681	1	1252	29
682	1	469	29
683	1	1617	29
684	1	1356	29
685	1	574	29
686	1	574	29
687	1	1878	29
688	1	1617	29
689	1	1617	29
690	1	521	29
691	1	574	29
691	1	1930	30
692	1	469	29
692	1	1930	30
693	1	469	29
694	1	887	29
695	1	521	29
696	1	887	29
697	1	521	29
697	1	2243	30
698	1	2035	29
699	1	574	29
700	1	469	29
701	1	1408	29
702	1	469	29
703	1	469	29
703	1	2139	30
704	1	2295	29
705	1	1513	29
706	1	469	29
707	1	574	29
708	1	1617	29
709	1	469	29
709	1	2087	30
710	1	469	29
711	1	1461	29
712	1	887	29
713	1	1878	29
714	1	887	29
715	1	574	29
716	1	574	29
716	1	1722	30
717	1	1356	29
717	1	2295	30
718	1	469	29
718	1	2087	30
719	1	521	29
720	1	1774	29
721	1	574	29
722	1	469	29
722	1	1043	30
723	1	417	29
724	1	521	29
725	1	574	29
726	1	574	29
727	1	1617	29
728	1	2035	29
729	1	887	29
730	1	574	29
731	1	521	29
732	1	574	29
733	1	574	29
734	1	469	29
736	1	1304	29
737	1	574	29
737	1	2087	30
738	1	521	29
738	1	1930	30
739	1	1565	29
741	1	521	29
742	1	574	29
742	1	1722	30
743	1	521	29
744	1	1617	29
745	1	2087	29
746	1	1722	29
747	1	1252	29
750	1	887	29
751	1	1304	29
752	1	887	29
752	1	2295	30
753	1	521	29
753	1	1878	30
754	1	574	29
755	1	574	29
756	1	521	29
756	1	1826	30
757	1	1826	29
758	1	574	29
759	1	1826	29
760	1	469	29
761	1	469	29
762	1	521	29
763	1	1565	29
764	1	887	29
765	1	469	29
766	1	574	29
767	1	1565	29
768	1	1774	29
769	1	2087	29
771	1	1565	29
772	1	574	29
773	1	1774	29
774	1	469	29
774	1	1826	30
775	1	1513	29
776	1	469	29
776	1	1774	30
778	1	574	29
780	1	574	29
781	1	521	29
782	1	469	29
783	1	2035	29
784	1	469	29
785	1	574	29
786	1	521	29
787	1	1878	29
788	1	469	29
789	1	1565	29
790	1	1408	29
791	1	1722	29
792	1	574	29
793	1	469	29
794	1	521	29
795	1	2191	29
796	1	1826	29
797	1	574	29
798	1	1252	29
800	1	1617	29
801	1	1826	29
802	1	469	29
803	1	574	29
803	1	2087	30
804	1	521	29
806	1	1722	29
807	1	887	29
807	1	1722	30
809	1	1930	29
810	1	469	29
811	1	521	29
812	1	417	29
812	1	1982	30
813	1	887	29
814	1	574	29
815	1	469	29
816	1	1461	29
818	1	574	29
819	1	1774	29
820	1	574	29
821	1	1617	29
822	1	521	29
823	1	887	29
823	1	1722	30
824	1	1304	29
825	1	1304	29
826	1	1408	29
827	1	574	29
828	1	1722	29
830	1	1722	29
831	1	469	29
831	1	1930	30
832	1	887	29
832	1	1722	30
833	1	1617	29
834	1	574	29
834	1	1982	30
835	1	574	29
837	1	1774	29
838	1	417	29
838	1	1982	30
839	1	1774	29
840	1	417	29
840	1	991	30
841	1	469	29
842	1	574	29
843	1	574	29
843	1	1722	30
844	1	1826	29
845	1	1722	29
846	1	1774	29
847	1	1722	29
848	1	469	29
848	1	1043	30
850	1	521	29
850	1	1826	30
853	1	1722	29
854	1	1252	29
855	1	469	29
856	1	1252	29
857	1	1930	29
858	1	1304	29
859	1	521	29
860	1	1878	29
861	1	887	29
862	1	2087	29
863	1	469	29
864	1	469	29
864	1	1774	30
865	1	469	29
866	1	574	29
867	1	521	29
868	1	469	29
869	1	1304	29
870	1	417	29
871	1	1617	29
873	1	521	29
873	1	1722	30
875	1	417	29
876	1	521	29
877	1	521	29
877	1	1095	30
878	1	1617	29
879	1	574	29
880	1	887	29
880	1	2035	30
881	1	1252	29
882	1	1722	29
883	1	2295	29
884	1	574	29
885	1	887	29
885	1	1774	30
886	1	887	29
887	1	521	29
888	1	887	29
889	1	1722	29
890	1	1722	29
891	1	574	29
892	1	2035	29
893	1	521	29
894	1	887	29
895	1	469	29
896	1	887	29
897	1	469	29
898	1	469	29
898	1	1878	30
899	1	521	29
899	1	1878	30
900	1	1513	29
901	1	574	29
902	1	1356	29
903	1	469	29
903	1	2035	30
905	1	1513	29
906	1	469	29
908	1	574	29
909	1	2295	29
910	1	1565	29
911	1	1252	29
912	1	469	29
913	1	1722	29
914	1	1356	29
915	1	1722	29
916	1	521	29
917	1	574	29
918	1	1722	29
919	1	1722	29
920	1	574	29
922	1	521	29
923	1	1617	29
924	1	469	29
924	1	1878	30
925	1	574	29
926	1	521	29
926	1	2139	30
927	1	1408	29
929	1	574	29
930	1	1408	29
931	1	521	29
931	1	1722	30
932	1	1408	29
933	1	1722	29
934	1	1461	29
935	1	417	29
936	1	574	29
937	1	574	29
938	1	1513	29
939	1	887	29
940	1	469	29
940	1	2087	30
941	1	469	29
941	1	1878	30
942	1	469	29
942	1	1774	30
944	1	469	29
945	1	2035	29
946	1	1304	29
947	1	574	29
947	1	1774	30
948	1	574	29
949	1	469	29
949	1	1043	30
950	1	887	29
951	1	2139	29
952	1	2087	29
953	1	887	29
954	1	469	29
954	1	2191	30
956	1	521	29
958	1	1356	29
959	1	2139	29
960	1	887	29
961	1	574	29
963	1	574	29
964	1	469	29
964	1	1878	30
965	1	1408	29
966	1	521	29
967	1	887	29
968	1	469	29
969	1	469	29
971	1	521	29
971	1	2295	30
972	1	521	29
972	1	1095	30
973	1	469	29
974	1	469	29
975	1	1722	29
976	1	469	29
976	1	2139	30
978	1	469	29
979	1	1722	29
980	1	1982	29
981	1	1408	29
982	1	469	29
983	1	521	29
984	1	1356	29
985	1	1565	29
987	1	1774	29
988	1	521	29
989	1	521	29
990	1	2191	29
992	1	2087	29
993	1	574	29
995	1	521	29
996	1	1722	29
998	1	469	29
998	1	1930	30
999	1	1930	29
0	2	313	26
0	2	574	33
0	2	1148	13
1	2	313	26
1	2	574	33
1	2	1148	13
2	2	313	26
2	2	834	33
3	2	313	26
3	2	1565	33
4	2	313	26
4	2	730	33
4	2	1148	13
5	2	313	26
5	2	678	33
5	2	2191	13
6	2	313	26
6	2	782	33
6	2	1826	13
7	2	313	26
7	2	1408	33
8	2	313	26
8	2	991	33
8	2	1252	13
9	2	313	26
10	2	313	26
10	2	574	33
10	2	1148	13
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
14	2	574	33
14	2	1148	13
15	2	313	26
15	2	678	33
15	2	1148	13
16	2	313	26
16	2	678	33
16	2	1148	13
17	2	313	26
17	2	574	33
17	2	1148	13
18	2	313	26
18	2	626	33
18	2	1148	13
19	2	313	26
20	2	313	26
20	2	939	33
20	2	1408	13
21	2	313	26
21	2	574	33
21	2	1148	13
22	2	313	26
22	2	1565	33
23	2	313	26
23	2	626	33
23	2	1148	13
24	2	313	26
24	2	626	33
24	2	1148	13
25	2	313	26
26	2	313	26
26	2	991	33
26	2	1617	13
27	2	313	26
27	2	626	33
27	2	1148	13
28	2	313	26
28	2	1043	33
28	2	1408	13
29	2	313	26
30	2	313	26
31	2	313	26
31	2	782	33
32	2	313	26
32	2	1513	33
33	2	313	26
33	2	939	33
34	2	313	26
34	2	1095	33
34	2	1513	13
35	2	313	26
35	2	626	33
35	2	1148	13
36	2	313	26
36	2	678	33
36	2	1148	13
37	2	313	26
37	2	887	33
38	2	313	26
38	2	887	33
39	2	313	26
39	2	782	33
39	2	1408	13
40	2	313	26
40	2	574	33
40	2	1148	13
41	2	313	26
41	2	1095	33
41	2	1565	13
42	2	313	26
42	2	1148	33
43	2	313	26
43	2	678	33
43	2	1148	13
44	2	313	26
45	2	313	26
45	2	939	33
45	2	1513	13
46	2	313	26
46	2	730	33
46	2	1982	13
47	2	313	26
47	2	1617	33
48	2	313	26
49	2	313	26
49	2	730	33
49	2	1148	13
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
53	2	678	33
53	2	1148	13
54	2	313	26
55	2	313	26
55	2	834	33
56	2	313	26
57	2	313	26
57	2	626	33
57	2	1148	13
58	2	313	26
58	2	834	33
58	2	1148	13
59	2	313	26
59	2	574	33
59	2	1148	13
60	2	313	26
61	2	313	26
61	2	782	33
62	2	313	26
62	2	730	33
62	2	1148	13
63	2	313	26
63	2	991	33
63	2	1408	13
64	2	313	26
65	2	313	26
65	2	1200	33
66	2	313	26
67	2	313	26
67	2	1095	33
67	2	1722	13
68	2	313	26
69	2	313	26
69	2	1252	33
70	2	313	26
70	2	939	33
71	2	313	26
71	2	1513	33
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
75	2	626	33
75	2	1148	13
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
79	2	1356	33
80	2	313	26
80	2	730	33
80	2	1930	13
81	2	313	26
81	2	782	33
82	2	313	26
82	2	1669	33
83	2	313	26
83	2	1722	33
84	2	313	26
84	2	782	33
85	2	313	26
86	2	313	26
87	2	313	26
87	2	574	33
87	2	1148	13
88	2	313	26
88	2	991	33
88	2	1513	13
89	2	313	26
89	2	1356	33
89	2	1722	13
90	2	313	26
91	2	313	26
91	2	939	33
92	2	313	26
92	2	574	33
92	2	1148	13
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
96	2	1513	33
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
101	2	991	33
102	2	313	26
102	2	939	33
102	2	1722	13
103	2	313	26
103	2	1617	33
104	2	313	26
104	2	782	33
104	2	1200	13
105	2	313	26
106	2	313	26
106	2	1043	33
106	2	1304	13
107	2	313	26
107	2	574	33
107	2	1148	13
108	2	313	26
108	2	678	33
108	2	1148	13
109	2	313	26
110	2	313	26
110	2	626	33
110	2	1148	13
111	2	313	26
111	2	887	33
112	2	313	26
112	2	1930	33
113	2	313	26
113	2	574	33
113	2	1148	13
114	2	313	26
114	2	887	33
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
118	2	1669	33
119	2	313	26
119	2	2243	33
120	2	313	26
120	2	1513	33
121	2	313	26
122	2	313	26
122	2	626	33
122	2	1148	13
123	2	313	26
124	2	313	26
124	2	626	33
124	2	1148	13
125	2	313	26
125	2	730	33
125	2	1148	13
126	2	313	26
126	2	574	33
126	2	1148	13
127	2	313	26
127	2	626	33
127	2	1148	13
128	2	313	26
128	2	574	33
128	2	1148	13
129	2	313	26
130	2	313	26
130	2	782	33
131	2	313	26
131	2	939	33
131	2	1252	13
132	2	313	26
132	2	574	33
132	2	1148	13
133	2	313	26
133	2	834	33
133	2	1461	13
134	2	313	26
134	2	1565	33
135	2	313	26
135	2	678	33
135	2	1148	13
136	2	313	26
136	2	574	33
136	2	1148	13
137	2	313	26
137	2	1095	33
137	2	1722	13
138	2	313	26
138	2	574	33
138	2	1148	13
139	2	313	26
139	2	678	33
139	2	1148	13
140	2	313	26
141	2	313	26
141	2	574	33
141	2	1148	13
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
145	2	1565	33
146	2	313	26
146	2	834	33
146	2	1304	13
147	2	313	26
147	2	887	33
147	2	1408	13
148	2	313	26
149	2	313	26
149	2	626	33
149	2	1148	13
150	2	313	26
150	2	678	33
150	2	1200	13
151	2	313	26
151	2	2191	33
152	2	313	26
152	2	782	33
152	2	1252	13
153	2	313	26
153	2	1669	33
154	2	313	26
154	2	678	33
154	2	1148	13
155	2	313	26
155	2	574	33
155	2	1148	13
156	2	313	26
156	2	626	33
156	2	1148	13
157	2	313	26
158	2	313	26
158	2	782	33
158	2	1200	13
159	2	313	26
159	2	574	33
159	2	1148	13
160	2	313	26
160	2	991	33
160	2	1565	13
161	2	313	26
162	2	313	26
162	2	1356	33
163	2	313	26
164	2	313	26
164	2	678	33
164	2	2087	13
165	2	313	26
165	2	730	33
165	2	1148	13
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
169	2	626	33
169	2	1148	13
170	2	313	26
170	2	626	33
170	2	1148	13
171	2	313	26
172	2	313	26
172	2	1461	33
173	2	313	26
174	2	313	26
174	2	1304	33
175	2	313	26
175	2	887	33
175	2	1304	13
176	2	313	26
176	2	626	33
176	2	1878	13
177	2	313	26
178	2	313	26
179	2	313	26
179	2	782	33
179	2	1148	13
180	2	313	26
181	2	313	26
181	2	574	33
181	2	1148	13
182	2	313	26
183	2	313	26
183	2	626	33
183	2	1148	13
184	2	313	26
185	2	313	26
185	2	730	33
185	2	1252	13
186	2	313	26
187	2	313	26
187	2	1148	33
188	2	313	26
189	2	313	26
189	2	1043	33
189	2	1356	13
190	2	313	26
191	2	313	26
191	2	626	33
192	2	313	26
192	2	834	33
192	2	1461	13
193	2	313	26
193	2	887	33
193	2	1617	13
194	2	313	26
195	2	313	26
196	2	313	26
196	2	574	33
196	2	1148	13
197	2	313	26
198	2	313	26
198	2	1095	33
198	2	1461	13
199	2	313	26
199	2	626	33
199	2	1148	13
200	2	313	26
200	2	1617	33
201	2	313	26
202	2	313	26
202	2	1408	33
203	2	313	26
203	2	1304	33
203	2	1669	13
204	2	313	26
204	2	730	33
204	2	1200	13
205	2	313	26
206	2	313	26
206	2	574	33
206	2	1148	13
207	2	313	26
207	2	626	33
207	2	1148	13
208	2	313	26
208	2	782	33
208	2	1200	13
209	2	313	26
210	2	313	26
210	2	782	33
210	2	1513	13
211	2	313	26
212	2	313	26
212	2	1408	33
213	2	313	26
214	2	313	26
215	2	313	26
215	2	1722	33
216	2	313	26
217	2	313	26
217	2	1565	33
218	2	313	26
218	2	1148	33
218	2	1461	13
219	2	313	26
220	2	313	26
221	2	313	26
221	2	1095	33
221	2	1513	13
222	2	313	26
223	2	313	26
224	2	313	26
224	2	1513	33
225	2	313	26
225	2	574	33
225	2	1148	13
226	2	313	26
226	2	730	33
226	2	1148	13
227	2	313	26
227	2	2035	33
228	2	313	26
228	2	626	33
228	2	1148	13
229	2	313	26
229	2	1148	33
229	2	1513	13
230	2	313	26
230	2	574	33
230	2	1148	13
231	2	313	26
231	2	574	33
231	2	1148	13
232	2	313	26
232	2	678	33
232	2	1148	13
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
240	2	626	33
240	2	1148	13
241	2	313	26
241	2	1095	33
241	2	1408	13
242	2	313	26
242	2	887	33
242	2	1304	13
243	2	313	26
243	2	574	33
243	2	1148	13
244	2	313	26
244	2	626	33
244	2	1148	13
245	2	313	26
245	2	2139	33
246	2	313	26
247	2	313	26
248	2	313	26
248	2	574	33
248	2	1148	13
249	2	313	26
249	2	574	33
249	2	1148	13
250	2	313	26
250	2	574	33
250	2	1148	13
251	2	313	26
251	2	834	33
251	2	1513	13
252	2	313	26
253	2	313	26
253	2	2295	33
254	2	313	26
255	2	313	26
256	2	313	26
256	2	1200	33
256	2	1669	13
257	2	313	26
257	2	1617	33
258	2	313	26
258	2	574	33
258	2	1148	13
259	2	313	26
259	2	574	33
259	2	1148	13
260	2	313	26
260	2	730	33
260	2	1617	13
261	2	313	26
262	2	313	26
262	2	1200	33
262	2	1513	13
263	2	313	26
264	2	313	26
264	2	782	33
264	2	1617	13
265	2	313	26
265	2	678	33
266	2	313	26
266	2	834	33
266	2	1513	13
267	2	313	26
267	2	574	33
267	2	1148	13
268	2	313	26
268	2	1356	33
269	2	313	26
269	2	678	33
269	2	1200	13
270	2	313	26
271	2	313	26
271	2	939	33
271	2	1356	13
272	2	313	26
272	2	626	33
272	2	1148	13
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
280	2	2035	33
281	2	313	26
282	2	313	26
283	2	313	26
283	2	1617	33
284	2	313	26
284	2	574	33
284	2	1148	13
285	2	313	26
285	2	1461	33
286	2	313	26
286	2	626	33
286	2	1148	13
287	2	313	26
288	2	313	26
288	2	730	33
288	2	1722	13
289	2	313	26
290	2	313	26
291	2	313	26
291	2	887	33
292	2	313	26
293	2	313	26
293	2	574	33
293	2	1148	13
294	2	313	26
294	2	626	33
295	2	313	26
296	2	313	26
296	2	678	33
296	2	1148	13
297	2	313	26
298	2	313	26
298	2	1356	33
299	2	313	26
299	2	626	33
300	2	313	26
301	2	313	26
301	2	574	33
301	2	1148	13
302	2	313	26
302	2	782	33
302	2	1304	13
303	2	313	26
303	2	574	33
303	2	1148	13
304	2	313	26
304	2	574	33
304	2	1148	13
305	2	313	26
306	2	313	26
306	2	574	33
306	2	1148	13
307	2	313	26
308	2	313	26
308	2	1774	33
309	2	313	26
309	2	574	33
309	2	1148	13
310	2	313	26
310	2	782	33
310	2	1148	13
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
315	2	939	33
315	2	1408	13
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
321	2	574	33
321	2	1148	13
322	2	313	26
322	2	678	33
322	2	1878	13
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
326	2	574	33
326	2	1148	13
327	2	313	26
327	2	1408	33
328	2	313	26
329	2	313	26
330	2	313	26
330	2	1148	33
330	2	1461	13
331	2	313	26
331	2	626	33
331	2	1148	13
332	2	313	26
332	2	834	33
332	2	1356	13
333	2	313	26
333	2	574	33
333	2	1148	13
334	2	313	26
335	2	313	26
335	2	574	33
335	2	1148	13
336	2	313	26
336	2	678	33
336	2	1304	13
337	2	313	26
338	2	313	26
339	2	313	26
339	2	626	33
339	2	1878	13
340	2	313	26
340	2	1617	33
341	2	313	26
341	2	1565	33
342	2	313	26
342	2	678	33
342	2	1148	13
343	2	313	26
343	2	574	33
343	2	1148	13
344	2	313	26
345	2	313	26
345	2	834	33
345	2	1252	13
346	2	313	26
346	2	782	33
346	2	1148	13
347	2	313	26
347	2	887	33
348	2	313	26
348	2	730	33
348	2	1148	13
349	2	313	26
349	2	626	33
349	2	1148	13
350	2	313	26
351	2	313	26
351	2	834	33
352	2	313	26
352	2	887	33
352	2	1356	13
353	2	313	26
353	2	678	33
353	2	1148	13
354	2	313	26
354	2	574	33
354	2	1148	13
355	2	313	26
355	2	730	33
356	2	313	26
356	2	1461	33
357	2	313	26
357	2	782	33
358	2	313	26
358	2	1408	33
359	2	313	26
360	2	313	26
361	2	313	26
361	2	834	33
361	2	1461	13
362	2	313	26
363	2	313	26
364	2	313	26
364	2	626	33
364	2	2139	13
365	2	313	26
366	2	313	26
366	2	1252	33
366	2	1617	13
367	2	313	26
367	2	782	33
367	2	2295	13
368	2	313	26
368	2	574	33
368	2	1148	13
369	2	313	26
369	2	782	33
369	2	1148	13
370	2	313	26
371	2	313	26
371	2	678	33
371	2	1148	13
372	2	313	26
372	2	1356	33
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
376	2	834	33
377	2	313	26
378	2	313	26
378	2	1617	33
379	2	313	26
379	2	1043	33
380	2	313	26
380	2	887	33
381	2	313	26
381	2	939	33
382	2	313	26
382	2	678	33
382	2	2295	13
383	2	313	26
384	2	313	26
384	2	782	33
384	2	1669	13
385	2	313	26
385	2	939	33
386	2	313	26
386	2	782	33
387	2	313	26
387	2	782	33
387	2	1148	13
388	2	313	26
389	2	313	26
389	2	626	33
389	2	1148	13
390	2	313	26
390	2	574	33
390	2	1148	13
391	2	313	26
391	2	730	33
391	2	1148	13
392	2	313	26
393	2	313	26
393	2	574	33
393	2	1148	13
394	2	313	26
394	2	939	33
395	2	313	26
395	2	939	33
396	2	313	26
396	2	574	33
396	2	1148	13
397	2	313	26
397	2	1617	33
398	2	313	26
398	2	887	33
399	2	313	26
399	2	626	33
399	2	1148	13
400	2	313	26
400	2	782	33
400	2	1722	13
401	2	313	26
402	2	313	26
402	2	834	33
402	2	1408	13
403	2	313	26
404	2	313	26
404	2	1669	33
405	2	313	26
406	2	313	26
406	2	730	33
406	2	1148	13
407	2	313	26
407	2	1565	33
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
411	2	574	33
411	2	1148	13
412	2	313	26
412	2	626	33
412	2	1148	13
413	2	313	26
413	2	574	33
413	2	1148	13
414	2	313	26
414	2	887	33
414	2	1356	13
415	2	313	26
415	2	730	33
415	2	1408	13
416	2	313	26
417	2	313	26
417	2	730	33
417	2	1669	13
418	2	313	26
418	2	834	33
418	2	1148	13
419	2	313	26
419	2	782	33
419	2	1148	13
420	2	313	26
420	2	1408	33
421	2	313	26
422	2	313	26
423	2	313	26
423	2	1408	33
424	2	313	26
424	2	626	33
424	2	1148	13
425	2	313	26
425	2	887	33
426	2	313	26
426	2	1356	33
427	2	313	26
428	2	313	26
428	2	626	33
429	2	313	26
429	2	887	33
429	2	1304	13
430	2	313	26
430	2	730	33
430	2	1252	13
431	2	313	26
431	2	574	33
431	2	1148	13
432	2	313	26
432	2	730	33
432	2	1200	13
433	2	313	26
433	2	939	33
433	2	1774	13
434	2	313	26
434	2	678	33
434	2	1148	13
435	2	313	26
435	2	574	33
435	2	1148	13
436	2	313	26
436	2	626	33
436	2	1148	13
437	2	313	26
437	2	626	33
437	2	1774	13
438	2	313	26
438	2	1043	33
438	2	1356	13
439	2	313	26
440	2	313	26
440	2	1356	33
441	2	313	26
442	2	313	26
442	2	1148	33
443	2	313	26
444	2	313	26
445	2	313	26
445	2	574	33
445	2	1148	13
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
451	2	1095	33
451	2	1408	13
452	2	313	26
452	2	782	33
453	2	313	26
453	2	574	33
453	2	1148	13
454	2	313	26
455	2	313	26
455	2	1565	33
456	2	313	26
457	2	313	26
457	2	1356	33
458	2	313	26
459	2	313	26
460	2	313	26
460	2	626	33
460	2	1774	13
461	2	313	26
461	2	626	33
461	2	1148	13
462	2	313	26
462	2	834	33
463	2	313	26
463	2	834	33
463	2	1148	13
464	2	313	26
464	2	1356	33
465	2	313	26
465	2	678	33
465	2	1669	13
466	2	313	26
466	2	574	33
466	2	1148	13
467	2	313	26
467	2	626	33
467	2	1148	13
468	2	313	26
468	2	574	33
468	2	1148	13
469	2	313	26
469	2	574	33
469	2	1148	13
470	2	313	26
471	2	313	26
472	2	313	26
472	2	678	33
472	2	1356	13
473	2	313	26
473	2	1148	33
473	2	1774	13
474	2	313	26
474	2	678	33
474	2	1148	13
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
478	2	2035	33
479	2	313	26
480	2	313	26
481	2	313	26
481	2	782	33
481	2	1148	13
482	2	313	26
482	2	834	33
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
487	2	626	33
487	2	1148	13
488	2	313	26
489	2	313	26
489	2	574	33
489	2	1148	13
490	2	313	26
490	2	1148	33
490	2	1461	13
491	2	313	26
491	2	1043	33
492	2	313	26
492	2	1356	33
493	2	313	26
494	2	313	26
494	2	730	33
495	2	313	26
495	2	1200	33
496	2	313	26
496	2	991	33
496	2	1356	13
497	2	313	26
497	2	626	33
497	2	1148	13
498	2	313	26
498	2	939	33
499	2	313	26
499	2	782	33
500	2	313	26
500	2	574	33
500	2	1148	13
501	2	313	26
502	2	313	26
502	2	1304	33
503	2	313	26
503	2	574	33
503	2	1148	13
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
508	2	626	33
508	2	1148	13
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
512	2	1304	33
513	2	313	26
513	2	1461	33
514	2	313	26
514	2	730	33
514	2	1408	13
515	2	313	26
515	2	574	33
515	2	1148	13
516	2	313	26
517	2	313	26
518	2	313	26
518	2	1356	33
519	2	313	26
519	2	730	33
519	2	1148	13
520	2	313	26
520	2	887	33
521	2	313	26
521	2	626	33
521	2	1148	13
522	2	313	26
522	2	1095	33
522	2	1408	13
523	2	313	26
523	2	626	33
523	2	1148	13
524	2	313	26
525	2	313	26
525	2	834	33
525	2	1148	13
526	2	313	26
527	2	313	26
527	2	574	33
527	2	1148	13
528	2	313	26
528	2	574	33
528	2	1148	13
529	2	313	26
529	2	626	33
529	2	1148	13
530	2	313	26
530	2	2295	33
531	2	313	26
531	2	1356	33
532	2	313	26
532	2	1513	33
533	2	313	26
534	2	313	26
534	2	574	33
534	2	1148	13
535	2	313	26
536	2	313	26
537	2	313	26
537	2	887	33
537	2	1408	13
538	2	313	26
538	2	626	33
538	2	1148	13
539	2	313	26
539	2	574	33
539	2	1148	13
540	2	313	26
541	2	313	26
541	2	730	33
541	2	1930	13
542	2	313	26
542	2	1565	33
543	2	313	26
543	2	1513	33
544	2	313	26
544	2	834	33
544	2	1148	13
545	2	313	26
546	2	313	26
546	2	1617	33
547	2	313	26
547	2	887	33
547	2	1200	13
548	2	313	26
549	2	313	26
550	2	313	26
550	2	626	33
550	2	1148	13
551	2	313	26
551	2	678	33
551	2	1148	13
552	2	313	26
553	2	313	26
553	2	1304	33
554	2	313	26
554	2	574	33
554	2	1148	13
555	2	313	26
555	2	574	33
555	2	1148	13
556	2	313	26
556	2	1200	33
556	2	1461	13
557	2	313	26
558	2	313	26
558	2	678	33
558	2	2035	13
559	2	313	26
559	2	1408	33
560	2	313	26
561	2	313	26
562	2	313	26
562	2	1356	33
563	2	313	26
563	2	1043	33
563	2	1304	13
564	2	313	26
565	2	313	26
565	2	626	33
565	2	1148	13
566	2	313	26
566	2	730	33
566	2	1408	13
567	2	313	26
567	2	1513	33
568	2	313	26
568	2	626	33
568	2	1148	13
569	2	313	26
569	2	1356	33
570	2	313	26
571	2	313	26
571	2	626	33
571	2	1148	13
572	2	313	26
573	2	313	26
574	2	313	26
