Realization	utility	week	infra.
119	4	2295	28
120	4	626	29
121	4	521	29
122	4	678	29
122	4	2191	30
123	4	521	29
124	4	678	29
125	4	521	29
125	4	1617	28
126	4	521	29
126	4	1669	28
127	4	626	29
128	4	574	29
129	4	521	29
130	4	469	29
131	4	626	29
131	4	1774	28
131	4	2243	30
132	4	626	29
133	4	574	29
134	4	678	29
134	4	2035	30
134	4	2295	28
135	4	574	29
136	4	521	29
136	4	1095	30
136	4	1565	28
137	4	521	29
138	4	626	29
138	4	2087	30
139	4	678	29
139	4	1617	30
139	4	1878	28
140	4	521	29
141	4	574	29
141	4	1617	30
142	4	574	29
143	4	574	29
143	4	2139	30
144	4	521	29
145	4	521	29
145	4	1982	30
145	4	2243	28
146	4	626	29
146	4	2087	28
147	4	626	29
148	4	469	29
149	4	626	29
149	4	2243	30
150	4	521	29
150	4	2139	28
151	4	469	29
151	4	2139	30
152	4	521	29
152	4	2087	28
153	4	574	29
154	4	626	29
155	4	574	29
155	4	2087	30
156	4	574	29
157	4	521	29
158	4	521	29
159	4	626	29
159	4	2087	30
160	4	574	29
161	4	521	29
162	4	574	29
162	4	1617	30
162	4	2243	28
163	4	574	29
164	4	521	29
164	4	2295	28
165	4	521	29
166	4	626	29
167	4	626	29
168	4	574	30
169	4	678	29
170	4	626	29
171	4	626	29
172	4	626	29
172	4	1669	30
172	4	1930	28
173	4	626	29
174	4	521	29
174	4	1722	30
174	4	1982	28
175	4	574	29
175	4	1826	28
176	4	574	29
177	4	678	29
178	4	521	29
179	4	574	29
179	4	2295	28
180	4	678	29
181	4	574	29
182	4	469	29
183	4	521	29
183	4	2087	28
184	4	678	29
185	4	678	29
186	4	521	29
187	4	521	29
188	4	626	29
189	4	626	29
189	4	2035	28
190	4	521	29
191	4	678	29
192	4	678	29
193	4	574	29
193	4	2139	28
194	4	574	29
195	4	626	29
196	4	521	29
196	4	1461	30
197	4	521	29
198	4	626	29
198	4	2191	28
199	4	574	29
199	4	2087	30
200	4	626	29
200	4	1774	30
200	4	2035	28
201	4	521	29
202	4	626	29
202	4	1722	30
202	4	2191	28
203	4	469	29
203	4	1669	30
204	4	574	29
205	4	678	29
205	4	2087	30
206	4	574	29
206	4	1461	30
206	4	1722	28
207	4	626	29
207	4	2087	30
208	4	521	29
209	4	574	29
210	4	469	29
211	4	521	29
212	4	626	29
213	4	521	29
214	4	521	29
215	4	521	29
216	4	521	29
217	4	574	29
217	4	1722	30
218	4	626	29
219	4	469	29
220	4	626	29
221	4	469	29
222	4	574	29
223	4	521	29
224	4	626	29
224	4	1878	30
224	4	2139	28
225	4	626	29
225	4	1878	30
225	4	2139	28
226	4	521	29
227	4	678	29
228	4	521	29
229	4	521	29
230	4	521	29
231	4	521	29
232	4	626	29
233	4	626	29
233	4	2035	30
233	4	2295	28
234	4	521	29
235	4	574	29
236	4	521	29
236	4	2295	30
237	4	521	29
238	4	626	29
239	4	678	29
240	4	574	29
240	4	1982	30
240	4	2243	28
241	4	521	29
242	4	626	29
242	4	2139	28
243	4	521	29
243	4	1722	28
243	4	2243	30
244	4	469	29
245	4	574	29
245	4	2035	30
245	4	2295	28
246	4	521	29
247	4	521	29
248	4	574	29
249	4	574	29
250	4	574	29
250	4	1878	30
250	4	2139	28
251	4	521	29
252	4	626	29
253	4	574	29
253	4	2139	30
254	4	574	29
255	4	574	29
256	4	469	29
256	4	1722	30
257	4	574	29
257	4	2035	30
257	4	2295	28
258	4	678	29
259	4	574	29
260	4	521	29
261	4	574	29
262	4	574	29
262	4	1565	30
262	4	1826	28
263	4	574	29
264	4	626	29
265	4	626	29
266	4	574	29
267	4	574	29
268	4	678	29
268	4	1617	30
268	4	2035	28
269	4	678	29
270	4	574	29
271	4	574	29
271	4	2035	28
272	4	521	29
272	4	1617	30
272	4	1878	28
273	4	626	29
274	4	521	29
275	4	521	29
276	4	626	29
277	4	626	29
278	4	521	29
279	4	626	29
280	4	469	29
280	4	2139	30
281	4	626	29
282	4	626	29
283	4	521	29
283	4	1982	30
283	4	2243	28
284	4	626	29
284	4	1774	30
284	4	2035	28
285	4	574	29
285	4	1669	30
286	4	521	29
286	4	1878	30
287	4	626	29
288	4	678	29
289	4	469	29
290	4	678	29
291	4	678	29
292	4	730	29
293	4	574	29
293	4	1774	30
293	4	2035	28
294	4	626	29
295	4	521	29
295	4	2087	30
296	4	574	29
297	4	626	29
298	4	626	29
299	4	626	29
300	4	469	29
300	4	2295	30
301	4	574	29
302	4	626	29
302	4	2139	28
303	4	521	29
303	4	1461	28
303	4	1982	30
304	4	574	29
305	4	574	29
306	4	521	29
307	4	521	29
308	4	469	29
309	4	574	29
309	4	1669	30
309	4	1930	28
310	4	626	29
310	4	1722	28
310	4	2087	30
311	4	574	29
312	4	574	29
312	4	2087	30
313	4	626	29
314	4	521	29
315	4	574	29
315	4	2087	28
316	4	626	29
317	4	626	29
318	4	678	29
319	4	521	29
320	4	678	29
321	4	678	29
322	4	521	29
323	4	626	29
324	4	678	29
325	4	730	29
326	4	626	29
327	4	574	29
327	4	1669	30
327	4	1930	28
328	4	521	29
329	4	626	29
330	4	574	29
331	4	678	29
332	4	678	29
333	4	626	29
334	4	574	29
335	4	626	29
336	4	626	29
337	4	574	29
338	4	521	29
339	4	678	29
340	4	574	29
340	4	1722	30
341	4	574	29
341	4	1878	30
341	4	2139	28
342	4	521	29
342	4	1722	30
343	4	626	29
344	4	678	29
345	4	521	29
345	4	1826	28
346	4	469	29
346	4	1617	28
346	4	2191	30
347	4	678	29
348	4	626	29
349	4	626	29
350	4	626	29
351	4	626	29
352	4	521	29
353	4	626	29
354	4	521	29
354	4	1617	30
355	4	678	29
356	4	574	29
356	4	1878	30
356	4	2139	28
357	4	626	29
358	4	521	29
358	4	1722	30
358	4	1982	28
359	4	521	29
360	4	574	29
361	4	574	29
362	4	521	29
363	4	521	29
364	4	626	29
365	4	574	29
366	4	521	29
366	4	1669	30
367	4	574	29
368	4	626	29
368	4	1826	30
368	4	2087	28
369	4	574	29
369	4	2243	28
370	4	521	29
371	4	521	29
372	4	678	29
373	4	678	29
374	4	521	29
374	4	2295	30
375	4	521	29
376	4	626	29
377	4	626	29
377	4	2243	30
378	4	574	29
379	4	678	29
380	4	626	29
381	4	574	29
382	4	678	29
383	4	521	29
384	4	678	29
385	4	574	29
386	4	469	29
387	4	574	29
388	4	626	29
389	4	626	29
390	4	574	29
391	4	574	29
391	4	1982	28
392	4	574	29
392	4	2243	30
393	4	574	29
394	4	626	29
395	4	678	29
396	4	626	29
396	4	1722	30
397	4	574	29
397	4	1878	30
397	4	2139	28
398	4	521	29
399	4	521	29
400	4	574	29
401	4	574	30
402	4	626	29
403	4	521	29
404	4	678	29
404	4	2191	30
405	4	521	29
406	4	626	29
407	4	678	29
407	4	1722	30
408	4	521	29
409	4	626	29
410	4	678	29
410	4	2191	30
411	4	469	29
411	4	1722	30
412	4	678	29
412	4	1565	30
412	4	1826	28
413	4	626	29
413	4	1722	30
413	4	1982	28
414	4	521	29
414	4	2035	30
415	4	678	29
416	4	521	29
417	4	574	29
418	4	574	29
418	4	1617	28
419	4	469	29
420	4	626	29
420	4	1930	30
421	4	574	29
422	4	521	29
423	4	574	29
423	4	1617	30
423	4	1878	28
424	4	574	29
424	4	1722	30
425	4	574	29
426	4	574	29
426	4	1617	30
426	4	1878	28
427	4	574	29
428	4	574	29
429	4	469	29
430	4	574	29
431	4	574	29
432	4	678	29
432	4	1774	28
433	4	574	29
434	4	678	29
434	4	1774	30
434	4	2035	28
435	4	521	29
436	4	626	29
437	4	574	29
438	4	469	29
439	4	626	29
440	4	521	29
441	4	626	29
442	4	626	29
442	4	2191	28
443	4	521	29
444	4	574	29
445	4	626	29
446	4	678	29
446	4	2191	30
447	4	521	29
448	4	574	29
449	4	574	29
450	4	521	29
451	4	521	29
451	4	1826	28
451	4	2243	30
452	4	521	29
453	4	574	29
453	4	1617	30
454	4	521	29
455	4	626	29
455	4	1722	30
455	4	1982	28
456	4	678	29
457	4	521	29
458	4	574	29
459	4	469	29
460	4	626	29
461	4	521	29
461	4	2035	28
462	4	521	29
463	4	574	29
463	4	1722	28
464	4	574	29
464	4	1722	30
464	4	2087	28
465	4	626	29
466	4	574	29
467	4	521	29
468	4	626	29
469	4	574	29
469	4	2139	30
470	4	626	29
471	4	521	29
471	4	2191	30
472	4	521	29
473	4	574	29
474	4	574	29
474	4	1617	28
475	4	626	29
475	4	2243	30
476	4	574	29
477	4	521	29
478	4	626	29
479	4	469	29
480	4	574	29
481	4	574	29
481	4	1669	28
481	4	2243	30
482	4	678	29
483	4	678	29
484	4	574	29
485	4	678	29
486	4	626	29
486	4	2087	30
487	4	626	29
488	4	521	29
489	4	626	29
489	4	2243	30
490	4	574	29
490	4	1722	28
490	4	2295	30
491	4	678	29
492	4	574	29
492	4	1669	30
492	4	1930	28
493	4	574	29
494	4	574	29
495	4	626	29
495	4	1461	30
495	4	1722	28
496	4	521	29
496	4	1930	28
497	4	521	29
498	4	626	29
499	4	574	29
500	4	574	29
500	4	1617	30
501	4	678	29
501	4	2295	30
502	4	626	29
502	4	2295	30
503	4	626	29
503	4	1722	30
503	4	1982	28
504	4	469	29
505	4	574	29
506	4	521	29
507	4	574	29
508	4	678	29
508	4	1826	30
508	4	2087	28
509	4	678	29
510	4	626	29
511	4	626	29
512	4	626	29
512	4	1565	30
512	4	1826	28
513	4	521	29
513	4	1722	30
514	4	626	29
515	4	574	29
515	4	2139	30
516	4	521	29
516	4	2243	30
517	4	574	29
517	4	2139	30
518	4	678	29
519	4	521	29
520	4	626	29
521	4	626	29
522	4	626	29
522	4	1982	28
523	4	626	29
524	4	469	29
525	4	574	29
525	4	1669	28
526	4	521	29
527	4	521	29
528	4	626	29
529	4	678	29
529	4	1565	30
529	4	1826	28
530	4	574	29
530	4	1982	30
530	4	2243	28
531	4	678	29
531	4	1617	30
531	4	1930	28
532	4	574	29
533	4	626	29
534	4	678	29
534	4	2139	30
535	4	626	29
536	4	626	29
536	4	2295	30
537	4	574	29
537	4	2295	28
538	4	521	29
539	4	626	29
540	4	521	29
541	4	521	29
542	4	678	29
543	4	678	29
543	4	1669	30
543	4	1930	28
544	4	521	29
544	4	1722	28
544	4	2139	30
545	4	626	29
546	4	678	29
547	4	626	29
547	4	1774	28
547	4	2191	30
548	4	626	29
549	4	574	29
550	4	521	29
550	4	1513	28
550	4	1930	30
551	4	521	29
551	4	1722	30
552	4	626	29
553	4	521	29
553	4	2139	30
554	4	521	29
555	4	521	29
555	4	1095	30
555	4	1565	28
556	4	521	29
556	4	1513	30
556	4	1774	28
557	4	521	29
558	4	469	29
559	4	574	29
559	4	1722	30
559	4	1982	28
560	4	574	29
561	4	574	29
562	4	521	29
562	4	1722	30
562	4	2035	28
563	4	521	29
564	4	469	29
565	4	574	29
565	4	1774	30
565	4	2035	28
566	4	521	29
567	4	521	29
568	4	574	29
569	4	626	29
570	4	521	29
571	4	574	29
572	4	626	29
573	4	626	29
574	4	678	29
575	4	574	29
575	4	1617	30
575	4	1930	28
576	4	521	29
577	4	678	29
578	4	521	29
579	4	574	29
580	4	574	29
581	4	574	29
581	4	1722	30
581	4	1982	28
582	4	574	29
582	4	2035	30
582	4	2295	28
583	4	678	29
583	4	1565	30
584	4	574	29
585	4	574	29
585	4	1513	30
585	4	1774	28
586	4	574	29
587	4	521	29
587	4	1617	28
588	4	574	29
589	4	521	29
590	4	626	29
591	4	626	29
592	4	521	29
593	4	574	29
594	4	521	29
594	4	2087	30
595	4	626	29
595	4	1722	30
595	4	1982	28
596	4	574	29
597	4	678	29
598	4	574	29
599	4	626	29
600	4	626	29
601	4	626	29
602	4	469	29
603	4	521	29
604	4	574	29
604	4	1774	30
604	4	2035	28
605	4	521	29
606	4	626	29
607	4	521	29
607	4	2243	30
608	4	521	29
609	4	574	29
610	4	678	29
611	4	521	29
611	4	2035	30
611	4	2295	28
612	4	521	29
612	4	1774	30
612	4	2087	28
613	4	626	29
614	4	626	29
615	4	469	29
616	4	626	29
617	4	626	29
618	4	730	29
619	4	574	29
620	4	626	29
621	4	574	29
621	4	1565	30
622	4	521	29
623	4	574	29
624	4	521	29
625	4	626	29
625	4	1722	30
626	4	469	29
627	4	574	29
628	4	574	29
629	4	521	29
629	4	2295	30
630	4	574	29
630	4	2139	30
631	4	521	29
631	4	1878	28
631	4	2295	30
632	4	626	29
632	4	2295	30
633	4	521	29
634	4	521	29
635	4	678	29
636	4	574	29
637	4	469	29
638	4	626	29
639	4	521	29
639	4	1617	28
640	4	521	29
641	4	521	29
642	4	678	29
643	4	626	29
644	4	678	29
645	4	678	29
645	4	1565	30
646	4	626	29
647	4	678	29
648	4	678	29
649	4	626	29
650	4	626	29
651	4	574	29
652	4	574	29
653	4	626	29
654	4	521	29
655	4	521	29
655	4	1826	30
656	4	521	29
657	4	521	29
658	4	626	29
658	4	1930	28
659	4	678	29
660	4	574	29
661	4	626	29
662	4	574	29
663	4	626	29
664	4	574	29
664	4	1774	28
664	4	2243	30
665	4	678	29
666	4	626	29
667	4	521	29
668	4	521	29
668	4	1930	30
668	4	2191	28
669	4	678	29
669	4	1826	30
669	4	2087	28
670	4	574	29
670	4	2035	30
670	4	2295	28
671	4	678	29
672	4	678	29
673	4	521	29
674	4	574	29
675	4	678	29
675	4	1617	30
676	4	626	29
676	4	2139	30
677	4	574	29
678	4	626	29
678	4	2295	28
679	4	626	29
680	4	678	29
680	4	1617	30
681	4	574	29
682	4	521	29
683	4	574	29
684	4	626	29
684	4	1565	30
684	4	1930	28
685	4	521	29
686	4	626	29
687	4	678	29
688	4	521	29
688	4	2295	30
689	4	626	29
690	4	521	29
691	4	626	29
691	4	1774	28
691	4	2243	30
692	4	521	29
692	4	1722	28
693	4	469	29
693	4	2191	28
694	4	678	29
695	4	574	29
696	4	521	29
697	4	574	29
697	4	2035	28
698	4	574	29
699	4	521	29
700	4	521	29
701	4	521	29
701	4	1565	30
701	4	1826	28
702	4	521	29
703	4	521	29
704	4	626	29
705	4	678	29
705	4	1930	30
705	4	2191	28
706	4	521	29
707	4	626	29
708	4	574	29
708	4	1722	30
709	4	521	29
709	4	2087	28
710	4	521	29
711	4	574	29
711	4	1774	30
711	4	2035	28
712	4	574	29
713	4	678	29
714	4	678	29
715	4	626	29
715	4	2295	30
716	4	626	29
717	4	626	29
717	4	1565	30
717	4	1826	28
718	4	521	29
719	4	574	29
720	4	574	29
721	4	626	29
722	4	521	29
722	4	1565	30
723	4	469	29
724	4	521	29
725	4	574	29
726	4	521	29
727	4	574	29
728	4	626	29
729	4	678	29
730	4	626	29
731	4	574	29
732	4	626	29
733	4	626	29
734	4	521	29
735	4	678	29
736	4	626	29
737	4	626	29
737	4	2035	30
737	4	2295	28
738	4	574	29
738	4	1774	28
738	4	2139	30
739	4	626	29
740	4	521	29
741	4	521	29
742	4	626	29
742	4	2035	30
742	4	2295	28
743	4	574	29
744	4	574	29
744	4	1878	30
744	4	2139	28
745	4	574	29
746	4	469	29
747	4	678	29
748	4	469	29
749	4	626	29
750	4	678	29
751	4	678	29
752	4	574	29
752	4	1617	30
752	4	1878	28
753	4	574	29
753	4	1878	30
753	4	2139	28
754	4	626	29
755	4	626	29
756	4	574	29
756	4	1408	28
757	4	469	29
758	4	626	29
759	4	469	29
760	4	521	29
761	4	521	29
761	4	2191	28
762	4	574	29
763	4	574	29
763	4	1878	30
763	4	2139	28
764	4	678	29
765	4	521	29
765	4	2295	28
766	4	626	29
767	4	521	29
767	4	1982	30
767	4	2243	28
768	4	521	29
769	4	678	29
770	4	521	29
771	4	626	29
772	4	521	29
773	4	574	29
774	4	521	29
775	4	521	29
776	4	521	29
776	4	1930	30
777	4	574	29
778	4	626	29
779	4	469	29
780	4	626	29
781	4	574	29
781	4	2139	28
782	4	521	29
783	4	574	29
784	4	521	29
785	4	626	29
786	4	521	29
787	4	626	29
787	4	2295	30
788	4	521	29
789	4	626	29
789	4	1669	30
789	4	1930	28
790	4	521	29
790	4	2139	30
791	4	678	29
792	4	626	29
793	4	521	29
793	4	2191	30
794	4	574	29
795	4	626	29
796	4	574	29
797	4	626	29
798	4	574	29
798	4	2087	30
799	4	626	29
800	4	469	29
801	4	678	29
801	4	2191	30
802	4	521	29
803	4	626	29
803	4	2243	28
804	4	521	29
805	4	678	29
806	4	626	29
807	4	678	29
807	4	1565	30
807	4	1826	28
808	4	574	29
809	4	574	29
810	4	521	29
811	4	574	29
812	4	469	29
812	4	1930	28
812	4	2295	30
813	4	678	29
814	4	626	29
815	4	469	29
816	4	678	29
817	4	574	29
818	4	574	29
819	4	574	29
820	4	574	29
821	4	626	29
821	4	2243	30
822	4	574	29
823	4	678	29
823	4	1826	30
823	4	2087	28
824	4	626	29
824	4	1669	30
824	4	1930	28
825	4	521	29
825	4	1617	30
826	4	626	29
826	4	1722	30
827	4	574	29
828	4	521	29
828	4	2139	30
829	4	678	29
830	4	574	29
831	4	521	29
831	4	1774	28
831	4	2035	30
832	4	678	29
832	4	1722	30
832	4	1982	28
833	4	574	29
834	4	626	29
834	4	1878	30
835	4	574	29
836	4	626	29
837	4	626	29
837	4	2139	30
838	4	469	29
838	4	1930	28
838	4	2295	30
839	4	626	29
839	4	2191	30
840	4	469	29
840	4	1043	30
840	4	1565	28
841	4	521	29
842	4	521	29
842	4	1722	30
843	4	626	29
843	4	1826	30
843	4	2087	28
844	4	521	29
845	4	678	29
846	4	521	29
847	4	574	29
847	4	1930	30
847	4	2191	28
848	4	521	29
849	4	626	29
850	4	574	29
850	4	1617	28
851	4	626	29
852	4	678	29
853	4	574	29
854	4	626	29
854	4	1617	30
855	4	521	29
856	4	678	29
857	4	626	29
858	4	678	29
859	4	574	29
860	4	626	29
861	4	678	29
862	4	574	29
863	4	521	29
864	4	521	29
864	4	1722	28
864	4	2087	30
865	4	521	29
866	4	626	29
867	4	574	29
868	4	521	29
869	4	469	29
869	4	1565	30
869	4	2243	28
870	4	469	29
871	4	521	29
871	4	2139	30
872	4	574	29
873	4	574	29
873	4	1722	30
874	4	626	29
875	4	469	29
876	4	574	29
877	4	574	29
877	4	1617	30
877	4	2295	28
878	4	574	29
878	4	2139	30
879	4	574	29
880	4	678	29
881	4	574	29
882	4	626	30
883	4	574	29
884	4	626	29
885	4	678	29
885	4	1669	30
886	4	626	29
887	4	574	29
888	4	574	29
889	4	574	29
890	4	626	29
890	4	2035	30
890	4	2295	28
891	4	626	29
892	4	521	29
893	4	574	29
894	4	626	29
895	4	469	29
896	4	678	29
897	4	521	29
898	4	521	29
898	4	1669	28
899	4	574	29
899	4	1774	28
900	4	626	29
900	4	2139	30
901	4	626	29
902	4	678	29
902	4	1513	30
902	4	1774	28
903	4	469	29
903	4	1878	28
903	4	2243	30
904	4	574	29
905	4	678	29
906	4	521	29
907	4	626	29
908	4	626	29
909	4	521	29
910	4	574	29
911	4	626	29
912	4	521	29
913	4	521	29
913	4	2087	30
914	4	626	29
915	4	678	29
916	4	574	29
916	4	1722	28
917	4	574	29
918	4	521	29
919	4	626	29
920	4	626	29
921	4	521	29
922	4	574	29
923	4	574	29
924	4	521	29
924	4	1617	28
925	4	626	29
926	4	574	29
926	4	1930	28
926	4	2295	30
927	4	574	29
927	4	1669	30
928	4	678	29
929	4	626	29
930	4	626	29
931	4	574	29
931	4	1669	30
931	4	2035	28
932	4	574	29
932	4	1878	30
932	4	2139	28
933	4	521	29
933	4	1930	30
933	4	2191	28
934	4	626	29
935	4	469	29
936	4	521	29
936	4	2295	30
937	4	626	29
937	4	2295	30
938	4	469	29
938	4	2035	30
939	4	574	29
940	4	521	29
940	4	1669	28
941	4	521	29
941	4	1878	28
942	4	521	29
942	4	1774	28
943	4	521	29
944	4	521	29
945	4	626	29
946	4	469	29
946	4	1930	30
946	4	2191	28
947	4	626	29
947	4	1774	30
947	4	2035	28
948	4	626	29
949	4	469	29
949	4	1356	28
949	4	1774	30
950	4	678	29
951	4	469	29
952	4	730	29
953	4	678	29
954	4	521	29
955	4	626	29
956	4	574	29
957	4	469	29
958	4	626	29
959	4	626	29
960	4	678	29
961	4	626	29
962	4	574	29
963	4	626	29
964	4	521	29
964	4	1722	28
964	4	2295	30
965	4	678	29
966	4	574	29
966	4	2087	28
967	4	626	29
968	4	521	29
969	4	521	29
969	4	2139	28
970	4	521	29
971	4	574	29
971	4	2139	28
972	4	574	29
972	4	1669	30
972	4	1930	28
973	4	521	29
974	4	521	29
975	4	574	29
976	4	521	29
976	4	2139	30
977	4	521	29
978	4	521	29
979	4	469	29
979	4	2035	30
979	4	2295	28
980	4	626	29
981	4	626	29
981	4	1513	30
981	4	1774	28
982	4	521	29
983	4	574	29
984	4	521	29
984	4	1722	30
985	4	678	29
985	4	1722	30
985	4	1982	28
986	4	521	29
987	4	574	29
988	4	574	29
989	4	574	29
990	4	521	29
991	4	574	29
992	4	678	29
993	4	626	29
994	4	521	29
995	4	574	29
996	4	574	29
997	4	521	29
998	4	521	29
998	4	1617	28
998	4	2035	30
999	4	521	29
0	5	365	24
0	5	626	27
0	5	678	29
0	5	939	30
1	5	365	24
1	5	626	27
1	5	678	29
2	5	365	24
2	5	521	29
3	5	574	29
3	5	1095	27
3	5	1565	24
3	5	1878	30
3	5	2139	28
4	5	365	24
4	5	626	29
4	5	939	27
4	5	1513	28
4	5	2035	30
4	5	2295	25
5	5	365	24
5	5	574	29
5	5	834	27
6	5	365	24
6	5	469	29
6	5	1408	27
6	5	2243	28
7	5	365	24
7	5	521	29
7	5	1304	27
7	5	1669	30
8	5	365	24
8	5	626	29
8	5	1095	27
9	5	365	24
9	5	626	29
10	5	365	24
10	5	574	29
10	5	834	27
11	5	574	29
12	5	365	24
12	5	574	29
13	5	365	24
13	5	626	29
13	5	2243	27
14	5	365	24
14	5	521	29
14	5	782	27
15	5	365	24
15	5	521	29
15	5	834	27
16	5	365	24
16	5	626	29
17	5	365	24
17	5	626	29
17	5	2191	27
18	5	365	24
18	5	469	29
18	5	834	27
19	5	782	29
19	5	1826	27
20	5	365	24
20	5	574	29
20	5	1095	27
20	5	1930	28
21	5	365	24
21	5	469	29
21	5	730	27
22	5	365	24
22	5	574	29
22	5	1565	27
23	5	365	24
23	5	574	29
23	5	834	27
24	5	365	24
24	5	521	29
24	5	834	27
24	5	2243	28
25	5	678	29
25	5	1669	27
26	5	365	24
26	5	574	29
26	5	1252	27
27	5	365	24
27	5	521	29
27	5	834	27
28	5	365	24
28	5	521	29
28	5	1095	27
28	5	1774	28
29	5	365	24
29	5	574	29
29	5	1878	27
29	5	2243	30
30	5	626	29
30	5	1200	27
30	5	1669	24
30	5	2191	30
31	5	365	24
31	5	626	29
31	5	1826	27
32	5	365	24
32	5	626	29
32	5	1408	27
32	5	1722	30
32	5	2035	28
33	5	365	24
33	5	574	29
33	5	1774	27
34	5	365	24
34	5	521	29
34	5	1200	27
34	5	2139	28
35	5	365	24
35	5	626	29
35	5	2087	27
36	5	365	24
36	5	626	29
36	5	887	27
37	5	365	24
37	5	626	29
37	5	1878	27
38	5	365	24
38	5	626	29
38	5	1617	27
39	5	365	24
39	5	626	29
39	5	1148	27
40	5	365	24
40	5	626	29
40	5	1774	27
40	5	2035	30
40	5	2295	28
41	5	365	24
41	5	626	29
41	5	1200	27
41	5	2087	28
42	5	365	24
42	5	678	29
42	5	1148	27
43	5	365	24
43	5	469	29
43	5	887	27
44	5	574	29
44	5	1669	27
45	5	365	24
45	5	678	29
45	5	1148	27
46	5	365	24
46	5	521	29
46	5	939	27
47	5	365	24
47	5	626	29
47	5	1513	27
48	5	365	24
48	5	521	29
49	5	365	24
49	5	521	29
49	5	991	27
49	5	2139	28
50	5	626	29
50	5	1722	27
51	5	469	24
51	5	678	29
51	5	2035	27
52	5	365	24
52	5	574	29
53	5	365	24
53	5	521	29
53	5	887	27
53	5	1878	30
53	5	2139	28
54	5	626	29
55	5	365	24
55	5	626	29
55	5	2139	27
56	5	365	24
56	5	626	29
57	5	365	24
57	5	521	29
57	5	782	27
57	5	1669	30
57	5	2087	28
58	5	365	24
58	5	521	29
58	5	1043	27
59	5	365	24
59	5	574	29
59	5	834	27
59	5	2191	30
60	5	365	24
60	5	626	29
61	5	365	24
61	5	678	29
61	5	1774	27
62	5	365	24
62	5	626	29
62	5	939	27
62	5	1982	28
63	5	365	24
63	5	469	29
63	5	1148	27
64	5	678	29
64	5	1878	27
65	5	365	24
65	5	521	29
65	5	1356	27
66	5	574	29
66	5	1252	27
66	5	1669	24
66	5	2087	30
67	5	365	24
67	5	626	29
67	5	1148	27
68	5	678	29
68	5	1408	27
69	5	365	24
69	5	521	29
69	5	1252	27
69	5	1669	30
70	5	365	24
70	5	521	29
71	5	469	24
71	5	574	29
71	5	1408	27
71	5	1722	30
71	5	2243	28
72	5	626	29
73	5	521	30
73	5	2035	27
74	5	365	24
74	5	626	29
74	5	2035	27
75	5	365	24
75	5	626	27
75	5	678	29
76	5	521	29
76	5	1356	27
77	5	678	29
77	5	1774	27
78	5	365	24
78	5	626	29
79	5	365	24
79	5	678	29
79	5	1513	27
79	5	1878	30
79	5	2139	28
80	5	365	24
80	5	626	27
80	5	678	29
81	5	365	24
81	5	574	29
81	5	1878	27
82	5	365	24
82	5	574	29
82	5	1826	27
83	5	365	24
83	5	626	29
83	5	1669	27
84	5	365	24
84	5	626	29
84	5	1826	27
85	5	574	29
86	5	365	24
86	5	521	29
86	5	1930	27
87	5	365	24
87	5	469	29
87	5	782	27
87	5	1669	28
87	5	2035	30
87	5	2295	25
88	5	365	24
88	5	574	29
88	5	1148	27
89	5	365	24
89	5	626	29
89	5	1356	27
89	5	1722	30
90	5	626	29
90	5	1304	27
91	5	365	24
91	5	574	29
92	5	365	24
92	5	574	29
92	5	834	27
93	5	574	29
93	5	1408	27
94	5	469	29
94	5	1878	27
95	5	365	24
95	5	678	29
95	5	1878	27
95	5	2243	30
96	5	365	24
96	5	574	29
96	5	1461	27
96	5	1878	30
96	5	2139	28
97	5	365	24
97	5	521	29
98	5	626	29
98	5	1774	27
98	5	2191	24
99	5	365	24
99	5	678	29
99	5	1774	27
99	5	2139	30
100	5	521	24
100	5	678	29
101	5	365	24
101	5	574	29
101	5	1565	27
102	5	365	24
102	5	574	29
102	5	1304	27
103	5	365	24
103	5	521	29
104	5	365	24
104	5	469	29
104	5	1043	27
105	5	365	24
105	5	521	29
106	5	365	24
106	5	521	29
106	5	1095	27
106	5	1669	28
106	5	2191	30
107	5	365	24
107	5	626	29
107	5	1982	27
107	5	2243	30
108	5	365	24
108	5	626	29
108	5	887	27
109	5	521	24
109	5	626	29
109	5	1930	27
110	5	365	24
110	5	626	29
111	5	365	24
111	5	626	29
111	5	1878	27
112	5	365	24
112	5	521	29
112	5	1930	27
113	5	365	24
113	5	521	29
113	5	782	27
114	5	365	24
114	5	626	29
114	5	1878	27
115	5	678	29
115	5	1356	27
116	5	521	29
116	5	1408	27
116	5	1982	24
116	5	2295	30
117	5	626	29
117	5	1356	27
117	5	2035	24
118	5	678	29
118	5	1095	27
118	5	1669	24
119	5	626	29
119	5	1148	27
119	5	1774	24
119	5	2035	30
119	5	2295	28
120	5	365	24
120	5	626	29
120	5	1617	27
121	5	365	24
121	5	521	29
122	5	365	24
122	5	626	27
122	5	678	29
122	5	2191	30
123	5	521	29
123	5	1930	27
124	5	365	24
124	5	626	27
124	5	678	29
125	5	365	24
125	5	521	29
125	5	939	27
125	5	1617	28
126	5	365	24
126	5	521	29
126	5	782	27
126	5	1669	28
127	5	365	24
127	5	626	29
128	5	365	24
128	5	574	29
128	5	834	27
129	5	365	24
129	5	521	29
130	5	365	24
130	5	469	29
131	5	365	24
131	5	626	29
131	5	1095	27
131	5	1774	28
131	5	2243	30
132	5	365	24
132	5	626	29
133	5	365	24
133	5	574	29
133	5	1252	27
