Realization	utility	week	infra.
656	2	261	26
657	2	261	26
658	2	261	26
659	2	261	26
660	2	261	26
661	2	261	26
662	2	261	26
663	2	261	26
664	2	261	26
665	2	261	26
666	2	261	26
667	2	261	26
668	2	261	26
669	2	261	26
670	2	261	26
671	2	261	26
672	2	261	26
673	2	261	26
674	2	261	26
675	2	261	26
676	2	261	26
677	2	261	26
678	2	261	26
679	2	261	26
680	2	261	26
681	2	261	26
682	2	261	26
683	2	261	26
684	2	261	26
685	2	261	26
686	2	261	26
687	2	261	26
688	2	261	26
689	2	261	26
690	2	261	26
691	2	261	26
692	2	261	26
693	2	261	26
694	2	261	26
695	2	261	26
696	2	261	26
697	2	261	26
698	2	261	26
699	2	261	26
700	2	261	26
701	2	261	26
702	2	261	26
703	2	261	26
704	2	261	26
705	2	261	26
706	2	261	26
707	2	261	26
708	2	261	26
709	2	261	26
710	2	261	26
711	2	261	26
712	2	261	26
713	2	261	26
714	2	261	26
715	2	261	26
716	2	261	26
717	2	261	26
718	2	261	26
719	2	261	26
720	2	261	26
721	2	261	26
722	2	261	26
723	2	261	26
724	2	261	26
725	2	261	26
726	2	261	26
727	2	261	26
728	2	261	26
729	2	261	26
730	2	261	26
731	2	261	26
732	2	261	26
733	2	261	26
734	2	261	26
735	2	261	26
736	2	261	26
737	2	261	26
738	2	261	26
739	2	261	26
740	2	261	26
741	2	261	26
742	2	261	26
743	2	261	26
744	2	261	26
745	2	261	26
746	2	261	26
747	2	261	26
748	2	261	26
749	2	261	26
750	2	261	26
751	2	261	26
752	2	261	26
753	2	261	26
754	2	261	26
755	2	261	26
756	2	261	26
757	2	261	26
758	2	261	26
759	2	261	26
760	2	261	26
761	2	261	26
762	2	261	26
763	2	261	26
764	2	261	26
765	2	261	26
766	2	261	26
767	2	261	26
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
772	2	261	26
773	2	261	26
774	2	261	26
775	2	261	26
776	2	261	26
777	2	261	26
778	2	261	26
779	2	261	26
780	2	261	26
781	2	261	26
782	2	261	26
783	2	261	26
784	2	261	26
785	2	261	26
786	2	261	26
787	2	261	26
788	2	261	26
789	2	261	26
790	2	261	26
791	2	261	26
792	2	261	26
793	2	261	26
794	2	261	26
795	2	261	26
796	2	261	26
797	2	261	26
798	2	261	26
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
803	2	261	26
804	2	261	26
805	2	261	26
806	2	261	26
807	2	261	26
808	2	261	26
809	2	261	26
810	2	261	26
811	2	261	26
812	2	261	26
813	2	261	26
814	2	261	26
815	2	261	26
816	2	261	26
817	2	261	26
818	2	261	26
819	2	261	26
820	2	261	26
821	2	261	26
822	2	261	26
823	2	261	26
824	2	261	26
825	2	261	26
826	2	261	26
827	2	261	26
828	2	261	26
829	2	261	26
830	2	261	26
831	2	261	26
832	2	261	26
833	2	261	26
834	2	261	26
835	2	261	26
836	2	261	26
837	2	261	26
838	2	261	26
839	2	261	26
840	2	261	26
841	2	261	26
842	2	261	26
843	2	261	26
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
848	2	261	26
849	2	261	26
850	2	261	26
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
855	2	261	26
856	2	261	26
857	2	261	26
858	2	261	26
859	2	261	26
860	2	261	26
861	2	261	26
862	2	261	26
863	2	261	26
864	2	261	26
865	2	261	26
866	2	261	26
867	2	261	26
868	2	261	26
869	2	261	26
870	2	261	26
871	2	261	26
872	2	261	26
873	2	261	26
874	2	261	26
875	2	261	26
876	2	261	26
877	2	261	26
878	2	261	26
879	2	261	26
880	2	261	26
881	2	261	26
882	2	261	26
883	2	261	26
884	2	261	26
885	2	261	26
886	2	261	26
887	2	261	26
888	2	261	26
889	2	261	26
890	2	261	26
891	2	261	26
892	2	261	26
893	2	261	26
894	2	261	26
895	2	261	26
896	2	261	26
897	2	261	26
898	2	261	26
899	2	261	26
900	2	261	26
901	2	261	26
902	2	261	26
903	2	261	26
904	2	261	26
905	2	261	26
906	2	261	26
907	2	261	26
908	2	261	26
909	2	261	26
910	2	261	26
911	2	261	26
912	2	261	26
913	2	261	26
914	2	261	26
915	2	261	26
916	2	261	26
917	2	261	26
918	2	261	26
919	2	261	26
920	2	261	26
921	2	261	26
922	2	261	26
923	2	261	26
924	2	261	26
925	2	261	26
926	2	261	26
927	2	261	26
928	2	261	26
929	2	261	26
930	2	261	26
931	2	261	26
932	2	261	26
933	2	261	26
934	2	261	26
935	2	261	26
936	2	261	26
937	2	261	26
938	2	261	26
939	2	261	26
940	2	261	26
941	2	261	26
942	2	261	26
943	2	261	26
944	2	261	26
945	2	261	26
946	2	261	26
947	2	261	26
948	2	261	26
949	2	261	26
950	2	261	26
951	2	261	26
952	2	261	26
953	2	261	26
954	2	261	26
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
961	2	261	26
962	2	261	26
963	2	261	26
964	2	261	26
965	2	261	26
966	2	261	26
967	2	261	26
968	2	261	26
969	2	261	26
970	2	261	26
971	2	261	26
972	2	261	26
973	2	261	26
974	2	261	26
975	2	261	26
976	2	261	26
977	2	261	26
978	2	261	26
979	2	261	26
980	2	261	26
981	2	261	26
982	2	261	26
983	2	261	26
984	2	261	26
985	2	261	26
986	2	261	26
987	2	261	26
988	2	261	26
989	2	261	26
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
996	2	261	26
997	2	261	26
998	2	261	26
999	2	261	26
0	3	939	20
0	3	2191	29
1	3	939	20
2	3	521	29
3	3	2139	20
4	3	626	29
4	3	1356	20
4	3	1878	9
4	3	2243	12
8	3	1408	20
8	3	2191	29
10	3	574	29
10	3	2035	20
14	3	521	29
14	3	1774	20
15	3	521	29
16	3	626	29
16	3	1774	20
17	3	626	29
17	3	2035	20
18	3	574	29
18	3	2139	20
20	3	574	29
20	3	1878	20
21	3	469	29
21	3	939	20
23	3	626	29
24	3	521	29
24	3	1774	20
27	3	626	29
27	3	1982	20
28	3	1565	20
28	3	1774	29
33	3	574	29
34	3	521	29
34	3	2087	20
35	3	626	29
35	3	2035	20
39	3	626	29
40	3	626	29
40	3	1252	20
40	3	2087	9
41	3	1982	20
43	3	521	29
43	3	1878	20
46	3	521	29
49	3	574	29
49	3	1461	20
53	3	626	29
53	3	1513	20
57	3	521	29
57	3	1304	20
57	3	1774	9
58	3	626	29
58	3	1408	20
59	3	574	29
59	3	1565	20
62	3	626	29
62	3	1565	20
65	3	521	29
67	3	1513	20
69	3	626	29
70	3	626	29
74	3	626	29
81	3	574	29
82	3	626	29
87	3	521	29
87	3	1200	20
87	3	2087	9
88	3	1617	20
88	3	2295	29
92	3	574	29
92	3	2139	20
102	3	574	29
104	3	521	29
104	3	1878	20
106	3	1565	20
106	3	1669	29
106	3	2295	9
107	3	626	29
107	3	1461	20
108	3	626	29
110	3	626	29
110	3	1617	20
111	3	626	29
112	3	626	29
113	3	521	29
114	3	626	29
119	3	2295	20
122	3	1304	20
122	3	1826	29
125	3	626	29
125	3	1565	20
126	3	521	29
126	3	1461	20
127	3	626	29
127	3	1722	20
128	3	626	29
128	3	1304	20
130	3	521	29
131	3	626	29
131	3	1565	20
132	3	626	29
135	3	574	29
135	3	1304	20
136	3	521	29
136	3	991	20
136	3	1408	9
136	3	1722	12
138	3	626	29
138	3	1148	20
138	3	2087	9
139	3	1148	20
139	3	1513	29
139	3	1826	9
139	3	2087	12
141	3	574	29
141	3	1200	20
141	3	1774	9
142	3	626	29
146	3	626	29
146	3	1878	20
147	3	626	29
147	3	2035	20
149	3	1408	20
150	3	521	29
150	3	2035	20
152	3	574	29
152	3	1565	20
153	3	574	29
154	3	626	29
154	3	1461	20
155	3	574	29
155	3	1461	20
155	3	2295	9
156	3	574	29
156	3	1461	20
158	3	521	29
158	3	1617	20
159	3	626	29
159	3	1200	20
159	3	2139	9
164	3	521	29
165	3	521	29
165	3	1461	20
170	3	626	29
170	3	1148	20
174	3	2035	20
175	3	1774	20
175	3	2139	29
176	3	574	29
179	3	626	29
179	3	1722	20
181	3	574	29
183	3	574	29
183	3	1878	20
185	3	1408	20
185	3	1774	29
189	3	626	29
189	3	1722	20
192	3	1565	20
192	3	1669	29
193	3	574	29
193	3	1982	20
196	3	574	29
196	3	1148	20
196	3	1617	9
198	3	1930	20
198	3	2295	29
199	3	574	29
199	3	1408	20
203	3	626	29
204	3	574	29
206	3	574	29
206	3	939	20
206	3	1461	9
206	3	1722	12
206	3	2035	30
207	3	626	29
207	3	1982	20
208	3	574	29
208	3	1722	20
210	3	574	29
217	3	574	29
218	3	626	29
223	3	626	29
225	3	626	29
225	3	1304	20
225	3	2087	9
226	3	521	29
226	3	1513	20
228	3	574	29
228	3	1304	20
230	3	574	29
231	3	521	29
232	3	626	29
232	3	1408	20
240	3	574	29
240	3	1513	20
240	3	2139	9
241	3	574	29
241	3	1722	20
242	3	626	29
242	3	1669	20
243	3	521	29
243	3	1200	20
243	3	2087	9
244	3	521	29
248	3	574	29
249	3	574	29
250	3	574	29
250	3	1252	20
250	3	2139	9
253	3	574	29
256	3	521	29
256	3	2139	20
258	3	939	20
259	3	574	29
260	3	626	29
262	3	1878	20
264	3	626	29
266	3	574	29
267	3	574	29
267	3	939	20
269	3	1461	20
271	3	1617	20
271	3	2087	29
272	3	521	29
272	3	1304	20
272	3	1669	9
272	3	1930	12
272	3	2243	30
284	3	626	29
284	3	1148	20
284	3	1774	9
286	3	574	29
286	3	1304	20
286	3	2035	9
293	3	574	29
293	3	1200	20
293	3	2139	9
294	3	626	29
296	3	574	29
299	3	626	29
301	3	574	29
302	3	626	29
302	3	2035	20
303	3	521	29
303	3	991	20
303	3	1774	9
304	3	574	29
306	3	574	29
306	3	1356	20
307	3	521	29
308	3	574	29
309	3	574	29
309	3	1200	20
309	3	1930	9
310	3	626	29
310	3	1513	20
310	3	2243	9
315	3	626	29
315	3	1722	20
322	3	521	29
322	3	2295	20
326	3	626	29
326	3	2087	20
327	3	2191	20
330	3	1617	20
332	3	1461	20
332	3	1722	29
333	3	626	29
333	3	1774	20
335	3	626	29
335	3	2087	20
336	3	2087	20
341	3	2295	20
342	3	574	29
342	3	1252	20
343	3	626	29
343	3	1461	20
345	3	574	29
345	3	1617	20
346	3	1461	20
346	3	1826	29
348	3	626	29
348	3	1565	20
349	3	626	29
349	3	1252	20
349	3	1774	9
351	3	626	29
353	3	626	29
354	3	521	29
354	3	1200	20
354	3	1617	9
357	3	626	29
358	3	2295	20
360	3	626	29
361	3	574	29
361	3	2295	20
364	3	626	29
367	3	574	29
368	3	626	29
368	3	1148	20
368	3	2035	9
369	3	626	29
369	3	1408	20
371	3	574	29
376	3	626	29
379	3	1565	20
380	3	626	29
387	3	574	29
387	3	1304	20
389	3	626	29
390	3	626	29
390	3	887	20
391	3	1774	20
393	3	574	29
394	3	626	29
396	3	626	29
396	3	939	20
396	3	1565	9
397	3	2295	20
398	3	521	29
399	3	521	29
402	3	626	29
406	3	626	29
406	3	1722	20
411	3	521	29
411	3	1200	20
411	3	1669	9
412	3	939	20
412	3	1408	29
412	3	1722	9
412	3	1982	12
412	3	2295	30
413	3	626	29
413	3	939	20
413	3	1461	9
413	3	1722	12
414	3	574	29
414	3	1722	20
415	3	1408	20
415	3	1982	29
417	3	574	29
417	3	2087	20
418	3	574	29
418	3	1252	20
419	3	469	29
419	3	1513	20
423	3	1930	20
424	3	574	29
424	3	1148	20
424	3	1565	9
424	3	1878	12
424	3	2191	30
426	3	2087	20
428	3	574	29
429	3	574	29
429	3	1722	20
430	3	574	29
431	3	574	29
431	3	1513	20
432	3	1461	20
432	3	1669	29
433	3	2295	20
434	3	1200	20
434	3	1617	29
434	3	1930	9
434	3	2295	12
435	3	521	29
435	3	1461	20
436	3	1148	20
436	3	1408	29
436	3	1774	9
437	3	574	29
437	3	2295	20
438	3	1669	20
440	3	626	29
445	3	626	29
445	3	1826	20
451	3	521	29
451	3	1722	20
452	3	574	29
453	3	574	29
453	3	1200	20
453	3	1774	9
460	3	626	29
461	3	574	29
461	3	1461	20
462	3	626	29
463	3	574	29
463	3	1461	20
465	3	626	29
466	3	626	29
466	3	2191	20
467	3	521	29
467	3	2191	20
468	3	626	29
469	3	574	29
469	3	1304	20
469	3	2191	9
472	3	521	29
473	3	574	29
473	3	2087	20
474	3	574	29
474	3	1356	20
481	3	574	29
481	3	1356	20
481	3	1774	9
487	3	626	29
489	3	626	29
489	3	991	20
490	3	626	29
490	3	1617	20
490	3	2139	9
492	3	1930	20
492	3	2035	29
494	3	574	29
495	3	1669	20
496	3	521	29
496	3	1513	20
497	3	521	29
498	3	626	29
500	3	574	29
500	3	1095	20
500	3	1513	9
503	3	626	29
503	3	991	20
503	3	1565	9
503	3	1878	12
503	3	2191	30
506	3	626	29
508	3	1356	20
508	3	2087	29
512	3	1878	20
515	3	574	29
515	3	887	20
519	3	574	29
519	3	1669	20
520	3	626	29
521	3	626	29
521	3	1408	20
522	3	1722	20
522	3	1774	29
523	3	626	29
523	3	2087	20
525	3	626	29
525	3	1356	20
527	3	574	29
528	3	626	29
529	3	1200	20
529	3	1565	29
531	3	2035	20
534	3	939	20
534	3	1565	29
537	3	574	29
537	3	2087	20
538	3	574	29
539	3	626	29
541	3	521	29
543	3	2087	20
544	3	521	29
544	3	1461	20
544	3	2139	9
547	3	1513	20
547	3	1774	29
547	3	2243	9
550	3	521	29
550	3	1252	20
550	3	1930	9
551	3	521	29
551	3	1252	20
554	3	521	29
554	3	1513	20
555	3	521	29
555	3	991	20
555	3	1513	9
555	3	2035	12
556	3	626	29
556	3	1722	20
558	3	469	29
559	3	2035	29
563	3	1565	20
565	3	626	29
565	3	1304	20
565	3	1930	9
565	3	2243	12
566	3	626	29
567	3	626	29
568	3	574	29
568	3	1252	20
569	3	626	29
571	3	574	29
571	3	2087	20
575	3	574	29
575	3	1148	20
575	3	1565	9
577	3	1565	20
578	3	574	29
579	3	626	29
581	3	2295	20
583	3	1095	20
583	3	1617	29
584	3	574	29
585	3	574	29
585	3	939	20
585	3	1461	9
585	3	1722	12
586	3	574	29
586	3	1617	20
587	3	521	29
587	3	1148	20
587	3	1774	9
589	3	521	29
590	3	626	29
593	3	574	29
595	3	626	29
595	3	1304	20
595	3	1774	9
598	3	574	29
598	3	939	20
599	3	626	29
599	3	2035	20
603	3	626	29
604	3	2087	20
604	3	2295	29
606	3	626	29
606	3	1669	20
607	3	574	29
607	3	1930	20
608	3	521	29
611	3	626	29
620	3	626	29
622	3	574	29
624	3	521	29
626	3	469	29
626	3	1722	20
627	3	626	29
628	3	574	29
629	3	574	29
631	3	1722	20
632	3	626	29
632	3	2139	20
639	3	521	29
639	3	1408	20
640	3	626	29
641	3	626	29
646	3	626	29
646	3	1408	20
649	3	626	29
649	3	2087	20
652	3	626	29
652	3	1982	20
653	3	1930	20
654	3	521	29
655	3	521	29
656	3	574	29
657	3	521	29
658	3	626	29
658	3	1513	20
661	3	626	29
662	3	574	29
662	3	1722	20
664	3	1356	20
664	3	1722	29
664	3	2139	9
666	3	626	29
666	3	1982	20
667	3	574	29
669	3	2087	20
676	3	626	29
676	3	1356	20
677	3	1722	20
678	3	626	29
682	3	521	29
684	3	1722	20
686	3	626	29
690	3	574	29
691	3	626	29
691	3	1565	20
691	3	2295	9
692	3	1252	20
692	3	1722	29
693	3	626	29
693	3	1617	20
695	3	574	29
695	3	939	20
697	3	574	29
697	3	1669	20
700	3	626	29
701	3	2035	20
701	3	2139	29
703	3	521	29
703	3	1617	20
706	3	574	29
706	3	2139	20
707	3	626	29
709	3	521	29
709	3	1722	20
710	3	574	29
710	3	1461	20
711	3	2295	20
716	3	626	29
716	3	1252	20
717	3	1826	20
717	3	2139	29
718	3	521	29
718	3	1304	20
719	3	574	29
721	3	626	29
722	3	521	29
722	3	1148	20
722	3	1722	9
725	3	626	29
726	3	521	29
726	3	1565	20
730	3	626	29
731	3	574	29
731	3	2295	20
733	3	626	29
733	3	1669	20
734	3	521	29
734	3	1774	20
737	3	626	29
737	3	1826	20
738	3	574	29
738	3	1513	20
738	3	2139	9
742	3	626	29
742	3	1148	20
742	3	2035	9
742	3	2295	12
743	3	574	29
743	3	2087	20
752	3	1982	20
753	3	626	29
753	3	1356	20
753	3	1982	9
753	3	2243	12
754	3	626	29
754	3	1722	20
755	3	626	29
755	3	1774	20
756	3	626	29
756	3	1304	20
758	3	626	29
761	3	521	29
762	3	574	29
765	3	521	29
765	3	2243	20
766	3	626	29
774	3	574	29
774	3	1461	20
775	3	574	29
776	3	521	29
776	3	1200	20
776	3	2087	9
781	3	574	29
781	3	1722	20
782	3	574	29
784	3	521	29
784	3	2035	20
788	3	521	29
789	3	2087	20
793	3	574	29
793	3	939	20
794	3	574	29
797	3	626	29
802	3	574	29
803	3	626	29
803	3	1513	20
804	3	574	29
807	3	1095	20
807	3	1513	29
807	3	1826	9
810	3	574	29
810	3	1878	20
811	3	574	29
811	3	1982	20
812	3	521	29
812	3	1461	20
814	3	626	29
815	3	521	29
818	3	626	29
818	3	2035	20
822	3	574	29
822	3	2295	20
823	3	939	20
823	3	1722	29
823	3	2087	9
824	3	2295	20
827	3	626	29
831	3	521	29
831	3	1408	20
831	3	1930	9
831	3	2243	12
832	3	1304	20
832	3	1669	29
832	3	1982	9
832	3	2295	12
833	3	626	29
834	3	626	29
834	3	1408	20
834	3	2191	9
838	3	469	29
838	3	1669	20
840	3	469	29
840	3	991	20
840	3	1565	9
842	3	1982	20
843	3	626	29
843	3	1148	20
843	3	1774	9
843	3	2191	12
848	3	521	29
848	3	1200	20
850	3	574	29
850	3	1304	20
850	3	1774	9
854	3	1565	20
855	3	574	29
863	3	521	29
863	3	1408	20
864	3	521	29
864	3	1356	20
864	3	2035	9
865	3	574	29
866	3	626	29
866	3	2191	20
868	3	626	29
873	3	574	29
873	3	1304	20
875	3	626	29
876	3	574	29
877	3	574	29
877	3	1148	20
877	3	1617	9
880	3	1200	20
884	3	626	29
885	3	1200	20
885	3	1669	29
887	3	574	29
891	3	626	29
893	3	574	29
895	3	574	29
897	3	626	29
898	3	521	29
898	3	1408	20
899	3	626	29
899	3	1461	20
901	3	626	29
902	3	1669	20
903	3	574	29
903	3	1722	20
906	3	521	29
908	3	626	29
914	3	1565	20
916	3	574	29
916	3	1461	20
917	3	626	29
924	3	574	29
924	3	1356	20
926	3	574	29
926	3	1774	20
929	3	626	29
931	3	574	29
931	3	1252	20
931	3	1722	9
935	3	626	29
940	3	521	29
940	3	1565	20
941	3	521	29
941	3	1356	20
941	3	2139	9
942	3	521	29
942	3	1356	20
943	3	521	29
947	3	1200	20
947	3	1617	29
947	3	2139	9
948	3	626	29
949	3	521	29
949	3	991	20
949	3	1617	9
950	3	1461	20
953	3	1408	20
954	3	521	29
954	3	1513	20
956	3	574	29
960	3	1461	20
961	3	626	29
961	3	2191	20
963	3	626	29
964	3	521	29
964	3	1356	20
966	3	574	29
966	3	2035	20
968	3	521	29
969	3	626	29
969	3	1930	20
971	3	626	29
971	3	2035	20
972	3	574	29
972	3	1043	20
972	3	1565	9
973	3	626	29
974	3	574	29
976	3	626	29
976	3	1617	20
978	3	574	29
978	3	1408	20
981	3	1617	20
982	3	521	29
983	3	574	29
985	3	2087	20
988	3	626	29
989	3	574	29
995	3	574	29
995	3	1878	20
998	3	1408	20
998	3	1774	29
998	3	2087	9
0	4	626	27
0	4	2191	29
1	4	626	27
2	4	521	29
3	4	1095	27
4	4	626	29
4	4	1461	27
5	4	626	27
6	4	626	27
7	4	834	27
8	4	678	27
8	4	2191	29
9	4	1043	27
10	4	574	29
10	4	1982	27
12	4	1461	27
13	4	1252	27
14	4	521	29
14	4	2295	27
15	4	521	29
16	4	626	29
17	4	626	29
17	4	1982	27
18	4	574	29
18	4	2243	27
19	4	1669	27
20	4	574	29
20	4	1826	27
21	4	469	29
22	4	782	27
23	4	626	29
23	4	2087	27
24	4	521	29
24	4	1826	27
25	4	1408	27
26	4	730	27
27	4	626	29
27	4	1982	27
28	4	782	27
28	4	1774	29
29	4	730	27
30	4	1200	27
31	4	626	27
32	4	1095	27
33	4	574	29
34	4	521	29
34	4	2035	27
35	4	626	29
35	4	1930	27
36	4	626	27
37	4	678	27
38	4	626	27
39	4	626	29
39	4	2243	27
40	4	626	29
40	4	1565	27
41	4	730	27
42	4	626	27
43	4	521	29
43	4	1878	27
44	4	1617	27
45	4	626	27
46	4	521	29
46	4	2295	27
47	4	782	27
48	4	1304	27
49	4	574	29
49	4	1669	27
50	4	1356	27
51	4	1461	27
52	4	782	27
53	4	626	29
53	4	1565	27
55	4	626	27
56	4	1043	27
57	4	521	29
57	4	1513	27
58	4	626	29
58	4	1722	27
59	4	574	29
59	4	1878	27
60	4	939	27
61	4	626	27
62	4	626	29
62	4	1617	27
63	4	626	27
64	4	1826	27
65	4	521	29
65	4	2243	27
66	4	1095	27
67	4	678	27
68	4	1304	27
69	4	626	29
70	4	626	29
71	4	1043	27
73	4	1565	27
74	4	626	29
75	4	626	27
76	4	1304	27
77	4	1148	27
78	4	1200	27
79	4	678	27
80	4	626	27
81	4	574	29
82	4	626	29
83	4	834	27
84	4	626	27
85	4	1617	27
86	4	782	27
87	4	521	29
87	4	1461	27
88	4	626	27
88	4	2295	29
89	4	626	27
90	4	1148	27
91	4	626	27
92	4	574	29
92	4	2087	27
93	4	1252	27
94	4	1878	27
95	4	730	27
96	4	730	27
97	4	1043	27
98	4	1356	27
99	4	834	27
100	4	1356	27
101	4	730	27
102	4	574	29
102	4	2139	27
103	4	782	27
104	4	521	29
104	4	1878	27
105	4	1826	27
106	4	730	27
106	4	1669	29
107	4	626	29
107	4	1826	27
108	4	626	29
109	4	991	27
110	4	626	29
110	4	1878	27
111	4	626	29
112	4	626	29
113	4	521	29
114	4	626	29
115	4	1095	27
116	4	1200	27
117	4	1304	27
118	4	1043	27
119	4	1095	27
120	4	730	27
121	4	1043	27
122	4	626	27
122	4	1826	29
123	4	1878	27
124	4	626	27
125	4	626	29
125	4	1565	27
126	4	521	29
126	4	1565	27
127	4	626	29
127	4	1565	27
128	4	626	29
128	4	1356	27
129	4	991	27
130	4	521	29
131	4	626	29
131	4	1722	27
132	4	626	29
133	4	626	27
134	4	887	27
135	4	574	29
135	4	1878	27
136	4	521	29
136	4	1356	27
137	4	678	27
138	4	626	29
138	4	1565	27
139	4	626	27
139	4	1513	29
140	4	1252	27
141	4	574	29
141	4	1408	27
142	4	626	29
143	4	1200	27
144	4	1617	27
145	4	1095	27
146	4	626	29
146	4	1982	27
147	4	626	29
147	4	2087	27
148	4	1200	27
149	4	626	27
150	4	521	29
150	4	1878	27
151	4	730	27
152	4	574	29
152	4	1669	27
153	4	574	29
154	4	626	29
154	4	1513	27
155	4	574	29
155	4	1774	27
156	4	574	29
156	4	1565	27
158	4	521	29
159	4	626	29
159	4	1461	27
160	4	730	27
161	4	1461	27
162	4	887	27
163	4	1095	27
164	4	521	29
164	4	2243	27
165	4	521	29
165	4	1617	27
166	4	1774	27
167	4	1043	27
168	4	2139	27
169	4	626	27
170	4	626	29
170	4	1513	27
171	4	626	27
172	4	1043	27
173	4	1252	27
174	4	887	27
175	4	626	27
175	4	2139	29
176	4	574	29
177	4	1513	27
178	4	1982	27
179	4	626	29
179	4	1722	27
180	4	1930	27
181	4	574	29
182	4	887	27
183	4	574	29
183	4	1982	27
184	4	991	27
185	4	678	27
185	4	1774	29
186	4	1982	27
187	4	834	27
188	4	939	27
189	4	626	29
189	4	1774	27
190	4	1095	27
191	4	626	27
192	4	626	27
192	4	1669	29
193	4	574	29
193	4	1982	27
194	4	626	27
196	4	574	29
196	4	1252	27
197	4	2295	27
198	4	678	27
198	4	2295	29
199	4	574	29
199	4	1617	27
200	4	1043	27
201	4	1252	27
202	4	834	27
203	4	626	29
203	4	2243	27
204	4	574	29
204	4	2087	27
205	4	1148	27
206	4	574	29
206	4	1252	27
206	4	2035	30
207	4	626	29
207	4	1774	27
208	4	574	29
209	4	1878	27
210	4	574	29
211	4	1408	27
212	4	730	27
213	4	1565	27
214	4	730	27
215	4	1200	27
216	4	887	27
217	4	574	29
218	4	626	29
219	4	2035	27
220	4	1408	27
221	4	626	27
222	4	834	27
223	4	626	29
224	4	678	27
225	4	626	29
225	4	1513	27
226	4	521	29
226	4	1408	27
227	4	626	27
228	4	574	29
228	4	1565	27
229	4	626	27
230	4	574	29
231	4	521	29
231	4	2243	27
232	4	626	29
232	4	1513	27
233	4	1043	27
234	4	2191	27
235	4	1252	27
236	4	678	27
237	4	887	27
239	4	1095	27
240	4	574	29
240	4	1722	27
241	4	574	29
241	4	1774	27
242	4	626	29
242	4	1722	27
243	4	521	29
243	4	1565	27
244	4	521	29
244	4	2087	27
245	4	991	27
246	4	1826	27
247	4	1774	27
248	4	574	29
249	4	574	29
250	4	574	29
250	4	1565	27
251	4	730	27
252	4	1252	27
253	4	574	29
255	4	991	27
256	4	521	29
256	4	2139	27
257	4	939	27
258	4	626	27
259	4	574	29
259	4	2243	27
260	4	626	29
260	4	1930	27
262	4	939	27
263	4	730	27
264	4	626	29
265	4	626	27
266	4	574	29
266	4	2139	27
267	4	574	29
268	4	991	27
269	4	626	27
270	4	730	27
271	4	678	27
271	4	2087	29
272	4	521	29
272	4	1304	27
272	4	2243	30
273	4	2087	27
274	4	991	27
275	4	1722	27
276	4	1982	27
277	4	782	27
278	4	1200	27
279	4	1200	27
280	4	626	27
282	4	1356	27
283	4	991	27
284	4	626	29
284	4	1356	27
285	4	1043	27
286	4	574	29
286	4	1617	27
287	4	1200	27
288	4	626	27
289	4	1774	27
290	4	2139	27
291	4	678	27
292	4	1722	27
293	4	574	29
293	4	1513	27
294	4	626	29
295	4	1043	27
296	4	574	29
297	4	626	27
298	4	730	27
299	4	626	29
300	4	1043	27
301	4	574	29
301	4	2087	27
302	4	626	29
302	4	1878	27
303	4	521	29
303	4	1408	27
304	4	574	29
304	4	2139	27
306	4	574	29
306	4	1722	27
307	4	521	29
308	4	574	29
309	4	574	29
309	4	1408	27
310	4	626	29
310	4	1617	27
311	4	887	27
312	4	834	27
313	4	626	27
314	4	1095	27
315	4	626	29
315	4	1722	27
316	4	1982	27
317	4	1148	27
318	4	1304	27
319	4	887	27
320	4	1095	27
321	4	626	27
322	4	521	29
322	4	2035	27
323	4	1565	27
324	4	1043	27
325	4	1200	27
326	4	626	29
326	4	2139	27
327	4	1043	27
328	4	626	27
329	4	1148	27
330	4	626	27
331	4	626	27
332	4	626	27
332	4	1722	29
333	4	626	29
333	4	2035	27
334	4	1148	27
335	4	626	29
335	4	2035	27
336	4	626	27
337	4	678	27
338	4	1200	27
339	4	626	27
340	4	1043	27
341	4	1043	27
342	4	574	29
342	4	1408	27
343	4	626	29
343	4	1930	27
344	4	1878	27
345	4	574	29
345	4	1669	27
346	4	626	27
346	4	1826	29
347	4	678	27
348	4	626	29
348	4	2139	27
349	4	626	29
349	4	1461	27
350	4	1930	27
351	4	626	29
352	4	678	27
353	4	626	29
354	4	521	29
354	4	1304	27
355	4	626	27
356	4	887	27
357	4	626	29
358	4	782	27
360	4	626	29
361	4	574	29
361	4	2139	27
362	4	991	27
364	4	626	29
365	4	1461	27
366	4	678	27
367	4	574	29
367	4	2295	27
368	4	626	29
368	4	1356	27
369	4	626	29
369	4	1408	27
370	4	782	27
371	4	574	29
372	4	678	27
373	4	782	27
374	4	1304	27
375	4	1252	27
376	4	626	29
377	4	1095	27
378	4	834	27
379	4	678	27
380	4	626	29
381	4	626	27
382	4	626	27
383	4	1200	27
384	4	626	27
385	4	730	27
386	4	626	27
387	4	574	29
387	4	1461	27
388	4	1826	27
389	4	626	29
390	4	626	29
390	4	1826	27
391	4	626	27
392	4	730	27
393	4	574	29
393	4	1930	27
394	4	626	29
