Realization	utility	week	infra.
189	3	2035	9
191	3	730	29
196	3	678	29
196	3	1408	9
199	3	730	29
204	3	887	29
206	3	678	29
206	3	1148	20
206	3	1513	9
206	3	2035	12
206	3	2295	30
207	3	782	29
225	3	626	29
225	3	1617	9
226	3	834	29
226	3	1565	9
228	3	730	29
228	3	1513	9
230	3	678	29
231	3	678	29
232	3	834	29
232	3	1774	9
240	3	782	29
240	3	1878	9
243	3	678	29
243	3	1669	9
244	3	782	29
248	3	834	29
249	3	678	29
250	3	678	29
250	3	1461	9
251	3	939	29
258	3	678	29
259	3	626	29
260	3	782	29
265	3	887	29
267	3	678	29
269	3	730	29
271	3	2087	9
272	3	678	29
272	3	1513	9
272	3	2035	12
284	3	730	29
284	3	1513	9
286	3	678	29
286	3	1565	9
286	3	2087	12
288	3	939	29
293	3	626	29
293	3	1565	9
294	3	730	29
296	3	730	29
299	3	782	29
301	3	782	29
303	3	730	29
303	3	1513	9
304	3	730	29
306	3	730	29
309	3	678	29
309	3	1356	9
310	3	887	29
310	3	2243	9
321	3	678	29
322	3	887	29
326	3	678	29
331	3	730	29
333	3	782	29
333	3	2139	9
335	3	626	29
339	3	834	29
342	3	782	29
342	3	1774	9
343	3	678	29
347	3	834	29
348	3	730	29
349	3	887	29
349	3	1408	9
353	3	887	29
354	3	626	29
354	3	1304	9
354	3	1722	12
355	3	939	29
357	3	939	29
364	3	730	29
368	3	678	29
368	3	1565	9
369	3	834	29
371	3	939	29
382	3	782	29
384	3	887	29
386	3	887	29
387	3	1565	9
389	3	730	29
390	3	730	29
391	3	887	29
393	3	574	29
396	3	626	29
396	3	1408	9
396	3	1722	12
399	3	782	29
406	3	939	29
411	3	730	29
411	3	1356	9
411	3	1617	12
411	3	1930	20
412	3	782	29
412	3	1252	9
412	3	1722	12
412	3	2035	20
412	3	2295	30
413	3	730	29
413	3	1252	9
413	3	1513	12
413	3	1826	20
415	3	887	29
417	3	939	29
418	3	1513	9
419	3	887	29
424	3	730	29
424	3	1408	9
424	3	1722	12
424	3	2035	20
428	3	730	29
430	3	834	29
431	3	678	29
432	3	939	29
432	3	1774	9
434	3	834	29
434	3	1669	9
434	3	2087	12
435	3	626	29
436	3	730	29
436	3	1461	9
437	3	782	29
445	3	887	29
452	3	887	29
453	3	730	29
453	3	1408	9
460	3	834	29
461	3	730	29
463	3	1722	9
465	3	730	29
466	3	834	29
467	3	678	29
468	3	626	29
469	3	678	29
469	3	2139	9
472	3	887	29
474	3	782	29
481	3	1513	9
487	3	782	29
489	3	678	29
489	3	1774	9
490	3	2087	9
491	3	939	29
494	3	939	29
497	3	678	29
500	3	678	29
500	3	1356	9
503	3	626	29
503	3	1200	9
503	3	1513	12
503	3	2139	20
508	3	834	29
508	3	2191	9
514	3	887	29
515	3	730	29
515	3	1774	9
519	3	887	29
521	3	730	29
521	3	1669	9
523	3	887	29
525	3	1461	9
525	3	1722	12
527	3	730	29
528	3	626	29
529	3	730	29
529	3	1461	9
534	3	678	29
538	3	782	29
539	3	730	29
541	3	834	29
544	3	1774	9
544	3	2191	12
547	3	1930	9
550	3	730	29
550	3	1565	9
551	3	678	29
551	3	1408	9
554	3	626	29
555	3	574	29
555	3	1252	9
555	3	1617	12
555	3	2191	20
558	3	730	29
565	3	834	29
565	3	1669	9
565	3	2139	12
566	3	939	29
568	3	730	29
568	3	1461	9
571	3	626	29
575	3	678	29
575	3	1408	9
575	3	1722	12
577	3	730	29
583	3	730	29
583	3	1408	9
584	3	678	29
585	3	678	29
585	3	1356	9
585	3	1617	12
587	3	626	29
587	3	1304	9
587	3	1722	12
588	3	939	29
589	3	887	29
590	3	782	29
595	3	887	29
595	3	1617	9
598	3	574	29
599	3	730	29
601	3	887	29
607	3	678	29
607	3	2295	9
620	3	834	29
622	3	678	29
624	3	834	29
627	3	939	29
631	3	2295	9
632	3	678	29
639	3	887	29
639	3	1461	9
644	3	887	29
646	3	782	29
646	3	1774	9
649	3	939	29
651	3	887	29
657	3	939	29
658	3	939	29
664	3	887	29
664	3	1565	9
665	3	834	29
666	3	782	29
667	3	782	29
676	3	626	29
677	3	1774	9
678	3	730	29
682	3	887	29
686	3	939	29
691	3	887	29
691	3	2191	9
692	3	1565	9
695	3	730	29
697	3	887	29
703	3	834	29
706	3	678	29
709	3	887	29
710	3	939	29
710	3	1774	9
714	3	730	29
716	3	626	29
716	3	1513	9
718	3	834	29
718	3	1774	9
722	3	521	29
722	3	1408	9
723	3	887	29
725	3	834	29
729	3	887	29
731	3	730	29
732	3	887	29
733	3	887	29
734	3	782	29
737	3	782	29
737	3	2139	9
738	3	887	29
738	3	1774	9
738	3	2243	12
741	3	939	29
742	3	730	29
742	3	1826	9
742	3	2243	12
743	3	678	29
753	3	782	29
753	3	1774	9
754	3	782	29
755	3	782	29
756	3	834	29
758	3	626	29
765	3	782	29
766	3	887	29
774	3	782	29
776	3	678	29
776	3	1513	9
776	3	2035	12
781	3	2243	9
784	3	730	29
788	3	834	29
792	3	887	29
793	3	782	29
793	3	2191	9
794	3	678	29
797	3	834	29
802	3	939	29
807	3	678	29
807	3	1513	9
810	3	782	29
811	3	730	29
811	3	2191	9
812	3	887	29
812	3	1930	9
815	3	730	29
822	3	730	29
823	3	678	29
823	3	1565	9
823	3	2243	12
831	3	2087	9
832	3	887	29
832	3	1513	9
832	3	2191	12
834	3	782	29
838	3	730	29
840	3	574	29
840	3	1408	9
841	3	834	29
843	3	730	29
843	3	1461	9
843	3	1982	12
848	3	678	29
848	3	1774	9
850	3	574	29
850	3	1669	9
855	3	834	29
861	3	834	29
863	3	939	29
864	3	626	29
864	3	1513	9
864	3	1982	12
865	3	730	29
866	3	730	29
873	3	730	29
876	3	730	29
877	3	678	29
877	3	1252	9
877	3	1722	12
880	3	678	29
884	3	887	29
885	3	834	29
885	3	1513	9
891	3	939	29
893	3	887	29
896	3	678	29
897	3	782	29
898	3	939	29
898	3	1774	9
899	3	782	29
901	3	730	29
903	3	678	29
906	3	678	29
908	3	782	29
912	3	939	29
916	3	782	29
916	3	1774	9
924	3	939	29
924	3	1408	9
925	3	834	29
926	3	2087	9
929	3	834	29
931	3	834	29
931	3	1565	9
935	3	834	29
941	3	730	29
941	3	1617	9
942	3	730	29
942	3	1513	9
947	3	730	29
947	3	1565	9
948	3	782	29
949	3	574	29
949	3	1356	9
950	3	730	29
953	3	887	29
954	3	782	29
963	3	887	29
964	3	887	29
966	3	730	29
968	3	887	29
971	3	939	29
972	3	678	29
972	3	1304	9
976	3	2139	9
978	3	939	29
978	3	1826	9
982	3	939	29
983	3	730	29
989	3	626	29
995	3	730	29
998	3	1722	9
0	4	678	29
1	4	730	29
2	4	887	29
3	4	1356	28
4	4	834	29
5	4	834	29
6	4	1148	28
7	4	1200	28
8	4	1148	28
10	4	678	29
13	4	1930	28
14	4	678	29
15	4	887	29
16	4	730	29
17	4	678	29
18	4	782	29
19	4	2035	28
20	4	1043	28
21	4	678	29
22	4	1356	28
23	4	782	29
24	4	730	29
25	4	1982	28
26	4	1148	28
27	4	730	29
28	4	1148	28
29	4	1565	28
30	4	1356	28
31	4	991	28
32	4	1304	28
33	4	1617	28
34	4	1200	28
35	4	782	29
36	4	834	29
37	4	1878	28
38	4	1252	28
39	4	991	28
40	4	626	29
41	4	1304	28
42	4	1095	28
43	4	730	29
45	4	1095	28
46	4	887	29
47	4	1356	28
49	4	887	29
51	4	2035	28
52	4	2295	28
53	4	782	29
55	4	887	29
56	4	1669	28
57	4	730	29
58	4	834	29
59	4	834	29
61	4	887	29
62	4	991	28
63	4	1043	28
64	4	2035	28
65	4	1252	28
66	4	1408	28
67	4	1148	28
68	4	1722	28
69	4	1200	28
71	4	1304	28
73	4	2191	28
74	4	1982	28
75	4	730	29
76	4	1565	28
77	4	2035	28
79	4	1513	28
80	4	782	29
81	4	991	28
82	4	1774	28
83	4	1356	28
84	4	1095	28
86	4	1722	28
87	4	678	29
88	4	1200	28
89	4	1200	28
90	4	1513	28
91	4	991	28
92	4	782	29
93	4	1774	28
95	4	1930	28
96	4	1356	28
97	4	1930	28
98	4	1878	28
99	4	1774	28
100	4	2243	28
101	4	939	29
102	4	991	28
103	4	1461	28
104	4	991	28
106	4	1095	28
107	4	730	29
108	4	887	29
109	4	1617	28
110	4	782	29
111	4	1878	28
112	4	1722	28
113	4	678	29
114	4	2035	28
115	4	1722	28
116	4	1669	28
117	4	1774	28
118	4	1408	28
119	4	1565	28
120	4	1408	28
122	4	730	29
124	4	730	29
125	4	834	29
126	4	678	29
127	4	678	29
128	4	626	29
129	4	1356	28
130	4	834	29
131	4	1095	28
132	4	730	29
133	4	991	28
134	4	1304	28
135	4	730	29
136	4	678	29
137	4	1252	28
138	4	678	29
139	4	834	29
139	4	2295	30
141	4	834	29
142	4	1774	28
143	4	1356	28
145	4	1304	28
146	4	782	29
147	4	1095	28
148	4	1826	28
149	4	730	29
150	4	887	29
151	4	1669	28
152	4	991	28
153	4	1461	28
154	4	834	29
155	4	574	29
156	4	782	29
158	4	991	28
159	4	678	29
160	4	1148	28
161	4	2243	28
162	4	1252	28
163	4	2035	28
164	4	887	29
165	4	887	29
166	4	2087	28
167	4	1878	28
169	4	834	29
170	4	678	29
171	4	2035	28
172	4	1304	28
173	4	1774	28
174	4	1200	28
175	4	1043	28
176	4	730	29
179	4	991	28
181	4	730	29
183	4	782	29
185	4	887	29
187	4	1200	28
188	4	1982	28
189	4	1095	28
190	4	1304	28
191	4	730	29
192	4	1148	28
193	4	1043	28
196	4	678	29
198	4	1148	28
199	4	730	29
200	4	1252	28
201	4	1982	28
202	4	1252	28
203	4	1252	28
204	4	887	29
205	4	1617	28
206	4	678	29
206	4	2295	30
207	4	782	29
208	4	991	28
210	4	991	28
212	4	1461	28
213	4	1982	28
215	4	1408	28
217	4	1356	28
218	4	1200	28
220	4	1878	28
221	4	1148	28
222	4	2087	28
223	4	2295	28
224	4	1304	28
225	4	626	29
226	4	834	29
227	4	1878	28
228	4	730	29
229	4	1095	28
230	4	678	29
231	4	678	29
232	4	834	29
233	4	1408	28
235	4	1930	28
236	4	1930	28
239	4	1774	28
240	4	782	29
241	4	1148	28
242	4	1043	28
243	4	678	29
244	4	782	29
245	4	1513	28
248	4	834	29
249	4	678	29
250	4	678	29
251	4	939	29
252	4	2295	28
253	4	1826	28
255	4	1513	28
256	4	1148	28
257	4	1356	28
258	4	678	29
259	4	626	29
260	4	782	29
262	4	1200	28
264	4	991	28
265	4	887	29
266	4	1148	28
267	4	678	29
268	4	1200	28
269	4	730	29
270	4	1878	28
271	4	1148	28
272	4	678	29
274	4	1513	28
277	4	2035	28
278	4	2191	28
279	4	1408	28
280	4	1826	28
282	4	2035	28
283	4	1356	28
284	4	730	29
285	4	1252	28
286	4	678	29
287	4	1461	28
288	4	939	29
291	4	2191	28
292	4	1930	28
293	4	626	29
294	4	730	29
295	4	1617	28
296	4	730	29
297	4	2191	28
298	4	1200	28
299	4	782	29
300	4	1982	28
301	4	782	29
302	4	1043	28
303	4	730	29
304	4	730	29
306	4	730	29
307	4	2035	28
308	4	1565	28
309	4	678	29
310	4	887	29
311	4	2243	28
312	4	1669	28
313	4	1513	28
314	4	1826	28
315	4	1148	28
317	4	1408	28
318	4	2243	28
319	4	2295	28
320	4	1461	28
321	4	678	29
322	4	887	29
323	4	2087	28
324	4	1565	28
325	4	1461	28
326	4	678	29
327	4	1304	28
328	4	1878	28
329	4	1930	28
330	4	1200	28
331	4	730	29
332	4	1095	28
333	4	782	29
334	4	1408	28
335	4	626	29
336	4	991	28
337	4	1826	28
338	4	2087	28
339	4	834	29
340	4	1356	28
341	4	1252	28
342	4	782	29
343	4	678	29
345	4	1148	28
346	4	1043	28
347	4	834	29
348	4	730	29
349	4	887	29
351	4	1043	28
352	4	1148	28
353	4	887	29
354	4	626	29
355	4	939	29
356	4	1513	28
357	4	939	29
358	4	1200	28
360	4	1982	28
361	4	1043	28
364	4	730	29
366	4	1200	28
367	4	991	28
368	4	678	29
369	4	834	29
371	4	939	29
372	4	1304	28
374	4	1826	28
375	4	1461	28
376	4	991	28
377	4	1565	28
378	4	1461	28
379	4	1095	28
380	4	1930	28
381	4	1826	28
382	4	782	29
384	4	887	29
385	4	1513	28
386	4	887	29
387	4	991	28
388	4	2295	28
389	4	730	29
390	4	730	29
391	4	887	29
392	4	1878	28
393	4	574	29
394	4	991	28
396	4	626	29
397	4	1304	28
399	4	782	29
400	4	991	28
402	4	1095	28
403	4	2243	28
404	4	1461	28
405	4	1513	28
406	4	939	29
407	4	1304	28
409	4	1669	28
410	4	1982	28
411	4	730	29
412	4	782	29
412	4	2295	30
413	4	730	29
414	4	1095	28
415	4	887	29
416	4	1982	28
417	4	939	29
418	4	991	28
419	4	887	29
420	4	1252	28
421	4	2139	28
422	4	2035	28
423	4	1200	28
424	4	730	29
425	4	1826	28
426	4	1200	28
427	4	2295	28
428	4	730	29
429	4	991	28
430	4	834	29
431	4	678	29
432	4	939	29
433	4	1252	28
434	4	834	29
435	4	626	29
436	4	730	29
437	4	782	29
438	4	1095	28
439	4	1826	28
440	4	1304	28
442	4	1148	28
445	4	887	29
446	4	1930	28
447	4	1982	28
451	4	1148	28
452	4	887	29
453	4	730	29
454	4	1826	28
455	4	1304	28
456	4	1513	28
457	4	1252	28
459	4	2087	28
460	4	834	29
461	4	730	29
462	4	1252	28
463	4	991	28
464	4	1252	28
465	4	730	29
466	4	834	29
467	4	678	29
468	4	626	29
469	4	678	29
470	4	2243	28
471	4	1878	28
472	4	887	29
473	4	1200	28
474	4	782	29
475	4	1878	28
476	4	2295	28
478	4	1826	28
481	4	991	28
482	4	1252	28
484	4	2191	28
485	4	1617	28
486	4	1513	28
487	4	782	29
488	4	1513	28
489	4	678	29
490	4	1148	28
491	4	939	29
492	4	1252	28
494	4	939	29
495	4	1200	28
496	4	1095	28
497	4	678	29
498	4	1200	28
499	4	991	28
500	4	678	29
501	4	1565	28
502	4	1304	28
503	4	626	29
505	4	1774	28
506	4	1408	28
507	4	2191	28
508	4	834	29
510	4	2139	28
512	4	1200	28
513	4	1200	28
514	4	887	29
515	4	730	29
516	4	1513	28
517	4	1513	28
518	4	1304	28
519	4	887	29
520	4	1930	28
521	4	730	29
522	4	1095	28
523	4	887	29
525	4	1095	28
526	4	2139	28
527	4	730	29
528	4	626	29
529	4	730	29
530	4	1408	28
531	4	1252	28
532	4	1408	28
533	4	2243	28
534	4	678	29
536	4	1930	28
537	4	1095	28
538	4	782	29
539	4	730	29
540	4	2139	28
541	4	834	29
542	4	1408	28
543	4	1304	28
544	4	1095	28
546	4	1252	28
547	4	1043	28
549	4	1461	28
550	4	730	29
551	4	678	29
552	4	1617	28
553	4	1252	28
554	4	626	29
555	4	574	29
556	4	1043	28
558	4	730	29
559	4	1304	28
561	4	1878	28
562	4	1252	28
563	4	1148	28
564	4	1826	28
565	4	834	29
566	4	939	29
567	4	1356	28
568	4	730	29
569	4	1200	28
570	4	1408	28
571	4	626	29
572	4	1878	28
575	4	678	29
576	4	1513	28
577	4	730	29
578	4	1565	28
581	4	1304	28
582	4	1148	28
583	4	730	29
584	4	678	29
585	4	678	29
586	4	1095	28
587	4	626	29
588	4	939	29
589	4	887	29
590	4	782	29
591	4	1826	28
593	4	2035	28
594	4	1461	28
595	4	887	29
596	4	1043	28
597	4	1669	28
598	4	574	29
599	4	730	29
600	4	1930	28
601	4	887	29
604	4	1356	28
605	4	1513	28
606	4	1095	28
607	4	678	29
608	4	1095	28
611	4	1408	28
612	4	1304	28
613	4	2295	28
614	4	1356	28
615	4	1252	28
616	4	1252	28
617	4	2035	28
619	4	1565	28
620	4	834	29
621	4	1200	28
622	4	678	29
623	4	1826	28
624	4	834	29
625	4	1356	28
626	4	991	28
627	4	939	29
628	4	1148	28
629	4	1930	28
630	4	1408	28
631	4	1148	28
632	4	678	29
633	4	2035	28
634	4	1356	28
635	4	1565	28
638	4	2139	28
639	4	887	29
640	4	2087	28
642	4	1513	28
644	4	887	29
645	4	1200	28
646	4	782	29
648	4	1304	28
649	4	939	29
650	4	1878	28
651	4	887	29
652	4	1148	28
653	4	1095	28
654	4	1774	28
655	4	1252	28
656	4	1148	28
657	4	939	29
658	4	939	29
659	4	1252	28
660	4	2243	28
661	4	991	28
662	4	1200	28
663	4	1356	28
664	4	887	29
665	4	834	29
666	4	782	29
667	4	782	29
668	4	1356	28
669	4	1356	28
670	4	1304	28
672	4	1513	28
673	4	1617	28
674	4	1252	28
675	4	1200	28
676	4	626	29
677	4	1200	28
678	4	730	29
680	4	1252	28
681	4	1774	28
682	4	887	29
683	4	1617	28
684	4	1200	28
685	4	1930	28
686	4	939	29
687	4	1774	28
688	4	1617	28
689	4	1408	28
690	4	1982	28
691	4	887	29
692	4	1095	28
693	4	1095	28
694	4	1043	28
695	4	730	29
696	4	1722	28
697	4	887	29
698	4	1826	28
699	4	1304	28
700	4	2191	28
701	4	1200	28
703	4	834	29
705	4	1461	28
706	4	678	29
707	4	991	28
708	4	1304	28
709	4	887	29
710	4	939	29
711	4	1304	28
712	4	1252	28
714	4	730	29
715	4	1148	28
716	4	626	29
717	4	1252	28
718	4	834	29
721	4	1148	28
722	4	521	29
723	4	887	29
724	4	2035	28
725	4	834	29
726	4	1148	28
728	4	2035	28
729	4	887	29
730	4	1252	28
731	4	730	29
732	4	887	29
733	4	887	29
734	4	782	29
735	4	2243	28
736	4	1513	28
737	4	782	29
738	4	887	29
739	4	1252	28
741	4	939	29
742	4	730	29
743	4	678	29
744	4	1356	28
745	4	2035	28
746	4	1513	28
747	4	1356	28
749	4	2139	28
750	4	1878	28
752	4	1200	28
753	4	782	29
754	4	782	29
755	4	782	29
756	4	834	29
757	4	1982	28
758	4	626	29
759	4	1722	28
760	4	1930	28
761	4	1148	28
762	4	1095	28
763	4	1356	28
765	4	782	29
766	4	887	29
767	4	1356	28
768	4	2087	28
770	4	2295	28
771	4	1513	28
772	4	2035	28
773	4	1774	28
774	4	782	29
775	4	2035	28
776	4	678	29
778	4	991	28
779	4	2191	28
780	4	1982	28
781	4	1043	28
782	4	1826	28
783	4	1982	28
784	4	730	29
785	4	1930	28
786	4	2087	28
787	4	1722	28
788	4	834	29
789	4	1252	28
790	4	1200	28
791	4	1982	28
792	4	887	29
793	4	782	29
794	4	678	29
795	4	2035	28
796	4	1669	28
797	4	834	29
798	4	1461	28
800	4	1722	28
801	4	1722	28
802	4	939	29
803	4	1148	28
804	4	1095	28
806	4	1774	28
807	4	678	29
808	4	2295	28
809	4	2087	28
810	4	782	29
811	4	730	29
812	4	887	29
813	4	1356	28
815	4	730	29
816	4	1356	28
817	4	2295	28
818	4	1043	28
819	4	1826	28
820	4	1930	28
821	4	1304	28
822	4	730	29
823	4	678	29
824	4	1252	28
825	4	1200	28
826	4	1252	28
827	4	2139	28
828	4	1304	28
829	4	2191	28
830	4	1565	28
831	4	1043	28
832	4	887	29
833	4	1356	28
834	4	782	29
835	4	1148	28
837	4	1617	28
838	4	730	29
839	4	1617	28
840	4	574	29
841	4	834	29
842	4	1148	28
843	4	730	29
844	4	1878	28
845	4	1565	28
846	4	1669	28
847	4	1408	28
848	4	678	29
850	4	574	29
853	4	1930	28
854	4	1252	28
855	4	834	29
856	4	1826	28
857	4	2035	28
858	4	1252	28
861	4	834	29
862	4	1930	28
863	4	939	29
864	4	626	29
865	4	730	29
866	4	730	29
867	4	1408	28
868	4	991	28
869	4	1200	28
870	4	1356	28
871	4	1304	28
873	4	730	29
875	4	991	28
876	4	730	29
877	4	678	29
878	4	1513	28
879	4	1565	28
880	4	678	29
882	4	1408	28
883	4	2087	28
884	4	887	29
885	4	834	29
886	4	1669	28
887	4	991	28
888	4	2191	28
889	4	1722	28
890	4	1304	28
891	4	939	29
892	4	1930	28
893	4	887	29
894	4	991	28
895	4	1461	28
896	4	678	29
897	4	782	29
898	4	939	29
899	4	782	29
900	4	1565	28
901	4	730	29
902	4	1200	28
903	4	678	29
905	4	1513	28
906	4	678	29
908	4	782	29
909	4	2139	28
910	4	1304	28
912	4	939	29
913	4	1408	28
914	4	1200	28
915	4	1408	28
916	4	782	29
917	4	1878	28
918	4	1461	28
919	4	2035	28
920	4	1669	28
922	4	1826	28
923	4	1513	28
924	4	939	29
925	4	834	29
926	4	1043	28
927	4	1356	28
929	4	834	29
931	4	834	29
932	4	1356	28
933	4	1408	28
934	4	1356	28
935	4	834	29
936	4	1878	28
937	4	1930	28
938	4	1461	28
939	4	1774	28
940	4	1148	28
941	4	730	29
942	4	730	29
944	4	1252	28
946	4	1356	28
947	4	730	29
948	4	782	29
949	4	574	29
950	4	730	29
953	4	887	29
954	4	782	29
958	4	2035	28
960	4	1043	28
961	4	991	28
962	4	2139	28
963	4	887	29
964	4	887	29
965	4	1252	28
966	4	730	29
968	4	887	29
969	4	1200	28
971	4	939	29
972	4	678	29
974	4	991	28
975	4	1722	28
976	4	1043	28
978	4	939	29
979	4	1513	28
980	4	2139	28
981	4	1252	28
982	4	939	29
983	4	730	29
984	4	1304	28
985	4	1356	28
987	4	1878	28
988	4	991	28
989	4	626	29
990	4	2035	28
994	4	2191	28
995	4	730	29
996	4	1565	28
998	4	1095	28
999	4	1826	28
0	5	678	29
1	5	730	29
2	5	887	29
3	5	1356	28
4	5	834	29
5	5	834	29
6	5	1148	28
7	5	1200	28
8	5	1148	28
10	5	678	29
13	5	1930	28
14	5	678	29
15	5	887	29
16	5	730	29
17	5	678	29
18	5	782	29
19	5	2035	28
20	5	1043	28
21	5	678	29
22	5	1356	28
23	5	782	29
24	5	730	29
25	5	1982	28
26	5	1148	28
27	5	730	29
28	5	1148	28
29	5	1565	28
30	5	1356	28
31	5	991	28
32	5	1304	28
33	5	1617	28
34	5	1200	28
35	5	782	29
36	5	834	29
37	5	1878	28
38	5	1252	28
39	5	991	28
40	5	626	29
41	5	1304	28
42	5	1095	28
43	5	730	29
45	5	1095	28
46	5	887	29
47	5	1356	28
49	5	887	29
51	5	2035	28
52	5	2295	28
53	5	782	29
55	5	887	29
56	5	1669	28
57	5	730	29
58	5	834	29
59	5	834	29
61	5	887	29
62	5	991	28
63	5	1043	28
64	5	2035	28
65	5	1252	28
66	5	1408	28
67	5	1148	28
68	5	1722	28
69	5	1200	28
71	5	1304	28
73	5	2191	28
74	5	1982	28
75	5	730	29
76	5	1565	28
77	5	2035	28
79	5	1513	28
80	5	782	29
81	5	991	28
82	5	1774	28
83	5	1356	28
84	5	1095	28
86	5	1722	28
87	5	678	29
88	5	1200	28
89	5	1200	28
90	5	1513	28
91	5	991	28
92	5	782	29
93	5	1774	28
95	5	1930	28
96	5	1356	28
97	5	1930	28
98	5	1878	28
99	5	1774	28
100	5	2243	28
101	5	939	29
102	5	991	28
103	5	1461	28
104	5	991	28
106	5	1095	28
107	5	730	29
108	5	887	29
109	5	1617	28
110	5	782	29
111	5	1878	28
112	5	1722	28
113	5	678	29
114	5	2035	28
115	5	1722	28
116	5	1669	28
117	5	1774	28
118	5	1408	28
119	5	1565	28
120	5	1408	28
122	5	730	29
124	5	730	29
125	5	834	29
126	5	678	29
127	5	678	29
128	5	626	29
129	5	1356	28
130	5	834	29
131	5	1095	28
132	5	730	29
133	5	991	28
134	5	1304	28
135	5	730	29
136	5	678	29
137	5	1252	28
138	5	678	29
139	5	834	29
139	5	2295	30
141	5	834	29
142	5	1774	28
143	5	1356	28
145	5	1304	28
146	5	782	29
147	5	1095	28
148	5	1826	28
149	5	730	29
150	5	887	29
151	5	1669	28
152	5	991	28
153	5	1461	28
154	5	834	29
155	5	574	29
156	5	782	29
158	5	991	28
159	5	678	29
160	5	1148	28
161	5	2243	28
162	5	1252	28
163	5	2035	28
164	5	887	29
165	5	887	29
166	5	2087	28
167	5	1878	28
169	5	834	29
170	5	678	29
171	5	2035	28
172	5	1304	28
173	5	1774	28
174	5	1200	28
175	5	1043	28
176	5	730	29
179	5	991	28
181	5	730	29
183	5	782	29
185	5	887	29
187	5	1200	28
188	5	1982	28
189	5	1095	28
190	5	1304	28
191	5	730	29
192	5	1148	28
193	5	1043	28
196	5	678	29
198	5	1148	28
199	5	730	29
200	5	1252	28
201	5	1982	28
202	5	1252	28
203	5	1252	28
204	5	887	29
205	5	1617	28
206	5	678	29
206	5	2295	30
207	5	782	29
208	5	991	28
210	5	991	28
212	5	1461	28
213	5	1982	28
215	5	1408	28
217	5	1356	28
218	5	1200	28
220	5	1878	28
221	5	1148	28
222	5	2087	28
223	5	2295	28
224	5	1304	28
225	5	626	29
226	5	834	29
227	5	1878	28
228	5	730	29
229	5	1095	28
230	5	678	29
231	5	678	29
232	5	834	29
233	5	1408	28
235	5	1930	28
236	5	1930	28
239	5	1774	28
240	5	782	29
241	5	1148	28
242	5	1043	28
243	5	678	29
244	5	782	29
245	5	1513	28
248	5	834	29
249	5	678	29
250	5	678	29
251	5	939	29
252	5	2295	28
253	5	1826	28
255	5	1513	28
256	5	1148	28
257	5	1356	28
258	5	678	29
259	5	626	29
260	5	782	29
262	5	1200	28
264	5	991	28
265	5	887	29
266	5	1148	28
267	5	678	29
268	5	1200	28
269	5	730	29
270	5	1878	28
271	5	1148	28
272	5	678	29
274	5	1513	28
277	5	2035	28
278	5	2191	28
279	5	1408	28
280	5	1826	28
282	5	2035	28
283	5	1356	28
284	5	730	29
285	5	1252	28
286	5	678	29
287	5	1461	28
288	5	939	29
291	5	2191	28
292	5	1930	28
293	5	626	29
294	5	730	29
295	5	1617	28
296	5	730	29
297	5	2191	28
298	5	1200	28
299	5	782	29
300	5	1982	28
301	5	782	29
302	5	1043	28
303	5	730	29
304	5	730	29
306	5	730	29
307	5	2035	28
308	5	1565	28
309	5	678	29
310	5	887	29
311	5	2243	28
312	5	1669	28
313	5	1513	28
314	5	1826	28
315	5	1148	28
317	5	1408	28
318	5	2243	28
319	5	2295	28
320	5	1461	28
321	5	678	29
322	5	887	29
323	5	2087	28
324	5	1565	28
325	5	1461	28
326	5	678	29
327	5	1304	28
328	5	1878	28
329	5	1930	28
330	5	1200	28
331	5	730	29
332	5	1095	28
333	5	782	29
334	5	1408	28
335	5	626	29
336	5	991	28
337	5	1826	28
338	5	2087	28
339	5	834	29
340	5	1356	28
341	5	1252	28
342	5	782	29
343	5	678	29
345	5	1148	28
346	5	1043	28
347	5	834	29
348	5	730	29
349	5	887	29
351	5	1043	28
352	5	1148	28
353	5	887	29
354	5	626	29
355	5	939	29
356	5	1513	28
357	5	939	29
358	5	1200	28
360	5	1982	28
361	5	1043	28
364	5	730	29
366	5	1200	28
367	5	991	28
368	5	678	29
369	5	834	29
371	5	939	29
372	5	1304	28
374	5	1826	28
375	5	1461	28
376	5	991	28
377	5	1565	28
378	5	1461	28
379	5	1095	28
380	5	1930	28
381	5	1826	28
382	5	782	29
384	5	887	29
385	5	1513	28
386	5	887	29
387	5	991	28
388	5	2295	28
389	5	730	29
390	5	730	29
391	5	887	29
392	5	1878	28
393	5	574	29
394	5	991	28
396	5	626	29
397	5	1304	28
399	5	782	29
400	5	991	28
402	5	1095	28
403	5	2243	28
404	5	1461	28
405	5	1513	28
406	5	939	29
407	5	1304	28
409	5	1669	28
410	5	1982	28
411	5	730	29
412	5	782	29
412	5	2295	30
413	5	730	29
414	5	1095	28
415	5	887	29
416	5	1982	28
417	5	939	29
418	5	991	28
419	5	887	29
420	5	1252	28
421	5	2139	28
422	5	2035	28
423	5	1200	28
424	5	730	29
425	5	1826	28
426	5	1200	28
427	5	2295	28
428	5	730	29
429	5	991	28
430	5	834	29
431	5	678	29
432	5	939	29
433	5	1252	28
434	5	834	29
435	5	626	29
436	5	730	29
437	5	782	29
438	5	1095	28
439	5	1826	28
440	5	1304	28
442	5	1148	28
445	5	887	29
446	5	1930	28
447	5	1982	28
451	5	1148	28
452	5	887	29
453	5	730	29
