Realization	utility	week	infra.
707	1	574	29
708	1	1408	29
709	1	574	29
710	1	574	29
711	1	1356	29
712	1	887	29
714	1	678	29
715	1	834	29
716	1	626	29
717	1	1304	29
718	1	521	29
719	1	1252	29
720	1	2295	29
721	1	782	29
722	1	469	29
723	1	730	29
724	1	782	29
725	1	626	29
726	1	730	29
727	1	1617	29
728	1	2139	29
729	1	782	29
730	1	730	29
731	1	678	29
732	1	626	29
733	1	834	29
734	1	469	29
735	1	2295	29
736	1	1304	29
737	1	574	29
738	1	626	29
739	1	1408	29
741	1	626	29
742	1	626	29
742	1	2087	30
743	1	521	29
744	1	1461	29
745	1	1513	29
746	1	1617	29
747	1	730	29
748	1	2295	29
749	1	1722	29
750	1	626	29
751	1	1669	29
752	1	1304	29
753	1	521	29
753	1	2191	30
754	1	730	29
755	1	730	29
756	1	521	29
757	1	1930	29
758	1	626	29
759	1	1669	29
760	1	730	29
761	1	782	29
762	1	626	29
763	1	1461	29
764	1	730	29
765	1	521	29
766	1	574	29
767	1	1408	29
768	1	1826	29
769	1	834	29
770	1	2295	29
771	1	1461	29
772	1	887	29
773	1	1722	29
774	1	521	29
775	1	1565	29
776	1	469	29
776	1	2243	30
778	1	574	29
779	1	2243	29
780	1	626	29
781	1	626	29
782	1	678	29
783	1	1774	29
784	1	521	29
785	1	626	29
786	1	782	29
787	1	1669	29
788	1	574	29
789	1	1408	29
790	1	887	29
791	1	1669	29
792	1	574	29
793	1	469	29
794	1	521	29
795	1	2035	29
796	1	1669	29
797	1	782	29
798	1	1304	29
800	1	1565	29
801	1	1669	29
802	1	626	29
803	1	626	29
804	1	678	29
806	1	1722	29
807	1	678	29
807	1	1878	30
808	1	2295	29
809	1	2087	29
810	1	469	29
811	1	678	29
812	1	521	29
813	1	678	29
814	1	678	29
815	1	521	29
816	1	1356	29
818	1	678	29
819	1	1774	29
820	1	730	29
821	1	1461	29
822	1	678	29
823	1	730	29
823	1	2243	30
824	1	1356	29
825	1	1304	29
826	1	1304	29
827	1	834	29
828	1	1252	29
829	1	2295	29
830	1	1408	29
831	1	574	29
831	1	2139	30
832	1	834	29
832	1	2191	30
833	1	1513	29
834	1	678	29
834	1	2243	30
835	1	678	29
837	1	1513	29
838	1	521	29
839	1	1669	29
840	1	469	29
840	1	1774	30
841	1	574	29
842	1	834	29
843	1	678	29
843	1	1930	30
844	1	1513	29
845	1	1513	29
846	1	1722	29
847	1	1513	29
848	1	469	29
849	1	2295	29
850	1	521	29
852	1	1252	29
853	1	1722	29
854	1	1356	29
855	1	626	29
856	1	678	29
857	1	1617	29
858	1	782	29
859	1	834	29
860	1	1930	29
861	1	782	29
862	1	1878	29
863	1	574	29
864	1	469	29
865	1	521	29
866	1	678	29
867	1	730	29
868	1	574	29
869	1	1304	29
870	1	1408	29
871	1	1408	29
873	1	678	29
875	1	574	29
876	1	521	29
877	1	626	29
878	1	1513	29
879	1	678	29
880	1	626	29
881	1	1408	29
882	1	1565	29
883	1	2087	29
884	1	834	29
885	1	678	29
886	1	1304	29
887	1	678	29
888	1	2139	29
889	1	1669	29
890	1	1565	29
891	1	574	29
892	1	1826	29
893	1	574	29
894	1	626	29
895	1	678	29
896	1	626	29
897	1	574	29
898	1	521	29
899	1	521	29
900	1	1304	29
901	1	678	29
902	1	834	29
903	1	574	29
905	1	1408	29
906	1	521	29
907	1	2295	29
908	1	730	29
909	1	2191	29
910	1	1408	29
911	1	1461	29
912	1	574	29
913	1	1617	29
914	1	834	29
915	1	1565	29
916	1	521	29
917	1	730	29
918	1	1513	29
919	1	1669	29
920	1	782	29
921	1	782	29
922	1	678	29
923	1	1565	29
924	1	574	29
925	1	782	29
926	1	626	29
927	1	887	29
929	1	574	29
931	1	782	29
931	1	2295	30
932	1	1408	29
933	1	1565	29
934	1	1304	29
935	1	574	29
936	1	834	29
937	1	887	29
938	1	1304	29
939	1	1565	29
940	1	678	29
941	1	469	29
942	1	469	29
943	1	782	29
944	1	730	29
945	1	1774	29
946	1	782	29
947	1	678	29
947	1	1982	30
948	1	782	29
949	1	469	29
949	1	1826	30
950	1	678	29
953	1	834	29
954	1	469	29
956	1	782	29
957	1	1826	29
958	1	1461	29
960	1	678	29
961	1	626	29
962	1	2295	29
963	1	574	29
964	1	574	29
965	1	1304	29
966	1	521	29
967	1	1722	29
968	1	626	29
969	1	730	29
971	1	574	29
972	1	626	29
972	1	1930	30
973	1	678	29
974	1	574	29
975	1	1565	29
976	1	678	29
977	1	2139	29
978	1	521	29
979	1	1617	29
980	1	2087	29
981	1	1252	29
982	1	574	29
983	1	678	29
984	1	1304	29
985	1	1408	29
987	1	1513	29
988	1	574	29
989	1	678	29
990	1	2087	29
992	1	2243	29
993	1	887	29
994	1	2295	29
995	1	574	29
996	1	1513	29
998	1	626	29
998	1	2191	30
999	1	1722	29
0	2	261	26
0	2	730	33
0	2	1200	13
1	2	261	26
1	2	782	33
1	2	1252	13
2	2	261	26
3	2	261	26
4	2	261	26
4	2	1043	33
4	2	1356	13
5	2	261	26
5	2	939	33
6	2	261	26
6	2	1408	13
7	2	261	26
7	2	1722	13
8	2	261	26
8	2	1304	13
8	2	1565	33
9	2	261	26
10	2	261	26
10	2	782	33
10	2	1200	13
11	2	261	26
12	2	261	26
13	2	261	26
14	2	261	26
14	2	782	33
14	2	1200	13
15	2	261	26
15	2	887	33
15	2	1722	13
16	2	261	26
16	2	939	33
16	2	1408	13
17	2	261	26
17	2	782	33
17	2	1252	13
18	2	261	26
18	2	834	33
18	2	1826	13
19	2	261	26
20	2	261	26
20	2	1356	13
20	2	1722	33
21	2	261	26
21	2	782	33
21	2	1200	13
22	2	261	26
23	2	261	26
23	2	834	33
23	2	1304	13
24	2	261	26
24	2	887	33
24	2	1356	13
25	2	261	26
26	2	261	26
26	2	1513	13
27	2	261	26
27	2	887	33
27	2	1461	13
28	2	261	26
28	2	1356	13
28	2	1617	33
29	2	261	26
30	2	261	26
31	2	261	26
31	2	2139	13
32	2	261	26
32	2	2243	13
33	2	261	26
33	2	2087	13
34	2	261	26
34	2	1565	13
35	2	261	26
35	2	834	33
35	2	1513	13
36	2	261	26
36	2	939	33
36	2	1565	13
37	2	261	26
38	2	261	26
38	2	1669	13
39	2	261	26
39	2	1252	13
40	2	261	26
40	2	782	33
40	2	1200	13
41	2	261	26
41	2	1513	13
41	2	2139	33
42	2	261	26
42	2	1461	13
42	2	2087	33
43	2	261	26
43	2	887	33
43	2	1461	13
44	2	261	26
45	2	261	26
45	2	1356	13
45	2	1722	33
46	2	261	26
46	2	939	33
47	2	261	26
48	2	261	26
49	2	261	26
49	2	1043	33
49	2	1513	13
50	2	261	26
51	2	261	26
52	2	261	26
53	2	261	26
53	2	939	33
53	2	1304	13
54	2	261	26
55	2	261	26
56	2	261	26
57	2	261	26
57	2	782	33
57	2	1200	13
58	2	261	26
58	2	1200	13
58	2	1513	33
59	2	261	26
59	2	834	33
59	2	1200	13
60	2	261	26
61	2	261	26
61	2	1513	13
62	2	261	26
62	2	939	33
62	2	1461	13
63	2	261	26
63	2	1356	13
64	2	261	26
65	2	261	26
65	2	1617	13
66	2	261	26
67	2	261	26
67	2	1461	13
68	2	261	26
69	2	261	26
69	2	1617	13
70	2	261	26
71	2	261	26
72	2	261	26
73	2	261	26
74	2	261	26
75	2	261	26
75	2	887	33
75	2	1669	13
76	2	261	26
77	2	261	26
78	2	261	26
79	2	261	26
79	2	1982	13
80	2	261	26
80	2	939	33
80	2	2139	13
81	2	261	26
81	2	2139	13
82	2	261	26
83	2	261	26
84	2	261	26
84	2	2087	13
85	2	261	26
86	2	261	26
87	2	261	26
87	2	782	33
87	2	1200	13
88	2	261	26
88	2	1356	13
88	2	2087	33
89	2	261	26
89	2	1669	13
90	2	261	26
91	2	261	26
92	2	261	26
92	2	782	33
92	2	1356	13
93	2	261	26
94	2	261	26
95	2	261	26
96	2	261	26
96	2	2139	13
97	2	261	26
98	2	261	26
99	2	261	26
100	2	261	26
101	2	261	26
101	2	1774	13
102	2	261	26
102	2	1617	13
103	2	261	26
104	2	261	26
104	2	1200	13
104	2	1565	33
105	2	261	26
106	2	261	26
106	2	1356	13
106	2	1669	33
107	2	261	26
107	2	782	33
107	2	1200	13
108	2	261	26
108	2	939	33
108	2	1722	13
109	2	261	26
110	2	261	26
110	2	887	33
110	2	1356	13
111	2	261	26
112	2	261	26
113	2	261	26
113	2	782	33
113	2	1200	13
114	2	261	26
115	2	261	26
116	2	261	26
117	2	261	26
118	2	261	26
119	2	261	26
120	2	261	26
121	2	261	26
122	2	261	26
122	2	834	33
122	2	1252	13
123	2	261	26
124	2	261	26
124	2	782	33
124	2	1356	13
125	2	261	26
125	2	1095	33
125	2	1461	13
126	2	261	26
126	2	834	33
126	2	1200	13
127	2	261	26
127	2	887	33
127	2	1252	13
128	2	261	26
128	2	782	33
128	2	1200	13
129	2	261	26
130	2	261	26
131	2	261	26
131	2	1304	13
131	2	1565	33
132	2	261	26
132	2	782	33
132	2	2295	13
133	2	261	26
133	2	1304	13
134	2	261	26
134	2	2191	13
135	2	261	26
135	2	939	33
135	2	1461	13
136	2	261	26
136	2	730	33
136	2	1200	13
137	2	261	26
137	2	1513	13
138	2	261	26
138	2	782	33
138	2	1200	13
139	2	261	26
139	2	887	33
139	2	1252	13
140	2	261	26
141	2	261	26
141	2	834	33
141	2	1200	13
142	2	261	26
143	2	261	26
144	2	261	26
145	2	261	26
146	2	261	26
146	2	1200	13
146	2	1826	33
147	2	261	26
147	2	1408	13
147	2	2139	33
148	2	261	26
149	2	261	26
149	2	834	33
149	2	1200	13
150	2	261	26
150	2	939	33
150	2	1565	13
151	2	261	26
152	2	261	26
152	2	1252	13
152	2	1565	33
153	2	261	26
154	2	261	26
154	2	939	33
154	2	1304	13
155	2	261	26
155	2	782	33
155	2	1200	13
156	2	261	26
156	2	834	33
156	2	1252	13
157	2	261	26
158	2	261	26
158	2	1043	33
158	2	1565	13
159	2	261	26
159	2	782	33
159	2	1200	13
160	2	261	26
160	2	1513	13
161	2	261	26
162	2	261	26
162	2	1669	13
163	2	261	26
164	2	261	26
164	2	939	33
165	2	261	26
165	2	1043	33
165	2	1461	13
166	2	261	26
167	2	261	26
168	2	261	26
169	2	261	26
169	2	782	33
170	2	261	26
170	2	834	33
170	2	1200	13
171	2	261	26
172	2	261	26
172	2	1669	13
173	2	261	26
174	2	261	26
174	2	1722	13
175	2	261	26
175	2	1252	13
175	2	1722	33
176	2	261	26
176	2	887	33
177	2	261	26
178	2	261	26
179	2	261	26
179	2	1200	13
179	2	1565	33
180	2	261	26
181	2	261	26
181	2	730	33
181	2	2243	13
182	2	261	26
183	2	261	26
183	2	887	33
183	2	1461	13
184	2	261	26
185	2	261	26
185	2	1043	33
185	2	1461	13
186	2	261	26
187	2	261	26
187	2	1513	13
188	2	261	26
189	2	261	26
189	2	1408	13
189	2	1722	33
190	2	261	26
191	2	261	26
191	2	782	33
192	2	261	26
192	2	1304	13
192	2	1669	33
193	2	261	26
193	2	1304	13
193	2	2295	33
194	2	261	26
195	2	261	26
196	2	261	26
196	2	782	33
196	2	1200	13
197	2	261	26
198	2	261	26
198	2	1304	13
198	2	1722	33
199	2	261	26
199	2	834	33
199	2	1252	13
200	2	261	26
201	2	261	26
202	2	261	26
202	2	1722	13
203	2	261	26
203	2	1617	13
204	2	261	26
204	2	1043	33
204	2	1565	13
205	2	261	26
206	2	261	26
206	2	730	33
206	2	1200	13
207	2	261	26
207	2	887	33
207	2	1461	13
208	2	261	26
208	2	1095	33
208	2	1565	13
209	2	261	26
210	2	261	26
210	2	1356	13
211	2	261	26
212	2	261	26
213	2	261	26
214	2	261	26
215	2	261	26
216	2	261	26
217	2	261	26
218	2	261	26
218	2	1461	13
219	2	261	26
220	2	261	26
221	2	261	26
221	2	1565	13
222	2	261	26
223	2	261	26
224	2	261	26
224	2	1878	13
225	2	261	26
225	2	834	33
225	2	1200	13
226	2	261	26
226	2	1043	33
226	2	1461	13
227	2	261	26
228	2	261	26
228	2	834	33
228	2	1252	13
229	2	261	26
229	2	1513	13
230	2	261	26
230	2	782	33
230	2	2243	13
231	2	261	26
231	2	730	33
231	2	1356	13
232	2	261	26
232	2	834	33
232	2	1252	13
233	2	261	26
234	2	261	26
235	2	261	26
236	2	261	26
237	2	261	26
238	2	261	26
239	2	261	26
240	2	261	26
240	2	834	33
240	2	1252	13
241	2	261	26
241	2	1408	13
241	2	1722	33
242	2	261	26
242	2	1304	13
242	2	1669	33
243	2	261	26
243	2	730	33
243	2	1200	13
244	2	261	26
244	2	782	33
244	2	1252	13
245	2	261	26
246	2	261	26
247	2	261	26
248	2	261	26
248	2	834	33
248	2	1252	13
249	2	261	26
249	2	782	33
249	2	1252	13
250	2	261	26
250	2	782	33
250	2	1200	13
251	2	261	26
251	2	1461	13
252	2	261	26
253	2	261	26
254	2	261	26
255	2	261	26
256	2	261	26
256	2	1617	13
257	2	261	26
258	2	261	26
258	2	730	33
258	2	1200	13
259	2	261	26
259	2	782	33
259	2	1408	13
260	2	261	26
260	2	939	33
260	2	2139	13
261	2	261	26
262	2	261	26
262	2	1513	13
263	2	261	26
264	2	261	26
264	2	939	33
265	2	261	26
266	2	261	26
266	2	1356	13
267	2	261	26
267	2	782	33
267	2	2087	13
268	2	261	26
268	2	1669	13
269	2	261	26
269	2	887	33
269	2	1408	13
270	2	261	26
271	2	261	26
271	2	1252	13
271	2	1669	33
272	2	261	26
272	2	834	33
272	2	1200	13
273	2	261	26
274	2	261	26
275	2	261	26
276	2	261	26
277	2	261	26
278	2	261	26
279	2	261	26
280	2	261	26
281	2	261	26
282	2	261	26
283	2	261	26
284	2	261	26
284	2	782	33
284	2	1200	13
285	2	261	26
285	2	1774	13
286	2	261	26
286	2	834	33
286	2	1252	13
287	2	261	26
288	2	261	26
288	2	1095	33
289	2	261	26
290	2	261	26
291	2	261	26
292	2	261	26
293	2	261	26
293	2	730	33
293	2	1200	13
294	2	261	26
294	2	887	33
295	2	261	26
296	2	261	26
296	2	834	33
296	2	1513	13
297	2	261	26
298	2	261	26
298	2	1774	13
299	2	261	26
299	2	887	33
300	2	261	26
301	2	261	26
301	2	782	33
301	2	1200	13
302	2	261	26
302	2	1304	13
302	2	1826	33
303	2	261	26
303	2	730	33
303	2	1200	13
304	2	261	26
304	2	834	33
304	2	1356	13
305	2	261	26
306	2	261	26
306	2	782	33
306	2	1200	13
307	2	261	26
308	2	261	26
309	2	261	26
309	2	730	33
309	2	1200	13
310	2	261	26
310	2	1095	33
310	2	1408	13
311	2	261	26
312	2	261	26
313	2	261	26
314	2	261	26
315	2	261	26
315	2	1461	13
315	2	1722	33
316	2	261	26
317	2	261	26
318	2	261	26
319	2	261	26
320	2	261	26
321	2	261	26
321	2	782	33
322	2	261	26
322	2	939	33
323	2	261	26
324	2	261	26
325	2	261	26
326	2	261	26
326	2	782	33
326	2	1200	13
327	2	261	26
327	2	1774	13
328	2	261	26
329	2	261	26
330	2	261	26
330	2	1408	13
331	2	261	26
331	2	834	33
331	2	2035	13
332	2	261	26
332	2	1252	13
332	2	1617	33
333	2	261	26
333	2	782	33
333	2	1200	13
334	2	261	26
335	2	261	26
335	2	782	33
335	2	1200	13
336	2	261	26
336	2	1095	33
336	2	1722	13
337	2	261	26
338	2	261	26
339	2	261	26
339	2	887	33
340	2	261	26
341	2	261	26
342	2	261	26
342	2	887	33
342	2	1200	13
343	2	261	26
343	2	730	33
343	2	1200	13
344	2	261	26
345	2	261	26
345	2	1252	13
345	2	1565	33
346	2	261	26
346	2	1095	33
346	2	1461	13
347	2	261	26
347	2	1513	13
348	2	261	26
348	2	887	33
348	2	1617	13
349	2	261	26
349	2	887	33
349	2	1252	13
350	2	261	26
351	2	261	26
352	2	261	26
352	2	1356	13
352	2	2243	33
353	2	261	26
353	2	887	33
353	2	1669	13
354	2	261	26
354	2	782	33
354	2	1200	13
355	2	261	26
356	2	261	26
356	2	2035	13
357	2	261	26
357	2	1461	13
358	2	261	26
358	2	1774	13
359	2	261	26
360	2	261	26
361	2	261	26
361	2	1304	13
362	2	261	26
363	2	261	26
364	2	261	26
364	2	887	33
365	2	261	26
366	2	261	26
366	2	1565	13
367	2	261	26
367	2	1565	13
368	2	261	26
368	2	730	33
368	2	1200	13
369	2	261	26
369	2	1043	33
369	2	1408	13
370	2	261	26
371	2	261	26
371	2	887	33
371	2	1878	13
372	2	261	26
372	2	1930	13
373	2	261	26
374	2	261	26
375	2	261	26
376	2	261	26
376	2	2191	13
377	2	261	26
378	2	261	26
379	2	261	26
379	2	1408	13
380	2	261	26
381	2	261	26
382	2	261	26
382	2	939	33
383	2	261	26
384	2	261	26
384	2	1043	33
385	2	261	26
385	2	2191	13
386	2	261	26
387	2	261	26
387	2	1095	33
387	2	1461	13
388	2	261	26
389	2	261	26
389	2	834	33
390	2	261	26
390	2	730	33
390	2	1200	13
391	2	261	26
391	2	887	33
391	2	1565	13
392	2	261	26
393	2	261	26
393	2	782	33
393	2	1200	13
394	2	261	26
394	2	2035	13
395	2	261	26
396	2	261	26
396	2	782	33
396	2	1200	13
397	2	261	26
398	2	261	26
399	2	261	26
399	2	834	33
399	2	1200	13
400	2	261	26
400	2	1356	13
401	2	261	26
402	2	261	26
402	2	1356	13
402	2	1722	33
403	2	261	26
404	2	261	26
405	2	261	26
406	2	261	26
406	2	1095	33
406	2	1513	13
407	2	261	26
408	2	261	26
409	2	261	26
410	2	261	26
411	2	261	26
411	2	834	33
411	2	1200	13
412	2	261	26
412	2	834	33
412	2	1200	13
413	2	261	26
413	2	730	33
413	2	1200	13
414	2	261	26
414	2	1304	13
414	2	1669	33
415	2	261	26
415	2	939	33
415	2	1565	13
416	2	261	26
417	2	261	26
417	2	1200	13
418	2	261	26
418	2	1200	13
418	2	1513	33
419	2	261	26
419	2	991	33
419	2	1461	13
420	2	261	26
420	2	1774	13
421	2	261	26
422	2	261	26
423	2	261	26
423	2	1669	13
424	2	261	26
424	2	887	33
424	2	1252	13
425	2	261	26
425	2	1982	13
426	2	261	26
426	2	1722	13
427	2	261	26
428	2	261	26
428	2	887	33
429	2	261	26
429	2	1304	13
429	2	1669	33
430	2	261	26
430	2	939	33
430	2	1930	13
431	2	261	26
431	2	730	33
431	2	1200	13
432	2	261	26
432	2	1043	33
432	2	1356	13
433	2	261	26
433	2	1513	13
434	2	261	26
434	2	939	33
434	2	1252	13
435	2	261	26
435	2	834	33
435	2	1200	13
436	2	261	26
436	2	834	33
436	2	1200	13
437	2	261	26
437	2	887	33
438	2	261	26
438	2	1408	13
438	2	1722	33
439	2	261	26
440	2	261	26
440	2	2087	13
441	2	261	26
442	2	261	26
442	2	1669	13
443	2	261	26
444	2	261	26
445	2	261	26
445	2	834	33
445	2	1461	13
446	2	261	26
447	2	261	26
448	2	261	26
449	2	261	26
450	2	261	26
451	2	261	26
451	2	1408	13
451	2	1722	33
452	2	261	26
452	2	2087	13
453	2	261	26
453	2	782	33
453	2	1200	13
454	2	261	26
455	2	261	26
455	2	2191	13
456	2	261	26
457	2	261	26
457	2	1669	13
458	2	261	26
459	2	261	26
460	2	261	26
460	2	887	33
460	2	2139	13
461	2	261	26
461	2	887	33
461	2	1304	13
462	2	261	26
462	2	1565	13
463	2	261	26
463	2	1043	33
463	2	1461	13
464	2	261	26
464	2	1669	13
465	2	261	26
465	2	939	33
465	2	2243	13
466	2	261	26
466	2	834	33
466	2	1200	13
467	2	261	26
467	2	887	33
467	2	1982	13
468	2	261	26
468	2	834	33
468	2	1982	13
469	2	261	26
469	2	782	33
469	2	1200	13
470	2	261	26
471	2	261	26
472	2	261	26
472	2	939	33
472	2	1878	13
473	2	261	26
473	2	1617	13
474	2	261	26
474	2	939	33
474	2	1304	13
475	2	261	26
476	2	261	26
477	2	261	26
478	2	261	26
479	2	261	26
480	2	261	26
481	2	261	26
481	2	1043	33
481	2	1408	13
482	2	261	26
482	2	1930	13
483	2	261	26
484	2	261	26
485	2	261	26
486	2	261	26
487	2	261	26
487	2	834	33
487	2	1617	13
488	2	261	26
489	2	261	26
489	2	730	33
489	2	1200	13
490	2	261	26
490	2	1513	13
490	2	1826	33
491	2	261	26
491	2	1774	13
492	2	261	26
492	2	1774	13
493	2	261	26
494	2	261	26
494	2	939	33
495	2	261	26
495	2	1565	13
496	2	261	26
496	2	1408	13
496	2	1774	33
497	2	261	26
497	2	834	33
498	2	261	26
498	2	1617	13
499	2	261	26
500	2	261	26
500	2	782	33
500	2	1200	13
501	2	261	26
502	2	261	26
502	2	1774	13
503	2	261	26
503	2	782	33
503	2	1200	13
504	2	261	26
505	2	261	26
506	2	261	26
507	2	261	26
508	2	261	26
508	2	887	33
508	2	1200	13
509	2	261	26
510	2	261	26
511	2	261	26
512	2	261	26
512	2	1617	13
513	2	261	26
513	2	1774	13
514	2	261	26
514	2	1200	13
514	2	2139	33
515	2	261	26
515	2	782	33
515	2	1200	13
516	2	261	26
517	2	261	26
518	2	261	26
518	2	2191	13
519	2	261	26
519	2	939	33
519	2	1408	13
520	2	261	26
520	2	2295	13
521	2	261	26
521	2	834	33
521	2	1200	13
522	2	261	26
522	2	1408	13
522	2	1722	33
523	2	261	26
523	2	834	33
523	2	1513	13
524	2	261	26
525	2	261	26
525	2	1095	33
525	2	1461	13
526	2	261	26
527	2	261	26
527	2	782	33
527	2	1252	13
528	2	261	26
528	2	730	33
528	2	1200	13
529	2	261	26
529	2	782	33
529	2	1200	13
530	2	261	26
531	2	261	26
531	2	1722	13
532	2	261	26
533	2	261	26
534	2	261	26
534	2	782	33
534	2	1200	13
535	2	261	26
536	2	261	26
537	2	261	26
537	2	1356	13
537	2	2087	33
538	2	261	26
538	2	782	33
538	2	1200	13
539	2	261	26
539	2	782	33
539	2	1200	13
540	2	261	26
541	2	261	26
541	2	991	33
541	2	2243	13
542	2	261	26
543	2	261	26
543	2	2243	13
544	2	261	26
544	2	1200	13
544	2	1461	33
545	2	261	26
546	2	261	26
547	2	261	26
547	2	1252	13
547	2	1617	33
548	2	261	26
549	2	261	26
550	2	261	26
550	2	834	33
550	2	1200	13
551	2	261	26
551	2	887	33
551	2	1200	13
552	2	261	26
553	2	261	26
553	2	1722	13
554	2	261	26
554	2	730	33
554	2	1200	13
555	2	261	26
555	2	782	33
555	2	1200	13
556	2	261	26
556	2	1513	13
557	2	261	26
558	2	261	26
558	2	887	33
559	2	261	26
559	2	1669	13
560	2	261	26
561	2	261	26
562	2	261	26
562	2	1774	13
563	2	261	26
563	2	1356	13
563	2	1669	33
564	2	261	26
565	2	261	26
565	2	939	33
565	2	1304	13
566	2	261	26
566	2	1043	33
567	2	261	26
568	2	261	26
568	2	782	33
568	2	1200	13
569	2	261	26
569	2	1774	13
570	2	261	26
571	2	261	26
571	2	834	33
571	2	1252	13
572	2	261	26
573	2	261	26
574	2	261	26
575	2	261	26
575	2	782	33
575	2	1200	13
576	2	261	26
577	2	261	26
577	2	782	33
577	2	1200	13
578	2	261	26
579	2	261	26
580	2	261	26
581	2	261	26
581	2	1878	13
582	2	261	26
582	2	1930	13
583	2	261	26
583	2	782	33
583	2	1200	13
584	2	261	26
584	2	939	33
585	2	261	26
585	2	730	33
585	2	1200	13
586	2	261	26
586	2	1408	13
586	2	1669	33
587	2	261	26
587	2	730	33
587	2	1200	13
588	2	261	26
588	2	1252	13
589	2	261	26
589	2	1200	13
589	2	1617	33
590	2	261	26
590	2	939	33
590	2	1461	13
591	2	261	26
592	2	261	26
593	2	261	26
594	2	261	26
594	2	2295	13
595	2	261	26
595	2	887	33
595	2	1252	13
596	2	261	26
596	2	1565	13
597	2	261	26
598	2	261	26
598	2	782	33
598	2	1200	13
599	2	261	26
599	2	730	33
599	2	1200	13
600	2	261	26
601	2	261	26
601	2	1356	13
602	2	261	26
603	2	261	26
604	2	261	26
604	2	1774	13
605	2	261	26
606	2	261	26
606	2	1461	13
606	2	1982	33
607	2	261	26
607	2	834	33
607	2	1304	13
608	2	261	26
608	2	1095	33
608	2	1617	13
609	2	261	26
610	2	261	26
611	2	261	26
611	2	2139	13
612	2	261	26
613	2	261	26
614	2	261	26
615	2	261	26
616	2	261	26
617	2	261	26
618	2	261	26
619	2	261	26
620	2	261	26
620	2	887	33
621	2	261	26
621	2	1617	13
622	2	261	26
622	2	782	33
623	2	261	26
624	2	261	26
624	2	939	33
625	2	261	26
626	2	261	26
626	2	1043	33
626	2	1565	13
627	2	261	26
627	2	1304	13
627	2	1878	33
628	2	261	26
628	2	1565	13
629	2	261	26
630	2	261	26
630	2	2139	13
631	2	261	26
631	2	1461	13
631	2	1722	33
632	2	261	26
632	2	730	33
632	2	1200	13
633	2	261	26
634	2	261	26
635	2	261	26
636	2	261	26
637	2	261	26
638	2	261	26
639	2	261	26
639	2	939	33
639	2	1252	13
640	2	261	26
641	2	261	26
642	2	261	26
643	2	261	26
644	2	261	26
645	2	261	26
645	2	1513	13
646	2	261	26
646	2	887	33
646	2	1252	13
647	2	261	26
648	2	261	26
648	2	1617	13
649	2	261	26
649	2	1043	33
649	2	1565	13
650	2	261	26
651	2	261	26
652	2	261	26
652	2	1408	13
652	2	2295	33
653	2	261	26
653	2	1304	13
653	2	2243	33
654	2	261	26
655	2	261	26
655	2	1722	13
656	2	261	26
656	2	1408	13
657	2	261	26
658	2	261	26
658	2	1043	33
658	2	1461	13
659	2	261	26
660	2	261	26
661	2	261	26
661	2	939	33
661	2	1513	13
662	2	261	26
662	2	1461	13
663	2	261	26
664	2	261	26
664	2	939	33
664	2	1408	13
665	2	261	26
665	2	834	33
665	2	1408	13
666	2	261	26
666	2	782	33
666	2	1356	13
667	2	261	26
667	2	887	33
668	2	261	26
669	2	261	26
669	2	1774	13
670	2	261	26
670	2	1826	13
671	2	261	26
672	2	261	26
673	2	261	26
674	2	261	26
674	2	1513	13
675	2	261	26
675	2	1669	13
676	2	261	26
676	2	834	33
676	2	1200	13
677	2	261	26
677	2	1565	13
678	2	261	26
678	2	1200	13
678	2	2295	33
679	2	261	26
680	2	261	26
680	2	1669	13
681	2	261	26
682	2	261	26
682	2	1565	13
683	2	261	26
684	2	261	26
684	2	1669	13
685	2	261	26
686	2	261	26
686	2	1408	13
687	2	261	26
688	2	261	26
689	2	261	26
690	2	261	26
691	2	261	26
691	2	939	33
691	2	1408	13
692	2	261	26
692	2	1252	13
692	2	1513	33
693	2	261	26
693	2	1356	13
693	2	1722	33
694	2	261	26
694	2	1304	13
694	2	2243	33
695	2	261	26
695	2	782	33
695	2	1200	13
696	2	261	26
697	2	261	26
697	2	939	33
697	2	1513	13
698	2	261	26
699	2	261	26
699	2	1565	13
700	2	261	26
701	2	261	26
701	2	1565	13
702	2	261	26
703	2	261	26
703	2	887	33
703	2	1356	13
704	2	261	26
705	2	261	26
705	2	2243	13
706	2	261	26
706	2	834	33
706	2	1826	13
707	2	261	26
707	2	1408	13
708	2	261	26
709	2	261	26
709	2	1095	33
709	2	1513	13
710	2	261	26
710	2	1043	33
710	2	1461	13
711	2	261	26
711	2	2087	13
712	2	261	26
712	2	1722	13
713	2	261	26
714	2	261	26
714	2	834	33
714	2	1252	13
715	2	261	26
715	2	2035	13
716	2	261	26
716	2	730	33
716	2	1200	13
717	2	261	26
717	2	1617	13
718	2	261	26
718	2	887	33
718	2	1356	13
719	2	261	26
720	2	261	26
721	2	261	26
721	2	1513	13
722	2	261	26
722	2	782	33
722	2	1200	13
723	2	261	26
724	2	261	26
725	2	261	26
725	2	1252	13
725	2	1669	33
726	2	261	26
726	2	1408	13
726	2	1669	33
727	2	261	26
728	2	261	26
729	2	261	26
729	2	2295	13
730	2	261	26
730	2	1617	13
731	2	261	26
731	2	730	33
731	2	1878	13
732	2	261	26
732	2	1878	13
733	2	261	26
733	2	1043	33
733	2	1513	13
734	2	261	26
734	2	834	33
