Realization	utility	week	infra.
716	1	626	29
717	1	834	29
718	1	521	29
719	1	574	29
720	1	2243	29
721	1	626	29
722	1	521	29
723	1	469	29
724	1	730	29
725	1	626	29
726	1	730	29
727	1	1617	29
728	1	2191	29
729	1	678	29
730	1	678	29
731	1	574	29
732	1	626	29
733	1	626	29
734	1	521	29
735	1	2243	29
736	1	834	29
737	1	626	29
738	1	574	29
739	1	1461	29
741	1	626	29
742	1	626	29
742	1	2139	30
743	1	574	29
744	1	1461	29
745	1	1617	29
746	1	469	29
747	1	678	29
748	1	469	29
749	1	1774	29
750	1	678	29
751	1	2087	29
752	1	887	29
753	1	574	29
754	1	626	29
755	1	626	29
756	1	574	29
757	1	1826	29
758	1	626	29
759	1	469	29
760	1	678	29
761	1	574	29
762	1	574	29
763	1	1461	29
764	1	678	29
765	1	521	29
766	1	626	29
767	1	1356	29
768	1	469	29
769	1	678	29
770	1	2243	29
771	1	1408	29
772	1	782	29
773	1	1669	29
774	1	574	29
775	1	1617	29
776	1	521	29
776	1	2295	30
777	1	2295	29
778	1	626	29
779	1	469	29
780	1	626	29
781	1	574	29
782	1	574	29
783	1	1722	29
784	1	521	29
785	1	626	29
786	1	782	29
787	1	1669	29
788	1	521	29
789	1	1408	29
790	1	834	29
791	1	1617	29
792	1	626	29
793	1	521	29
794	1	574	29
795	1	1878	29
796	1	1774	29
797	1	626	29
798	1	782	29
800	1	469	29
801	1	1617	29
802	1	574	29
803	1	626	29
804	1	574	29
806	1	1565	29
807	1	678	29
807	1	1878	30
808	1	2295	29
809	1	1930	29
810	1	574	29
811	1	574	29
812	1	574	29
813	1	678	29
814	1	626	29
815	1	469	29
816	1	1408	29
818	1	626	29
819	1	1669	29
820	1	678	29
821	1	1408	29
822	1	574	29
823	1	678	29
823	1	2243	30
824	1	1356	29
825	1	1304	29
826	1	834	29
827	1	730	29
828	1	1565	29
829	1	2243	29
830	1	1461	29
831	1	521	29
831	1	2191	30
832	1	678	29
832	1	2295	30
833	1	1461	29
834	1	626	29
834	1	2295	30
835	1	678	29
836	1	2295	29
837	1	1461	29
838	1	469	29
839	1	1617	29
840	1	469	29
840	1	1878	30
841	1	521	29
842	1	730	29
843	1	626	29
843	1	1982	30
844	1	1565	29
845	1	1513	29
846	1	1669	29
847	1	1461	29
848	1	521	29
849	1	2243	29
850	1	574	29
852	1	782	29
853	1	1669	29
854	1	1356	29
855	1	574	29
856	1	730	29
857	1	1617	29
858	1	730	29
859	1	782	29
860	1	2087	29
861	1	678	29
862	1	1774	29
863	1	521	29
864	1	521	29
865	1	521	29
866	1	626	29
867	1	574	29
868	1	626	29
869	1	782	29
870	1	1408	29
871	1	1408	29
873	1	574	29
875	1	469	29
876	1	574	29
877	1	574	29
878	1	1461	29
879	1	626	29
880	1	678	29
882	1	1565	29
883	1	2087	29
884	1	626	29
885	1	678	29
886	1	887	29
887	1	574	29
888	1	678	29
889	1	1565	29
890	1	1565	29
891	1	626	29
892	1	1722	29
893	1	574	29
894	1	678	29
895	1	574	29
896	1	678	29
897	1	626	29
898	1	521	29
899	1	574	29
900	1	1304	29
901	1	626	29
902	1	887	29
903	1	469	29
905	1	1461	29
906	1	521	29
907	1	2243	29
908	1	626	29
909	1	2243	29
910	1	1408	29
911	1	730	29
912	1	574	29
913	1	1513	29
914	1	834	29
915	1	1513	29
916	1	574	29
917	1	626	29
918	1	1461	29
919	1	1617	29
920	1	782	29
921	1	730	29
922	1	678	29
923	1	1461	29
924	1	574	29
925	1	626	29
926	1	574	29
927	1	782	29
929	1	626	29
930	1	939	29
931	1	574	29
932	1	887	29
933	1	1513	29
934	1	1304	29
935	1	469	29
936	1	730	29
937	1	782	29
938	1	469	29
939	1	678	29
940	1	521	29
941	1	521	29
942	1	521	29
943	1	834	29
944	1	730	29
945	1	1722	29
946	1	469	29
947	1	626	29
947	1	2035	30
948	1	626	29
949	1	469	29
949	1	1930	30
950	1	678	29
953	1	678	29
954	1	521	29
956	1	574	29
957	1	469	29
958	1	887	29
960	1	678	29
961	1	626	29
962	1	2295	29
963	1	626	29
964	1	521	29
965	1	834	29
966	1	574	29
967	1	887	29
968	1	574	29
969	1	678	29
971	1	574	29
972	1	574	29
972	1	1982	30
973	1	626	29
974	1	574	29
975	1	1617	29
976	1	626	29
977	1	2139	29
978	1	521	29
979	1	1565	29
980	1	1982	29
981	1	939	29
982	1	521	29
983	1	574	29
984	1	1304	29
985	1	1356	29
987	1	1461	29
988	1	574	29
989	1	574	29
990	1	1930	29
993	1	730	29
995	1	574	29
996	1	1408	29
998	1	678	29
998	1	2295	30
999	1	1617	29
0	2	313	26
0	2	678	33
0	2	1200	13
1	2	313	26
1	2	678	33
1	2	1200	13
2	2	313	26
3	2	313	26
3	2	1722	33
4	2	313	26
4	2	887	33
4	2	1252	13
5	2	313	26
5	2	782	33
6	2	313	26
6	2	939	33
6	2	2087	13
7	2	313	26
7	2	1565	33
8	2	313	26
8	2	1095	33
8	2	1461	13
9	2	313	26
10	2	313	26
10	2	678	33
10	2	1200	13
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
14	2	678	33
14	2	1200	13
15	2	313	26
15	2	782	33
15	2	1461	13
16	2	313	26
16	2	834	33
16	2	1304	13
17	2	313	26
17	2	678	33
17	2	1200	13
18	2	313	26
18	2	730	33
18	2	1565	13
19	2	313	26
20	2	313	26
20	2	1095	33
20	2	1565	13
21	2	313	26
21	2	678	33
21	2	1200	13
22	2	313	26
22	2	1722	33
23	2	313	26
23	2	730	33
23	2	1200	13
24	2	313	26
24	2	782	33
24	2	1200	13
25	2	313	26
26	2	313	26
26	2	1304	33
26	2	2295	13
27	2	313	26
27	2	782	33
27	2	1252	13
28	2	313	26
28	2	1200	33
28	2	1513	13
29	2	313	26
30	2	313	26
31	2	313	26
31	2	939	33
32	2	313	26
32	2	1669	33
33	2	313	26
33	2	1565	33
34	2	313	26
34	2	1356	33
34	2	1774	13
35	2	313	26
35	2	782	33
35	2	1200	13
36	2	313	26
36	2	834	33
36	2	1356	13
37	2	313	26
37	2	1982	33
38	2	313	26
38	2	1461	33
39	2	313	26
39	2	939	33
39	2	1669	13
40	2	313	26
40	2	678	33
40	2	1200	13
41	2	313	26
41	2	1408	33
41	2	1826	13
42	2	313	26
42	2	1252	33
42	2	1669	13
43	2	313	26
43	2	834	33
43	2	1356	13
44	2	313	26
45	2	313	26
45	2	1148	33
45	2	1565	13
46	2	313	26
46	2	834	33
46	2	2243	13
47	2	313	26
48	2	313	26
49	2	313	26
49	2	939	33
49	2	1356	13
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
53	2	834	33
53	2	1252	13
54	2	313	26
55	2	313	26
55	2	2295	33
56	2	313	26
57	2	313	26
57	2	730	33
57	2	1200	13
58	2	313	26
58	2	991	33
58	2	1408	13
59	2	313	26
59	2	730	33
59	2	1200	13
60	2	313	26
61	2	313	26
61	2	939	33
62	2	313	26
62	2	887	33
62	2	1304	13
63	2	313	26
63	2	1252	33
63	2	1722	13
64	2	313	26
65	2	313	26
65	2	1408	33
66	2	313	26
67	2	313	26
67	2	1304	33
67	2	1669	13
68	2	313	26
69	2	313	26
69	2	1461	33
70	2	313	26
71	2	313	26
71	2	1669	33
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
75	2	782	33
75	2	1356	13
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
79	2	1565	33
80	2	313	26
80	2	834	33
80	2	1774	13
81	2	313	26
81	2	1669	33
82	2	313	26
82	2	2191	33
83	2	313	26
84	2	313	26
84	2	887	33
85	2	313	26
86	2	313	26
87	2	313	26
87	2	730	33
87	2	1200	13
88	2	313	26
88	2	1200	33
88	2	1565	13
89	2	313	26
89	2	1408	33
90	2	313	26
91	2	313	26
92	2	313	26
92	2	730	33
92	2	1200	13
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
96	2	1669	33
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
101	2	1513	33
102	2	313	26
102	2	1304	33
103	2	313	26
104	2	313	26
104	2	939	33
104	2	1408	13
105	2	313	26
106	2	313	26
106	2	1148	33
106	2	1513	13
107	2	313	26
107	2	730	33
107	2	1200	13
108	2	313	26
108	2	834	33
108	2	1513	13
109	2	313	26
110	2	313	26
110	2	782	33
110	2	1200	13
111	2	313	26
111	2	2191	33
112	2	313	26
113	2	313	26
113	2	730	33
113	2	1200	13
114	2	313	26
114	2	1669	33
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
119	2	313	26
120	2	313	26
120	2	1722	33
121	2	313	26
122	2	313	26
122	2	782	33
122	2	1200	13
123	2	313	26
124	2	313	26
124	2	730	33
124	2	1200	13
125	2	313	26
125	2	887	33
125	2	1304	13
126	2	313	26
126	2	730	33
126	2	1200	13
127	2	313	26
127	2	782	33
127	2	1200	13
128	2	313	26
128	2	678	33
128	2	1200	13
129	2	313	26
130	2	313	26
130	2	939	33
131	2	313	26
131	2	1095	33
131	2	1513	13
132	2	313	26
132	2	678	33
132	2	1982	13
133	2	313	26
133	2	939	33
133	2	1722	13
134	2	313	26
134	2	1826	33
135	2	313	26
135	2	834	33
135	2	1356	13
136	2	313	26
136	2	678	33
136	2	1200	13
137	2	313	26
137	2	1252	33
137	2	1774	13
138	2	313	26
138	2	678	33
138	2	1200	13
139	2	313	26
139	2	782	33
139	2	1200	13
140	2	313	26
141	2	313	26
141	2	782	33
141	2	1200	13
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
145	2	2295	33
146	2	313	26
146	2	939	33
146	2	1565	13
147	2	313	26
147	2	1148	33
147	2	1617	13
148	2	313	26
149	2	313	26
149	2	730	33
149	2	1200	13
150	2	313	26
150	2	887	33
150	2	1461	13
151	2	313	26
151	2	2295	33
152	2	313	26
152	2	1043	33
152	2	1408	13
153	2	313	26
154	2	313	26
154	2	834	33
154	2	1200	13
155	2	313	26
155	2	730	33
155	2	1200	13
156	2	313	26
156	2	730	33
156	2	1200	13
157	2	313	26
158	2	313	26
158	2	887	33
158	2	1408	13
159	2	313	26
159	2	678	33
159	2	1200	13
160	2	313	26
160	2	1252	33
160	2	1774	13
161	2	313	26
162	2	313	26
162	2	1513	33
163	2	313	26
164	2	313	26
164	2	782	33
165	2	313	26
165	2	887	33
165	2	1304	13
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
169	2	782	33
169	2	2243	13
170	2	313	26
170	2	730	33
170	2	1200	13
171	2	313	26
172	2	313	26
172	2	1565	33
173	2	313	26
174	2	313	26
174	2	1461	33
175	2	313	26
175	2	1095	33
175	2	1565	13
176	2	313	26
176	2	782	33
176	2	2191	13
177	2	313	26
178	2	313	26
179	2	313	26
179	2	939	33
179	2	1461	13
180	2	313	26
181	2	313	26
181	2	730	33
181	2	1200	13
182	2	313	26
183	2	313	26
183	2	782	33
183	2	1200	13
184	2	313	26
185	2	313	26
185	2	887	33
185	2	1408	13
186	2	313	26
187	2	313	26
187	2	1356	33
188	2	313	26
189	2	313	26
189	2	1252	33
189	2	1617	13
190	2	313	26
191	2	313	26
191	2	782	33
192	2	313	26
192	2	1148	33
192	2	1513	13
193	2	313	26
193	2	1148	33
193	2	1774	13
194	2	313	26
195	2	313	26
196	2	313	26
196	2	678	33
196	2	1200	13
197	2	313	26
198	2	313	26
198	2	1200	33
198	2	1565	13
199	2	313	26
199	2	782	33
199	2	1200	13
200	2	313	26
200	2	1722	33
201	2	313	26
202	2	313	26
202	2	1565	33
203	2	313	26
203	2	1356	33
204	2	313	26
204	2	834	33
204	2	1408	13
205	2	313	26
206	2	313	26
206	2	678	33
206	2	1200	13
207	2	313	26
207	2	782	33
207	2	1200	13
208	2	313	26
208	2	887	33
208	2	1461	13
209	2	313	26
210	2	313	26
210	2	939	33
210	2	1826	13
211	2	313	26
212	2	313	26
212	2	1722	33
213	2	313	26
214	2	313	26
215	2	313	26
216	2	313	26
217	2	313	26
217	2	1722	33
218	2	313	26
218	2	1304	33
218	2	1669	13
219	2	313	26
220	2	313	26
221	2	313	26
221	2	1304	33
222	2	313	26
223	2	313	26
224	2	313	26
224	2	1617	33
225	2	313	26
225	2	730	33
225	2	1200	13
226	2	313	26
226	2	887	33
226	2	1252	13
227	2	313	26
228	2	313	26
228	2	782	33
228	2	1200	13
229	2	313	26
229	2	1304	33
229	2	1722	13
230	2	313	26
230	2	730	33
230	2	1200	13
231	2	313	26
231	2	678	33
231	2	1200	13
232	2	313	26
232	2	782	33
232	2	1200	13
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
240	2	782	33
240	2	1200	13
241	2	313	26
241	2	1252	33
241	2	1617	13
242	2	313	26
242	2	1095	33
242	2	1513	13
243	2	313	26
243	2	678	33
243	2	1200	13
244	2	313	26
244	2	730	33
244	2	1200	13
245	2	313	26
246	2	313	26
247	2	313	26
248	2	313	26
248	2	730	33
248	2	1200	13
249	2	313	26
249	2	730	33
249	2	1200	13
250	2	313	26
250	2	730	33
250	2	1200	13
251	2	313	26
251	2	991	33
251	2	1826	13
252	2	313	26
253	2	313	26
254	2	313	26
255	2	313	26
256	2	313	26
256	2	1356	33
256	2	2243	13
257	2	313	26
257	2	2087	33
258	2	313	26
258	2	678	33
258	2	1200	13
259	2	313	26
259	2	730	33
259	2	1200	13
260	2	313	26
260	2	834	33
260	2	1774	13
261	2	313	26
262	2	313	26
262	2	1356	33
262	2	1722	13
263	2	313	26
264	2	313	26
264	2	887	33
264	2	2295	13
265	2	313	26
265	2	887	33
266	2	313	26
266	2	1095	33
266	2	1774	13
267	2	313	26
267	2	730	33
267	2	1200	13
268	2	313	26
268	2	1513	33
269	2	313	26
269	2	834	33
269	2	1252	13
270	2	313	26
271	2	313	26
271	2	1148	33
271	2	1565	13
272	2	313	26
272	2	782	33
272	2	1200	13
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
280	2	2191	33
281	2	313	26
282	2	313	26
283	2	313	26
283	2	2243	33
284	2	313	26
284	2	678	33
284	2	1200	13
285	2	313	26
285	2	1617	33
286	2	313	26
286	2	782	33
286	2	1200	13
287	2	313	26
288	2	313	26
288	2	834	33
288	2	1774	13
289	2	313	26
290	2	313	26
291	2	313	26
292	2	313	26
293	2	313	26
293	2	678	33
293	2	1200	13
294	2	313	26
294	2	782	33
295	2	313	26
296	2	313	26
296	2	834	33
296	2	1200	13
297	2	313	26
298	2	313	26
298	2	1461	33
299	2	313	26
299	2	782	33
300	2	313	26
301	2	313	26
301	2	730	33
301	2	1200	13
302	2	313	26
302	2	939	33
302	2	1565	13
303	2	313	26
303	2	678	33
303	2	1200	13
304	2	313	26
304	2	730	33
304	2	1200	13
305	2	313	26
306	2	313	26
306	2	678	33
306	2	1200	13
307	2	313	26
308	2	313	26
309	2	313	26
309	2	678	33
309	2	1200	13
310	2	313	26
310	2	939	33
310	2	1356	13
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
315	2	1200	33
315	2	1669	13
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
321	2	730	33
321	2	1200	13
322	2	313	26
322	2	834	33
322	2	2295	13
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
326	2	730	33
326	2	1200	13
327	2	313	26
327	2	1617	33
328	2	313	26
329	2	313	26
330	2	313	26
330	2	1304	33
330	2	1669	13
331	2	313	26
331	2	782	33
331	2	1722	13
332	2	313	26
332	2	1043	33
332	2	1461	13
333	2	313	26
333	2	730	33
333	2	1200	13
334	2	313	26
335	2	313	26
335	2	678	33
335	2	1200	13
336	2	313	26
336	2	887	33
336	2	1617	13
337	2	313	26
338	2	313	26
339	2	313	26
339	2	782	33
339	2	2191	13
340	2	313	26
340	2	1722	33
341	2	313	26
341	2	1722	33
342	2	313	26
342	2	782	33
342	2	1200	13
343	2	313	26
343	2	678	33
343	2	1200	13
344	2	313	26
345	2	313	26
345	2	1043	33
345	2	1461	13
346	2	313	26
346	2	991	33
346	2	1356	13
347	2	313	26
347	2	1304	33
348	2	313	26
348	2	834	33
348	2	1408	13
349	2	313	26
349	2	834	33
349	2	1200	13
350	2	313	26
351	2	313	26
352	2	313	26
352	2	1200	33
352	2	1669	13
353	2	313	26
353	2	782	33
353	2	1461	13
354	2	313	26
354	2	678	33
354	2	1200	13
355	2	313	26
355	2	887	33
356	2	313	26
356	2	1669	33
357	2	313	26
357	2	939	33
358	2	313	26
358	2	1617	33
359	2	313	26
360	2	313	26
361	2	313	26
361	2	939	33
361	2	1774	13
362	2	313	26
363	2	313	26
364	2	313	26
364	2	782	33
365	2	313	26
366	2	313	26
366	2	1408	33
366	2	2243	13
367	2	313	26
367	2	887	33
368	2	313	26
368	2	678	33
368	2	1200	13
369	2	313	26
369	2	887	33
369	2	1304	13
370	2	313	26
371	2	313	26
371	2	834	33
371	2	1617	13
372	2	313	26
372	2	1565	33
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
376	2	1461	33
377	2	313	26
378	2	313	26
379	2	313	26
379	2	1252	33
379	2	1722	13
380	2	313	26
381	2	313	26
381	2	2035	33
382	2	313	26
382	2	834	33
382	2	2243	13
383	2	313	26
384	2	313	26
384	2	939	33
384	2	1722	13
385	2	313	26
385	2	1669	33
386	2	313	26
386	2	991	33
387	2	313	26
387	2	939	33
387	2	1356	13
388	2	313	26
389	2	313	26
389	2	730	33
389	2	1669	13
390	2	313	26
390	2	678	33
390	2	1200	13
391	2	313	26
391	2	887	33
391	2	1356	13
392	2	313	26
393	2	313	26
393	2	678	33
393	2	1200	13
394	2	313	26
394	2	1669	33
395	2	313	26
396	2	313	26
396	2	730	33
396	2	1200	13
397	2	313	26
397	2	2139	33
398	2	313	26
399	2	313	26
399	2	730	33
399	2	1200	13
400	2	313	26
400	2	939	33
401	2	313	26
402	2	313	26
402	2	1095	33
402	2	1565	13
403	2	313	26
404	2	313	26
404	2	2243	33
405	2	313	26
406	2	313	26
406	2	887	33
406	2	1408	13
407	2	313	26
407	2	1669	33
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
411	2	730	33
411	2	1200	13
412	2	313	26
412	2	730	33
412	2	1200	13
413	2	313	26
413	2	678	33
413	2	1200	13
414	2	313	26
414	2	1043	33
414	2	1513	13
415	2	313	26
415	2	834	33
415	2	1408	13
416	2	313	26
417	2	313	26
417	2	939	33
417	2	1930	13
418	2	313	26
418	2	991	33
418	2	1356	13
419	2	313	26
419	2	887	33
419	2	1356	13
420	2	313	26
420	2	1617	33
421	2	313	26
422	2	313	26
423	2	313	26
423	2	1513	33
424	2	313	26
424	2	834	33
424	2	1200	13
425	2	313	26
425	2	1565	33
426	2	313	26
426	2	1513	33
427	2	313	26
428	2	313	26
428	2	782	33
429	2	313	26
429	2	1095	33
429	2	1617	13
430	2	313	26
430	2	834	33
430	2	1565	13
431	2	313	26
431	2	678	33
431	2	1200	13
432	2	313	26
432	2	887	33
432	2	1252	13
433	2	313	26
433	2	1304	33
433	2	1826	13
434	2	313	26
434	2	834	33
434	2	1200	13
435	2	313	26
435	2	730	33
435	2	1200	13
436	2	313	26
436	2	730	33
436	2	1200	13
437	2	313	26
437	2	782	33
437	2	1982	13
438	2	313	26
438	2	1252	33
438	2	1669	13
439	2	313	26
440	2	313	26
440	2	1722	33
441	2	313	26
442	2	313	26
442	2	1408	33
443	2	313	26
444	2	313	26
445	2	313	26
445	2	730	33
445	2	1200	13
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
451	2	1252	33
451	2	1565	13
452	2	313	26
452	2	939	33
453	2	313	26
453	2	730	33
453	2	1200	13
454	2	313	26
455	2	313	26
455	2	1722	33
456	2	313	26
457	2	313	26
457	2	1513	33
458	2	313	26
459	2	313	26
460	2	313	26
460	2	782	33
460	2	2035	13
461	2	313	26
461	2	782	33
461	2	1200	13
462	2	313	26
462	2	1252	33
463	2	313	26
463	2	939	33
463	2	1356	13
464	2	313	26
464	2	1565	33
465	2	313	26
465	2	782	33
465	2	1878	13
466	2	313	26
466	2	730	33
466	2	1200	13
467	2	313	26
467	2	782	33
467	2	1200	13
468	2	313	26
468	2	730	33
468	2	1200	13
469	2	313	26
469	2	678	33
469	2	1200	13
470	2	313	26
471	2	313	26
472	2	313	26
472	2	834	33
472	2	1722	13
473	2	313	26
473	2	1356	33
474	2	313	26
474	2	834	33
474	2	1200	13
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
479	2	313	26
480	2	313	26
481	2	313	26
481	2	939	33
481	2	1252	13
482	2	313	26
482	2	1461	33
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
487	2	730	33
487	2	1200	13
488	2	313	26
489	2	313	26
489	2	678	33
489	2	1200	13
490	2	313	26
490	2	1304	33
490	2	1669	13
491	2	313	26
491	2	1461	33
492	2	313	26
492	2	1565	33
493	2	313	26
494	2	313	26
494	2	887	33
495	2	313	26
495	2	1304	33
495	2	1669	13
496	2	313	26
496	2	1252	33
496	2	1565	13
497	2	313	26
497	2	782	33
498	2	313	26
498	2	1252	33
499	2	313	26
499	2	939	33
500	2	313	26
500	2	730	33
500	2	1200	13
501	2	313	26
502	2	313	26
502	2	1513	33
503	2	313	26
503	2	678	33
503	2	1200	13
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
508	2	782	33
508	2	1200	13
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
512	2	1408	33
512	2	1774	13
513	2	313	26
513	2	1513	33
514	2	313	26
514	2	939	33
514	2	1722	13
515	2	313	26
515	2	678	33
515	2	1200	13
516	2	313	26
517	2	313	26
518	2	313	26
518	2	1617	33
519	2	313	26
519	2	834	33
519	2	1304	13
520	2	313	26
520	2	2035	33
521	2	313	26
521	2	730	33
521	2	1200	13
522	2	313	26
522	2	1252	33
522	2	1617	13
523	2	313	26
523	2	782	33
523	2	1200	13
524	2	313	26
525	2	313	26
525	2	991	33
525	2	1356	13
526	2	313	26
527	2	313	26
527	2	678	33
527	2	1200	13
528	2	313	26
528	2	678	33
528	2	1200	13
529	2	313	26
529	2	730	33
529	2	1200	13
530	2	313	26
531	2	313	26
531	2	1565	33
532	2	313	26
532	2	1669	33
533	2	313	26
534	2	313	26
534	2	678	33
534	2	1200	13
535	2	313	26
536	2	313	26
537	2	313	26
537	2	1148	33
537	2	1617	13
538	2	313	26
538	2	730	33
538	2	1200	13
539	2	313	26
539	2	678	33
539	2	1200	13
540	2	313	26
541	2	313	26
541	2	834	33
541	2	2139	13
542	2	313	26
543	2	313	26
543	2	1722	33
544	2	313	26
544	2	991	33
544	2	1408	13
545	2	313	26
546	2	313	26
547	2	313	26
547	2	1043	33
547	2	1461	13
548	2	313	26
549	2	313	26
550	2	313	26
550	2	730	33
550	2	1200	13
551	2	313	26
551	2	782	33
551	2	1200	13
552	2	313	26
553	2	313	26
553	2	1513	33
554	2	313	26
554	2	678	33
554	2	1200	13
555	2	313	26
555	2	730	33
555	2	1200	13
556	2	313	26
556	2	1304	33
556	2	1669	13
557	2	313	26
558	2	313	26
558	2	782	33
559	2	313	26
559	2	1565	33
560	2	313	26
561	2	313	26
562	2	313	26
562	2	1565	33
563	2	313	26
563	2	1200	33
563	2	1513	13
564	2	313	26
565	2	313	26
565	2	782	33
565	2	1200	13
566	2	313	26
566	2	834	33
566	2	1722	13
567	2	313	26
567	2	1774	33
568	2	313	26
568	2	782	33
568	2	1200	13
569	2	313	26
569	2	1565	33
570	2	313	26
571	2	313	26
571	2	730	33
571	2	1200	13
572	2	313	26
573	2	313	26
574	2	313	26
575	2	313	26
575	2	678	33
575	2	1200	13
576	2	313	26
577	2	313	26
577	2	730	33
577	2	1200	13
578	2	313	26
579	2	313	26
580	2	313	26
581	2	313	26
581	2	1617	33
582	2	313	26
582	2	1669	33
583	2	313	26
583	2	730	33
583	2	1200	13
584	2	313	26
584	2	834	33
584	2	2295	13
585	2	313	26
585	2	730	33
585	2	1200	13
586	2	313	26
586	2	1200	33
586	2	1565	13
587	2	313	26
587	2	678	33
587	2	1200	13
588	2	313	26
588	2	939	33
588	2	1617	13
589	2	313	26
589	2	939	33
589	2	1513	13
590	2	313	26
590	2	834	33
590	2	1408	13
591	2	313	26
592	2	313	26
593	2	313	26
594	2	313	26
594	2	1930	33
595	2	313	26
595	2	782	33
595	2	1200	13
596	2	313	26
596	2	1304	33
596	2	1774	13
597	2	313	26
598	2	313	26
598	2	678	33
598	2	1200	13
599	2	313	26
599	2	678	33
599	2	1200	13
600	2	313	26
601	2	313	26
601	2	939	33
602	2	313	26
603	2	313	26
604	2	313	26
604	2	1513	33
605	2	313	26
606	2	313	26
606	2	1252	33
606	2	1617	13
607	2	313	26
607	2	782	33
607	2	1200	13
608	2	313	26
608	2	887	33
608	2	1461	13
609	2	313	26
610	2	313	26
611	2	313	26
611	2	1669	33
612	2	313	26
612	2	1669	33
613	2	313	26
614	2	313	26
615	2	313	26
616	2	313	26
616	2	1669	33
617	2	313	26
618	2	313	26
619	2	313	26
620	2	313	26
620	2	782	33
621	2	313	26
621	2	1461	33
622	2	313	26
622	2	678	33
622	2	1200	13
623	2	313	26
624	2	313	26
624	2	887	33
625	2	313	26
625	2	1669	33
626	2	313	26
626	2	887	33
626	2	1408	13
627	2	313	26
627	2	1043	33
627	2	1565	13
628	2	313	26
628	2	1304	33
628	2	1878	13
629	2	313	26
630	2	313	26
630	2	1669	33
631	2	313	26
631	2	1252	33
631	2	1669	13
632	2	313	26
632	2	678	33
632	2	1200	13
633	2	313	26
634	2	313	26
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
639	2	887	33
639	2	1200	13
640	2	313	26
641	2	313	26
642	2	313	26
643	2	313	26
644	2	313	26
644	2	939	33
645	2	313	26
645	2	1356	33
645	2	1722	13
646	2	313	26
646	2	834	33
646	2	1200	13
647	2	313	26
648	2	313	26
648	2	1513	33
649	2	313	26
649	2	887	33
649	2	1513	13
650	2	313	26
651	2	313	26
652	2	313	26
652	2	1200	33
652	2	1774	13
653	2	313	26
653	2	1200	33
653	2	1722	13
654	2	313	26
655	2	313	26
655	2	1513	33
656	2	313	26
656	2	1304	33
656	2	1774	13
657	2	313	26
657	2	887	33
658	2	313	26
658	2	939	33
658	2	1356	13
659	2	313	26
660	2	313	26
661	2	313	26
661	2	834	33
661	2	1304	13
662	2	313	26
662	2	1356	33
662	2	1669	13
663	2	313	26
664	2	313	26
664	2	887	33
664	2	1304	13
665	2	313	26
665	2	782	33
665	2	1200	13
666	2	313	26
666	2	730	33
666	2	1200	13
667	2	313	26
667	2	834	33
668	2	313	26
668	2	1826	33
669	2	313	26
669	2	1565	33
670	2	313	26
670	2	1669	33
671	2	313	26
672	2	313	26
673	2	313	26
673	2	1722	33
674	2	313	26
674	2	1356	33
674	2	1774	13
675	2	313	26
675	2	1565	33
676	2	313	26
676	2	730	33
676	2	1200	13
677	2	313	26
677	2	1356	33
677	2	1722	13
678	2	313	26
678	2	887	33
678	2	1774	13
679	2	313	26
680	2	313	26
680	2	1513	33
681	2	313	26
682	2	313	26
682	2	939	33
683	2	313	26
684	2	313	26
684	2	1461	33
685	2	313	26
686	2	313	26
686	2	939	33
687	2	313	26
688	2	313	26
689	2	313	26
690	2	313	26
691	2	313	26
691	2	834	33
691	2	1252	13
692	2	313	26
692	2	1095	33
692	2	1408	13
693	2	313	26
693	2	1200	33
693	2	1513	13
694	2	313	26
694	2	991	33
694	2	1617	13
695	2	313	26
695	2	678	33
695	2	1200	13
696	2	313	26
697	2	313	26
697	2	834	33
697	2	1408	13
698	2	313	26
699	2	313	26
699	2	1356	33
