Realization	utility	week	infra.
170	4	574	29
170	4	1826	30
171	4	626	29
171	4	1565	28
172	4	939	28
172	4	1200	29
173	4	1095	28
173	4	1356	29
174	4	574	29
174	4	991	28
175	4	626	29
175	4	1148	28
176	4	521	29
177	4	1408	28
177	4	1669	29
178	4	1878	28
178	4	2139	29
179	4	521	29
179	4	1095	28
180	4	939	28
180	4	1200	29
181	4	521	29
182	4	469	29
183	4	521	29
183	4	2243	28
184	4	834	29
184	4	1617	28
185	4	678	29
185	4	1043	28
186	4	1930	28
186	4	2191	29
187	4	469	29
187	4	1304	28
188	4	834	29
188	4	1774	28
189	4	626	29
189	4	1200	28
190	4	991	28
190	4	1252	29
191	4	626	29
192	4	678	29
192	4	1148	28
193	4	574	29
193	4	1356	28
194	4	626	29
196	4	469	29
196	4	1043	30
196	4	1513	28
197	4	2295	28
198	4	626	29
198	4	1148	28
199	4	521	29
199	4	2139	28
200	4	991	28
200	4	1252	29
201	4	1252	28
201	4	1513	29
202	4	730	29
202	4	1043	28
203	4	521	29
203	4	991	28
204	4	574	29
204	4	939	28
205	4	1095	28
205	4	1356	29
206	4	521	29
206	4	1095	30
206	4	1513	28
207	4	626	29
207	4	2139	28
208	4	521	29
208	4	1043	28
209	4	1878	28
209	4	2139	29
210	4	521	29
210	4	1304	28
211	4	1304	28
211	4	1565	29
212	4	574	29
212	4	991	28
213	4	1304	28
213	4	1565	29
214	4	574	29
215	4	1043	28
215	4	1304	29
216	4	730	29
216	4	2191	28
217	4	1043	28
217	4	1304	29
218	4	574	29
218	4	1252	28
219	4	1878	28
219	4	2139	29
220	4	1148	28
220	4	1408	29
221	4	469	29
221	4	1304	28
222	4	1200	28
222	4	1461	29
223	4	521	29
223	4	1826	28
224	4	574	29
224	4	1043	28
225	4	574	29
225	4	1878	30
226	4	469	29
226	4	991	28
227	4	626	29
227	4	1878	28
228	4	469	29
229	4	469	29
229	4	939	28
230	4	521	29
231	4	469	29
232	4	574	29
233	4	1095	28
233	4	1356	29
234	4	2191	28
235	4	1252	28
235	4	1513	29
236	4	678	29
236	4	1774	28
237	4	626	29
238	4	834	29
239	4	991	28
239	4	1252	29
240	4	521	29
240	4	2035	28
241	4	469	29
241	4	1200	28
242	4	626	29
242	4	1148	28
243	4	469	29
243	4	1043	30
243	4	1930	28
244	4	469	29
245	4	991	28
245	4	1252	29
246	4	1826	28
246	4	2087	29
248	4	521	29
249	4	574	29
250	4	521	29
250	4	1930	28
250	4	2035	30
251	4	469	29
251	4	1356	28
252	4	834	29
252	4	1930	28
253	4	521	29
253	4	1252	28
255	4	730	29
255	4	1095	28
256	4	469	29
256	4	991	28
257	4	939	28
257	4	1200	29
258	4	626	29
258	4	939	30
259	4	521	29
260	4	626	29
260	4	939	28
262	4	521	29
262	4	991	28
263	4	574	29
264	4	574	29
264	4	1513	28
265	4	626	29
265	4	1982	28
266	4	521	29
266	4	1356	28
267	4	521	29
268	4	782	29
268	4	1043	28
269	4	626	29
269	4	939	28
270	4	782	29
270	4	2035	28
271	4	730	29
271	4	1148	28
272	4	521	29
272	4	1669	28
272	4	1826	30
273	4	2035	28
273	4	2295	29
274	4	991	28
274	4	1252	29
275	4	1304	28
275	4	1565	29
276	4	1930	28
276	4	2191	29
277	4	730	29
277	4	2087	28
278	4	1200	28
278	4	1461	29
279	4	1043	28
279	4	1304	29
280	4	469	29
280	4	939	28
282	4	1304	28
282	4	1565	29
283	4	991	28
283	4	1252	29
284	4	574	29
284	4	1669	28
284	4	1722	30
285	4	991	28
285	4	1252	29
286	4	469	29
286	4	1982	28
286	4	2087	30
287	4	1043	28
287	4	1304	29
288	4	626	29
288	4	1461	28
289	4	574	29
289	4	2035	28
291	4	730	29
292	4	1200	28
292	4	1461	29
293	4	521	29
293	4	1774	28
293	4	1878	30
294	4	574	29
295	4	887	29
295	4	1252	28
296	4	521	29
297	4	1043	28
297	4	1304	29
298	4	730	29
298	4	1408	28
299	4	574	29
300	4	782	29
300	4	1774	28
301	4	521	29
302	4	626	29
302	4	1200	28
303	4	469	29
303	4	1095	30
303	4	1669	28
304	4	521	29
306	4	574	29
307	4	469	29
307	4	2191	28
308	4	469	29
309	4	521	29
309	4	1722	30
310	4	574	29
310	4	1043	28
310	4	1930	30
311	4	574	29
311	4	1826	28
312	4	782	29
312	4	1304	28
313	4	730	29
314	4	1095	28
314	4	1356	29
315	4	521	29
315	4	1200	28
316	4	1878	28
316	4	2139	29
317	4	1043	28
317	4	1304	29
318	4	1200	28
318	4	1461	29
319	4	1565	28
319	4	1826	29
320	4	1095	28
320	4	1356	29
321	4	626	29
322	4	469	29
322	4	939	28
323	4	1669	28
323	4	1930	29
324	4	1095	28
324	4	1356	29
325	4	1043	28
325	4	1304	29
326	4	574	29
327	4	991	28
327	4	1252	29
328	4	574	29
328	4	1461	28
329	4	1148	28
329	4	1408	29
330	4	678	29
330	4	1200	28
331	4	626	29
332	4	626	29
332	4	1095	28
333	4	574	29
333	4	2243	28
334	4	1043	28
334	4	1304	29
335	4	574	29
336	4	574	29
336	4	1200	28
337	4	626	29
337	4	1252	28
338	4	834	29
338	4	1826	28
339	4	626	29
340	4	991	28
340	4	1252	29
341	4	1043	28
341	4	1304	29
342	4	469	29
342	4	1722	28
343	4	574	29
344	4	1826	28
344	4	2087	29
345	4	521	29
345	4	1095	28
346	4	417	29
346	4	1043	28
346	4	2035	30
347	4	678	29
347	4	1408	28
348	4	574	29
348	4	939	28
349	4	574	29
349	4	1722	28
349	4	1774	30
350	4	1826	28
350	4	2087	29
351	4	574	29
352	4	678	29
352	4	1200	28
353	4	574	29
354	4	469	29
354	4	1043	30
354	4	1669	28
355	4	626	29
356	4	574	29
356	4	1043	28
357	4	626	29
357	4	1513	28
358	4	782	29
358	4	1095	28
360	4	626	29
360	4	1982	28
361	4	626	29
361	4	1252	28
362	4	939	28
362	4	1200	29
363	4	2243	28
364	4	574	29
365	4	1356	28
365	4	1617	29
366	4	469	29
366	4	939	28
367	4	521	29
367	4	1826	28
368	4	574	29
368	4	1722	30
368	4	1982	28
369	4	574	29
369	4	1043	28
370	4	469	29
371	4	469	29
372	4	678	29
372	4	1513	28
373	4	730	29
374	4	1252	28
374	4	1513	29
375	4	1095	28
375	4	1356	29
376	4	574	29
376	4	1878	28
377	4	1095	28
377	4	1356	29
378	4	887	29
378	4	1148	28
379	4	730	29
379	4	1252	28
380	4	730	29
380	4	2295	28
381	4	626	29
381	4	1878	28
382	4	626	29
382	4	939	28
383	4	1095	28
383	4	1356	29
384	4	626	29
384	4	1252	28
385	4	730	29
385	4	2191	28
386	4	469	29
387	4	574	29
387	4	1043	28
387	4	2035	30
388	4	1826	28
388	4	2087	29
389	4	574	29
390	4	521	29
391	4	626	29
391	4	2035	28
392	4	678	29
392	4	1774	28
393	4	521	29
394	4	626	29
394	4	1826	28
395	4	678	29
396	4	574	29
396	4	1565	28
396	4	1722	30
397	4	1043	28
397	4	1304	29
398	4	469	29
399	4	469	29
400	4	626	29
400	4	1513	28
401	4	1930	28
401	4	2191	29
402	4	574	29
402	4	1200	28
403	4	1826	28
403	4	2087	29
404	4	730	29
404	4	1774	28
405	4	939	28
405	4	1200	29
406	4	574	29
406	4	1095	28
407	4	991	28
407	4	1252	29
409	4	834	29
409	4	1461	28
410	4	678	29
410	4	1408	28
411	4	469	29
411	4	1826	30
411	4	2243	28
412	4	626	29
412	4	1043	30
412	4	1617	28
413	4	574	29
413	4	1617	28
413	4	1722	30
414	4	574	29
414	4	1148	28
415	4	626	29
416	4	1148	28
416	4	1408	29
417	4	521	29
417	4	1461	28
418	4	521	29
418	4	1043	28
419	4	417	29
419	4	991	28
420	4	574	29
420	4	1043	28
421	4	1826	28
421	4	2087	29
422	4	678	29
422	4	1513	28
423	4	782	29
423	4	1043	28
424	4	521	29
424	4	939	28
424	4	1826	30
425	4	521	29
425	4	1826	28
426	4	887	29
426	4	1148	28
427	4	1826	28
427	4	2087	29
428	4	521	29
429	4	521	29
429	4	1148	28
430	4	521	29
430	4	939	28
431	4	521	29
432	4	678	29
432	4	991	28
433	4	730	29
433	4	1304	28
434	4	626	29
434	4	1826	30
435	4	469	29
436	4	574	29
436	4	1722	30
437	4	521	29
438	4	417	29
438	4	1148	28
439	4	678	29
439	4	1408	28
440	4	469	29
440	4	1722	28
441	4	1513	28
441	4	1774	29
442	4	678	29
442	4	1513	28
443	4	469	29
443	4	939	28
444	4	1304	28
444	4	1565	29
445	4	574	29
445	4	2295	28
446	4	730	29
446	4	1930	28
447	4	1304	28
447	4	1565	29
448	4	730	29
448	4	1669	28
449	4	1878	28
449	4	2139	29
450	4	1982	28
450	4	2243	29
451	4	521	29
451	4	939	28
452	4	469	29
452	4	1878	28
453	4	521	29
453	4	1669	28
453	4	1722	30
454	4	1148	28
454	4	1408	29
455	4	991	28
455	4	1252	29
456	4	1095	28
456	4	1356	29
457	4	469	29
457	4	1565	28
458	4	1513	28
458	4	1774	29
459	4	678	29
459	4	1878	28
460	4	574	29
461	4	521	29
462	4	782	29
463	4	521	29
463	4	1043	28
463	4	2087	30
464	4	678	29
464	4	1043	28
465	4	574	29
466	4	521	29
467	4	469	29
468	4	574	29
469	4	521	29
469	4	2087	30
470	4	1252	28
470	4	1513	29
471	4	939	28
471	4	1200	29
472	4	469	29
472	4	939	28
473	4	574	29
473	4	1408	28
474	4	521	29
475	4	626	29
475	4	1408	28
476	4	1095	28
476	4	1356	29
477	4	730	29
478	4	782	29
478	4	2139	28
480	4	678	29
481	4	574	29
481	4	1043	28
481	4	1930	30
482	4	730	29
482	4	1878	28
483	4	1461	28
483	4	1722	29
484	4	1878	28
484	4	2139	29
485	4	991	28
485	4	1252	29
486	4	1095	28
486	4	1356	29
487	4	574	29
488	4	1095	28
488	4	1356	29
489	4	574	29
489	4	1826	30
490	4	521	29
490	4	991	28
490	4	2139	30
491	4	678	29
491	4	1513	28
492	4	730	29
492	4	1043	28
493	4	678	29
494	4	521	29
494	4	2035	28
495	4	574	29
495	4	991	28
496	4	469	29
496	4	1200	28
497	4	521	29
498	4	626	29
498	4	1565	28
499	4	521	29
499	4	2295	28
500	4	521	29
500	4	1095	30
500	4	1669	28
501	4	1095	28
501	4	1356	29
502	4	939	28
502	4	1200	29
503	4	574	29
503	4	1617	28
503	4	1722	30
505	4	1095	28
505	4	1356	29
506	4	834	29
506	4	1148	28
507	4	1148	28
507	4	1408	29
508	4	626	29
508	4	1826	28
508	4	2191	30
510	4	1826	28
510	4	2087	29
512	4	678	29
512	4	991	28
513	4	626	29
513	4	1043	28
514	4	626	29
514	4	1252	28
515	4	521	29
515	4	2191	30
516	4	1095	28
516	4	1356	29
517	4	1095	28
517	4	1356	29
518	4	678	29
518	4	1043	28
519	4	521	29
519	4	1043	28
520	4	574	29
520	4	1878	28
521	4	574	29
522	4	574	29
522	4	1148	28
523	4	626	29
524	4	1878	28
524	4	2139	29
525	4	626	29
525	4	1043	28
525	4	2243	30
526	4	1826	28
526	4	2087	29
527	4	469	29
528	4	574	29
529	4	626	29
529	4	939	30
529	4	1617	28
530	4	1043	28
530	4	1304	29
531	4	991	28
531	4	1252	29
532	4	678	29
532	4	1043	28
533	4	1826	28
533	4	2087	29
534	4	626	29
534	4	1878	30
534	4	2191	28
535	4	1304	28
535	4	1565	29
536	4	1095	28
536	4	1356	29
537	4	521	29
537	4	1200	28
538	4	469	29
539	4	574	29
540	4	678	29
540	4	1982	28
541	4	469	29
541	4	939	28
542	4	730	29
542	4	1095	28
543	4	991	28
543	4	1252	29
544	4	469	29
544	4	1043	28
544	4	1878	30
545	4	626	29
546	4	1043	28
546	4	1304	29
547	4	678	29
547	4	1095	28
547	4	2139	30
548	4	1095	28
548	4	1356	29
549	4	1043	28
549	4	1304	29
550	4	469	29
550	4	1669	28
550	4	1722	30
551	4	469	29
551	4	1774	30
551	4	2243	28
552	4	1095	28
552	4	1356	29
553	4	521	29
553	4	991	28
554	4	469	29
555	4	469	29
555	4	1043	30
555	4	1565	28
556	4	574	29
556	4	991	28
557	4	1304	28
557	4	1565	29
558	4	417	29
559	4	782	29
559	4	1043	28
560	4	1095	28
560	4	1356	29
561	4	574	29
561	4	1200	28
562	4	730	29
562	4	1095	28
563	4	678	29
563	4	1148	28
564	4	1095	28
564	4	1356	29
565	4	521	29
565	4	1826	30
566	4	574	29
566	4	939	28
567	4	469	29
567	4	991	28
568	4	521	29
569	4	574	29
569	4	1043	28
570	4	1095	28
570	4	1356	29
571	4	521	29
572	4	1148	28
572	4	1408	29
573	4	2243	28
574	4	678	29
575	4	521	29
575	4	1617	28
575	4	1722	30
576	4	991	28
576	4	1252	29
577	4	626	29
578	4	782	29
578	4	1148	28
579	4	521	29
580	4	1878	28
580	4	2139	29
581	4	939	28
581	4	1200	29
582	4	730	29
582	4	1617	28
583	4	626	29
583	4	1617	28
583	4	1774	30
584	4	521	29
585	4	521	29
585	4	1095	30
585	4	1565	28
586	4	521	29
586	4	1148	28
587	4	469	29
587	4	1043	30
588	4	521	29
588	4	1200	28
589	4	469	29
589	4	1148	28
590	4	574	29
590	4	939	28
591	4	1200	28
591	4	1461	29
593	4	521	29
593	4	2191	28
594	4	469	29
594	4	1095	28
595	4	574	29
595	4	1826	28
595	4	1878	30
596	4	574	29
596	4	1252	28
597	4	678	29
597	4	2139	28
598	4	521	29
599	4	574	29
600	4	1356	28
600	4	1617	29
601	4	626	29
601	4	1408	28
602	4	1043	28
602	4	1304	29
603	4	521	29
603	4	939	28
604	4	521	29
604	4	991	28
605	4	991	28
605	4	1252	29
606	4	574	29
606	4	1200	28
607	4	521	29
607	4	2295	28
608	4	469	29
608	4	1043	28
609	4	2087	28
610	4	1982	28
610	4	2243	29
611	4	469	29
611	4	991	28
612	4	991	28
612	4	1252	29
613	4	991	28
613	4	1252	29
614	4	1043	28
614	4	1304	29
615	4	574	29
615	4	1043	28
616	4	834	29
616	4	1095	28
617	4	1826	28
617	4	2087	29
618	4	1878	28
618	4	2139	29
619	4	730	29
619	4	1304	28
620	4	574	29
621	4	730	29
621	4	1043	28
622	4	469	29
623	4	939	28
623	4	1200	29
624	4	469	29
624	4	2139	28
625	4	991	28
625	4	1252	29
626	4	417	29
626	4	1095	28
627	4	574	29
627	4	1200	28
628	4	521	29
628	4	1304	28
629	4	626	29
629	4	1513	28
630	4	574	29
630	4	991	28
631	4	469	29
631	4	1200	28
632	4	574	29
632	4	2243	28
633	4	1200	28
633	4	1461	29
634	4	1043	28
634	4	1304	29
635	4	1148	28
635	4	1408	29
636	4	1878	28
636	4	2139	29
637	4	782	29
638	4	1304	28
638	4	1565	29
639	4	521	29
639	4	991	28
639	4	2087	30
640	4	574	29
640	4	1878	28
641	4	574	29
642	4	1043	28
642	4	1304	29
643	4	2087	28
644	4	626	29
644	4	2139	28
645	4	678	29
645	4	1252	28
646	4	574	29
647	4	1148	28
647	4	1408	29
648	4	782	29
648	4	1356	28
649	4	574	29
649	4	1095	28
650	4	1200	28
650	4	1461	29
651	4	626	29
652	4	574	29
652	4	1252	28
653	4	678	29
653	4	1252	28
654	4	469	29
654	4	1408	28
655	4	469	29
655	4	939	28
656	4	521	29
656	4	1304	28
657	4	469	29
658	4	574	29
658	4	1043	28
658	4	2035	30
659	4	991	28
659	4	1252	29
660	4	521	29
660	4	1774	28
661	4	574	29
661	4	939	28
662	4	782	29
662	4	1252	28
663	4	782	29
663	4	1095	28
664	4	626	29
664	4	991	28
664	4	2035	30
665	4	626	29
666	4	626	29
667	4	521	29
667	4	939	28
668	4	730	29
668	4	1095	28
669	4	834	29
669	4	1513	28
670	4	574	29
670	4	1043	28
671	4	887	29
672	4	626	29
672	4	1200	28
673	4	521	29
673	4	1043	28
674	4	782	29
674	4	1304	28
675	4	782	29
675	4	1043	28
676	4	574	29
676	4	2087	30
677	4	574	29
677	4	991	28
678	4	574	29
678	4	1356	28
679	4	991	28
679	4	1252	29
680	4	834	29
680	4	1095	28
681	4	574	29
681	4	1304	28
682	4	469	29
682	4	1774	28
683	4	1043	28
683	4	1304	29
684	4	834	29
684	4	1095	28
685	4	574	29
685	4	1982	28
686	4	574	29
686	4	2243	28
687	4	1095	28
687	4	1356	29
688	4	1043	28
688	4	1304	29
689	4	991	28
689	4	1252	29
690	4	469	29
691	4	574	29
691	4	991	28
691	4	1982	30
692	4	469	29
692	4	1095	28
693	4	417	29
693	4	1148	28
694	4	678	29
694	4	1252	28
695	4	521	29
696	4	469	29
696	4	1200	28
697	4	521	29
697	4	991	28
698	4	1148	28
698	4	1408	29
699	4	782	29
699	4	1356	28
700	4	574	29
701	4	678	29
701	4	1043	28
702	4	626	29
703	4	469	29
704	4	1826	28
704	4	2087	29
705	4	782	29
705	4	1095	28
706	4	469	29
707	4	574	29
707	4	1669	28
708	4	991	28
708	4	1252	29
709	4	469	29
709	4	1095	28
710	4	521	29
710	4	991	28
711	4	939	28
711	4	1200	29
712	4	626	29
712	4	1043	28
713	4	1513	28
713	4	1774	29
714	4	626	29
715	4	574	29
715	4	991	28
716	4	574	29
717	4	834	29
717	4	1095	28
718	4	521	29
718	4	2087	30
719	4	574	29
719	4	1461	28
720	4	1826	28
720	4	2087	29
721	4	626	29
721	4	1304	28
722	4	469	29
722	4	1095	30
722	4	1617	28
723	4	417	29
723	4	939	28
724	4	521	29
724	4	939	28
725	4	574	29
725	4	1095	28
726	4	469	29
726	4	1148	28
727	4	1043	28
727	4	1304	29
728	4	1513	28
728	4	1774	29
729	4	678	29
729	4	1930	28
730	4	626	29
730	4	1408	28
731	4	521	29
732	4	678	29
732	4	1930	28
733	4	574	29
733	4	1043	28
734	4	469	29
735	4	1826	28
735	4	2087	29
736	4	730	29
736	4	1095	28
737	4	574	29
737	4	991	28
738	4	521	29
738	4	1043	28
738	4	1982	30
739	4	991	28
739	4	1252	29
740	4	2243	28
741	4	678	29
741	4	1513	28
742	4	626	29
742	4	939	30
742	4	1878	28
743	4	521	29
744	4	1043	28
744	4	1304	29
745	4	782	29
745	4	1774	28
746	4	1095	28
746	4	1356	29
747	4	626	29
748	4	1826	28
748	4	2087	29
749	4	1043	28
749	4	1304	29
750	4	626	29
750	4	1930	28
751	4	887	29
752	4	678	29
752	4	991	28
753	4	626	29
753	4	1930	28
753	4	2035	30
754	4	574	29
755	4	574	29
756	4	521	29
756	4	939	28
756	4	1878	30
757	4	1148	28
757	4	1408	29
758	4	574	29
759	4	1095	28
759	4	1356	29
760	4	626	29
761	4	469	29
761	4	1774	28
762	4	521	29
762	4	1304	28
763	4	991	28
763	4	1252	29
764	4	730	29
765	4	469	29
766	4	574	29
766	4	2295	28
767	4	991	28
767	4	1252	29
768	4	1200	28
768	4	1461	29
769	4	678	29
770	4	1826	28
770	4	2087	29
771	4	991	28
771	4	1252	29
772	4	574	29
772	4	1669	28
773	4	1148	28
773	4	1408	29
774	4	521	29
775	4	521	29
775	4	1669	28
776	4	469	29
776	4	1982	30
777	4	1826	28
777	4	2087	29
778	4	574	29
778	4	1722	28
779	4	1826	28
779	4	2087	29
780	4	574	29
780	4	2087	28
781	4	521	29
781	4	1148	28
782	4	521	29
782	4	1878	28
783	4	1148	28
783	4	1408	29
784	4	469	29
785	4	626	29
785	4	1982	28
786	4	521	29
786	4	1930	28
787	4	1095	28
787	4	1356	29
788	4	469	29
788	4	1304	28
789	4	991	28
789	4	1252	29
790	4	574	29
790	4	1043	28
791	4	1095	28
791	4	1356	29
792	4	730	29
793	4	469	29
793	4	2243	28
794	4	521	29
795	4	1408	28
795	4	1669	29
796	4	1095	28
796	4	1356	29
797	4	574	29
798	4	730	29
798	4	1200	28
799	4	2035	28
799	4	2295	29
800	4	1043	28
800	4	1304	29
801	4	1095	28
801	4	1356	29
802	4	521	29
802	4	1356	28
803	4	574	29
803	4	1148	28
804	4	521	29
804	4	1774	28
805	4	2087	28
806	4	1095	28
806	4	1356	29
807	4	626	29
807	4	939	30
807	4	1617	28
808	4	1826	28
808	4	2087	29
809	4	1461	28
809	4	1722	29
810	4	521	29
811	4	521	29
812	4	521	29
812	4	939	28
812	4	2087	30
813	4	834	29
813	4	1617	28
814	4	887	29
815	4	417	29
816	4	887	29
816	4	1148	28
817	4	1878	28
817	4	2139	29
818	4	574	29
818	4	1356	28
819	4	1200	28
819	4	1461	29
820	4	626	29
820	4	2139	28
821	4	626	29
821	4	1200	28
822	4	521	29
823	4	626	29
823	4	1043	30
823	4	1878	28
824	4	939	28
824	4	1200	29
825	4	782	29
825	4	1043	28
826	4	730	29
826	4	1043	28
827	4	574	29
827	4	1826	28
828	4	991	28
828	4	1252	29
829	4	1826	28
829	4	2087	29
830	4	887	29
830	4	1200	28
831	4	469	29
831	4	991	28
831	4	1878	30
832	4	626	29
832	4	1826	28
832	4	1930	30
833	4	574	29
833	4	1200	28
834	4	626	29
834	4	939	28
834	4	1982	30
835	4	678	29
835	4	1878	28
836	4	1878	28
836	4	2139	29
837	4	991	28
837	4	1252	29
838	4	417	29
838	4	2087	28
839	4	1095	28
839	4	1356	29
840	4	417	29
840	4	991	30
840	4	1617	28
841	4	626	29
842	4	574	29
842	4	939	28
843	4	574	29
843	4	1722	28
843	4	1774	30
844	4	991	28
844	4	1252	29
845	4	1043	28
845	4	1304	29
846	4	1148	28
846	4	1408	29
847	4	1043	28
847	4	1304	29
848	4	469	29
849	4	1826	28
849	4	2087	29
850	4	521	29
850	4	939	28
850	4	1826	30
851	4	1982	28
851	4	2243	29
852	4	626	29
853	4	1095	28
853	4	1356	29
854	4	991	28
854	4	1252	29
855	4	521	29
855	4	2139	28
856	4	678	29
856	4	2191	28
857	4	1095	28
857	4	1356	29
858	4	782	29
858	4	1252	28
859	4	626	29
860	4	1304	28
860	4	1565	29
861	4	626	29
861	4	939	28
862	4	1252	28
862	4	1513	29
863	4	469	29
863	4	991	28
864	4	469	29
864	4	1826	28
864	4	1982	30
865	4	469	29
865	4	939	28
866	4	574	29
867	4	521	29
867	4	2035	28
868	4	469	29
868	4	1408	28
869	4	678	29
869	4	1043	28
870	4	991	28
870	4	1252	29
871	4	991	28
871	4	1252	29
872	4	2295	28
873	4	521	29
874	4	730	29
875	4	521	29
875	4	1252	28
876	4	574	29
876	4	939	28
877	4	521	29
877	4	1095	30
877	4	1669	28
878	4	1043	28
878	4	1304	29
879	4	626	29
879	4	1878	28
880	4	626	29
881	4	678	29
882	4	1095	28
882	4	1356	29
883	4	1356	28
883	4	1617	29
884	4	574	29
884	4	939	28
885	4	626	29
885	4	1722	28
886	4	574	29
886	4	1304	28
887	4	521	29
887	4	1513	28
888	4	730	29
888	4	2087	28
889	4	1095	28
889	4	1356	29
890	4	1095	28
890	4	1356	29
891	4	574	29
891	4	1461	28
892	4	1200	28
892	4	1461	29
893	4	521	29
894	4	626	29
894	4	1878	28
895	4	417	29
895	4	1774	28
896	4	626	29
897	4	574	29
897	4	939	28
898	4	469	29
898	4	939	28
899	4	521	29
899	4	2295	28
900	4	678	29
900	4	1095	28
901	4	574	29
902	4	887	29
902	4	1200	28
903	4	417	29
903	4	991	28
905	4	991	28
905	4	1252	29
906	4	521	29
906	4	939	28
907	4	1774	28
907	4	2035	29
908	4	574	29
909	4	1774	28
909	4	2035	29
910	4	991	28
910	4	1252	29
911	4	678	29
911	4	2035	28
912	4	574	29
913	4	1043	28
913	4	1304	29
914	4	678	29
914	4	1252	28
915	4	1043	28
915	4	1304	29
916	4	521	29
916	4	991	28
917	4	574	29
917	4	1878	28
918	4	1043	28
918	4	1304	29
919	4	1095	28
919	4	1356	29
920	4	574	29
920	4	1200	28
921	4	521	29
921	4	939	28
922	4	626	29
922	4	1826	28
923	4	1043	28
923	4	1304	29
924	4	521	29
924	4	991	28
925	4	626	29
926	4	521	29
926	4	1148	28
927	4	626	29
927	4	1043	28
929	4	574	29
929	4	1095	28
930	4	834	29
931	4	521	29
931	4	1669	28
931	4	1722	30
932	4	730	29
932	4	1148	28
933	4	1043	28
933	4	1304	29
934	4	782	29
934	4	1095	28
935	4	574	29
935	4	939	28
936	4	521	29
936	4	939	28
937	4	574	29
937	4	1826	28
938	4	782	29
938	4	1095	28
939	4	626	29
939	4	1565	28
940	4	730	29
940	4	1095	28
941	4	469	29
941	4	2087	30
942	4	469	29
943	4	469	29
943	4	939	28
944	4	730	29
944	4	1669	28
945	4	1148	28
945	4	1408	29
946	4	521	29
946	4	939	28
947	4	574	29
947	4	1669	28
947	4	1722	30
948	4	574	29
949	4	417	29
949	4	991	30
949	4	1722	28
950	4	626	29
951	4	1095	28
951	4	1356	29
952	4	1513	28
952	4	1774	29
953	4	626	29
954	4	469	29
955	4	1774	28
955	4	2035	29
956	4	521	29
957	4	782	29
958	4	782	29
958	4	1565	28
959	4	1461	28
959	4	1722	29
960	4	626	29
960	4	1304	28
961	4	574	29
961	4	1252	28
962	4	1774	28
962	4	2035	29
963	4	574	29
963	4	939	28
964	4	469	29
964	4	939	28
964	4	2087	30
965	4	678	29
965	4	1408	28
966	4	521	29
966	4	2295	28
967	4	1095	28
967	4	1356	29
968	4	469	29
968	4	1774	28
969	4	469	29
969	4	1252	28
970	4	2243	28
971	4	521	29
971	4	1095	28
972	4	521	29
972	4	1095	30
972	4	1722	28
973	4	626	29
974	4	574	29
975	4	1043	28
975	4	1304	29
976	4	626	29
976	4	1148	28
977	4	1408	28
977	4	1669	29
978	4	574	29
978	4	939	28
979	4	1095	28
979	4	1356	29
980	4	1513	28
980	4	1774	29
981	4	678	29
981	4	991	28
982	4	469	29
983	4	521	29
984	4	782	29
984	4	1043	28
985	4	991	28
985	4	1252	29
986	4	1878	28
986	4	2139	29
987	4	939	28
987	4	1200	29
988	4	626	29
988	4	1826	28
989	4	521	29
990	4	1461	28
990	4	1722	29
992	4	1461	28
992	4	1722	29
993	4	574	29
994	4	1774	28
994	4	2035	29
995	4	521	29
996	4	1043	28
996	4	1304	29
997	4	1982	28
997	4	2243	29
998	4	626	29
998	4	1043	28
998	4	1930	30
999	4	1095	28
999	4	1356	29
0	5	417	24
0	5	626	29
0	5	887	27
0	5	939	30
1	5	417	24
1	5	626	29
1	5	887	27
1	5	939	30
2	5	417	24
2	5	574	29
3	5	1043	28
3	5	1304	29
4	5	417	24
4	5	574	29
4	5	991	28
4	5	1930	30
4	5	2191	25
5	5	417	24
5	5	574	29
5	5	939	28
6	5	417	24
6	5	626	29
6	5	1617	28
7	5	626	29
7	5	1043	28
8	5	469	24
8	5	678	29
8	5	1095	28
9	5	1878	28
9	5	2139	29
10	5	417	24
10	5	521	29
10	5	782	27
11	5	2243	28
12	5	887	29
12	5	1930	28
13	5	887	29
13	5	1774	28
14	5	417	24
14	5	469	29
14	5	782	27
15	5	417	24
15	5	521	29
15	5	887	27
16	5	417	24
16	5	574	29
16	5	939	28
17	5	417	24
17	5	574	29
17	5	834	27
18	5	417	29
18	5	834	27
19	5	1669	28
19	5	1930	29
20	5	417	24
20	5	521	29
20	5	1148	28
21	5	417	29
21	5	730	27
22	5	521	29
22	5	1095	28
23	5	417	24
23	5	521	29
23	5	834	27
24	5	417	24
24	5	469	29
24	5	834	27
25	5	1356	28
25	5	1617	29
26	5	417	24
26	5	730	29
26	5	1356	28
27	5	417	24
27	5	574	29
27	5	887	27
28	5	469	29
28	5	939	24
28	5	1200	28
29	5	574	29
29	5	1148	28
30	5	1095	28
30	5	1356	29
31	5	417	24
31	5	574	29
31	5	1878	28
32	5	991	28
32	5	1252	29
33	5	469	24
33	5	521	29
33	5	1826	28
34	5	469	29
34	5	1304	28
35	5	417	24
35	5	574	29
35	5	887	27
35	5	2295	28
36	5	417	24
36	5	626	29
37	5	417	24
37	5	678	29
37	5	1930	28
38	5	417	24
38	5	574	29
38	5	1669	28
39	5	417	24
39	5	574	29
39	5	1200	28
40	5	417	24
40	5	574	29
40	5	834	27
40	5	1826	30
40	5	2087	28
