Realization	utility	week	infra.
258	2	313	26
259	2	313	26
260	2	313	26
261	2	313	26
262	2	313	26
263	2	313	26
264	2	313	26
265	2	313	26
266	2	313	26
267	2	313	26
268	2	313	26
269	2	313	26
270	2	313	26
271	2	313	26
272	2	313	26
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
281	2	313	26
282	2	313	26
283	2	313	26
284	2	313	26
285	2	313	26
286	2	313	26
287	2	313	26
288	2	313	26
289	2	313	26
290	2	313	26
291	2	313	26
292	2	313	26
293	2	313	26
294	2	313	26
295	2	313	26
296	2	313	26
297	2	313	26
298	2	313	26
299	2	313	26
300	2	313	26
301	2	313	26
302	2	313	26
303	2	313	26
304	2	313	26
305	2	313	26
306	2	313	26
307	2	313	26
308	2	313	26
309	2	313	26
310	2	313	26
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
322	2	313	26
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
327	2	313	26
328	2	313	26
329	2	313	26
330	2	313	26
331	2	313	26
332	2	313	26
333	2	313	26
334	2	313	26
335	2	313	26
336	2	313	26
337	2	313	26
338	2	313	26
339	2	313	26
340	2	313	26
341	2	313	26
342	2	313	26
343	2	313	26
344	2	313	26
345	2	313	26
346	2	313	26
347	2	313	26
348	2	313	26
349	2	313	26
350	2	313	26
351	2	313	26
352	2	313	26
353	2	313	26
354	2	313	26
355	2	313	26
356	2	313	26
357	2	313	26
358	2	313	26
359	2	313	26
360	2	313	26
361	2	313	26
362	2	313	26
363	2	313	26
364	2	313	26
365	2	313	26
366	2	313	26
367	2	313	26
368	2	313	26
369	2	313	26
370	2	313	26
371	2	313	26
372	2	313	26
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
377	2	313	26
378	2	313	26
379	2	313	26
380	2	313	26
381	2	313	26
382	2	313	26
383	2	313	26
384	2	313	26
385	2	313	26
386	2	313	26
387	2	313	26
388	2	313	26
389	2	313	26
390	2	313	26
391	2	313	26
392	2	313	26
393	2	313	26
394	2	313	26
395	2	313	26
396	2	313	26
397	2	313	26
398	2	313	26
399	2	313	26
400	2	313	26
401	2	313	26
402	2	313	26
403	2	313	26
404	2	313	26
405	2	313	26
406	2	313	26
407	2	313	26
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
412	2	313	26
413	2	313	26
414	2	313	26
415	2	313	26
416	2	313	26
417	2	313	26
418	2	313	26
419	2	313	26
420	2	313	26
421	2	313	26
422	2	313	26
423	2	313	26
424	2	313	26
425	2	313	26
426	2	313	26
427	2	313	26
428	2	313	26
429	2	313	26
430	2	313	26
431	2	313	26
432	2	313	26
433	2	313	26
434	2	313	26
435	2	313	26
436	2	313	26
437	2	313	26
438	2	313	26
439	2	313	26
440	2	313	26
441	2	313	26
442	2	313	26
443	2	313	26
444	2	313	26
445	2	313	26
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
452	2	313	26
453	2	313	26
454	2	313	26
455	2	313	26
456	2	313	26
457	2	313	26
458	2	313	26
459	2	313	26
460	2	313	26
461	2	313	26
462	2	313	26
463	2	313	26
464	2	313	26
465	2	313	26
466	2	313	26
467	2	313	26
468	2	313	26
469	2	313	26
470	2	313	26
471	2	313	26
472	2	313	26
473	2	313	26
474	2	313	26
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
479	2	313	26
480	2	313	26
481	2	313	26
482	2	313	26
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
488	2	313	26
489	2	313	26
490	2	313	26
491	2	313	26
492	2	313	26
493	2	313	26
494	2	313	26
495	2	313	26
496	2	313	26
497	2	313	26
498	2	313	26
499	2	313	26
500	2	313	26
501	2	313	26
502	2	313	26
503	2	313	26
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
513	2	313	26
514	2	313	26
515	2	313	26
516	2	313	26
517	2	313	26
518	2	313	26
519	2	313	26
520	2	313	26
521	2	313	26
522	2	313	26
523	2	313	26
524	2	313	26
525	2	313	26
526	2	313	26
527	2	313	26
528	2	313	26
529	2	313	26
530	2	313	26
531	2	313	26
532	2	313	26
533	2	313	26
534	2	313	26
535	2	313	26
536	2	313	26
537	2	313	26
538	2	313	26
539	2	313	26
540	2	313	26
541	2	313	26
542	2	313	26
543	2	313	26
544	2	313	26
545	2	313	26
546	2	313	26
547	2	313	26
548	2	313	26
549	2	313	26
550	2	313	26
551	2	313	26
552	2	313	26
553	2	313	26
554	2	313	26
555	2	313	26
556	2	313	26
557	2	313	26
558	2	313	26
559	2	313	26
560	2	313	26
561	2	313	26
562	2	313	26
563	2	313	26
564	2	313	26
565	2	313	26
566	2	313	26
567	2	313	26
568	2	313	26
569	2	313	26
570	2	313	26
571	2	313	26
572	2	313	26
573	2	313	26
574	2	313	26
575	2	313	26
576	2	313	26
577	2	313	26
578	2	313	26
579	2	313	26
580	2	313	26
581	2	313	26
582	2	313	26
583	2	313	26
584	2	313	26
585	2	313	26
586	2	313	26
587	2	313	26
588	2	313	26
589	2	313	26
590	2	313	26
591	2	313	26
592	2	313	26
593	2	313	26
594	2	313	26
595	2	313	26
596	2	313	26
597	2	313	26
598	2	313	26
599	2	313	26
600	2	313	26
601	2	313	26
602	2	313	26
603	2	313	26
604	2	313	26
605	2	313	26
606	2	313	26
607	2	313	26
608	2	313	26
609	2	313	26
610	2	313	26
611	2	313	26
612	2	313	26
613	2	313	26
614	2	313	26
615	2	313	26
616	2	313	26
617	2	313	26
618	2	313	26
619	2	313	26
620	2	313	26
621	2	313	26
622	2	313	26
623	2	313	26
624	2	313	26
625	2	313	26
626	2	313	26
627	2	313	26
628	2	313	26
629	2	313	26
630	2	313	26
631	2	313	26
632	2	313	26
633	2	313	26
634	2	313	26
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
640	2	313	26
641	2	313	26
642	2	313	26
643	2	313	26
644	2	313	26
645	2	313	26
646	2	313	26
647	2	313	26
648	2	313	26
649	2	313	26
650	2	313	26
651	2	313	26
652	2	313	26
653	2	313	26
654	2	313	26
655	2	313	26
656	2	313	26
657	2	313	26
658	2	313	26
659	2	313	26
660	2	313	26
661	2	313	26
662	2	313	26
663	2	313	26
664	2	313	26
665	2	313	26
666	2	313	26
667	2	313	26
668	2	313	26
669	2	313	26
670	2	313	26
671	2	313	26
672	2	313	26
673	2	313	26
674	2	313	26
675	2	313	26
676	2	313	26
677	2	313	26
678	2	313	26
679	2	313	26
680	2	313	26
681	2	313	26
682	2	313	26
683	2	313	26
684	2	313	26
685	2	313	26
686	2	313	26
687	2	313	26
688	2	313	26
689	2	313	26
690	2	313	26
691	2	313	26
692	2	313	26
693	2	313	26
694	2	313	26
695	2	313	26
696	2	313	26
697	2	313	26
698	2	313	26
699	2	313	26
700	2	313	26
701	2	313	26
702	2	313	26
703	2	313	26
704	2	313	26
705	2	313	26
706	2	313	26
707	2	313	26
708	2	313	26
709	2	313	26
710	2	313	26
711	2	313	26
712	2	313	26
713	2	313	26
714	2	313	26
715	2	313	26
716	2	313	26
717	2	313	26
718	2	313	26
719	2	313	26
720	2	313	26
721	2	313	26
722	2	313	26
723	2	313	26
724	2	313	26
725	2	313	26
726	2	313	26
727	2	313	26
728	2	313	26
729	2	313	26
730	2	313	26
731	2	313	26
732	2	313	26
733	2	313	26
734	2	313	26
735	2	313	26
736	2	313	26
737	2	313	26
738	2	313	26
739	2	313	26
740	2	313	26
741	2	313	26
742	2	313	26
743	2	313	26
744	2	313	26
745	2	313	26
746	2	313	26
747	2	313	26
748	2	313	26
749	2	313	26
750	2	313	26
751	2	313	26
752	2	313	26
753	2	313	26
754	2	313	26
755	2	313	26
756	2	313	26
757	2	313	26
758	2	313	26
759	2	313	26
760	2	313	26
761	2	313	26
762	2	313	26
763	2	313	26
764	2	313	26
765	2	313	26
766	2	313	26
767	2	313	26
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
772	2	313	26
773	2	313	26
774	2	313	26
775	2	313	26
776	2	313	26
777	2	313	26
778	2	313	26
779	2	313	26
780	2	313	26
781	2	313	26
782	2	313	26
783	2	313	26
784	2	313	26
785	2	313	26
786	2	313	26
787	2	313	26
788	2	313	26
789	2	313	26
790	2	313	26
791	2	313	26
792	2	313	26
793	2	313	26
794	2	313	26
795	2	313	26
796	2	313	26
797	2	313	26
798	2	313	26
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
803	2	313	26
804	2	313	26
805	2	313	26
806	2	313	26
807	2	313	26
808	2	313	26
809	2	313	26
810	2	313	26
811	2	313	26
812	2	313	26
813	2	313	26
814	2	313	26
815	2	313	26
816	2	313	26
817	2	313	26
818	2	313	26
819	2	313	26
820	2	313	26
821	2	313	26
822	2	313	26
823	2	313	26
824	2	313	26
825	2	313	26
826	2	313	26
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
832	2	313	26
833	2	313	26
834	2	313	26
835	2	313	26
836	2	313	26
837	2	313	26
838	2	313	26
839	2	313	26
840	2	313	26
841	2	313	26
842	2	313	26
843	2	313	26
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
848	2	313	26
849	2	313	26
850	2	313	26
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
855	2	313	26
856	2	313	26
857	2	313	26
858	2	313	26
859	2	313	26
860	2	313	26
861	2	313	26
862	2	313	26
863	2	313	26
864	2	313	26
865	2	313	26
866	2	313	26
867	2	313	26
868	2	313	26
869	2	313	26
870	2	313	26
871	2	313	26
872	2	313	26
873	2	313	26
874	2	313	26
875	2	313	26
876	2	313	26
877	2	313	26
878	2	313	26
879	2	313	26
880	2	313	26
881	2	313	26
882	2	313	26
883	2	313	26
884	2	313	26
885	2	313	26
886	2	313	26
887	2	313	26
888	2	313	26
889	2	313	26
890	2	313	26
891	2	313	26
892	2	313	26
893	2	313	26
894	2	313	26
895	2	313	26
896	2	313	26
897	2	313	26
898	2	313	26
899	2	313	26
900	2	313	26
901	2	313	26
902	2	313	26
903	2	313	26
904	2	313	26
905	2	313	26
906	2	313	26
907	2	313	26
908	2	313	26
909	2	313	26
910	2	313	26
911	2	313	26
912	2	313	26
913	2	313	26
914	2	313	26
915	2	313	26
916	2	313	26
917	2	313	26
918	2	313	26
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
923	2	313	26
924	2	313	26
925	2	313	26
926	2	313	26
927	2	313	26
928	2	313	26
929	2	313	26
930	2	313	26
931	2	313	26
932	2	313	26
933	2	313	26
934	2	313	26
935	2	313	26
936	2	313	26
937	2	313	26
938	2	313	26
939	2	313	26
940	2	313	26
941	2	313	26
942	2	313	26
943	2	313	26
944	2	313	26
945	2	313	26
946	2	313	26
947	2	313	26
948	2	313	26
949	2	313	26
950	2	313	26
951	2	313	26
952	2	313	26
953	2	313	26
954	2	313	26
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
961	2	313	26
962	2	313	26
963	2	313	26
964	2	313	26
965	2	313	26
966	2	313	26
967	2	313	26
968	2	313	26
969	2	313	26
970	2	313	26
971	2	313	26
972	2	313	26
973	2	313	26
974	2	313	26
975	2	313	26
976	2	313	26
977	2	313	26
978	2	313	26
979	2	313	26
980	2	313	26
981	2	313	26
982	2	313	26
983	2	313	26
984	2	313	26
985	2	313	26
986	2	313	26
987	2	313	26
988	2	313	26
989	2	313	26
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
996	2	313	26
997	2	313	26
998	2	313	26
999	2	313	26
0	3	834	29
0	3	2139	20
1	3	730	29
3	3	1565	29
4	3	1043	29
4	3	1513	20
4	3	2035	12
4	3	2295	9
5	3	834	29
6	3	1356	29
7	3	1252	29
8	3	1304	29
8	3	1617	20
10	3	730	29
10	3	2243	20
14	3	730	29
14	3	1826	20
15	3	834	29
16	3	887	29
17	3	782	29
17	3	2139	20
18	3	782	29
20	3	1200	29
20	3	2087	20
21	3	678	29
22	3	1722	29
23	3	834	29
24	3	834	29
24	3	1930	20
26	3	1408	29
27	3	834	29
28	3	1252	29
28	3	1774	20
29	3	1722	29
30	3	1774	29
31	3	1617	29
32	3	1461	29
33	3	1252	29
34	3	1252	29
34	3	2243	20
35	3	939	29
35	3	2087	20
36	3	1200	29
37	3	1826	29
38	3	1722	29
39	3	1408	29
40	3	730	29
40	3	1408	20
40	3	2087	12
41	3	1304	29
41	3	2087	20
42	3	1252	29
43	3	887	29
43	3	1930	20
45	3	1252	29
46	3	1774	29
47	3	1669	29
49	3	991	29
49	3	1513	20
53	3	887	29
53	3	1565	20
57	3	730	29
57	3	1356	20
57	3	2087	12
58	3	991	29
58	3	1513	20
59	3	782	29
59	3	1774	20
62	3	991	29
62	3	1774	20
63	3	1252	29
65	3	1252	29
66	3	1722	29
67	3	1304	29
67	3	1774	20
69	3	1513	29
71	3	1565	29
75	3	834	29
76	3	2295	29
77	3	2139	29
79	3	1774	29
80	3	991	29
81	3	1982	29
82	3	2087	29
83	3	2035	29
84	3	1930	29
87	3	834	29
87	3	1356	20
87	3	2087	12
88	3	1148	29
88	3	2087	20
89	3	1513	29
90	3	1722	29
92	3	887	29
95	3	2087	29
96	3	1408	29
99	3	1774	29
101	3	1304	29
102	3	1408	29
104	3	1252	29
104	3	1930	20
106	3	1200	29
106	3	1669	20
107	3	782	29
107	3	1461	20
108	3	1356	29
109	3	2139	29
110	3	834	29
111	3	2191	29
112	3	1774	29
113	3	782	29
114	3	1878	29
116	3	2087	29
117	3	2139	29
118	3	1565	29
119	3	1774	29
120	3	1565	29
122	3	834	29
122	3	1565	20
122	3	2295	12
124	3	939	29
125	3	939	29
125	3	1669	20
126	3	834	29
126	3	1617	20
127	3	887	29
128	3	730	29
128	3	1252	20
131	3	1356	29
131	3	1774	20
132	3	782	29
133	3	1148	29
134	3	1408	29
135	3	887	29
135	3	1513	20
136	3	782	29
136	3	1095	20
136	3	1408	12
136	3	1669	9
137	3	1356	29
138	3	730	29
138	3	1408	20
138	3	2087	12
139	3	887	29
139	3	1408	20
139	3	1722	12
139	3	1982	9
139	3	2295	30
141	3	834	29
141	3	1356	20
142	3	1513	29
143	3	1617	29
145	3	1617	29
146	3	1200	29
146	3	2087	20
147	3	1304	29
147	3	2243	20
149	3	782	29
149	3	1565	20
150	3	939	29
150	3	2191	20
151	3	2087	29
152	3	1043	29
152	3	1774	20
153	3	1722	29
154	3	991	29
154	3	1513	20
155	3	782	29
155	3	1513	20
155	3	2295	12
156	3	939	29
156	3	1617	20
156	3	2295	12
158	3	1148	29
158	3	1722	20
159	3	834	29
159	3	1408	20
160	3	1513	29
162	3	1356	29
164	3	834	29
165	3	991	29
165	3	1669	20
169	3	887	29
170	3	887	29
170	3	1356	20
171	3	2295	29
172	3	1461	29
174	3	1461	29
174	3	2295	20
175	3	1252	29
175	3	1878	20
176	3	834	29
179	3	991	29
179	3	1617	20
181	3	834	29
183	3	887	29
183	3	2035	20
185	3	991	29
185	3	1461	20
187	3	1200	29
189	3	1148	29
189	3	1930	20
190	3	1617	29
191	3	782	29
192	3	1043	29
192	3	1617	20
193	3	1461	29
193	3	2191	20
196	3	834	29
196	3	1252	20
196	3	1669	12
196	3	1930	9
198	3	1408	29
198	3	2139	20
199	3	834	29
199	3	1461	20
200	3	1617	29
202	3	1304	29
203	3	1565	29
204	3	939	29
205	3	1774	29
206	3	730	29
206	3	1148	20
206	3	1461	12
206	3	1722	9
206	3	2035	30
207	3	782	29
207	3	2087	20
208	3	991	29
210	3	991	29
212	3	1461	29
215	3	1669	29
217	3	1408	29
218	3	1408	29
221	3	1304	29
224	3	1408	29
225	3	782	29
225	3	1408	20
225	3	2295	12
226	3	887	29
226	3	1565	20
227	3	1826	29
228	3	834	29
228	3	1356	20
229	3	1148	29
230	3	730	29
231	3	834	29
232	3	782	29
232	3	1513	20
233	3	1617	29
236	3	2243	29
239	3	1774	29
240	3	834	29
240	3	1669	20
240	3	2243	12
241	3	1461	29
242	3	1252	29
242	3	2139	20
243	3	834	29
243	3	1304	20
243	3	2035	12
243	3	2295	9
244	3	834	29
248	3	782	29
249	3	782	29
250	3	887	29
250	3	1408	20
250	3	2191	12
251	3	1513	29
253	3	1982	29
255	3	1722	29
256	3	1461	29
256	3	2191	20
257	3	2087	29
258	3	782	29
258	3	2087	20
259	3	887	29
260	3	1461	29
262	3	1408	29
262	3	2191	20
264	3	1408	29
265	3	939	29
266	3	1304	29
267	3	782	29
268	3	1565	29
269	3	887	29
271	3	1252	29
271	3	1774	20
272	3	939	29
272	3	1408	20
272	3	1669	12
272	3	1930	9
272	3	2243	30
280	3	1878	29
283	3	1669	29
284	3	834	29
284	3	1304	20
284	3	2087	12
285	3	1617	29
286	3	782	29
286	3	1461	20
286	3	2035	12
286	3	2295	9
287	3	1722	29
288	3	939	29
292	3	2295	29
293	3	730	29
293	3	1252	20
293	3	2295	12
294	3	939	29
295	3	1722	29
296	3	834	29
298	3	1356	29
299	3	834	29
300	3	2295	29
301	3	834	29
302	3	1200	29
302	3	2191	20
303	3	834	29
303	3	1252	20
303	3	1722	12
303	3	1982	9
304	3	834	29
306	3	834	29
306	3	1408	20
307	3	2035	29
308	3	1617	29
309	3	834	29
309	3	1356	20
309	3	1982	12
309	3	2243	9
310	3	1356	29
310	3	1669	20
310	3	2295	12
315	3	1043	29
315	3	2035	20
317	3	1722	29
320	3	1617	29
321	3	782	29
322	3	887	29
324	3	1982	29
325	3	1878	29
326	3	782	29
327	3	1513	29
328	3	2087	29
330	3	1200	29
330	3	1774	20
331	3	834	29
332	3	1200	29
332	3	1774	20
333	3	782	29
333	3	1930	20
334	3	1878	29
335	3	782	29
335	3	2139	20
336	3	939	29
337	3	2035	29
339	3	939	29
340	3	1617	29
341	3	1617	29
342	3	887	29
342	3	1461	20
343	3	730	29
343	3	1565	20
345	3	1200	29
345	3	1774	20
346	3	991	29
346	3	1565	20
347	3	1148	29
348	3	834	29
348	3	1565	20
349	3	887	29
349	3	1356	20
351	3	1617	29
352	3	1095	29
353	3	834	29
354	3	730	29
354	3	1304	20
354	3	1722	12
355	3	887	29
356	3	1408	29
357	3	1408	29
358	3	1669	29
360	3	2087	29
361	3	1304	29
364	3	834	29
366	3	1461	29
367	3	939	29
368	3	730	29
368	3	1304	20
368	3	1982	12
368	3	2243	9
369	3	991	29
369	3	1461	20
371	3	834	29
372	3	1304	29
375	3	1722	29
376	3	2139	29
377	3	1617	29
378	3	1513	29
379	3	1356	29
379	3	1826	20
381	3	1565	29
382	3	887	29
384	3	1095	29
385	3	1408	29
387	3	939	29
387	3	1356	20
387	3	1722	12
389	3	834	29
390	3	730	29
390	3	1930	20
391	3	887	29
391	3	1982	20
392	3	1982	29
393	3	834	29
394	3	1356	29
396	3	730	29
396	3	1252	20
396	3	1617	12
396	3	1982	9
397	3	1617	29
399	3	834	29
400	3	1200	29
402	3	1252	29
404	3	1774	29
405	3	1722	29
406	3	991	29
406	3	1774	20
407	3	1408	29
409	3	2295	29
411	3	782	29
411	3	1252	20
411	3	1774	12
411	3	2035	9
412	3	782	29
412	3	1148	20
412	3	1513	12
412	3	1774	9
412	3	2087	30
413	3	730	29
413	3	1043	20
413	3	1408	12
413	3	1669	9
413	3	2295	30
414	3	1408	29
414	3	1826	20
415	3	887	29
415	3	1669	20
417	3	939	29
418	3	991	29
418	3	1408	20
419	3	887	29
419	3	1722	20
420	3	1356	29
423	3	1356	29
424	3	834	29
424	3	1304	20
424	3	1565	12
424	3	1826	9
424	3	2139	30
425	3	1513	29
426	3	1461	29
428	3	887	29
429	3	1200	29
430	3	887	29
431	3	678	29
431	3	1617	20
432	3	939	29
432	3	1565	20
433	3	1408	29
434	3	834	29
434	3	1461	20
434	3	1982	12
434	3	2243	9
435	3	834	29
435	3	1669	20
436	3	887	29
436	3	1408	20
437	3	782	29
438	3	1148	29
440	3	1722	29
442	3	1252	29
445	3	834	29
445	3	1982	20
446	3	1930	29
451	3	1252	29
451	3	1878	20
452	3	939	29
453	3	782	29
453	3	1408	20
455	3	1565	29
456	3	1669	29
460	3	834	29
461	3	834	29
461	3	1722	20
462	3	1408	29
463	3	991	29
463	3	1565	20
464	3	1356	29
465	3	887	29
466	3	782	29
467	3	939	29
468	3	887	29
469	3	730	29
469	3	1408	20
471	3	2139	29
472	3	1565	29
473	3	1408	29
473	3	2295	20
474	3	887	29
474	3	1565	20
475	3	2243	29
481	3	991	29
481	3	1461	20
481	3	2243	12
482	3	1252	29
486	3	1565	29
487	3	782	29
489	3	782	29
489	3	1356	20
490	3	1304	29
490	3	1774	20
490	3	2243	12
491	3	1356	29
492	3	1408	29
492	3	2139	20
494	3	887	29
495	3	1408	29
496	3	1043	29
496	3	1617	20
497	3	834	29
498	3	1565	29
499	3	1617	29
500	3	782	29
500	3	1148	20
500	3	1565	12
500	3	1826	9
501	3	2243	29
502	3	1408	29
503	3	782	29
503	3	1200	20
503	3	1513	12
503	3	1774	9
503	3	2139	30
506	3	1617	29
508	3	939	29
508	3	1513	20
508	3	2139	12
512	3	1356	29
512	3	2139	20
513	3	1565	29
514	3	991	29
515	3	730	29
515	3	1252	20
516	3	2243	29
517	3	2295	29
518	3	1461	29
519	3	1304	29
519	3	1774	20
521	3	782	29
521	3	1461	20
522	3	1252	29
522	3	1826	20
523	3	834	29
523	3	2191	20
525	3	1043	29
525	3	1461	20
525	3	2243	12
527	3	834	29
528	3	834	29
529	3	834	29
529	3	1304	20
529	3	1722	12
529	3	2139	9
530	3	1565	29
531	3	1513	29
532	3	1669	29
534	3	730	29
534	3	1200	20
536	3	2295	29
537	3	1461	29
538	3	782	29
539	3	782	29
541	3	1669	29
542	3	1565	29
543	3	1513	29
543	3	2139	20
544	3	1148	29
544	3	1617	20
544	3	2139	12
546	3	1669	29
547	3	1043	29
547	3	1722	20
547	3	2295	12
549	3	1565	29
550	3	939	29
550	3	1356	20
550	3	1930	12
550	3	2191	9
551	3	834	29
551	3	1252	20
553	3	1408	29
554	3	730	29
554	3	1669	20
555	3	782	29
555	3	1252	20
555	3	1565	12
555	3	1826	9
555	3	2191	30
556	3	1461	29
556	3	1774	20
558	3	939	29
559	3	1356	29
562	3	1513	29
563	3	1356	29
563	3	1826	20
565	3	834	29
565	3	1513	20
565	3	1930	12
565	3	2191	9
566	3	887	29
567	3	1513	29
568	3	782	29
568	3	1408	20
569	3	1461	29
570	3	1617	29
571	3	782	29
571	3	2139	20
575	3	782	29
575	3	1252	20
575	3	1722	12
576	3	1617	29
577	3	834	29
578	3	1669	29
581	3	1565	29
582	3	1408	29
583	3	782	29
583	3	1252	20
583	3	1722	12
584	3	834	29
585	3	730	29
585	3	1043	20
585	3	1408	12
585	3	1669	9
586	3	1304	29
586	3	1774	20
587	3	782	29
587	3	1252	20
588	3	1408	29
589	3	1043	29
590	3	834	29
594	3	1565	29
595	3	939	29
595	3	1408	20
595	3	2087	12
596	3	1148	29
598	3	730	29
599	3	782	29
599	3	2087	20
601	3	1461	29
604	3	1513	29
605	3	1617	29
606	3	1148	29
606	3	1722	20
607	3	834	29
607	3	2035	20
608	3	991	29
611	3	1982	29
612	3	1408	29
614	3	1669	29
615	3	1669	29
616	3	1408	29
620	3	834	29
621	3	1461	29
622	3	782	29
623	3	2191	29
624	3	887	29
625	3	1408	29
626	3	939	29
626	3	1774	20
627	3	1148	29
628	3	1200	29
629	3	1982	29
630	3	1722	29
631	3	1408	29
631	3	1982	20
632	3	730	29
632	3	2243	20
634	3	1565	29
639	3	1304	29
639	3	1617	20
642	3	1565	29
644	3	1878	29
645	3	1356	29
646	3	834	29
646	3	1513	20
648	3	1513	29
649	3	939	29
649	3	2139	20
650	3	1982	29
652	3	1252	29
652	3	2139	20
653	3	1356	29
653	3	2191	20
655	3	1461	29
656	3	1408	29
658	3	939	29
658	3	1617	20
659	3	1722	29
661	3	887	29
662	3	1148	29
662	3	2191	20
663	3	1565	29
664	3	939	29
664	3	1513	20
664	3	2087	12
665	3	834	29
666	3	834	29
666	3	2139	20
667	3	887	29
668	3	1513	29
669	3	1408	29
670	3	1356	29
672	3	2295	29
673	3	1982	29
674	3	1252	29
675	3	1565	29
676	3	939	29
676	3	1461	20
677	3	1304	29
678	3	939	29
680	3	1565	29
682	3	1617	29
684	3	1356	29
685	3	1200	29
688	3	2295	29
689	3	1878	29
690	3	2295	29
691	3	939	29
691	3	1617	20
691	3	2243	12
692	3	1148	29
692	3	1461	20
693	3	1304	29
693	3	1826	20
694	3	1252	29
695	3	730	29
695	3	2087	20
697	3	939	29
697	3	1930	20
699	3	1408	29
701	3	1252	29
701	3	2243	20
703	3	939	29
703	3	1774	20
705	3	1565	29
706	3	834	29
707	3	1513	29
708	3	1513	29
709	3	1200	29
709	3	1878	20
710	3	991	29
710	3	1617	20
711	3	1617	29
712	3	1461	29
714	3	782	29
715	3	1408	29
716	3	730	29
716	3	1304	20
717	3	1565	29
717	3	1982	20
718	3	834	29
718	3	1408	20
721	3	1408	29
722	3	730	29
722	3	1356	20
724	3	2191	29
725	3	991	29
726	3	1252	29
726	3	1774	20
728	3	2295	29
729	3	991	29
730	3	1304	29
731	3	730	29
732	3	2295	29
733	3	887	29
733	3	1774	20
734	3	887	29
734	3	1826	20
737	3	939	29
737	3	1982	20
738	3	1148	29
738	3	1669	20
738	3	2087	12
739	3	1513	29
741	3	1461	29
742	3	730	29
742	3	1304	20
742	3	2035	12
742	3	2295	9
743	3	887	29
743	3	2139	20
744	3	1617	29
747	3	1617	29
750	3	1982	29
752	3	1356	29
752	3	2139	20
753	3	939	29
753	3	1356	20
753	3	2035	12
753	3	2295	9
754	3	834	29
755	3	730	29
755	3	1826	20
756	3	887	29
756	3	1461	20
757	3	2295	29
758	3	834	29
760	3	1774	29
761	3	1826	29
762	3	1148	29
763	3	2035	29
765	3	782	29
767	3	1565	29
769	3	2295	29
771	3	1565	29
772	3	2243	29
774	3	834	29
774	3	1565	20
776	3	730	29
776	3	1408	20
776	3	2087	12
778	3	1356	29
781	3	1252	29
781	3	1982	20
782	3	1565	29
784	3	939	29
788	3	887	29
789	3	1513	29
790	3	1669	29
792	3	1617	29
793	3	782	29
793	3	1930	20
794	3	782	29
797	3	834	29
798	3	1669	29
801	3	2035	29
802	3	1043	29
803	3	1043	29
803	3	1617	20
804	3	1722	29
807	3	730	29
807	3	1252	20
807	3	1722	12
809	3	2139	29
810	3	782	29
810	3	2087	20
811	3	834	29
811	3	2191	20
812	3	834	29
812	3	1461	20
813	3	2139	29
815	3	834	29
816	3	1565	29
818	3	1408	29
818	3	2139	20
820	3	2139	29
821	3	1774	29
822	3	834	29
823	3	834	29
823	3	1408	20
823	3	2139	12
824	3	1513	29
825	3	1461	29
826	3	1513	29
828	3	1669	29
831	3	939	29
831	3	1408	20
831	3	1878	12
831	3	2139	9
832	3	834	29
832	3	1461	20
832	3	2035	12
832	3	2295	9
833	3	2139	29
834	3	887	29
834	3	1461	20
834	3	2295	12
835	3	1669	29
837	3	1774	29
838	3	834	29
838	3	1774	20
839	3	2087	29
840	3	730	29
840	3	1043	20
841	3	939	29
842	3	1461	29
842	3	2243	20
843	3	782	29
843	3	1252	20
843	3	1774	12
843	3	2035	9
847	3	1669	29
848	3	730	29
848	3	1408	20
850	3	887	29
850	3	1408	20
853	3	1930	29
854	3	1408	29
854	3	1774	20
855	3	2295	29
856	3	1774	29
858	3	1356	29
863	3	1148	29
863	3	1617	20
864	3	834	29
864	3	1461	20
864	3	2035	12
864	3	2295	9
865	3	939	29
866	3	782	29
866	3	2295	20
