Realization	utility	week	infra.
749	4	2087	29
750	4	1826	29
752	4	1148	29
752	4	1930	27
752	4	2191	28
753	4	730	29
753	4	1617	27
753	4	2243	28
754	4	730	29
755	4	730	29
755	4	2191	27
756	4	782	29
756	4	1461	27
757	4	1930	29
758	4	626	29
758	4	2139	27
759	4	1617	29
760	4	1722	29
761	4	1043	29
761	4	2295	27
762	4	1043	29
763	4	1356	29
763	4	2139	27
765	4	730	29
765	4	2191	27
766	4	834	29
767	4	1304	29
767	4	2295	27
768	4	1826	29
769	4	1930	29
770	4	2243	29
771	4	1408	29
772	4	1774	29
773	4	1617	29
774	4	678	29
774	4	1513	27
775	4	1826	29
776	4	626	29
776	4	1513	27
776	4	2191	30
777	4	2243	29
778	4	939	29
779	4	2139	29
780	4	1826	29
781	4	887	29
781	4	1826	27
782	4	887	29
783	4	1722	29
784	4	678	29
784	4	2139	27
785	4	991	29
786	4	2035	29
787	4	1565	29
788	4	730	29
789	4	1148	29
789	4	1982	27
789	4	2295	28
790	4	1148	29
791	4	1826	29
792	4	834	29
793	4	678	29
793	4	1878	27
794	4	574	29
794	4	2243	27
795	4	1878	29
796	4	1617	29
797	4	782	29
798	4	1356	29
798	4	2295	27
800	4	1565	29
801	4	1617	29
802	4	887	29
803	4	939	29
803	4	1826	27
804	4	1043	29
804	4	2139	27
806	4	1513	29
807	4	626	29
807	4	1252	27
807	4	1878	30
808	4	2243	29
809	4	1982	29
810	4	678	29
810	4	1878	27
811	4	678	29
811	4	2139	27
812	4	782	29
812	4	1669	27
813	4	1304	29
815	4	678	29
816	4	1304	29
817	4	2243	29
818	4	939	29
818	4	2035	27
819	4	1774	29
820	4	1826	29
821	4	1304	29
822	4	678	29
822	4	1930	27
823	4	626	29
823	4	1408	27
823	4	2191	30
824	4	1148	29
824	4	1982	27
825	4	1148	29
826	4	1200	29
827	4	1930	29
828	4	1252	29
829	4	2139	29
830	4	1408	29
831	4	887	29
831	4	1565	27
831	4	2191	30
832	4	834	29
832	4	1982	27
832	4	2243	28
833	4	1356	29
834	4	678	29
834	4	1565	27
834	4	2243	28
835	4	1043	29
836	4	2243	29
837	4	1513	29
838	4	678	29
838	4	1722	27
839	4	1565	29
840	4	574	29
840	4	1252	27
840	4	1878	30
841	4	782	29
842	4	1095	29
842	4	1982	27
842	4	2295	28
843	4	678	29
843	4	1356	27
843	4	1930	30
843	4	2191	28
844	4	1617	29
845	4	1408	29
846	4	1565	29
847	4	1356	29
847	4	2139	27
848	4	574	29
848	4	1461	27
849	4	2295	29
850	4	834	29
850	4	1408	27
853	4	1826	29
854	4	1148	29
855	4	782	29
856	4	1043	29
857	4	1722	29
858	4	1148	29
860	4	2139	29
861	4	782	29
862	4	1826	29
863	4	834	29
863	4	1565	27
864	4	574	29
864	4	1408	27
864	4	2243	28
865	4	678	29
865	4	2295	27
866	4	678	29
866	4	2035	27
867	4	1148	29
868	4	939	29
869	4	1043	29
870	4	1304	29
871	4	1252	29
873	4	678	29
873	4	1408	27
875	4	939	29
876	4	678	29
877	4	626	29
877	4	1304	27
878	4	1408	29
879	4	1043	29
880	4	626	29
880	4	1774	27
882	4	1356	29
883	4	2035	29
884	4	782	29
885	4	678	29
885	4	1408	27
886	4	1513	29
887	4	939	29
888	4	2139	29
889	4	1669	29
890	4	1408	29
890	4	2191	27
891	4	834	29
892	4	1669	29
893	4	782	29
894	4	939	29
895	4	1200	29
895	4	2191	27
896	4	626	29
897	4	730	29
898	4	834	29
898	4	1461	27
899	4	730	29
899	4	1565	27
900	4	1461	29
901	4	678	29
902	4	1148	29
902	4	1722	27
902	4	2243	28
903	4	626	29
903	4	1669	27
905	4	1408	29
906	4	626	29
907	4	2243	29
908	4	730	29
908	4	2295	27
909	4	2035	29
910	4	1200	29
911	4	2087	29
912	4	834	29
913	4	1408	29
914	4	1148	29
915	4	1461	29
916	4	626	29
916	4	1565	27
917	4	1408	29
918	4	1252	29
919	4	1826	29
920	4	1617	29
921	4	2295	29
922	4	1200	29
922	4	2243	27
923	4	1408	29
924	4	834	29
924	4	1461	27
925	4	730	29
926	4	939	29
926	4	1774	27
927	4	1043	29
929	4	782	29
929	4	1982	27
931	4	782	29
931	4	1356	27
932	4	1252	29
932	4	2139	27
933	4	1356	29
933	4	2191	27
934	4	1252	29
935	4	730	29
936	4	1356	29
937	4	1826	29
938	4	1356	29
939	4	1617	29
940	4	1043	29
940	4	1669	27
941	4	626	29
941	4	1565	27
942	4	678	29
942	4	1461	27
944	4	1148	29
944	4	2243	27
946	4	1252	29
946	4	2243	27
947	4	730	29
947	4	1408	27
947	4	1930	30
948	4	678	29
949	4	521	29
949	4	1304	27
949	4	1878	30
950	4	678	29
950	4	2191	27
953	4	678	29
953	4	1669	27
954	4	730	29
956	4	1930	29
958	4	1930	29
960	4	939	29
961	4	834	29
961	4	2087	27
962	4	2035	29
963	4	678	29
963	4	2295	27
964	4	834	29
964	4	1461	27
965	4	1200	29
966	4	678	29
966	4	1982	27
968	4	834	29
968	4	2295	27
969	4	939	29
969	4	1982	27
969	4	2295	28
971	4	887	29
971	4	1878	27
972	4	626	29
972	4	1356	27
972	4	1982	30
973	4	834	29
974	4	939	29
975	4	1565	29
976	4	991	29
976	4	1722	27
977	4	2243	29
978	4	782	29
978	4	1774	27
979	4	1461	29
979	4	2191	27
980	4	2035	29
981	4	1095	29
981	4	1722	27
982	4	834	29
983	4	678	29
984	4	1200	29
985	4	1252	29
985	4	2035	27
987	4	1722	29
988	4	939	29
989	4	678	29
990	4	1826	29
994	4	2139	29
995	4	574	29
995	4	1930	27
996	4	1461	29
998	4	1043	29
998	4	1774	28
998	4	2191	30
999	4	1617	29
0	5	469	24
0	5	626	29
0	5	1826	27
1	5	469	24
1	5	626	29
2	5	574	24
2	5	834	29
3	5	1148	24
3	5	1200	29
3	5	2087	27
4	5	521	24
4	5	782	29
4	5	1461	27
4	5	2139	30
5	5	521	24
5	5	782	29
6	5	574	24
6	5	1043	29
7	5	991	24
7	5	1148	29
8	5	626	24
8	5	991	29
8	5	1617	27
9	5	1982	24
10	5	469	24
10	5	626	29
10	5	1982	27
12	5	1408	24
12	5	1982	29
13	5	1148	24
13	5	1826	29
14	5	469	24
14	5	626	29
14	5	2035	27
15	5	469	24
15	5	782	29
15	5	2243	27
16	5	521	24
16	5	678	29
16	5	2087	27
17	5	417	24
17	5	678	29
17	5	1982	27
18	5	469	24
18	5	730	29
18	5	2087	27
19	5	1826	24
19	5	1982	29
20	5	626	24
20	5	782	29
20	5	1826	27
21	5	469	24
21	5	626	29
22	5	417	24
22	5	1148	29
23	5	417	24
23	5	678	29
23	5	2035	27
24	5	469	24
24	5	678	29
24	5	1878	27
25	5	1617	24
25	5	1930	29
26	5	626	24
26	5	1043	29
27	5	469	24
27	5	626	29
27	5	1982	27
28	5	730	24
28	5	1095	29
28	5	1669	27
29	5	782	24
29	5	1148	29
30	5	1252	24
30	5	1408	29
31	5	574	24
31	5	782	29
32	5	1095	24
32	5	1200	29
32	5	2191	27
33	5	626	24
33	5	1200	29
34	5	730	24
34	5	1095	29
34	5	1930	27
34	5	2295	28
35	5	469	24
35	5	730	29
35	5	1878	27
36	5	521	24
36	5	730	29
37	5	626	24
37	5	1304	29
38	5	417	24
38	5	887	29
39	5	417	24
39	5	834	29
40	5	469	24
40	5	574	29
40	5	1461	27
40	5	2087	30
41	5	678	24
41	5	1043	29
41	5	1878	27
41	5	2139	28
42	5	417	24
42	5	1043	29
42	5	1722	27
43	5	521	24
43	5	678	29
43	5	1878	27
44	5	1617	24
45	5	626	24
45	5	991	29
46	5	521	24
46	5	730	29
46	5	2295	27
47	5	1095	24
47	5	1304	29
48	5	2035	24
49	5	574	24
49	5	782	29
49	5	1669	27
50	5	1565	24
51	5	1826	24
51	5	1878	29
52	5	991	24
52	5	2243	29
53	5	521	24
53	5	730	29
53	5	1565	27
53	5	2191	28
55	5	574	24
55	5	834	29
56	5	1148	24
56	5	1565	29
57	5	469	24
57	5	678	29
57	5	1356	27
58	5	574	24
58	5	782	29
58	5	1617	27
59	5	469	24
59	5	782	29
60	5	1148	24
60	5	2087	29
61	5	574	24
61	5	939	29
62	5	521	24
62	5	834	29
62	5	1722	27
63	5	678	24
63	5	939	29
64	5	1878	24
64	5	1982	29
65	5	678	24
65	5	1043	29
66	5	1304	24
66	5	1461	29
67	5	730	24
67	5	1095	29
67	5	1722	27
68	5	1408	24
68	5	1669	29
69	5	887	24
69	5	1095	29
70	5	626	24
70	5	1304	29
71	5	1095	24
71	5	1148	29
73	5	1669	24
73	5	2139	29
74	5	834	24
74	5	1826	29
75	5	469	24
75	5	678	29
76	5	417	24
76	5	1565	29
77	5	1461	24
77	5	1930	29
78	5	1304	24
79	5	730	24
79	5	1148	29
79	5	2087	27
80	5	521	24
80	5	730	29
80	5	2191	27
81	5	574	24
81	5	887	29
82	5	626	24
82	5	1252	29
83	5	1043	24
83	5	1304	29
84	5	521	24
84	5	834	29
85	5	1774	24
86	5	1095	24
86	5	1513	29
87	5	469	24
87	5	678	29
87	5	1461	27
87	5	2087	30
88	5	678	24
88	5	991	29
88	5	1826	27
89	5	782	24
89	5	1043	29
90	5	1304	24
90	5	1461	29
91	5	626	24
91	5	939	29
92	5	469	24
92	5	678	29
92	5	1982	27
93	5	1304	24
93	5	1669	29
94	5	1826	24
94	5	2139	29
95	5	417	24
95	5	1774	29
96	5	991	24
96	5	1148	29
96	5	2139	27
97	5	1200	24
97	5	1461	29
98	5	1669	24
98	5	1878	29
99	5	1043	24
99	5	1617	29
100	5	1304	24
100	5	1878	29
101	5	417	24
101	5	887	29
102	5	626	24
102	5	939	29
102	5	2243	27
103	5	887	24
103	5	1200	29
104	5	574	24
104	5	626	29
104	5	1669	27
105	5	417	24
106	5	730	24
106	5	991	29
106	5	1617	27
106	5	2243	28
107	5	469	24
107	5	574	29
107	5	1774	27
108	5	521	24
108	5	730	29
109	5	1200	24
109	5	1565	29
110	5	469	24
110	5	678	29
110	5	1669	27
111	5	574	24
111	5	887	29
112	5	730	24
112	5	1148	29
113	5	469	24
113	5	678	29
114	5	417	24
114	5	1200	29
115	5	1408	24
115	5	1565	29
116	5	1408	24
116	5	1617	29
117	5	1356	24
117	5	1669	29
118	5	1148	24
118	5	1356	29
119	5	1200	24
119	5	1356	29
119	5	2243	27
120	5	834	24
120	5	1356	29
121	5	417	24
121	5	1982	29
122	5	469	24
122	5	678	29
122	5	1565	27
123	5	1878	24
123	5	2139	29
124	5	469	24
124	5	678	29
125	5	521	24
125	5	782	29
125	5	1565	27
126	5	469	24
126	5	574	29
126	5	1513	27
127	5	469	24
127	5	626	29
127	5	1669	27
128	5	469	24
128	5	574	29
128	5	1565	27
129	5	1095	24
129	5	1304	29
130	5	574	24
130	5	782	29
131	5	626	24
131	5	887	29
131	5	1617	27
132	5	469	24
132	5	678	29
133	5	574	24
133	5	887	29
134	5	834	24
134	5	1252	29
134	5	2295	27
135	5	521	24
135	5	678	29
135	5	2139	27
136	5	469	24
136	5	678	29
136	5	1252	27
136	5	1826	30
137	5	417	24
137	5	939	29
138	5	417	24
138	5	626	29
138	5	1461	27
138	5	2139	30
139	5	417	24
139	5	730	29
139	5	1408	27
139	5	1982	30
139	5	2243	28
140	5	1826	24
140	5	2191	29
141	5	469	24
141	5	782	29
142	5	834	24
142	5	1617	29
143	5	1252	24
143	5	1304	29
145	5	1148	24
145	5	1356	29
146	5	574	24
146	5	730	29
146	5	1930	27
147	5	417	24
147	5	887	29
147	5	1982	27
148	5	1304	24
148	5	1565	29
149	5	469	24
149	5	730	29
149	5	1513	27
150	5	521	24
150	5	730	29
150	5	1878	27
151	5	834	24
151	5	1461	29
151	5	2295	27
152	5	574	24
152	5	782	29
152	5	1669	27
153	5	678	24
153	5	1408	29
154	5	521	24
154	5	730	29
154	5	1513	27
155	5	469	24
155	5	521	29
155	5	1774	27
156	5	469	24
156	5	678	29
156	5	1669	27
158	5	521	24
158	5	834	29
158	5	1722	27
159	5	417	24
159	5	574	29
159	5	1565	27
160	5	678	24
160	5	1095	29
161	5	1617	24
161	5	1930	29
162	5	1043	24
162	5	1200	29
163	5	1148	24
163	5	1669	29
164	5	469	24
164	5	782	29
164	5	2243	27
165	5	521	24
165	5	834	29
165	5	1565	27
166	5	1826	24
166	5	2035	29
167	5	1200	24
167	5	1617	29
169	5	417	24
169	5	626	29
170	5	417	24
170	5	626	29
170	5	1461	27
171	5	939	24
171	5	1826	29
172	5	1043	24
172	5	1252	29
172	5	2087	27
173	5	1304	24
173	5	1669	29
174	5	782	24
174	5	1148	29
174	5	2035	27
175	5	626	24
175	5	887	29
175	5	1774	27
176	5	469	24
176	5	678	29
177	5	1669	24
178	5	2035	24
178	5	2295	29
179	5	417	24
179	5	887	29
179	5	1982	27
180	5	1930	24
181	5	469	24
181	5	678	29
182	5	678	24
182	5	1826	29
183	5	521	24
183	5	678	29
183	5	1878	27
184	5	1148	24
184	5	1669	29
185	5	574	24
185	5	834	29
185	5	1617	27
186	5	417	24
187	5	678	24
187	5	1095	29
188	5	1356	24
188	5	1878	29
189	5	730	24
189	5	1043	29
189	5	1774	27
190	5	1095	24
190	5	1200	29
191	5	469	24
191	5	678	29
192	5	626	24
192	5	939	29
193	5	626	24
193	5	939	29
193	5	1930	27
193	5	2191	28
194	5	678	24
194	5	1565	29
196	5	469	24
196	5	626	29
196	5	1252	27
196	5	1826	30
196	5	2087	28
198	5	417	24
198	5	887	29
198	5	1722	27
199	5	417	24
199	5	626	29
199	5	1774	27
200	5	1148	24
200	5	1252	29
200	5	2191	27
201	5	1826	24
201	5	1878	29
202	5	991	24
202	5	1200	29
203	5	782	24
203	5	1043	29
203	5	2191	27
204	5	521	24
204	5	834	29
205	5	1252	24
205	5	1461	29
205	5	2295	27
206	5	469	24
206	5	626	29
206	5	1200	27
206	5	1774	30
206	5	2035	28
207	5	469	24
207	5	626	29
207	5	1826	27
208	5	521	24
208	5	887	29
209	5	2243	24
210	5	574	24
210	5	887	29
211	5	1513	24
211	5	2139	29
212	5	417	24
212	5	1200	29
213	5	1617	24
213	5	1930	29
214	5	834	24
215	5	1200	24
215	5	1356	29
216	5	991	24
217	5	1148	24
217	5	1200	29
218	5	678	24
218	5	991	29
219	5	2191	24
220	5	1408	24
220	5	1826	29
221	5	678	24
221	5	1095	29
221	5	2295	27
222	5	1826	24
222	5	1982	29
223	5	834	24
223	5	1930	29
224	5	834	24
224	5	1252	29
224	5	2191	27
225	5	469	24
225	5	730	29
225	5	1408	27
225	5	2295	28
226	5	521	24
226	5	730	29
226	5	1565	27
227	5	678	24
227	5	1043	29
228	5	469	24
228	5	626	29
228	5	1513	27
229	5	730	24
229	5	1043	29
230	5	469	24
230	5	626	29
231	5	469	24
231	5	626	29
231	5	2191	27
232	5	469	24
232	5	782	29
232	5	1513	27
233	5	417	24
233	5	1408	29
233	5	2191	27
235	5	1513	24
235	5	1774	29
236	5	991	24
236	5	1878	29
237	5	834	24
237	5	2295	29
239	5	1200	24
239	5	1461	29
240	5	469	24
240	5	730	29
240	5	1617	27
241	5	730	24
241	5	1043	29
241	5	1722	27
242	5	417	24
242	5	939	29
242	5	1722	27
243	5	469	24
243	5	626	29
243	5	1461	27
243	5	2139	30
244	5	469	24
244	5	730	29
244	5	2035	27
245	5	1148	24
245	5	1408	29
245	5	2295	27
246	5	2035	24
248	5	469	24
248	5	782	29
249	5	469	24
249	5	626	29
250	5	469	24
250	5	626	29
250	5	1461	27
250	5	2295	28
251	5	574	24
251	5	887	29
251	5	2087	27
252	5	1461	24
252	5	2191	29
253	5	834	24
253	5	1461	29
255	5	887	24
255	5	1408	29
256	5	782	24
256	5	1095	29
256	5	2035	27
257	5	1095	24
257	5	1304	29
257	5	2295	27
258	5	469	24
258	5	626	29
258	5	1930	27
259	5	469	24
259	5	678	29
259	5	2243	27
260	5	521	24
260	5	730	29
260	5	2035	27
262	5	887	24
262	5	1148	29
262	5	1930	27
263	5	782	24
264	5	521	24
264	5	939	29
265	5	521	24
265	5	782	29
266	5	574	24
266	5	939	29
266	5	2087	27
267	5	469	24
267	5	626	29
268	5	1043	24
268	5	1148	29
269	5	521	24
269	5	678	29
269	5	1669	27
270	5	730	24
270	5	991	29
271	5	417	24
271	5	782	29
271	5	1722	27
272	5	469	24
272	5	626	29
272	5	1356	27
272	5	1982	28
272	5	2035	30
273	5	2295	24
274	5	1148	24
274	5	1513	29
275	5	1617	24
275	5	2191	29
276	5	2191	24
277	5	730	24
277	5	1982	29
278	5	1513	24
278	5	1722	29
279	5	417	24
279	5	1304	29
280	5	782	24
280	5	1461	29
282	5	1565	24
282	5	1930	29
283	5	1148	24
283	5	1304	29
283	5	2295	27
284	5	469	24
284	5	678	29
284	5	1304	27
284	5	1878	30
285	5	1095	24
285	5	1148	29
286	5	469	24
286	5	626	29
286	5	1617	27
286	5	2191	30
287	5	1200	24
287	5	1461	29
288	5	521	24
288	5	834	29
289	5	1930	24
291	5	626	24
291	5	1617	29
292	5	1513	24
292	5	1878	29
293	5	469	24
293	5	521	29
293	5	1356	27
293	5	2243	30
294	5	521	24
294	5	678	29
295	5	1043	24
295	5	1356	29
296	5	469	24
296	5	678	29
297	5	1408	24
297	5	2139	29
298	5	834	24
298	5	1148	29
299	5	469	24
299	5	730	29
300	5	1252	24
300	5	1878	29
301	5	469	24
301	5	678	29
301	5	2191	27
302	5	574	24
302	5	782	29
302	5	1878	27
303	5	469	24
303	5	678	29
303	5	1304	27
303	5	1930	30
304	5	469	24
304	5	678	29
306	5	469	24
306	5	678	29
306	5	1669	27
307	5	678	24
307	5	1930	29
308	5	678	24
308	5	1461	29
309	5	469	24
309	5	626	29
309	5	1356	27
309	5	2087	30
310	5	574	24
310	5	782	29
310	5	1565	27
310	5	2191	28
310	5	2295	30
311	5	887	24
311	5	2035	29
312	5	1043	24
312	5	1461	29
313	5	730	24
313	5	1461	29
314	5	417	24
314	5	1669	29
315	5	626	24
315	5	1043	29
315	5	1826	27
316	5	417	24
317	5	1200	24
317	5	1304	29
318	5	1461	24
318	5	1878	29
319	5	417	24
319	5	2087	29
320	5	1252	24
320	5	1356	29
321	5	469	24
321	5	678	29
322	5	521	24
322	5	782	29
322	5	2191	27
323	5	1826	24
323	5	2035	29
324	5	417	24
324	5	1513	29
325	5	1200	24
325	5	1304	29
326	5	469	24
326	5	626	29
326	5	2035	27
327	5	1095	24
327	5	1252	29
327	5	2087	27
328	5	782	24
328	5	1826	29
329	5	1356	24
329	5	1878	29
330	5	730	24
330	5	1043	29
330	5	1722	27
331	5	469	24
331	5	678	29
332	5	574	24
332	5	834	29
332	5	1669	27
333	5	417	24
333	5	730	29
333	5	1930	27
334	5	1200	24
334	5	1408	29
335	5	469	24
335	5	626	29
335	5	1982	27
336	5	521	24
336	5	730	29
336	5	2035	27
337	5	834	24
337	5	1565	29
338	5	1408	24
338	5	1982	29
339	5	469	24
339	5	782	29
339	5	2243	27
340	5	1148	24
340	5	1304	29
341	5	1148	24
341	5	1356	29
341	5	2139	27
342	5	469	24
342	5	678	29
342	5	1408	27
343	5	469	24
343	5	574	29
343	5	1722	27
344	5	1930	24
344	5	2295	29
345	5	574	24
345	5	939	29
345	5	1669	27
346	5	574	24
346	5	887	29
346	5	1565	27
346	5	2295	28
347	5	626	24
347	5	730	29
348	5	521	24
348	5	678	29
348	5	2295	27
349	5	469	24
349	5	730	29
349	5	1408	27
350	5	1982	24
351	5	574	24
351	5	887	29
352	5	626	24
352	5	939	29
353	5	521	24
353	5	730	29
354	5	469	24
354	5	574	29
354	5	1304	27
355	5	521	24
355	5	782	29
356	5	834	24
356	5	1148	29
356	5	2191	27
357	5	574	24
357	5	887	29
358	5	1043	24
358	5	1148	29
358	5	2087	27
360	5	678	24
360	5	1826	29
361	5	417	24
361	5	939	29
361	5	2087	27
362	5	1982	24
362	5	2295	29
364	5	417	24
364	5	678	29
365	5	1669	24
366	5	782	24
366	5	1095	29
366	5	2191	27
367	5	521	24
367	5	834	29
367	5	2295	27
368	5	469	24
368	5	626	29
368	5	1356	27
368	5	1930	30
369	5	521	24
369	5	834	29
369	5	1617	27
370	5	834	24
371	5	521	24
371	5	834	29
372	5	782	24
372	5	1200	29
373	5	939	24
374	5	417	24
374	5	1722	29
375	5	1252	24
375	5	1408	29
376	5	574	24
376	5	939	29
377	5	1252	24
377	5	1461	29
378	5	1043	24
378	5	1408	29
379	5	678	24
379	5	991	29
380	5	626	24
380	5	1774	29
381	5	678	24
381	5	1252	29
382	5	417	24
382	5	730	29
382	5	2295	27
383	5	1356	24
383	5	1930	29
384	5	521	24
384	5	834	29
385	5	678	24
385	5	1043	29
386	5	574	24
386	5	782	29
387	5	521	24
387	5	782	29
387	5	1565	27
388	5	2035	24
388	5	2243	29
389	5	469	24
389	5	730	29
390	5	469	24
390	5	678	29
390	5	1930	27
391	5	521	24
391	5	730	29
391	5	1826	27
392	5	991	24
392	5	1826	29
393	5	417	24
393	5	521	29
393	5	1982	27
394	5	626	24
394	5	1095	29
395	5	417	24
395	5	991	29
396	5	469	24
396	5	678	29
396	5	1252	27
396	5	1826	30
397	5	1200	24
397	5	1356	29
397	5	2087	27
398	5	574	24
398	5	991	29
399	5	469	24
399	5	626	29
400	5	574	24
400	5	939	29
401	5	2139	24
401	5	2295	29
402	5	574	24
402	5	991	29
403	5	1930	24
403	5	2087	29
404	5	834	24
404	5	1408	29
405	5	1095	24
405	5	1513	29
406	5	521	24
406	5	834	29
407	5	1095	24
407	5	1252	29
409	5	1095	24
409	5	1617	29
410	5	991	24
410	5	1669	29
411	5	469	24
411	5	678	29
411	5	1408	27
411	5	2295	30
412	5	469	24
412	5	730	29
412	5	1304	27
412	5	1930	30
412	5	2191	28
413	5	469	24
413	5	574	29
413	5	1304	27
413	5	1878	30
414	5	626	24
414	5	834	29
414	5	1774	27
415	5	417	24
415	5	678	29
415	5	1982	27
416	5	1461	24
416	5	1826	29
417	5	521	24
417	5	678	29
417	5	2087	27
418	5	417	24
418	5	834	29
418	5	1513	27
419	5	521	24
419	5	782	29
419	5	1617	27
420	5	887	24
420	5	1252	29
420	5	2295	27
421	5	1930	24
421	5	2087	29
422	5	887	24
422	5	1826	29
423	5	1043	24
423	5	1148	29
423	5	2035	27
424	5	521	24
424	5	626	29
424	5	1461	27
424	5	2035	30
424	5	2295	28
425	5	574	24
425	5	991	29
426	5	417	24
426	5	1148	29
426	5	1878	27
426	5	2191	28
427	5	2035	24
427	5	2243	29
428	5	469	24
428	5	678	29
429	5	626	24
429	5	939	29
430	5	417	24
430	5	782	29
431	5	469	24
431	5	626	29
431	5	1722	27
432	5	521	24
432	5	834	29
432	5	1513	27
433	5	626	24
433	5	1148	29
433	5	2035	27
434	5	521	24
434	5	782	29
434	5	1461	27
434	5	2087	30
435	5	469	24
435	5	626	29
435	5	1617	27
436	5	469	24
436	5	730	29
436	5	1408	27
437	5	469	24
437	5	730	29
437	5	2139	27
438	5	678	24
438	5	991	29
438	5	1722	27
439	5	417	24
439	5	1565	29
440	5	678	24
440	5	1200	29
441	5	1878	24
442	5	417	24
442	5	1095	29
442	5	2139	27
443	5	730	24
444	5	1617	24
445	5	469	24
445	5	678	29
445	5	1930	27
446	5	782	24
446	5	1774	29
447	5	1565	24
447	5	1774	29
448	5	1043	24
448	5	2295	29
449	5	2035	24
449	5	2295	29
450	5	2243	24
451	5	782	24
451	5	1043	29
451	5	1722	27
452	5	521	24
452	5	834	29
453	5	469	24
453	5	678	29
453	5	1356	27
454	5	1304	24
454	5	1722	29
455	5	1095	24
455	5	1304	29
455	5	2035	27
455	5	2295	28
456	5	1252	24
456	5	1461	29
457	5	678	24
457	5	1148	29
458	5	1774	24
459	5	939	24
459	5	1982	29
460	5	469	24
460	5	782	29
461	5	469	24
461	5	626	29
461	5	1722	27
462	5	574	24
462	5	1148	29
462	5	2243	27
463	5	574	24
463	5	887	29
463	5	1513	27
464	5	887	24
464	5	1148	29
464	5	2295	27
465	5	521	24
465	5	626	29
465	5	2191	27
466	5	469	24
466	5	730	29
466	5	2035	27
467	5	469	24
467	5	626	29
467	5	2191	27
468	5	469	24
468	5	574	29
468	5	2243	27
469	5	469	24
469	5	574	29
469	5	1513	27
470	5	1565	24
470	5	2191	29
471	5	1095	24
471	5	1774	29
472	5	521	24
472	5	834	29
472	5	2139	27
473	5	678	24
473	5	1043	29
473	5	2087	27
474	5	521	24
474	5	782	29
474	5	1565	27
475	5	939	24
475	5	1826	29
476	5	1304	24
476	5	2035	29
477	5	991	24
478	5	678	24
478	5	1304	29
480	5	730	24
480	5	1461	29
481	5	417	24
481	5	887	29
481	5	1461	27
482	5	574	24
482	5	887	29
483	5	1722	24
484	5	2035	24
484	5	2139	29
485	5	1200	24
485	5	1565	29
486	5	1252	24
486	5	1461	29
487	5	417	24
487	5	730	29
487	5	2243	27
488	5	1252	24
488	5	1408	29
489	5	469	24
489	5	678	29
489	5	1408	27
490	5	834	24
490	5	1095	29
490	5	1722	27
491	5	626	24
491	5	887	29
491	5	2139	27
492	5	991	24
492	5	1148	29
492	5	1930	27
492	5	2243	28
493	5	730	24
494	5	521	24
494	5	887	29
495	5	417	24
495	5	1095	29
495	5	1722	27
496	5	678	24
496	5	1043	29
496	5	1774	27
497	5	469	24
497	5	626	29
498	5	574	24
498	5	991	29
499	5	574	24
499	5	887	29
500	5	469	24
500	5	730	29
500	5	1356	27
500	5	1878	30
501	5	1252	24
501	5	1513	29
502	5	730	24
502	5	1095	29
503	5	469	24
503	5	626	29
503	5	1304	27
503	5	1878	30
503	5	2139	28
505	5	1252	24
505	5	1617	29
506	5	1043	24
506	5	1304	29
507	5	1617	24
507	5	2087	29
508	5	469	24
508	5	782	29
508	5	1461	27
508	5	2191	28
510	5	417	24
510	5	2087	29
512	5	939	24
512	5	1095	29
512	5	1826	27
512	5	2139	28
513	5	417	24
513	5	1095	29
514	5	521	24
514	5	834	29
514	5	2087	27
515	5	469	24
515	5	626	29
515	5	1774	27
516	5	1304	24
516	5	1461	29
517	5	1252	24
517	5	1408	29
518	5	991	24
518	5	1252	29
519	5	521	24
519	5	782	29
519	5	1669	27
520	5	626	24
520	5	834	29
521	5	469	24
521	5	626	29
521	5	1461	27
522	5	730	24
522	5	1043	29
522	5	1722	27
523	5	469	24
523	5	782	29
523	5	1930	27
524	5	2087	24
524	5	2295	29
525	5	417	24
525	5	834	29
525	5	1513	27
526	5	1930	24
526	5	2087	29
527	5	417	24
527	5	626	29
528	5	469	24
528	5	574	29
529	5	469	24
529	5	626	29
529	5	1304	27
529	5	1878	30
530	5	417	24
530	5	1356	29
530	5	2139	27
531	5	417	24
531	5	1148	29
531	5	2087	27
532	5	939	24
532	5	1356	29
533	5	1982	24
533	5	2191	29
534	5	469	24
534	5	626	29
534	5	1513	27
535	5	1669	24
535	5	2295	29
536	5	1304	24
536	5	1513	29
537	5	626	24
537	5	1043	29
537	5	1878	27
538	5	469	24
538	5	730	29
539	5	469	24
539	5	626	29
540	5	1930	24
540	5	2087	29
541	5	417	24
541	5	730	29
541	5	2191	27
542	5	991	24
542	5	1252	29
543	5	1095	24
543	5	1252	29
543	5	2035	27
544	5	574	24
544	5	887	29
544	5	1565	27
544	5	2191	30
545	5	782	24
546	5	1200	24
546	5	1252	29
547	5	626	24
547	5	939	29
547	5	1669	27
547	5	2295	28
548	5	1304	24
549	5	1252	24
549	5	1408	29
550	5	469	24
550	5	678	29
550	5	1356	27
550	5	2139	30
551	5	469	24
551	5	626	29
551	5	1408	27
551	5	2087	30
552	5	1356	24
552	5	1565	29
553	5	730	24
553	5	1148	29
554	5	469	24
554	5	574	29
554	5	1774	27
555	5	469	24
555	5	678	29
555	5	1304	27
555	5	1878	30
555	5	2139	28
556	5	834	24
556	5	991	29
556	5	1722	27
