Realization	utility	week	infra.
113	3	521	29
122	3	1304	9
122	3	1722	20
125	3	1461	9
126	3	574	29
126	3	1408	9
128	3	574	29
128	3	1252	9
130	3	469	29
131	3	1774	9
132	3	574	29
135	3	521	29
135	3	1565	9
136	3	521	29
136	3	991	20
136	3	1513	9
138	3	574	29
138	3	939	20
139	3	1148	9
139	3	1408	20
139	3	1826	12
139	3	2087	29
141	3	521	29
141	3	1252	9
141	3	1513	20
146	3	574	29
147	3	2295	9
149	3	1461	9
152	3	1617	9
152	3	2087	20
154	3	574	29
154	3	1356	9
155	3	521	29
155	3	1878	9
156	3	521	29
156	3	1513	9
158	3	1617	9
159	3	574	29
159	3	1356	9
159	3	2191	20
164	3	469	29
165	3	1408	9
170	3	574	29
170	3	1356	9
175	3	1774	9
176	3	521	29
179	3	574	29
179	3	1722	9
181	3	574	29
183	3	574	29
183	3	2087	9
185	3	1461	9
189	3	1669	9
189	3	1982	20
196	3	521	29
196	3	1043	20
196	3	2191	9
199	3	521	29
199	3	1461	9
204	3	574	29
206	3	521	29
206	3	939	20
206	3	1408	9
206	3	1722	12
206	3	1982	30
207	3	2035	9
208	3	521	29
210	3	521	29
225	3	574	29
225	3	1304	9
226	3	469	29
226	3	1408	9
228	3	574	29
228	3	1356	9
228	3	1722	20
230	3	574	29
231	3	469	29
232	3	574	29
232	3	1408	9
240	3	574	29
240	3	1513	9
240	3	1982	20
243	3	574	29
243	3	939	20
244	3	574	29
248	3	521	29
249	3	574	29
250	3	574	29
250	3	939	20
250	3	2243	9
256	3	2139	9
258	3	939	20
259	3	521	29
262	3	1722	9
266	3	574	29
267	3	939	20
271	3	1669	9
272	3	521	29
272	3	1304	9
272	3	1565	20
272	3	1930	12
272	3	2191	30
284	3	574	29
284	3	1148	9
284	3	1513	20
286	3	521	29
286	3	1304	9
286	3	1774	20
286	3	2295	12
293	3	521	29
293	3	939	20
294	3	574	29
296	3	521	29
299	3	574	29
301	3	521	29
303	3	469	29
303	3	1200	9
303	3	1565	20
304	3	521	29
306	3	574	29
306	3	1408	9
309	3	521	29
309	3	1148	9
309	3	1513	20
310	3	1513	9
315	3	521	29
315	3	1722	9
322	3	521	29
326	3	574	29
330	3	1617	9
333	3	574	29
333	3	1826	9
335	3	574	29
335	3	2087	9
342	3	521	29
342	3	1304	9
343	3	574	29
343	3	887	20
345	3	574	29
345	3	1669	9
346	3	1617	9
349	3	1200	9
349	3	1513	20
353	3	574	29
354	3	469	29
354	3	991	20
354	3	1565	9
364	3	574	29
367	3	521	29
368	3	574	29
368	3	1200	9
368	3	1565	20
369	3	574	29
369	3	1461	9
387	3	1356	9
387	3	1722	20
389	3	574	29
390	3	574	29
390	3	887	20
391	3	2087	9
393	3	521	29
396	3	574	29
396	3	939	20
396	3	1617	9
399	3	521	29
406	3	574	29
411	3	469	29
411	3	1200	9
411	3	1461	20
412	3	1095	20
412	3	1513	9
412	3	1774	12
412	3	2035	29
412	3	2295	30
413	3	574	29
413	3	939	20
413	3	1461	9
413	3	1722	12
414	3	1722	9
415	3	1722	9
418	3	1304	9
418	3	1617	20
419	3	469	29
419	3	1356	9
423	3	1930	9
424	3	574	29
424	3	1200	9
424	3	1461	20
424	3	2087	12
426	3	2295	9
428	3	574	29
430	3	574	29
431	3	574	29
431	3	939	20
432	3	1461	9
434	3	1408	9
434	3	1722	20
434	3	2295	12
435	3	469	29
436	3	1148	9
436	3	1722	20
437	3	521	29
438	3	1565	9
445	3	574	29
445	3	1930	9
451	3	1826	9
453	3	574	29
453	3	1200	9
453	3	1461	20
461	3	521	29
461	3	1722	9
463	3	1461	9
465	3	574	29
467	3	574	29
468	3	574	29
469	3	521	29
469	3	939	20
472	3	521	29
474	3	574	29
474	3	1408	9
481	3	1356	9
481	3	1617	20
487	3	574	29
489	3	574	29
489	3	939	20
490	3	1565	9
490	3	2035	20
492	3	2087	9
496	3	1565	9
496	3	2087	20
497	3	521	29
500	3	574	29
500	3	991	20
503	3	574	29
503	3	939	20
503	3	1513	9
508	3	1356	9
508	3	2139	20
512	3	2087	9
515	3	574	29
515	3	887	20
519	3	1722	9
520	3	574	29
521	3	574	29
521	3	1408	9
522	3	1565	9
523	3	2191	9
525	3	1356	9
525	3	1617	20
528	3	574	29
529	3	1200	9
529	3	1513	20
534	3	939	20
541	3	2139	9
544	3	521	29
544	3	1461	9
544	3	1722	20
547	3	1461	9
547	3	1774	20
550	3	469	29
550	3	1252	9
550	3	1722	20
551	3	574	29
551	3	1252	9
551	3	1565	20
554	3	574	29
554	3	939	20
555	3	521	29
555	3	991	20
555	3	1461	9
555	3	2139	12
556	3	1669	9
559	3	2295	9
565	3	574	29
565	3	1304	9
565	3	1722	20
565	3	2295	12
568	3	521	29
568	3	1252	9
571	3	521	29
575	3	521	29
575	3	1043	20
575	3	1722	9
583	3	1148	9
583	3	1461	20
584	3	521	29
585	3	574	29
585	3	991	20
585	3	1513	9
586	3	521	29
586	3	1722	9
587	3	469	29
587	3	1043	20
587	3	1722	9
595	3	574	29
595	3	1304	9
595	3	1565	20
598	3	521	29
599	3	574	29
599	3	887	20
606	3	1669	9
607	3	521	29
607	3	1722	9
620	3	574	29
622	3	574	29
622	3	939	20
626	3	1565	9
631	3	1982	9
632	3	574	29
632	3	939	20
639	3	1408	9
639	3	2087	20
646	3	574	29
646	3	1408	9
649	3	574	29
652	3	574	29
658	3	1461	9
664	3	1356	9
664	3	1722	20
666	3	2243	9
669	3	2243	9
676	3	574	29
676	3	1408	9
677	3	1617	9
678	3	574	29
682	3	521	29
691	3	1617	9
691	3	2243	20
692	3	469	29
692	3	1356	9
693	3	1722	9
695	3	574	29
695	3	939	20
697	3	521	29
700	3	574	29
701	3	2191	9
703	3	469	29
703	3	1722	9
706	3	574	29
707	3	574	29
709	3	2087	9
710	3	1304	9
710	3	1722	20
716	3	574	29
716	3	1252	9
717	3	1722	9
718	3	1356	9
722	3	469	29
722	3	1148	9
722	3	1669	20
726	3	1461	9
731	3	574	29
733	3	574	29
733	3	1513	9
734	3	469	29
734	3	1878	9
737	3	1930	9
737	3	2295	20
738	3	521	29
738	3	1408	9
738	3	1774	20
742	3	939	20
742	3	2035	9
742	3	2295	12
743	3	574	29
743	3	2295	9
752	3	2035	9
753	3	1408	9
753	3	1774	20
753	3	2191	12
754	3	574	29
755	3	574	29
755	3	2139	9
756	3	574	29
756	3	1304	9
756	3	2191	20
758	3	574	29
761	3	521	29
765	3	469	29
774	3	521	29
774	3	1461	9
776	3	521	29
776	3	1252	9
776	3	1878	20
781	3	574	29
781	3	2087	9
793	3	1878	9
794	3	521	29
807	3	939	20
807	3	1669	9
810	3	991	20
811	3	939	20
812	3	521	29
812	3	1513	9
815	3	521	29
818	3	1930	9
822	3	521	29
823	3	1356	9
823	3	2035	20
831	3	469	29
831	3	1461	9
831	3	1878	20
832	3	1356	9
832	3	1617	20
834	3	1408	9
834	3	2295	20
838	3	417	29
838	3	1513	9
840	3	417	29
840	3	939	20
840	3	1565	9
843	3	1200	9
843	3	1461	20
843	3	2295	12
848	3	521	29
848	3	939	20
850	3	521	29
850	3	1356	9
850	3	1669	20
854	3	1722	9
855	3	574	29
863	3	469	29
863	3	1461	9
864	3	521	29
864	3	1408	9
864	3	1722	20
865	3	574	29
866	3	574	29
873	3	521	29
873	3	1200	9
876	3	574	29
877	3	521	29
877	3	1148	9
877	3	1408	20
880	3	1513	9
885	3	1252	9
885	3	1722	20
887	3	521	29
891	3	574	29
895	3	521	29
897	3	1617	9
898	3	469	29
898	3	1408	9
899	3	1513	9
901	3	574	29
901	3	939	20
902	3	1669	9
903	3	521	29
903	3	1774	9
906	3	521	29
914	3	1669	9
916	3	574	29
916	3	1513	9
924	3	1304	9
924	3	1565	20
926	3	1722	9
931	3	521	29
931	3	1252	9
931	3	1513	20
940	3	1565	9
941	3	574	29
941	3	1408	9
941	3	1774	20
942	3	469	29
942	3	1356	9
942	3	1722	20
947	3	1252	9
947	3	1722	20
949	3	469	29
949	3	1095	20
949	3	1565	9
950	3	991	20
953	3	1408	9
954	3	521	29
954	3	1617	9
964	3	1356	9
966	3	521	29
969	3	1982	9
971	3	574	29
971	3	2243	9
972	3	521	29
972	3	939	20
972	3	1722	9
974	3	574	29
976	3	1565	9
976	3	2087	20
978	3	574	29
978	3	1461	9
981	3	1617	9
983	3	521	29
985	3	2087	9
989	3	574	29
995	3	574	29
995	3	939	20
998	3	1461	9
998	3	2087	20
0	4	626	27
1	4	626	27
2	4	782	27
3	4	1200	27
4	4	782	27
4	4	2243	28
4	4	2295	29
5	4	678	27
6	4	678	27
7	4	1043	27
8	4	782	27
10	4	521	29
12	4	1930	27
13	4	1774	27
14	4	469	29
15	4	521	29
16	4	574	29
17	4	574	29
18	4	626	27
19	4	1878	27
20	4	521	29
21	4	521	29
22	4	1148	27
23	4	521	29
24	4	469	29
25	4	1565	27
26	4	730	27
27	4	574	29
28	4	887	27
29	4	1095	27
30	4	1200	27
31	4	782	27
32	4	1095	27
33	4	730	27
34	4	834	27
35	4	626	27
36	4	678	27
37	4	991	27
38	4	626	27
39	4	834	27
40	4	574	29
41	4	887	27
42	4	991	27
43	4	678	27
44	4	1722	27
45	4	678	27
46	4	730	27
47	4	1252	27
48	4	2243	27
49	4	678	27
50	4	1565	27
51	4	1461	27
52	4	834	27
53	4	626	27
53	4	2087	28
55	4	834	27
56	4	1095	27
57	4	521	29
58	4	626	27
59	4	521	29
60	4	1513	27
61	4	730	27
62	4	678	27
62	4	2295	28
63	4	782	27
64	4	1878	27
65	4	678	27
66	4	1148	27
67	4	887	27
68	4	1513	27
69	4	1095	27
70	4	678	27
71	4	1095	27
73	4	1617	27
74	4	1826	27
75	4	678	27
76	4	1408	27
77	4	1774	27
78	4	1513	27
79	4	1043	27
80	4	626	27
81	4	626	27
82	4	678	27
83	4	1304	27
84	4	782	27
86	4	1461	27
87	4	521	29
88	4	939	27
89	4	991	27
90	4	1252	27
91	4	782	27
92	4	626	27
93	4	1513	27
94	4	1930	27
95	4	1148	27
96	4	939	27
97	4	1461	27
98	4	1774	27
99	4	1200	27
100	4	1722	27
101	4	887	27
102	4	626	27
103	4	1043	27
104	4	626	27
106	4	730	27
106	4	2295	28
107	4	574	29
108	4	574	29
109	4	1408	27
110	4	626	27
111	4	834	27
112	4	834	27
113	4	521	29
114	4	782	27
115	4	1513	27
116	4	1252	27
117	4	1513	27
118	4	1200	27
119	4	1148	27
120	4	1043	27
121	4	1043	27
122	4	626	27
123	4	2087	27
124	4	678	27
125	4	626	27
126	4	574	29
127	4	626	27
128	4	574	29
129	4	1095	27
130	4	469	29
131	4	626	27
131	4	2191	28
132	4	574	29
133	4	730	27
134	4	1043	27
135	4	521	29
136	4	521	29
137	4	887	27
138	4	574	29
139	4	626	27
139	4	1982	28
139	4	2087	29
140	4	1930	27
141	4	521	29
142	4	1148	27
143	4	1252	27
145	4	1095	27
146	4	574	29
147	4	887	27
148	4	1461	27
149	4	626	27
150	4	626	27
151	4	1043	27
152	4	730	27
153	4	1043	27
154	4	574	29
155	4	521	29
156	4	521	29
158	4	626	27
159	4	574	29
160	4	782	27
161	4	1878	27
162	4	1043	27
163	4	1617	27
164	4	469	29
165	4	678	27
166	4	1826	27
167	4	1513	27
169	4	626	27
170	4	574	29
171	4	1356	27
172	4	1043	27
173	4	1304	27
174	4	1043	27
175	4	834	27
176	4	521	29
177	4	1617	27
178	4	1982	27
179	4	574	29
180	4	2191	27
181	4	574	29
182	4	887	27
183	4	574	29
184	4	1617	27
185	4	782	27
186	4	2243	27
187	4	1043	27
188	4	1826	27
189	4	1043	27
189	4	2295	28
190	4	1200	27
191	4	678	27
192	4	678	27
193	4	678	27
194	4	730	27
196	4	521	29
197	4	2295	27
198	4	730	27
199	4	521	29
200	4	1148	27
201	4	1826	27
202	4	834	27
203	4	991	27
204	4	574	29
205	4	1252	27
206	4	521	29
206	4	1982	30
207	4	626	27
208	4	521	29
210	4	521	29
211	4	1669	27
212	4	1095	27
213	4	1617	27
215	4	1200	27
216	4	2087	27
217	4	1043	27
218	4	834	27
219	4	2295	27
220	4	1826	27
221	4	678	27
222	4	1826	27
223	4	678	27
224	4	1095	27
225	4	574	29
226	4	469	29
227	4	887	27
228	4	574	29
229	4	626	27
230	4	574	29
231	4	469	29
232	4	574	29
233	4	1252	27
235	4	1252	27
236	4	1826	27
237	4	1774	27
239	4	1200	27
240	4	574	29
241	4	887	27
242	4	626	27
243	4	574	29
244	4	574	29
245	4	1304	27
248	4	521	29
249	4	574	29
250	4	574	29
251	4	782	27
252	4	1878	27
253	4	1356	27
255	4	1095	27
256	4	1095	27
257	4	1252	27
258	4	626	27
259	4	521	29
260	4	626	27
262	4	991	27
263	4	2139	27
264	4	678	27
265	4	626	27
266	4	574	29
267	4	626	27
268	4	1043	27
269	4	678	27
270	4	991	27
271	4	782	27
272	4	521	29
272	4	2191	30
274	4	1252	27
275	4	1982	27
277	4	1826	27
278	4	1200	27
279	4	1252	27
280	4	887	27
282	4	1774	27
283	4	1095	27
284	4	574	29
285	4	1095	27
286	4	521	29
287	4	1304	27
288	4	678	27
289	4	2243	27
291	4	782	27
292	4	1774	27
293	4	521	29
294	4	574	29
295	4	1148	27
296	4	521	29
297	4	2139	27
298	4	1148	27
299	4	574	29
300	4	1774	27
301	4	521	29
302	4	626	27
303	4	469	29
304	4	521	29
306	4	574	29
307	4	834	27
308	4	887	27
309	4	521	29
310	4	782	27
310	4	2139	28
311	4	1669	27
312	4	1461	27
313	4	730	27
314	4	1408	27
315	4	521	29
316	4	1982	27
317	4	1252	27
318	4	1617	27
319	4	1826	27
320	4	1095	27
321	4	626	27
322	4	521	29
323	4	1878	27
324	4	1304	27
325	4	1304	27
326	4	574	29
327	4	1095	27
328	4	730	27
329	4	1565	27
330	4	1043	27
331	4	626	27
332	4	626	27
333	4	574	29
334	4	1252	27
335	4	574	29
336	4	626	27
337	4	1565	27
338	4	1930	27
339	4	626	27
340	4	1095	27
341	4	1095	27
342	4	521	29
343	4	574	29
344	4	2191	27
345	4	574	29
346	4	730	27
346	4	2191	28
347	4	678	27
348	4	626	27
349	4	626	27
350	4	2139	27
351	4	626	27
352	4	782	27
353	4	574	29
354	4	469	29
355	4	626	27
356	4	991	27
357	4	678	27
358	4	1148	27
360	4	887	27
361	4	730	27
362	4	2087	27
364	4	574	29
365	4	1930	27
366	4	991	27
367	4	521	29
368	4	574	29
369	4	574	29
370	4	1513	27
371	4	626	27
372	4	678	27
374	4	1669	27
375	4	1304	27
376	4	782	27
377	4	1148	27
378	4	1095	27
379	4	730	27
380	4	939	27
381	4	678	27
382	4	626	27
383	4	1408	27
384	4	834	27
385	4	991	27
386	4	678	27
387	4	730	27
388	4	2035	27
389	4	574	29
390	4	574	29
391	4	626	27
392	4	1826	27
393	4	521	29
394	4	782	27
395	4	887	27
396	4	574	29
397	4	1148	27
398	4	939	27
399	4	521	29
400	4	678	27
401	4	1982	27
402	4	782	27
403	4	1982	27
404	4	1095	27
405	4	1095	27
406	4	574	29
407	4	1200	27
409	4	1617	27
410	4	1304	27
411	4	469	29
412	4	626	27
412	4	2035	29
412	4	2295	30
413	4	574	29
414	4	730	27
415	4	678	27
416	4	1826	27
417	4	678	27
418	4	678	27
419	4	469	29
420	4	991	27
421	4	2035	27
422	4	1461	27
423	4	1095	27
424	4	574	29
425	4	730	27
426	4	939	27
427	4	2035	27
428	4	574	29
429	4	782	27
430	4	574	29
431	4	574	29
432	4	730	27
433	4	730	27
434	4	782	27
434	4	2139	28
435	4	469	29
436	4	626	27
437	4	521	29
438	4	939	27
439	4	887	27
440	4	730	27
442	4	782	27
443	4	939	27
444	4	1774	27
445	4	574	29
446	4	1304	27
447	4	1774	27
448	4	1461	27
449	4	1982	27
450	4	2139	27
451	4	678	27
451	4	2243	28
452	4	782	27
453	4	574	29
454	4	1408	27
455	4	1043	27
456	4	1252	27
457	4	678	27
459	4	1930	27
460	4	626	27
461	4	521	29
462	4	782	27
463	4	626	27
464	4	1095	27
465	4	574	29
466	4	678	27
467	4	574	29
468	4	574	29
469	4	521	29
470	4	1982	27
471	4	1252	27
472	4	521	29
473	4	834	27
474	4	574	29
475	4	1252	27
476	4	1513	27
478	4	939	27
480	4	939	27
481	4	626	27
482	4	782	27
483	4	2087	27
484	4	1930	27
485	4	1148	27
486	4	1148	27
487	4	574	29
488	4	1304	27
489	4	574	29
490	4	1043	27
491	4	730	27
492	4	1148	27
493	4	939	27
494	4	626	27
495	4	991	27
496	4	939	27
497	4	521	29
498	4	730	27
499	4	730	27
500	4	574	29
501	4	1408	27
502	4	1043	27
503	4	574	29
505	4	1513	27
506	4	1148	27
507	4	1669	27
508	4	626	27
508	4	2087	28
510	4	1878	27
512	4	1095	27
513	4	1095	27
514	4	678	27
515	4	574	29
516	4	1461	27
517	4	1252	27
518	4	887	27
519	4	626	27
520	4	574	29
521	4	574	29
522	4	991	27
523	4	678	27
524	4	2295	27
525	4	678	27
526	4	1826	27
527	4	626	27
528	4	574	29
529	4	626	27
530	4	1200	27
531	4	1095	27
532	4	1095	27
533	4	1826	27
534	4	626	27
535	4	2243	27
536	4	1252	27
537	4	887	27
538	4	626	27
539	4	626	27
540	4	678	27
541	4	678	27
542	4	887	27
543	4	1148	27
544	4	521	29
545	4	1669	27
546	4	1095	27
547	4	678	27
548	4	1304	27
549	4	1304	27
550	4	469	29
551	4	574	29
552	4	1356	27
553	4	730	27
554	4	574	29
555	4	521	29
556	4	991	27
557	4	1878	27
558	4	626	27
559	4	1043	27
560	4	1513	27
561	4	1043	27
562	4	1148	27
563	4	939	27
564	4	1356	27
565	4	574	29
566	4	626	27
567	4	782	27
568	4	521	29
569	4	1043	27
570	4	1200	27
571	4	521	29
572	4	1408	27
574	4	782	27
575	4	521	29
576	4	1148	27
577	4	626	27
578	4	1200	27
579	4	939	27
581	4	1095	27
582	4	730	27
583	4	626	27
584	4	521	29
585	4	574	29
586	4	521	29
587	4	469	29
588	4	678	27
589	4	782	27
590	4	678	27
591	4	1774	27
593	4	834	27
594	4	887	27
595	4	574	29
596	4	991	27
597	4	887	27
598	4	521	29
599	4	574	29
600	4	1774	27
601	4	730	27
602	4	1513	27
603	4	887	27
604	4	991	27
605	4	1252	27
606	4	626	27
607	4	521	29
608	4	678	27
610	4	2139	27
611	4	991	27
612	4	1095	27
613	4	1461	27
614	4	1148	27
615	4	991	27
616	4	1148	27
617	4	1982	27
619	4	1148	27
620	4	574	29
621	4	991	27
622	4	574	29
623	4	1200	27
624	4	678	27
625	4	1095	27
626	4	730	27
627	4	678	27
628	4	939	27
629	4	1461	27
630	4	1148	27
631	4	887	27
632	4	574	29
633	4	1200	27
634	4	1148	27
635	4	1461	27
636	4	2139	27
637	4	1408	27
638	4	1930	27
639	4	626	27
640	4	1930	27
641	4	939	27
642	4	1148	27
644	4	678	27
645	4	887	27
646	4	574	29
647	4	2243	27
648	4	1095	27
649	4	574	29
650	4	1617	27
651	4	626	27
652	4	574	29
653	4	730	27
654	4	782	27
655	4	991	27
656	4	939	27
657	4	782	27
658	4	730	27
659	4	1095	27
660	4	1878	27
661	4	626	27
662	4	834	27
663	4	1148	27
664	4	626	27
665	4	678	27
666	4	626	27
667	4	626	27
668	4	1252	27
669	4	1043	27
670	4	1200	27
671	4	1669	27
672	4	939	27
673	4	1200	27
674	4	782	27
675	4	1148	27
676	4	574	29
677	4	991	27
678	4	574	29
679	4	1200	27
680	4	1095	27
681	4	939	27
682	4	521	29
683	4	1356	27
684	4	1043	27
685	4	678	27
686	4	730	27
687	4	1356	27
688	4	1408	27
689	4	1200	27
690	4	939	27
691	4	626	27
691	4	2295	28
692	4	469	29
693	4	834	27
694	4	834	27
695	4	574	29
696	4	1252	27
697	4	521	29
698	4	1722	27
699	4	834	27
700	4	574	29
701	4	1043	27
702	4	834	27
703	4	469	29
704	4	2035	27
705	4	1148	27
706	4	574	29
707	4	574	29
708	4	1148	27
709	4	678	27
710	4	730	27
711	4	1095	27
712	4	1095	27
714	4	626	27
715	4	887	27
716	4	574	29
717	4	1043	27
718	4	678	27
719	4	1408	27
720	4	1878	27
721	4	991	27
722	4	469	29
723	4	782	27
724	4	1878	27
725	4	782	27
726	4	991	27
727	4	1304	27
728	4	1878	27
729	4	678	27
730	4	1095	27
731	4	574	29
732	4	730	27
733	4	574	29
734	4	469	29
735	4	2035	27
736	4	1095	27
737	4	626	27
737	4	2139	28
738	4	521	29
739	4	1095	27
741	4	730	27
742	4	626	27
742	4	2243	28
743	4	574	29
744	4	1095	27
745	4	1878	27
746	4	1252	27
747	4	939	27
748	4	1982	27
749	4	1722	27
750	4	626	27
751	4	2035	27
752	4	1095	27
753	4	678	27
753	4	2243	28
754	4	574	29
755	4	574	29
756	4	574	29
757	4	1669	27
758	4	574	29
759	4	1513	27
760	4	1043	27
761	4	521	29
762	4	626	27
763	4	1095	27
764	4	834	27
765	4	469	29
766	4	782	27
767	4	1095	27
768	4	1513	27
769	4	678	27
770	4	1982	27
771	4	1148	27
772	4	1252	27
773	4	1565	27
774	4	521	29
775	4	1513	27
776	4	521	29
777	4	2139	27
778	4	678	27
779	4	1930	27
780	4	887	27
781	4	574	29
782	4	782	27
783	4	1565	27
784	4	678	27
785	4	730	27
786	4	1356	27
787	4	1356	27
788	4	678	27
789	4	1095	27
790	4	991	27
791	4	1513	27
792	4	730	27
793	4	678	27
794	4	521	29
795	4	1878	27
796	4	1513	27
797	4	730	27
798	4	1200	27
800	4	1356	27
801	4	1356	27
802	4	782	27
803	4	678	27
804	4	730	27
806	4	1408	27
807	4	626	27
808	4	1982	27
809	4	1722	27
810	4	626	27
811	4	626	27
812	4	521	29
813	4	887	27
814	4	2087	27
815	4	521	29
816	4	1148	27
817	4	2191	27
818	4	678	27
819	4	1617	27
820	4	730	27
821	4	1043	27
822	4	521	29
823	4	626	27
823	4	2295	28
824	4	1095	27
825	4	1043	27
826	4	1043	27
827	4	678	27
828	4	1252	27
829	4	1878	27
830	4	1148	27
831	4	469	29
832	4	730	27
832	4	2035	28
833	4	1095	27
834	4	678	27
834	4	2243	28
835	4	887	27
836	4	1982	27
837	4	1461	27
838	4	417	29
839	4	1304	27
840	4	417	29
841	4	626	27
842	4	939	27
843	4	626	27
843	4	2035	28
844	4	1252	27
845	4	1252	27
846	4	1408	27
847	4	1200	27
848	4	521	29
849	4	2035	27
850	4	521	29
853	4	1304	27
854	4	1148	27
855	4	574	29
856	4	678	27
857	4	1722	27
858	4	834	27
860	4	1408	27
861	4	626	27
862	4	1461	27
863	4	469	29
864	4	521	29
865	4	574	29
866	4	574	29
867	4	730	27
868	4	626	27
869	4	1043	27
870	4	1095	27
871	4	1095	27
873	4	521	29
875	4	626	27
876	4	574	29
877	4	521	29
878	4	1148	27
879	4	678	27
880	4	626	27
881	4	2243	27
882	4	1200	27
883	4	1826	27
884	4	626	27
885	4	678	27
886	4	1095	27
887	4	521	29
888	4	1826	27
889	4	1408	27
890	4	1200	27
891	4	574	29
892	4	1565	27
893	4	626	27
894	4	834	27
895	4	521	29
896	4	626	27
897	4	626	27
898	4	469	29
899	4	626	27
900	4	1200	27
901	4	574	29
902	4	991	27
903	4	521	29
905	4	1095	27
906	4	521	29
907	4	2191	27
908	4	626	27
909	4	1982	27
910	4	1200	27
911	4	1878	27
912	4	782	27
913	4	1356	27
914	4	991	27
915	4	1148	27
916	4	574	29
917	4	782	27
918	4	1200	27
919	4	1565	27
920	4	939	27
921	4	887	27
922	4	678	27
923	4	1356	27
924	4	834	27
925	4	626	27
926	4	730	27
927	4	887	27
929	4	678	27
931	4	521	29
932	4	1095	27
933	4	1148	27
934	4	991	27
935	4	626	27
936	4	939	27
937	4	1826	27
938	4	1252	27
939	4	1565	27
940	4	730	27
941	4	574	29
942	4	469	29
943	4	2243	27
944	4	834	27
945	4	1565	27
946	4	939	27
947	4	678	27
948	4	626	27
949	4	469	29
950	4	626	27
953	4	626	27
954	4	521	29
956	4	1774	27
957	4	1252	27
958	4	1617	27
960	4	939	27
961	4	834	27
962	4	1982	27
963	4	678	27
964	4	678	27
965	4	991	27
966	4	521	29
968	4	782	27
969	4	730	27
971	4	574	29
972	4	521	29
973	4	834	27
974	4	574	29
975	4	1252	27
976	4	678	27
977	4	1982	27
978	4	574	29
979	4	1200	27
980	4	1878	27
981	4	991	27
982	4	678	27
983	4	521	29
984	4	1148	27
985	4	991	27
986	4	2139	27
987	4	1304	27
988	4	626	27
989	4	574	29
990	4	1774	27
994	4	1982	27
995	4	574	29
996	4	1356	27
997	4	2243	27
998	4	782	27
998	4	2191	28
999	4	1565	27
0	5	626	27
1	5	626	27
2	5	782	27
3	5	1200	27
4	5	782	27
4	5	2243	28
4	5	2295	29
5	5	678	27
6	5	678	27
7	5	1043	27
8	5	782	27
10	5	521	29
12	5	1930	27
13	5	1774	27
14	5	469	29
15	5	521	29
16	5	574	29
17	5	574	29
18	5	626	27
19	5	1878	27
20	5	521	29
21	5	521	29
22	5	1148	27
23	5	521	29
24	5	469	29
25	5	1565	27
26	5	730	27
27	5	574	29
28	5	887	27
29	5	1095	27
30	5	1200	27
31	5	782	27
32	5	1095	27
33	5	730	27
34	5	834	27
35	5	626	27
36	5	678	27
37	5	991	27
38	5	626	27
39	5	834	27
40	5	574	29
41	5	887	27
42	5	991	27
43	5	678	27
44	5	1722	27
45	5	678	27
46	5	730	27
47	5	1252	27
48	5	2243	27
49	5	678	27
50	5	1565	27
51	5	1461	27
52	5	834	27
53	5	626	27
53	5	2087	28
55	5	834	27
56	5	1095	27
57	5	521	29
58	5	626	27
59	5	521	29
60	5	1513	27
61	5	730	27
62	5	678	27
62	5	2295	28
63	5	782	27
64	5	1878	27
65	5	678	27
66	5	1148	27
67	5	887	27
68	5	1513	27
69	5	1095	27
70	5	678	27
71	5	1095	27
73	5	1617	27
74	5	1826	27
75	5	678	27
76	5	1408	27
77	5	1774	27
78	5	1513	27
79	5	1043	27
80	5	626	27
81	5	626	27
82	5	678	27
83	5	1304	27
84	5	782	27
86	5	1461	27
87	5	521	29
88	5	939	27
89	5	991	27
90	5	1252	27
91	5	782	27
92	5	626	27
93	5	1513	27
94	5	1930	27
95	5	1148	27
96	5	939	27
97	5	1461	27
98	5	1774	27
99	5	1200	27
100	5	1722	27
101	5	887	27
102	5	626	27
103	5	1043	27
104	5	626	27
106	5	730	27
106	5	2295	28
107	5	574	29
108	5	574	29
109	5	1408	27
110	5	626	27
111	5	834	27
112	5	834	27
113	5	521	29
114	5	782	27
115	5	1513	27
116	5	1252	27
117	5	1513	27
118	5	1200	27
119	5	1148	27
120	5	1043	27
121	5	1043	27
122	5	626	27
123	5	2087	27
124	5	678	27
125	5	626	27
126	5	574	29
127	5	626	27
128	5	574	29
129	5	1095	27
130	5	469	29
131	5	626	27
131	5	2191	28
132	5	574	29
133	5	730	27
134	5	1043	27
135	5	521	29
136	5	521	29
137	5	887	27
138	5	574	29
139	5	626	27
139	5	1982	28
139	5	2087	29
140	5	1930	27
141	5	521	29
142	5	1148	27
143	5	1252	27
145	5	1095	27
146	5	574	29
147	5	887	27
148	5	1461	27
149	5	626	27
150	5	626	27
151	5	1043	27
152	5	730	27
153	5	1043	27
154	5	574	29
155	5	521	29
156	5	521	29
158	5	626	27
159	5	574	29
160	5	782	27
161	5	1878	27
162	5	1043	27
163	5	1617	27
164	5	469	29
165	5	678	27
166	5	1826	27
167	5	1513	27
169	5	626	27
170	5	574	29
171	5	1356	27
172	5	1043	27
173	5	1304	27
174	5	1043	27
175	5	834	27
176	5	521	29
177	5	1617	27
178	5	1982	27
179	5	574	29
180	5	2191	27
181	5	574	29
182	5	887	27
183	5	574	29
184	5	1617	27
185	5	782	27
186	5	2243	27
187	5	1043	27
188	5	1826	27
189	5	1043	27
189	5	2295	28
