Realization	utility	week	infra.
582	1	1878	30
583	1	834	22
583	1	991	29
583	1	1826	30
584	1	574	29
585	1	626	29
585	1	1722	30
586	1	1408	22
586	1	1669	18
586	1	1774	30
587	1	521	29
587	1	1095	30
588	1	1513	30
589	1	1408	22
589	1	1617	30
590	1	939	22
590	1	1513	30
591	1	2139	30
594	1	1878	22
594	1	2087	30
595	1	1148	22
595	1	1408	18
595	1	1461	30
596	1	1356	22
596	1	1617	18
596	1	1826	30
598	1	574	29
599	1	626	29
600	1	2243	30
601	1	1565	30
604	1	1565	22
604	1	1722	30
605	1	2087	30
606	1	1408	22
606	1	1669	18
606	1	1826	30
607	1	626	29
608	1	1356	22
608	1	1565	30
611	1	1826	30
612	1	1774	22
612	1	1982	30
614	1	2035	30
615	1	1774	30
616	1	1982	30
620	1	626	29
621	1	1565	22
621	1	1826	18
621	1	1878	30
622	1	626	29
623	1	1826	30
624	1	1461	30
625	1	1617	22
625	1	1826	30
626	1	1304	22
626	1	1565	30
627	1	1408	22
627	1	1565	30
628	1	1513	22
628	1	1774	30
629	1	2243	22
630	1	1722	22
630	1	1982	30
631	1	1461	22
631	1	1722	30
632	1	626	29
634	1	1982	30
639	1	1095	22
639	1	1356	18
639	1	1461	30
642	1	1878	30
644	1	1617	30
645	1	1408	22
645	1	1669	18
645	1	1722	30
646	1	1148	22
646	1	1408	18
646	1	1461	30
648	1	1722	30
649	1	626	29
650	1	1982	22
650	1	2243	18
651	1	1513	30
652	1	1565	30
653	1	1356	22
653	1	1565	30
654	1	1774	30
655	1	1722	30
656	1	1722	30
657	1	521	29
658	1	1304	22
658	1	1565	30
659	1	1878	30
661	1	1461	30
662	1	1304	22
662	1	1565	18
662	1	1669	30
663	1	1565	22
663	1	1930	30
664	1	1148	22
664	1	1408	18
664	1	1461	30
665	1	1461	30
666	1	887	22
666	1	1148	18
666	1	1461	30
667	1	887	22
667	1	1461	30
668	1	1617	22
668	1	1878	18
668	1	1930	30
669	1	1722	30
670	1	1669	22
670	1	1774	30
672	1	1878	30
673	1	1722	22
673	1	2035	30
674	1	1461	22
674	1	1722	18
674	1	1878	30
675	1	1565	22
675	1	1774	30
676	1	626	29
676	1	2087	30
677	1	1408	22
677	1	1669	18
677	1	1826	30
678	1	626	29
680	1	1565	22
680	1	1826	18
680	1	1930	30
681	1	1878	30
682	1	1461	30
683	1	1930	30
684	1	1408	22
684	1	1669	18
684	1	1982	30
685	1	1513	30
686	1	1513	30
687	1	2191	30
688	1	1930	30
689	1	1982	30
691	1	1252	22
691	1	1461	30
692	1	1148	22
692	1	1408	18
692	1	1722	30
693	1	1408	22
693	1	1669	30
694	1	1669	30
695	1	574	29
696	1	1826	30
697	1	1461	30
698	1	2087	30
699	1	1722	22
699	1	1774	30
700	1	1565	30
701	1	1461	22
701	1	1722	18
701	1	1826	30
702	1	1930	30
703	1	521	29
705	1	1878	30
706	1	521	29
707	1	626	29
708	1	1826	30
709	1	1356	22
709	1	1617	18
709	1	1669	30
710	1	1148	22
710	1	1408	18
710	1	1617	30
711	1	1774	22
711	1	1826	30
712	1	1722	30
714	1	991	22
714	1	1461	30
715	1	1669	22
715	1	1722	30
716	1	626	29
717	1	1513	22
717	1	1774	18
717	1	1982	30
718	1	626	29
721	1	1722	22
721	1	1826	30
722	1	521	29
722	1	1722	30
723	1	1930	30
725	1	1461	22
725	1	1617	30
726	1	1356	22
726	1	1617	18
726	1	1826	30
729	1	1513	30
730	1	1565	22
730	1	1826	18
730	1	1930	30
731	1	626	29
732	1	1513	30
733	1	626	29
734	1	521	29
736	1	1878	30
737	1	1408	22
737	1	1461	30
738	1	1200	22
738	1	1461	30
739	1	1722	22
739	1	1826	30
741	1	1617	22
741	1	1669	30
742	1	887	22
742	1	1148	18
742	1	1461	30
743	1	626	29
744	1	1774	22
744	1	1878	30
745	1	1930	30
746	1	2087	30
747	1	1826	30
750	1	1461	30
752	1	1774	30
753	1	1200	22
753	1	1461	18
753	1	1513	30
754	1	626	29
755	1	626	29
756	1	626	29
756	1	1878	30
758	1	626	29
760	1	1982	30
761	1	1878	30
762	1	574	29
763	1	1878	30
765	1	626	29
766	1	1617	30
767	1	1617	22
767	1	1878	30
768	1	2087	30
771	1	1617	22
771	1	1826	30
772	1	1878	30
774	1	574	29
775	1	1878	30
776	1	521	29
776	1	1982	30
778	1	1513	30
781	1	1408	22
781	1	1617	30
782	1	1669	30
783	1	2035	30
784	1	939	22
784	1	1513	30
785	1	1565	30
787	1	1982	30
788	1	939	22
788	1	1408	18
788	1	1565	30
789	1	1617	22
789	1	1878	18
789	1	1982	30
790	1	1930	30
791	1	1982	30
792	1	1617	30
793	1	626	29
794	1	574	29
795	1	2295	22
796	1	1982	30
797	1	626	29
798	1	2035	30
800	1	1930	30
801	1	1982	30
802	1	1513	22
802	1	1617	30
803	1	1148	22
803	1	1408	18
803	1	1513	30
804	1	1878	30
806	1	1982	30
807	1	834	22
807	1	991	29
807	1	1826	30
810	1	834	22
810	1	1513	30
811	1	574	29
812	1	626	29
812	1	2087	30
813	1	1722	30
815	1	521	29
816	1	1617	22
816	1	1826	30
818	1	1774	30
819	1	2035	30
821	1	1982	30
822	1	574	29
823	1	834	22
823	1	991	29
823	1	1826	30
824	1	1513	22
824	1	1774	30
825	1	1669	22
825	1	1878	30
826	1	1513	22
826	1	1774	18
826	1	1878	30
828	1	1722	22
828	1	1930	30
830	1	1774	30
831	1	521	29
831	1	1982	30
832	1	1095	22
832	1	1356	18
832	1	1461	30
833	1	1878	30
834	1	1252	22
834	1	1513	30
835	1	1722	30
837	1	1878	30
838	1	939	22
838	1	1252	18
838	1	1513	30
839	1	1982	30
840	1	521	29
840	1	1095	30
841	1	939	22
841	1	1565	30
842	1	1722	22
842	1	1774	30
843	1	887	22
843	1	1148	18
843	1	1461	30
844	1	1878	30
845	1	1930	30
847	1	1826	22
847	1	1930	30
848	1	574	29
850	1	574	29
850	1	1826	30
853	1	1982	30
854	1	1513	22
854	1	1774	18
854	1	1826	30
855	1	1513	30
856	1	1513	30
857	1	1930	30
858	1	1617	22
858	1	1722	30
861	1	1461	30
863	1	1095	22
863	1	1356	18
863	1	1565	30
864	1	574	29
864	1	1878	30
865	1	574	29
866	1	626	29
867	1	1774	22
867	1	1930	30
868	1	1565	30
869	1	1669	22
869	1	1878	30
870	1	1930	30
871	1	2035	30
873	1	574	29
873	1	1826	30
875	1	1513	30
876	1	1461	30
877	1	626	29
877	1	1722	30
878	1	1878	30
879	1	1513	30
880	1	834	22
880	1	1461	30
882	1	1461	22
882	1	1722	18
882	1	1930	30
884	1	1461	30
885	1	1043	22
885	1	1304	18
885	1	1513	30
886	1	1982	30
887	1	1722	30
889	1	1982	30
890	1	2035	30
891	1	1461	30
892	1	2139	30
893	1	1513	30
894	1	1617	30
895	1	1826	30
896	1	887	22
896	1	1461	30
897	1	1304	22
897	1	1461	30
898	1	626	29
899	1	1200	22
899	1	1461	30
900	1	1826	30
901	1	626	29
902	1	1461	22
902	1	1722	30
903	1	626	29
903	1	2243	30
905	1	1826	30
906	1	1461	30
908	1	1513	30
910	1	2035	30
912	1	1617	30
913	1	2139	30
914	1	1513	22
914	1	1774	18
914	1	1826	30
915	1	1982	30
916	1	1252	22
916	1	1461	30
917	1	1617	30
918	1	1930	30
919	1	1930	30
920	1	1930	30
922	1	1826	30
923	1	1878	30
924	1	1148	22
924	1	1408	18
924	1	1513	30
925	1	1461	30
926	1	1408	22
926	1	1617	30
927	1	1565	22
927	1	1722	30
929	1	1513	30
931	1	626	29
931	1	1722	30
932	1	1565	22
932	1	1826	18
932	1	2087	30
933	1	1774	22
933	1	1930	30
934	1	1565	22
934	1	1826	18
934	1	1930	30
935	1	1461	30
936	1	2087	30
937	1	1878	30
938	1	1722	22
938	1	1930	30
940	1	1408	22
940	1	1565	30
941	1	991	22
941	1	1252	18
941	1	1461	30
942	1	521	29
942	1	1930	30
944	1	1669	30
946	1	2035	30
947	1	991	22
947	1	1252	18
947	1	1513	30
948	1	887	22
948	1	1304	18
948	1	1461	30
949	1	521	29
949	1	1095	30
950	1	887	22
950	1	1148	18
950	1	1461	30
953	1	1356	22
953	1	1461	30
954	1	521	29
958	1	1982	30
960	1	1304	22
960	1	1565	18
960	1	1774	30
961	1	1669	30
963	1	1513	30
964	1	1095	22
964	1	1356	18
964	1	1461	30
965	1	1774	30
966	1	626	29
968	1	1617	30
969	1	1565	30
971	1	1356	22
971	1	1513	30
972	1	574	29
972	1	1148	30
974	1	1461	30
975	1	1930	30
976	1	1408	22
976	1	1513	30
978	1	939	22
978	1	1200	18
978	1	1461	30
979	1	1982	30
981	1	1461	22
981	1	1722	18
981	1	1826	30
982	1	939	22
982	1	1513	30
983	1	574	29
984	1	1461	22
984	1	1722	18
984	1	1930	30
985	1	1617	22
985	1	1878	30
987	1	1826	30
988	1	1565	30
989	1	574	29
995	1	626	29
996	1	1878	30
998	1	1148	22
998	1	1408	18
998	1	1669	30
999	1	1982	30
0	2	313	26
0	2	574	33
0	2	1148	13
1	2	313	26
1	2	574	33
1	2	1200	13
2	2	313	26
2	2	834	33
3	2	313	26
3	2	1565	13
4	2	313	26
4	2	730	33
4	2	1148	13
5	2	313	26
5	2	626	33
6	2	313	26
6	2	730	33
6	2	2295	13
7	2	313	26
7	2	1408	13
8	2	313	26
8	2	991	33
8	2	1304	13
9	2	313	26
10	2	313	26
10	2	574	33
10	2	1148	13
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
14	2	574	33
14	2	1148	13
15	2	313	26
15	2	678	33
15	2	1148	13
16	2	313	26
16	2	678	33
16	2	1148	13
17	2	313	26
17	2	574	33
17	2	1148	13
18	2	313	26
18	2	626	33
18	2	1148	13
19	2	313	26
20	2	313	26
20	2	939	33
20	2	1461	13
21	2	313	26
21	2	574	33
21	2	1148	13
22	2	313	26
22	2	1617	13
23	2	313	26
23	2	574	33
23	2	1148	13
24	2	313	26
24	2	626	33
24	2	1148	13
25	2	313	26
26	2	313	26
26	2	991	33
27	2	313	26
27	2	574	33
27	2	1148	13
28	2	313	26
28	2	1043	33
28	2	1408	13
29	2	313	26
30	2	313	26
31	2	313	26
31	2	730	33
32	2	313	26
32	2	1565	13
33	2	313	26
33	2	939	33
34	2	313	26
34	2	1095	33
34	2	1513	13
35	2	313	26
35	2	626	33
35	2	1148	13
36	2	313	26
36	2	678	33
36	2	1148	13
37	2	313	26
37	2	834	33
38	2	313	26
38	2	887	33
39	2	313	26
39	2	782	33
39	2	1513	13
40	2	313	26
40	2	574	33
40	2	1148	13
41	2	313	26
41	2	1095	33
41	2	1774	13
42	2	313	26
42	2	1043	33
42	2	1408	13
43	2	313	26
43	2	626	33
43	2	1148	13
44	2	313	26
45	2	313	26
45	2	887	33
45	2	1408	13
46	2	313	26
46	2	678	33
46	2	2087	13
47	2	313	26
47	2	1669	13
48	2	313	26
49	2	313	26
49	2	730	33
49	2	1200	13
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
53	2	678	33
53	2	1148	13
54	2	313	26
55	2	313	26
55	2	782	33
56	2	313	26
57	2	313	26
57	2	574	33
57	2	1148	13
58	2	313	26
58	2	782	33
58	2	1148	13
59	2	313	26
59	2	574	33
59	2	1148	13
60	2	313	26
61	2	313	26
61	2	782	33
62	2	313	26
62	2	678	33
62	2	1200	13
63	2	313	26
63	2	939	33
63	2	1565	13
64	2	313	26
65	2	313	26
65	2	1252	13
66	2	313	26
67	2	313	26
67	2	1148	13
68	2	313	26
69	2	313	26
69	2	1252	13
70	2	313	26
70	2	939	33
71	2	313	26
71	2	1617	13
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
75	2	574	33
75	2	1148	13
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
79	2	1408	13
80	2	313	26
80	2	730	33
80	2	2139	13
81	2	313	26
81	2	834	33
82	2	313	26
82	2	1982	13
83	2	313	26
83	2	1722	13
84	2	313	26
84	2	730	33
85	2	313	26
86	2	313	26
87	2	313	26
87	2	574	33
87	2	1148	13
88	2	313	26
88	2	939	33
88	2	1408	13
89	2	313	26
89	2	1408	13
90	2	313	26
91	2	313	26
91	2	887	33
92	2	313	26
92	2	574	33
92	2	1200	13
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
96	2	1513	13
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
101	2	991	33
102	2	313	26
102	2	939	33
103	2	313	26
103	2	1774	13
104	2	313	26
104	2	730	33
104	2	1304	13
105	2	313	26
106	2	313	26
106	2	991	33
106	2	1408	13
107	2	313	26
107	2	574	33
107	2	1148	13
108	2	313	26
108	2	626	33
108	2	1200	13
109	2	313	26
110	2	313	26
110	2	626	33
110	2	1148	13
111	2	313	26
111	2	834	33
112	2	313	26
113	2	313	26
113	2	574	33
113	2	1148	13
114	2	313	26
114	2	887	33
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
118	2	1722	13
119	2	313	26
120	2	313	26
120	2	1617	13
121	2	313	26
122	2	313	26
122	2	626	33
122	2	1148	13
123	2	313	26
124	2	313	26
124	2	574	33
124	2	1148	13
125	2	313	26
125	2	730	33
125	2	1252	13
126	2	313	26
126	2	574	33
126	2	1148	13
127	2	313	26
127	2	626	33
127	2	1148	13
128	2	313	26
128	2	574	33
128	2	1148	13
129	2	313	26
130	2	313	26
130	2	782	33
131	2	313	26
131	2	887	33
131	2	1356	13
132	2	313	26
132	2	574	33
132	2	1930	13
133	2	313	26
133	2	782	33
133	2	1408	13
134	2	313	26
134	2	1565	13
135	2	313	26
135	2	678	33
135	2	1148	13
136	2	313	26
136	2	574	33
136	2	1148	13
137	2	313	26
137	2	1095	33
137	2	1722	13
138	2	313	26
138	2	574	33
138	2	1148	13
139	2	313	26
139	2	678	33
139	2	1148	13
140	2	313	26
141	2	313	26
141	2	574	33
141	2	1148	13
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
145	2	1565	13
146	2	313	26
146	2	730	33
146	2	1304	13
147	2	313	26
147	2	887	33
147	2	1408	13
148	2	313	26
149	2	313	26
149	2	574	33
149	2	1148	13
150	2	313	26
150	2	678	33
150	2	1304	13
151	2	313	26
151	2	2191	13
152	2	313	26
152	2	782	33
152	2	1356	13
153	2	313	26
154	2	313	26
154	2	678	33
154	2	1148	13
155	2	313	26
155	2	574	33
155	2	1148	13
156	2	313	26
156	2	574	33
156	2	1148	13
157	2	313	26
158	2	313	26
158	2	730	33
158	2	1356	13
159	2	313	26
159	2	574	33
159	2	1148	13
160	2	313	26
160	2	991	33
160	2	1565	13
161	2	313	26
162	2	313	26
162	2	1356	13
163	2	313	26
164	2	313	26
164	2	626	33
164	2	2243	13
165	2	313	26
165	2	730	33
165	2	1148	13
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
169	2	574	33
169	2	2191	13
170	2	313	26
170	2	574	33
170	2	1148	13
171	2	313	26
172	2	313	26
172	2	1408	13
173	2	313	26
174	2	313	26
174	2	1304	13
175	2	313	26
175	2	834	33
175	2	1252	13
176	2	313	26
176	2	626	33
176	2	2139	13
177	2	313	26
178	2	313	26
179	2	313	26
179	2	730	33
179	2	1200	13
180	2	313	26
181	2	313	26
181	2	574	33
181	2	1982	13
182	2	313	26
183	2	313	26
183	2	626	33
183	2	1148	13
184	2	313	26
185	2	313	26
185	2	730	33
185	2	1148	13
186	2	313	26
187	2	313	26
187	2	1148	13
188	2	313	26
189	2	313	26
189	2	1043	33
189	2	1461	13
190	2	313	26
191	2	313	26
191	2	574	33
192	2	313	26
192	2	834	33
192	2	1252	13
193	2	313	26
193	2	834	33
193	2	1722	13
194	2	313	26
195	2	313	26
196	2	313	26
196	2	574	33
196	2	1148	13
197	2	313	26
198	2	313	26
198	2	1095	33
198	2	1617	13
199	2	313	26
199	2	574	33
199	2	1148	13
200	2	313	26
200	2	1565	13
201	2	313	26
202	2	313	26
202	2	1408	13
203	2	313	26
203	2	1356	13
204	2	313	26
204	2	678	33
204	2	1356	13
205	2	313	26
206	2	313	26
206	2	574	33
206	2	1148	13
207	2	313	26
207	2	626	33
207	2	1148	13
208	2	313	26
208	2	678	33
208	2	1200	13
209	2	313	26
210	2	313	26
210	2	782	33
211	2	313	26
212	2	313	26
212	2	1408	13
213	2	313	26
214	2	313	26
215	2	313	26
215	2	1722	13
216	2	313	26
217	2	313	26
217	2	1565	13
218	2	313	26
218	2	1148	13
219	2	313	26
220	2	313	26
221	2	313	26
221	2	1095	33
222	2	313	26
223	2	313	26
224	2	313	26
224	2	1513	13
225	2	313	26
225	2	574	33
225	2	1148	13
226	2	313	26
226	2	678	33
226	2	1148	13
227	2	313	26
227	2	887	33
228	2	313	26
228	2	626	33
228	2	1148	13
229	2	313	26
229	2	1148	13
229	2	1669	33
230	2	313	26
230	2	574	33
230	2	1930	13
231	2	313	26
231	2	574	33
231	2	1148	13
232	2	313	26
232	2	574	33
232	2	1148	13
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
240	2	626	33
240	2	1148	13
241	2	313	26
241	2	1095	33
241	2	1513	13
242	2	313	26
242	2	887	33
242	2	1304	13
243	2	313	26
243	2	574	33
243	2	1148	13
244	2	313	26
244	2	574	33
244	2	1148	13
245	2	313	26
245	2	2295	13
246	2	313	26
247	2	313	26
248	2	313	26
248	2	574	33
248	2	1200	13
249	2	313	26
249	2	574	33
249	2	1148	13
250	2	313	26
250	2	574	33
250	2	1148	13
251	2	313	26
251	2	782	33
251	2	1513	13
252	2	313	26
253	2	313	26
254	2	313	26
255	2	313	26
256	2	313	26
256	2	1252	13
257	2	313	26
257	2	1617	13
258	2	313	26
258	2	574	33
258	2	1148	13
259	2	313	26
259	2	574	33
259	2	1148	13
260	2	313	26
260	2	678	33
260	2	1617	13
261	2	313	26
262	2	313	26
262	2	1200	13
263	2	313	26
264	2	313	26
264	2	730	33
265	2	313	26
265	2	678	33
266	2	313	26
266	2	834	33
266	2	1617	13
267	2	313	26
267	2	574	33
267	2	1930	13
268	2	313	26
268	2	1356	13
269	2	313	26
269	2	678	33
269	2	1148	13
270	2	313	26
271	2	313	26
271	2	939	33
271	2	1461	13
272	2	313	26
272	2	574	33
272	2	1148	13
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
280	2	2087	13
281	2	313	26
282	2	313	26
283	2	313	26
283	2	1565	13
284	2	313	26
284	2	574	33
284	2	1148	13
285	2	313	26
285	2	1461	13
286	2	313	26
286	2	626	33
286	2	1148	13
287	2	313	26
288	2	313	26
288	2	730	33
288	2	1722	13
289	2	313	26
290	2	313	26
291	2	313	26
291	2	887	33
292	2	313	26
293	2	313	26
293	2	574	33
293	2	1148	13
294	2	313	26
294	2	626	33
295	2	313	26
296	2	313	26
296	2	626	33
296	2	1148	13
297	2	313	26
298	2	313	26
298	2	1408	13
299	2	313	26
299	2	574	33
300	2	313	26
301	2	313	26
301	2	574	33
301	2	1148	13
302	2	313	26
302	2	782	33
302	2	1461	13
303	2	313	26
303	2	574	33
303	2	1148	13
304	2	313	26
304	2	574	33
304	2	1148	13
305	2	313	26
306	2	313	26
306	2	574	33
306	2	1148	13
307	2	313	26
308	2	313	26
308	2	939	33
309	2	313	26
309	2	574	33
309	2	1148	13
310	2	313	26
310	2	782	33
310	2	1148	13
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
315	2	939	33
315	2	1513	13
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
321	2	574	33
322	2	313	26
322	2	678	33
322	2	1878	13
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
326	2	574	33
326	2	1148	13
327	2	313	26
327	2	1408	13
328	2	313	26
329	2	313	26
330	2	313	26
330	2	1148	13
330	2	1617	33
331	2	313	26
331	2	626	33
331	2	1669	13
332	2	313	26
332	2	834	33
332	2	1304	13
333	2	313	26
333	2	574	33
333	2	1148	13
334	2	313	26
335	2	313	26
335	2	574	33
335	2	1148	13
336	2	313	26
336	2	678	33
336	2	1669	13
337	2	313	26
338	2	313	26
339	2	313	26
339	2	626	33
339	2	1930	13
340	2	313	26
340	2	1565	13
341	2	313	26
341	2	1565	13
342	2	313	26
342	2	678	33
342	2	1148	13
343	2	313	26
343	2	574	33
343	2	1148	13
344	2	313	26
345	2	313	26
345	2	834	33
345	2	1252	13
346	2	313	26
346	2	782	33
346	2	1200	13
347	2	313	26
347	2	939	33
348	2	313	26
348	2	678	33
348	2	1408	13
349	2	313	26
349	2	626	33
349	2	1148	13
350	2	313	26
351	2	313	26
351	2	834	33
352	2	313	26
352	2	887	33
352	2	1513	13
353	2	313	26
353	2	626	33
353	2	1304	13
354	2	313	26
354	2	574	33
354	2	1148	13
355	2	313	26
355	2	730	33
356	2	313	26
356	2	1513	13
357	2	313	26
357	2	782	33
358	2	313	26
358	2	1408	13
359	2	313	26
360	2	313	26
361	2	313	26
361	2	834	33
361	2	1722	13
362	2	313	26
363	2	313	26
364	2	313	26
364	2	626	33
364	2	2139	13
365	2	313	26
366	2	313	26
366	2	1252	13
367	2	313	26
367	2	782	33
368	2	313	26
368	2	574	33
368	2	1148	13
369	2	313	26
369	2	678	33
369	2	1148	13
370	2	313	26
371	2	313	26
371	2	626	33
371	2	1408	13
372	2	313	26
372	2	1461	13
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
376	2	834	33
377	2	313	26
378	2	313	26
378	2	1617	13
379	2	313	26
379	2	1043	33
380	2	313	26
380	2	887	33
381	2	313	26
381	2	939	33
382	2	313	26
382	2	678	33
382	2	2139	13
383	2	313	26
384	2	313	26
384	2	730	33
384	2	1356	13
385	2	313	26
385	2	939	33
386	2	313	26
386	2	730	33
387	2	313	26
387	2	782	33
387	2	1148	13
388	2	313	26
389	2	313	26
389	2	574	33
389	2	1200	13
390	2	313	26
390	2	574	33
390	2	1148	13
391	2	313	26
391	2	730	33
391	2	1304	13
392	2	313	26
393	2	313	26
393	2	574	33
393	2	1148	13
394	2	313	26
394	2	939	33
395	2	313	26
395	2	939	33
396	2	313	26
396	2	574	33
396	2	1148	13
397	2	313	26
397	2	1617	13
398	2	313	26
398	2	887	33
399	2	313	26
399	2	574	33
399	2	1148	13
400	2	313	26
400	2	730	33
401	2	313	26
402	2	313	26
402	2	834	33
402	2	1408	13
403	2	313	26
404	2	313	26
404	2	1722	13
405	2	313	26
406	2	313	26
406	2	730	33
406	2	1200	13
407	2	313	26
407	2	1513	13
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
411	2	574	33
411	2	1148	13
412	2	313	26
412	2	626	33
412	2	1148	13
413	2	313	26
413	2	574	33
413	2	1148	13
414	2	313	26
414	2	834	33
414	2	1461	13
415	2	313	26
415	2	678	33
415	2	1252	13
416	2	313	26
417	2	313	26
417	2	730	33
417	2	2139	13
418	2	313	26
418	2	834	33
418	2	1252	13
419	2	313	26
419	2	730	33
419	2	1148	13
420	2	313	26
420	2	1408	13
421	2	313	26
422	2	313	26
423	2	313	26
423	2	1408	13
424	2	313	26
424	2	626	33
424	2	1148	13
425	2	313	26
425	2	887	33
426	2	313	26
426	2	1304	13
427	2	313	26
428	2	313	26
428	2	626	33
429	2	313	26
429	2	887	33
429	2	1252	13
430	2	313	26
430	2	678	33
430	2	1408	13
431	2	313	26
431	2	574	33
431	2	1148	13
432	2	313	26
432	2	730	33
432	2	1148	13
433	2	313	26
433	2	1148	13
434	2	313	26
434	2	626	33
434	2	1148	13
435	2	313	26
435	2	574	33
435	2	1148	13
436	2	313	26
436	2	574	33
436	2	1148	13
437	2	313	26
437	2	626	33
437	2	1878	13
438	2	313	26
438	2	1043	33
438	2	1461	13
439	2	313	26
440	2	313	26
440	2	1513	13
441	2	313	26
442	2	313	26
442	2	939	33
443	2	313	26
444	2	313	26
445	2	313	26
445	2	574	33
445	2	1200	13
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
451	2	1095	33
451	2	1669	13
452	2	313	26
452	2	730	33
453	2	313	26
453	2	574	33
453	2	1148	13
454	2	313	26
455	2	313	26
455	2	1513	13
456	2	313	26
457	2	313	26
457	2	1356	13
458	2	313	26
459	2	313	26
460	2	313	26
460	2	626	33
460	2	1878	13
461	2	313	26
461	2	574	33
461	2	1148	13
462	2	313	26
462	2	834	33
463	2	313	26
463	2	782	33
463	2	1148	13
464	2	313	26
464	2	1356	13
465	2	313	26
465	2	626	33
465	2	1826	13
466	2	313	26
466	2	574	33
466	2	1148	13
467	2	313	26
467	2	574	33
467	2	1148	13
468	2	313	26
468	2	574	33
468	2	1356	13
469	2	313	26
469	2	574	33
469	2	1148	13
470	2	313	26
471	2	313	26
472	2	313	26
472	2	678	33
472	2	1356	13
473	2	313	26
473	2	1148	13
474	2	313	26
474	2	626	33
474	2	1148	13
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
479	2	313	26
480	2	313	26
481	2	313	26
481	2	782	33
481	2	1148	13
482	2	313	26
482	2	834	33
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
487	2	574	33
487	2	1148	13
488	2	313	26
489	2	313	26
489	2	574	33
489	2	1148	13
490	2	313	26
490	2	1148	13
490	2	1565	33
491	2	313	26
491	2	991	33
492	2	313	26
492	2	1304	13
493	2	313	26
494	2	313	26
494	2	730	33
495	2	313	26
495	2	1200	13
496	2	313	26
496	2	991	33
496	2	1356	13
497	2	313	26
497	2	574	33
498	2	313	26
498	2	939	33
499	2	313	26
499	2	782	33
500	2	313	26
500	2	574	33
500	2	1148	13
501	2	313	26
502	2	313	26
502	2	1304	13
503	2	313	26
503	2	574	33
503	2	1148	13
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
508	2	626	33
508	2	1148	13
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
512	2	1252	13
513	2	313	26
513	2	1408	13
514	2	313	26
514	2	730	33
514	2	1408	13
515	2	313	26
515	2	574	33
515	2	1148	13
516	2	313	26
517	2	313	26
518	2	313	26
518	2	1356	13
519	2	313	26
519	2	730	33
519	2	1200	13
520	2	313	26
520	2	887	33
521	2	313	26
521	2	574	33
521	2	1148	13
522	2	313	26
522	2	1095	33
522	2	1408	13
523	2	313	26
523	2	626	33
523	2	1148	13
524	2	313	26
525	2	313	26
525	2	782	33
525	2	1200	13
526	2	313	26
527	2	313	26
527	2	574	33
527	2	1148	13
528	2	313	26
528	2	574	33
528	2	1148	13
529	2	313	26
529	2	574	33
529	2	1148	13
530	2	313	26
530	2	1722	13
531	2	313	26
531	2	1356	13
532	2	313	26
532	2	1513	13
533	2	313	26
534	2	313	26
534	2	574	33
534	2	1148	13
535	2	313	26
536	2	313	26
537	2	313	26
537	2	887	33
537	2	1408	13
538	2	313	26
538	2	574	33
538	2	1148	13
539	2	313	26
539	2	574	33
539	2	1148	13
540	2	313	26
541	2	313	26
541	2	730	33
541	2	2035	13
542	2	313	26
542	2	1669	13
543	2	313	26
543	2	1513	13
544	2	313	26
544	2	834	33
544	2	1304	13
545	2	313	26
546	2	313	26
546	2	1669	13
547	2	313	26
547	2	887	33
547	2	1200	13
548	2	313	26
549	2	313	26
550	2	313	26
550	2	626	33
550	2	1148	13
551	2	313	26
551	2	626	33
551	2	1148	13
552	2	313	26
553	2	313	26
553	2	1304	13
554	2	313	26
554	2	574	33
554	2	1148	13
555	2	313	26
555	2	574	33
555	2	1148	13
556	2	313	26
556	2	1200	13
557	2	313	26
558	2	313	26
558	2	678	33
559	2	313	26
559	2	1408	13
560	2	313	26
561	2	313	26
562	2	313	26
562	2	1408	13
563	2	313	26
563	2	1043	33
563	2	1356	13
