Realization	utility	week	infra.
546	4	1043	28
546	4	1356	29
547	4	730	29
547	4	1774	28
548	4	1095	28
548	4	1408	29
549	4	1095	28
549	4	1408	29
550	4	521	29
550	4	1252	28
550	4	1930	30
551	4	521	29
551	4	1356	28
552	4	1148	28
552	4	1461	29
553	4	626	29
554	4	521	29
554	4	1669	28
555	4	521	29
555	4	1200	28
555	4	1774	30
556	4	678	29
556	4	1617	28
557	4	1304	28
557	4	1617	29
558	4	469	29
559	4	834	29
559	4	2035	28
560	4	1148	28
560	4	1461	29
561	4	678	29
562	4	834	29
562	4	2087	28
563	4	521	29
563	4	1565	28
564	4	1095	28
564	4	1408	29
565	4	626	29
565	4	1617	28
565	4	2139	30
566	4	521	29
567	4	626	29
568	4	574	29
568	4	1722	28
569	4	730	29
570	4	1095	28
570	4	1408	29
571	4	574	29
572	4	1200	28
572	4	1513	29
573	4	2243	28
574	4	834	29
575	4	574	29
575	4	1408	28
576	4	991	28
576	4	1304	29
577	4	678	29
578	4	887	29
579	4	626	29
580	4	1878	28
580	4	2191	29
581	4	939	28
581	4	1252	29
582	4	782	29
583	4	678	29
583	4	1774	30
584	4	574	29
585	4	626	29
585	4	1722	30
586	4	574	29
587	4	521	29
587	4	1252	28
588	4	730	29
589	4	521	29
589	4	1617	28
590	4	730	29
591	4	1252	28
591	4	1565	29
593	4	887	29
594	4	626	29
594	4	2243	28
595	4	626	29
595	4	1565	28
595	4	1930	30
596	4	574	29
597	4	939	29
598	4	574	29
599	4	626	29
600	4	1408	28
600	4	1722	29
601	4	782	29
602	4	1095	28
602	4	1408	29
603	4	574	29
604	4	678	29
604	4	1878	28
605	4	991	28
605	4	1304	29
606	4	626	29
606	4	2243	28
607	4	521	29
607	4	1722	28
608	4	521	29
608	4	1722	28
610	4	2035	28
611	4	574	29
611	4	2243	28
612	4	991	28
612	4	1304	29
613	4	1095	28
613	4	1408	29
614	4	1043	28
614	4	1356	29
615	4	678	29
616	4	887	29
617	4	1826	28
617	4	2139	29
618	4	1878	28
618	4	2191	29
619	4	782	29
620	4	626	29
621	4	782	29
621	4	1722	28
622	4	521	29
623	4	991	28
623	4	1304	29
624	4	521	29
625	4	991	28
625	4	1304	29
626	4	469	29
626	4	1617	28
627	4	730	29
628	4	939	28
628	4	1252	29
629	4	730	29
630	4	626	29
631	4	521	29
631	4	1669	28
632	4	626	29
633	4	1200	28
633	4	1513	29
634	4	1043	28
634	4	1356	29
635	4	1148	28
635	4	1461	29
636	4	1878	28
636	4	2191	29
637	4	887	29
638	4	1774	28
638	4	2087	29
639	4	521	29
639	4	1408	28
640	4	626	29
641	4	521	29
642	4	1043	28
642	4	1356	29
643	4	2087	28
644	4	730	29
645	4	939	29
646	4	626	29
646	4	1669	28
647	4	1252	28
647	4	1565	29
648	4	1095	28
648	4	1408	29
649	4	626	29
650	4	1200	28
650	4	1513	29
651	4	678	29
652	4	626	29
652	4	2191	28
653	4	782	29
654	4	678	29
655	4	574	29
655	4	1982	28
656	4	521	29
657	4	521	29
658	4	782	29
658	4	1774	28
659	4	1043	28
659	4	1356	29
660	4	678	29
661	4	678	29
662	4	887	29
663	4	834	29
664	4	678	29
664	4	1826	28
665	4	730	29
666	4	678	29
667	4	521	29
668	4	782	29
668	4	2087	28
669	4	678	29
669	4	1982	28
670	4	678	29
670	4	2243	28
671	4	939	29
672	4	678	29
673	4	626	29
674	4	834	29
675	4	939	28
675	4	1252	29
676	4	626	29
677	4	678	29
677	4	1617	28
678	4	626	29
679	4	1043	28
679	4	1356	29
680	4	887	29
680	4	1722	28
681	4	730	29
682	4	521	29
682	4	2139	28
683	4	1043	28
683	4	1356	29
684	4	939	29
684	4	1722	28
685	4	521	29
686	4	782	29
687	4	1148	28
687	4	1461	29
688	4	1043	28
688	4	1356	29
689	4	1043	28
689	4	1356	29
690	4	521	29
691	4	678	29
691	4	1774	28
692	4	521	29
692	4	1461	28
693	4	521	29
693	4	1617	28
694	4	887	29
695	4	626	29
696	4	730	29
697	4	574	29
697	4	2035	28
698	4	1252	28
698	4	1565	29
699	4	521	29
700	4	521	29
701	4	782	29
701	4	1722	28
702	4	521	29
703	4	521	29
703	4	1617	28
704	4	1826	28
704	4	2139	29
705	4	834	29
705	4	2035	28
706	4	521	29
706	4	2035	28
707	4	626	29
708	4	991	28
708	4	1304	29
709	4	521	29
709	4	1617	28
710	4	521	29
710	4	1461	28
711	4	939	28
711	4	1252	29
712	4	678	29
713	4	1722	28
713	4	2035	29
714	4	678	29
715	4	626	29
716	4	626	29
717	4	939	28
717	4	1252	29
718	4	521	29
718	4	1565	28
719	4	678	29
720	4	1826	28
720	4	2139	29
721	4	991	28
721	4	1304	29
722	4	521	29
722	4	1200	28
723	4	574	29
724	4	574	29
725	4	834	29
726	4	521	29
726	4	1565	28
727	4	1043	28
727	4	1356	29
728	4	1774	28
728	4	2087	29
729	4	730	29
730	4	1095	28
730	4	1408	29
731	4	626	29
732	4	782	29
733	4	626	29
734	4	521	29
734	4	1826	28
735	4	1826	28
735	4	2139	29
736	4	887	29
737	4	678	29
737	4	1878	28
738	4	574	29
738	4	1722	28
738	4	2295	30
739	4	991	28
739	4	1304	29
741	4	521	29
742	4	678	29
742	4	2087	28
742	4	2295	30
743	4	626	29
744	4	1043	28
744	4	1356	29
745	4	834	29
746	4	1095	28
746	4	1408	29
747	4	939	28
747	4	1252	29
748	4	1826	28
748	4	2139	29
749	4	1043	28
749	4	1356	29
750	4	678	29
751	4	939	29
752	4	730	29
752	4	1826	28
753	4	678	29
753	4	2139	28
753	4	2243	30
754	4	626	29
755	4	626	29
756	4	626	29
756	4	1617	28
757	4	1356	28
757	4	1669	29
758	4	626	29
759	4	1095	28
759	4	1408	29
760	4	521	29
761	4	521	29
761	4	2191	28
762	4	678	29
763	4	1043	28
763	4	1356	29
764	4	887	29
765	4	521	29
765	4	2087	28
766	4	834	29
767	4	991	28
767	4	1304	29
768	4	1200	28
768	4	1513	29
769	4	678	29
770	4	1826	28
770	4	2139	29
771	4	991	28
771	4	1304	29
772	4	626	29
773	4	1200	28
773	4	1513	29
774	4	521	29
774	4	1408	28
775	4	991	28
775	4	1304	29
776	4	521	29
776	4	1408	28
777	4	1826	28
777	4	2139	29
778	4	730	29
779	4	1826	28
779	4	2139	29
780	4	939	29
781	4	626	29
781	4	2035	28
782	4	521	29
783	4	1148	28
783	4	1461	29
784	4	521	29
784	4	1982	28
785	4	782	29
786	4	574	29
787	4	1095	28
787	4	1408	29
788	4	521	29
789	4	991	28
789	4	1304	29
790	4	626	29
791	4	1095	28
791	4	1408	29
792	4	782	29
793	4	521	29
793	4	1826	28
794	4	574	29
795	4	1408	28
795	4	1722	29
796	4	1095	28
796	4	1408	29
797	4	782	29
798	4	782	29
798	4	2243	28
799	4	2243	28
800	4	1095	28
800	4	1408	29
801	4	1095	28
801	4	1408	29
802	4	521	29
803	4	730	29
803	4	2191	28
804	4	521	29
804	4	2035	28
805	4	2139	28
806	4	1095	28
806	4	1408	29
807	4	678	29
807	4	1774	30
808	4	1826	28
808	4	2139	29
809	4	1513	28
809	4	1826	29
810	4	521	29
810	4	1826	28
811	4	678	29
812	4	469	29
812	4	1565	28
813	4	939	29
814	4	2087	28
815	4	469	29
816	4	991	28
816	4	1304	29
817	4	1930	28
817	4	2243	29
818	4	730	29
818	4	2243	28
819	4	1200	28
819	4	1513	29
820	4	782	29
821	4	1043	28
821	4	1356	29
822	4	574	29
822	4	2191	28
823	4	678	29
823	4	2087	28
824	4	939	28
824	4	1252	29
825	4	834	29
826	4	782	29
827	4	626	29
828	4	1095	28
828	4	1408	29
829	4	1826	28
829	4	2139	29
830	4	939	29
831	4	521	29
831	4	1461	28
831	4	1982	30
832	4	782	29
832	4	1982	28
833	4	1043	28
833	4	1356	29
834	4	730	29
834	4	2139	28
835	4	939	29
836	4	1878	28
836	4	2191	29
837	4	991	28
837	4	1304	29
838	4	469	29
838	4	1669	28
839	4	1148	28
839	4	1461	29
840	4	469	29
840	4	991	30
841	4	521	29
842	4	626	29
842	4	1930	28
843	4	678	29
843	4	1878	30
843	4	2139	28
844	4	1043	28
844	4	1356	29
845	4	1043	28
845	4	1356	29
846	4	1200	28
846	4	1513	29
847	4	1043	28
847	4	1356	29
848	4	521	29
848	4	1356	28
849	4	1826	28
849	4	2139	29
850	4	574	29
850	4	1513	28
851	4	1982	28
851	4	2295	29
852	4	678	29
853	4	1148	28
853	4	1461	29
854	4	991	28
854	4	1304	29
855	4	521	29
856	4	730	29
857	4	1095	28
857	4	1408	29
858	4	887	29
859	4	678	29
860	4	1356	28
860	4	1669	29
861	4	678	29
862	4	1252	28
862	4	1565	29
863	4	521	29
863	4	1461	28
864	4	521	29
864	4	1356	28
864	4	2087	30
865	4	521	29
865	4	2243	28
866	4	626	29
867	4	782	29
868	4	521	29
868	4	2035	28
869	4	834	29
869	4	1669	28
870	4	991	28
870	4	1304	29
871	4	1043	28
871	4	1356	29
873	4	574	29
873	4	1617	28
875	4	469	29
876	4	626	29
877	4	574	29
877	4	1461	28
877	4	1826	30
878	4	1043	28
878	4	1356	29
879	4	730	29
880	4	678	29
881	4	730	29
882	4	1095	28
882	4	1408	29
883	4	1461	28
883	4	1774	29
884	4	678	29
885	4	730	29
886	4	730	29
887	4	574	29
888	4	834	29
889	4	1095	28
889	4	1408	29
890	4	1095	28
890	4	1408	29
891	4	626	29
892	4	1304	28
892	4	1617	29
893	4	678	29
894	4	887	29
895	4	469	29
895	4	2087	28
896	4	678	29
897	4	521	29
897	4	1722	28
898	4	521	29
898	4	1356	28
899	4	678	29
899	4	1722	28
900	4	782	29
901	4	626	29
902	4	991	28
902	4	1304	29
903	4	469	29
903	4	1617	28
905	4	991	28
905	4	1304	29
906	4	521	29
907	4	1826	28
907	4	2139	29
908	4	678	29
909	4	1774	28
909	4	2087	29
910	4	991	28
910	4	1304	29
911	4	730	29
912	4	521	29
913	4	1095	28
913	4	1408	29
914	4	991	28
914	4	1304	29
915	4	1043	28
915	4	1356	29
916	4	626	29
916	4	1722	28
917	4	834	29
918	4	1043	28
918	4	1356	29
919	4	1095	28
919	4	1408	29
920	4	626	29
921	4	574	29
922	4	730	29
923	4	1043	28
923	4	1356	29
924	4	521	29
924	4	1408	28
925	4	678	29
926	4	782	29
926	4	1878	28
927	4	678	29
929	4	730	29
930	4	2191	28
931	4	574	29
931	4	1461	28
932	4	991	28
932	4	1304	29
933	4	1095	28
933	4	1408	29
934	4	887	29
935	4	469	29
936	4	574	29
937	4	730	29
938	4	834	29
939	4	1043	28
939	4	1356	29
940	4	521	29
940	4	1565	28
941	4	521	29
941	4	1461	28
942	4	521	29
942	4	1356	28
943	4	574	29
944	4	521	29
944	4	2191	28
945	4	1252	28
945	4	1565	29
946	4	574	29
946	4	2139	28
947	4	730	29
947	4	2087	30
948	4	678	29
949	4	469	29
949	4	1200	28
949	4	1722	30
950	4	678	29
951	4	2035	28
952	4	1722	28
952	4	2035	29
953	4	678	29
954	4	521	29
954	4	1669	28
956	4	574	29
957	4	1200	28
957	4	1513	29
958	4	887	29
959	4	2139	28
960	4	939	28
960	4	1252	29
961	4	887	29
962	4	1878	28
962	4	2191	29
963	4	730	29
964	4	521	29
964	4	1408	28
965	4	678	29
966	4	574	29
966	4	2139	28
967	4	1095	28
967	4	1408	29
968	4	521	29
968	4	2191	28
969	4	521	29
969	4	1878	28
971	4	626	29
971	4	2139	28
972	4	574	29
972	4	1513	28
972	4	1826	30
973	4	521	29
974	4	521	29
975	4	1095	28
975	4	1408	29
976	4	521	29
976	4	1617	28
977	4	1617	28
977	4	1930	29
978	4	521	29
978	4	1669	28
979	4	1095	28
979	4	1408	29
980	4	1513	28
980	4	1826	29
981	4	730	29
981	4	1617	28
982	4	521	29
983	4	574	29
984	4	834	29
985	4	991	28
985	4	1304	29
986	4	1982	28
986	4	2295	29
987	4	939	28
987	4	1252	29
988	4	678	29
989	4	626	29
990	4	1461	28
990	4	1774	29
992	4	1513	28
992	4	1826	29
993	4	730	29
994	4	1826	28
994	4	2139	29
995	4	626	29
996	4	1043	28
996	4	1356	29
997	4	2087	28
998	4	521	29
998	4	1408	28
998	4	2035	30
999	4	1148	28
999	4	1461	29
0	5	521	25
0	5	678	29
1	5	521	25
1	5	678	29
2	5	521	29
3	5	1043	28
3	5	1356	29
4	5	521	25
4	5	834	29
4	5	2035	30
5	5	521	25
5	5	730	29
6	5	469	29
6	5	1982	28
7	5	834	29
8	5	521	25
8	5	834	29
8	5	1722	28
9	5	1878	28
9	5	2191	29
10	5	521	25
10	5	574	29
10	5	2191	28
11	5	2243	28
12	5	939	29
13	5	939	29
14	5	521	29
14	5	2035	28
15	5	521	29
15	5	2191	28
16	5	521	25
16	5	626	29
17	5	521	25
17	5	626	29
18	5	469	29
18	5	1982	28
19	5	1722	28
19	5	2035	29
20	5	521	25
20	5	574	29
20	5	2035	28
21	5	469	29
22	5	730	29
23	5	521	25
23	5	574	29
24	5	521	29
24	5	1826	28
25	5	1408	28
25	5	1722	29
26	5	521	25
26	5	782	29
27	5	521	29
27	5	1930	28
28	5	521	29
28	5	1513	28
29	5	626	29
30	5	1095	28
30	5	1408	29
31	5	521	25
31	5	834	29
32	5	991	28
32	5	1304	29
33	5	521	25
33	5	782	29
34	5	521	29
34	5	1878	28
35	5	521	25
35	5	678	29
36	5	521	25
36	5	730	29
37	5	521	25
37	5	991	28
37	5	1304	29
38	5	521	25
38	5	678	29
39	5	521	25
39	5	887	29
40	5	521	25
40	5	626	29
40	5	2087	28
41	5	521	25
41	5	939	28
41	5	1252	29
42	5	626	25
42	5	991	28
42	5	1304	29
43	5	469	29
43	5	1722	28
44	5	1356	28
44	5	1669	29
45	5	521	25
45	5	730	29
46	5	521	29
46	5	2191	28
47	5	991	28
47	5	1304	29
48	5	1878	28
48	5	2191	29
49	5	521	29
49	5	1565	28
50	5	1356	28
50	5	1669	29
51	5	1461	28
51	5	1774	29
52	5	834	29
53	5	521	29
53	5	1461	28
53	5	2295	25
55	5	521	25
55	5	887	29
56	5	1043	28
56	5	1356	29
57	5	521	29
57	5	1304	28
58	5	521	29
58	5	1513	28
59	5	521	25
59	5	574	29
59	5	1982	28
60	5	939	29
61	5	521	25
61	5	782	29
62	5	521	25
62	5	730	29
63	5	521	29
63	5	1722	28
64	5	1774	28
64	5	2087	29
65	5	574	29
65	5	2243	28
66	5	1095	28
66	5	1408	29
67	5	574	25
67	5	939	29
68	5	1252	28
68	5	1565	29
69	5	678	29
70	5	521	29
71	5	991	28
71	5	1304	29
73	5	1461	28
73	5	1774	29
74	5	626	29
75	5	521	25
75	5	730	29
76	5	1148	28
76	5	1461	29
77	5	1252	28
77	5	1565	29
78	5	1148	28
78	5	1461	29
79	5	574	25
79	5	1043	28
79	5	1356	29
80	5	521	25
80	5	678	29
81	5	521	25
81	5	678	29
82	5	521	25
82	5	730	29
83	5	887	29
84	5	521	25
84	5	834	29
85	5	1461	28
85	5	1774	29
86	5	939	29
87	5	469	29
87	5	1356	28
87	5	2035	30
88	5	521	25
88	5	939	28
88	5	1252	29
89	5	678	29
90	5	1095	28
90	5	1408	29
91	5	521	25
91	5	834	29
92	5	521	25
92	5	678	29
93	5	1095	28
93	5	1408	29
94	5	1617	28
94	5	1930	29
95	5	730	29
96	5	834	29
96	5	2087	28
97	5	1043	28
97	5	1356	29
98	5	1408	28
98	5	1722	29
99	5	939	29
99	5	2295	28
100	5	1095	28
100	5	1408	29
101	5	521	25
101	5	939	29
102	5	521	25
102	5	678	29
103	5	730	29
104	5	469	29
104	5	1565	28
105	5	2035	28
106	5	521	29
106	5	1513	28
107	5	521	25
107	5	626	29
108	5	521	25
108	5	626	29
109	5	1043	28
109	5	1356	29
110	5	521	25
110	5	678	29
111	5	521	25
111	5	887	29
112	5	574	29
113	5	521	29
113	5	1669	28
114	5	521	25
114	5	834	29
115	5	1148	28
115	5	1461	29
116	5	1200	28
116	5	1513	29
117	5	1200	28
117	5	1513	29
118	5	1043	28
118	5	1356	29
119	5	1043	28
119	5	1356	29
120	5	574	25
120	5	782	29
121	5	1043	28
121	5	1356	29
122	5	521	25
122	5	678	29
123	5	1774	28
123	5	2087	29
124	5	521	25
124	5	730	29
125	5	521	29
125	5	1513	28
126	5	521	29
126	5	1461	28
127	5	521	25
127	5	678	29
128	5	521	25
128	5	626	29
129	5	991	28
129	5	1304	29
130	5	469	29
131	5	521	25
131	5	678	29
131	5	1774	28
132	5	521	25
132	5	626	29
133	5	521	25
133	5	782	29
134	5	678	29
134	5	2191	28
135	5	521	25
135	5	574	29
136	5	521	29
136	5	1043	30
136	5	1722	28
137	5	521	29
137	5	2191	28
138	5	521	25
138	5	626	29
138	5	2087	30
139	5	521	25
139	5	678	29
139	5	1513	28
139	5	1930	30
140	5	1669	28
140	5	1982	29
141	5	521	25
141	5	574	29
141	5	1513	28
142	5	626	29
143	5	1095	28
143	5	1408	29
145	5	1043	28
145	5	1356	29
146	5	521	25
146	5	626	29
146	5	2191	28
147	5	521	25
147	5	939	29
148	5	1095	28
148	5	1408	29
149	5	521	25
149	5	678	29
150	5	521	29
150	5	1826	28
151	5	678	29
151	5	2243	28
152	5	521	29
152	5	1565	28
153	5	521	25
153	5	1043	28
153	5	1356	29
154	5	521	25
154	5	626	29
154	5	1617	28
155	5	521	25
155	5	574	29
155	5	1878	28
156	5	521	25
156	5	574	29
156	5	2035	28
158	5	521	29
158	5	1617	28
159	5	521	25
159	5	626	29
159	5	2295	28
160	5	521	25
160	5	834	29
161	5	1356	28
161	5	1669	29
162	5	887	29
162	5	1722	28
163	5	887	29
164	5	521	29
164	5	2139	28
165	5	521	29
165	5	1461	28
166	5	1669	28
166	5	1982	29
167	5	991	28
167	5	1304	29
169	5	521	25
169	5	678	29
170	5	521	25
170	5	626	29
171	5	730	29
172	5	939	28
172	5	1252	29
173	5	1095	28
173	5	1408	29
174	5	678	29
174	5	1982	28
175	5	521	25
175	5	887	29
176	5	521	25
176	5	574	29
177	5	1461	28
177	5	1774	29
178	5	1878	28
178	5	2191	29
179	5	521	25
179	5	626	29
180	5	1826	28
180	5	2139	29
181	5	521	25
181	5	626	29
182	5	574	29
183	5	521	29
183	5	1774	28
184	5	887	29
185	5	521	25
185	5	834	29
186	5	1930	28
186	5	2243	29
187	5	521	29
188	5	887	29
189	5	574	25
189	5	1043	28
189	5	1356	29
190	5	991	28
190	5	1304	29
191	5	521	25
191	5	730	29
192	5	521	25
192	5	730	29
193	5	521	25
193	5	730	29
193	5	2087	28
194	5	521	25
194	5	782	29
196	5	521	29
196	5	1148	28
196	5	1774	30
196	5	2191	25
197	5	2295	28
198	5	521	25
198	5	782	29
198	5	2191	28
199	5	521	25
199	5	574	29
199	5	1930	28
200	5	991	28
200	5	1304	29
201	5	1617	28
201	5	1930	29
202	5	782	29
203	5	574	29
203	5	2087	28
204	5	521	25
204	5	626	29
205	5	1095	28
205	5	1408	29
206	5	521	25
206	5	574	29
206	5	1095	30
206	5	1826	28
207	5	521	25
207	5	678	29
208	5	521	29
209	5	1982	28
209	5	2295	29
210	5	469	29
211	5	1304	28
211	5	1617	29
212	5	678	29
213	5	1408	28
213	5	1722	29
214	5	626	29
215	5	1043	28
215	5	1356	29
216	5	782	29
217	5	1043	28
217	5	1356	29
218	5	521	25
218	5	887	29
219	5	1982	28
219	5	2295	29
220	5	1148	28
220	5	1461	29
221	5	521	29
221	5	2243	28
222	5	1774	28
222	5	2087	29
223	5	678	29
224	5	678	29
224	5	2087	28
225	5	521	25
225	5	626	29
225	5	2087	30
226	5	521	29
226	5	1513	28
227	5	521	25
227	5	939	29
228	5	521	29
228	5	1408	28
229	5	574	29
229	5	1722	28
230	5	521	29
230	5	2295	28
231	5	521	29
231	5	2035	28
232	5	521	25
232	5	626	29
232	5	2035	28
233	5	1095	28
233	5	1408	29
235	5	1252	28
235	5	1565	29
236	5	730	29
237	5	730	29
238	5	887	29
239	5	1043	28
239	5	1356	29
240	5	521	25
240	5	626	29
240	5	1826	28
241	5	521	29
241	5	1617	28
242	5	521	25
242	5	678	29
242	5	2035	28
243	5	521	29
243	5	1304	28
243	5	2243	30
244	5	469	29
244	5	1930	28
245	5	991	28
245	5	1304	29
246	5	1878	28
246	5	2191	29
248	5	521	25
248	5	574	29
249	5	521	25
249	5	626	29
250	5	521	25
250	5	626	29
250	5	2191	28
251	5	521	29
251	5	1982	28
252	5	1148	28
252	5	1461	29
253	5	626	29
255	5	782	29
256	5	574	29
256	5	1930	28
257	5	991	28
257	5	1304	29
258	5	521	25
258	5	678	29
259	5	521	25
259	5	574	29
260	5	521	29
260	5	1930	28
262	5	730	29
262	5	1669	28
263	5	626	29
264	5	521	25
264	5	626	29
265	5	521	25
265	5	678	29
266	5	521	25
266	5	626	29
267	5	521	25
267	5	678	29
268	5	834	29
268	5	2295	28
269	5	521	25
269	5	730	29
270	5	574	29
271	5	521	25
271	5	834	29
271	5	1878	28
272	5	521	29
272	5	1304	28
272	5	1930	30
272	5	2243	25
273	5	2035	28
274	5	991	28
274	5	1304	29
275	5	1356	28
275	5	1669	29
276	5	1930	28
276	5	2243	29
277	5	574	25
277	5	1826	28
277	5	2139	29
278	5	1200	28
278	5	1513	29
279	5	1043	28
279	5	1356	29
280	5	574	29
280	5	2295	28
282	5	1304	28
282	5	1617	29
283	5	1043	28
283	5	1356	29
284	5	521	25
284	5	626	29
284	5	1774	30
285	5	991	28
285	5	1304	29
286	5	521	29
286	5	1513	28
286	5	2191	30
287	5	1043	28
287	5	1356	29
288	5	521	25
288	5	730	29
289	5	939	29
291	5	521	25
291	5	834	29
292	5	1304	28
292	5	1617	29
293	5	521	25
293	5	574	29
293	5	1565	28
293	5	2087	30
294	5	521	25
294	5	626	29
295	5	939	29
295	5	2295	28
296	5	521	25
296	5	574	29
297	5	1095	28
297	5	1408	29
298	5	626	29
299	5	521	25
299	5	626	29
300	5	887	29
301	5	521	25
301	5	574	29
302	5	521	25
302	5	678	29
302	5	2087	28
303	5	521	29
303	5	1252	28
303	5	1982	30
304	5	521	25
304	5	574	29
306	5	521	29
306	5	1565	28
307	5	521	29
308	5	521	29
309	5	521	25
309	5	574	29
309	5	1513	28
309	5	2295	30
310	5	521	25
310	5	834	29
310	5	2087	28
311	5	626	29
312	5	939	29
312	5	2295	28
313	5	521	25
313	5	782	29
314	5	1095	28
314	5	1408	29
315	5	521	25
315	5	574	29
315	5	2087	28
316	5	1878	28
316	5	2191	29
317	5	1095	28
317	5	1408	29
318	5	1252	28
318	5	1565	29
319	5	1565	28
319	5	1878	29
320	5	1095	28
320	5	1408	29
321	5	521	25
321	5	678	29
322	5	521	29
322	5	2087	28
323	5	1669	28
323	5	1982	29
324	5	1095	28
324	5	1408	29
325	5	1043	28
325	5	1356	29
326	5	521	25
326	5	626	29
327	5	991	28
327	5	1304	29
328	5	626	29
329	5	1200	28
329	5	1513	29
330	5	574	29
330	5	1617	28
331	5	521	25
331	5	678	29
332	5	521	25
332	5	678	29
333	5	521	25
333	5	626	29
334	5	1095	28
334	5	1408	29
335	5	521	25
335	5	626	29
336	5	521	25
336	5	678	29
336	5	2243	28
337	5	678	29
338	5	939	29
339	5	521	25
339	5	678	29
340	5	991	28
340	5	1304	29
341	5	1043	28
341	5	1356	29
342	5	521	29
342	5	1304	28
343	5	521	25
343	5	626	29
344	5	1826	28
344	5	2139	29
345	5	521	29
345	5	1513	28
346	5	469	29
346	5	1461	28
347	5	521	25
347	5	730	29
348	5	521	25
348	5	678	29
349	5	521	25
349	5	678	29
350	5	1826	28
350	5	2139	29
351	5	521	25
351	5	678	29
352	5	521	29
353	5	521	25
353	5	626	29
354	5	521	29
354	5	1200	28
355	5	521	25
355	5	678	29
356	5	626	29
356	5	2087	28
357	5	521	25
357	5	730	29
358	5	887	29
358	5	1982	28
360	5	521	25
360	5	939	29
361	5	521	25
361	5	782	29
362	5	939	28
362	5	1252	29
364	5	521	25
364	5	626	29
365	5	1408	28
365	5	1722	29
366	5	574	29
366	5	2035	28
367	5	521	25
367	5	574	29
368	5	521	25
368	5	626	29
368	5	1930	30
368	5	2243	28
369	5	521	25
369	5	626	29
369	5	2295	28
370	5	678	29
371	5	521	29
372	5	678	29
373	5	782	29
374	5	1252	28
374	5	1565	29
375	5	1095	28
375	5	1408	29
376	5	521	25
376	5	834	29
377	5	1095	28
377	5	1408	29
378	5	939	29
379	5	521	25
379	5	782	29
380	5	521	25
380	5	939	28
380	5	1774	29
381	5	521	25
381	5	730	29
382	5	521	25
382	5	678	29
383	5	1148	28
383	5	1461	29
384	5	521	25
384	5	730	29
385	5	521	25
385	5	991	28
385	5	1304	29
386	5	469	29
387	5	521	25
387	5	782	29
387	5	1722	28
388	5	1878	28
388	5	2191	29
389	5	521	25
389	5	626	29
390	5	521	25
390	5	626	29
391	5	521	25
391	5	678	29
391	5	1982	28
392	5	782	29
393	5	521	25
393	5	574	29
394	5	521	25
394	5	834	29
395	5	521	25
395	5	939	29
396	5	521	25
396	5	626	29
396	5	1722	30
397	5	1043	28
397	5	1356	29
398	5	521	29
399	5	521	29
400	5	521	25
400	5	730	29
401	5	1930	28
401	5	2243	29
402	5	521	25
402	5	834	29
403	5	1826	28
403	5	2139	29
404	5	574	25
404	5	1095	28
404	5	1408	29
405	5	939	28
405	5	1252	29
406	5	521	25
406	5	626	29
407	5	991	28
407	5	1304	29
409	5	939	28
409	5	1252	29
410	5	730	29
410	5	2295	28
411	5	469	29
411	5	1304	28
411	5	1930	30
412	5	521	25
412	5	678	29
412	5	1774	30
412	5	2035	28
413	5	521	25
413	5	626	29
413	5	1722	30
414	5	521	29
414	5	1669	28
415	5	521	25
415	5	730	29
416	5	1148	28
416	5	1461	29
417	5	521	25
417	5	730	29
417	5	2191	28
418	5	521	25
418	5	730	29
418	5	1617	28
419	5	469	29
419	5	1513	28
420	5	626	29
420	5	2191	28
421	5	1826	28
421	5	2139	29
422	5	730	29
423	5	834	29
423	5	1878	28
424	5	521	25
424	5	626	29
424	5	1617	28
424	5	1930	30
425	5	521	25
425	5	782	29
426	5	939	28
426	5	1252	29
427	5	1826	28
427	5	2139	29
428	5	521	25
428	5	626	29
429	5	469	29
429	5	1669	28
430	5	521	25
430	5	626	29
431	5	521	25
431	5	626	29
432	5	521	25
432	5	782	29
433	5	521	25
433	5	782	29
433	5	2243	28
434	5	521	25
434	5	834	29
434	5	2035	30
435	5	521	29
435	5	1565	28
436	5	521	25
436	5	678	29
437	5	521	25
437	5	574	29
437	5	2295	28
438	5	521	29
438	5	1669	28
439	5	730	29
440	5	521	29
441	5	1565	28
441	5	1878	29
442	5	521	25
442	5	834	29
443	5	626	29
444	5	1408	28
444	5	1722	29
445	5	521	25
445	5	626	29
446	5	626	25
446	5	1304	28
446	5	1826	29
447	5	1304	28
447	5	1617	29
448	5	782	29
449	5	1878	28
449	5	2191	29
450	5	2035	28
451	5	626	29
451	5	1617	28
452	5	521	29
453	5	521	25
453	5	626	29
454	5	1148	28
454	5	1461	29
455	5	991	28
455	5	1304	29
456	5	1095	28
456	5	1408	29
457	5	521	29
458	5	1513	28
458	5	1826	29
459	5	730	29
460	5	521	25
460	5	678	29
461	5	521	29
461	5	1617	28
462	5	521	29
462	5	2139	28
463	5	521	25
463	5	678	29
463	5	1617	28
464	5	730	29
464	5	2191	28
465	5	521	25
465	5	626	29
466	5	521	25
466	5	730	29
467	5	521	29
467	5	2087	28
468	5	521	25
468	5	626	29
469	5	521	25
469	5	574	29
469	5	1878	28
470	5	1252	28
470	5	1565	29
471	5	991	28
471	5	1304	29
472	5	521	29
472	5	2087	28
473	5	521	25
473	5	887	29
473	5	2295	28
474	5	521	25
474	5	626	29
475	5	730	29
476	5	1148	28
476	5	1461	29
477	5	834	29
478	5	521	25
478	5	939	28
478	5	1252	29
