Realization	utility	week	infra.
373	2	261	26
374	2	261	26
375	2	261	26
376	2	261	26
377	2	261	26
378	2	261	26
379	2	261	26
380	2	261	26
381	2	261	26
382	2	261	26
383	2	261	26
384	2	261	26
385	2	261	26
386	2	261	26
387	2	261	26
388	2	261	26
389	2	261	26
390	2	261	26
391	2	261	26
392	2	261	26
393	2	261	26
394	2	261	26
395	2	261	26
396	2	261	26
397	2	261	26
398	2	261	26
399	2	261	26
400	2	261	26
401	2	261	26
402	2	261	26
403	2	261	26
404	2	261	26
405	2	261	26
406	2	261	26
407	2	261	26
408	2	261	26
409	2	261	26
410	2	261	26
411	2	261	26
412	2	261	26
413	2	261	26
414	2	261	26
415	2	261	26
416	2	261	26
417	2	261	26
418	2	261	26
419	2	261	26
420	2	261	26
421	2	261	26
422	2	261	26
423	2	261	26
424	2	261	26
425	2	261	26
426	2	261	26
427	2	261	26
428	2	261	26
429	2	261	26
430	2	261	26
431	2	261	26
432	2	261	26
433	2	261	26
434	2	261	26
435	2	261	26
436	2	261	26
437	2	261	26
438	2	261	26
439	2	261	26
440	2	261	26
441	2	261	26
442	2	261	26
443	2	261	26
444	2	261	26
445	2	261	26
446	2	261	26
447	2	261	26
448	2	261	26
449	2	261	26
450	2	261	26
451	2	261	26
452	2	261	26
453	2	261	26
454	2	261	26
455	2	261	26
456	2	261	26
457	2	261	26
458	2	261	26
459	2	261	26
460	2	261	26
461	2	261	26
462	2	261	26
463	2	261	26
464	2	261	26
465	2	261	26
466	2	261	26
467	2	261	26
468	2	261	26
469	2	261	26
470	2	261	26
471	2	261	26
472	2	261	26
473	2	261	26
474	2	261	26
475	2	261	26
476	2	261	26
477	2	261	26
478	2	261	26
479	2	261	26
480	2	261	26
481	2	261	26
482	2	261	26
483	2	261	26
484	2	261	26
485	2	261	26
486	2	261	26
487	2	261	26
488	2	261	26
489	2	261	26
490	2	261	26
491	2	261	26
492	2	261	26
493	2	261	26
494	2	261	26
495	2	261	26
496	2	261	26
497	2	261	26
498	2	261	26
499	2	261	26
500	2	261	26
501	2	261	26
502	2	261	26
503	2	261	26
504	2	261	26
505	2	261	26
506	2	261	26
507	2	261	26
508	2	261	26
509	2	261	26
510	2	261	26
511	2	261	26
512	2	261	26
513	2	261	26
514	2	261	26
515	2	261	26
516	2	261	26
517	2	261	26
518	2	261	26
519	2	261	26
520	2	261	26
521	2	261	26
522	2	261	26
523	2	261	26
524	2	261	26
525	2	261	26
526	2	261	26
527	2	261	26
528	2	261	26
529	2	261	26
530	2	261	26
531	2	261	26
532	2	261	26
533	2	261	26
534	2	261	26
535	2	261	26
536	2	261	26
537	2	261	26
538	2	261	26
539	2	261	26
540	2	261	26
541	2	261	26
542	2	261	26
543	2	261	26
544	2	261	26
545	2	261	26
546	2	261	26
547	2	261	26
548	2	261	26
549	2	261	26
550	2	261	26
551	2	261	26
552	2	261	26
553	2	261	26
554	2	261	26
555	2	261	26
556	2	261	26
557	2	261	26
558	2	261	26
559	2	261	26
560	2	261	26
561	2	261	26
562	2	261	26
563	2	261	26
564	2	261	26
565	2	261	26
566	2	261	26
567	2	261	26
568	2	261	26
569	2	261	26
570	2	261	26
571	2	261	26
572	2	261	26
573	2	261	26
574	2	261	26
575	2	261	26
576	2	261	26
577	2	261	26
578	2	261	26
579	2	261	26
580	2	261	26
581	2	261	26
582	2	261	26
583	2	261	26
584	2	261	26
585	2	261	26
586	2	261	26
587	2	261	26
588	2	261	26
589	2	261	26
590	2	261	26
591	2	261	26
592	2	261	26
593	2	261	26
594	2	261	26
595	2	261	26
596	2	261	26
597	2	261	26
598	2	261	26
599	2	261	26
600	2	261	26
601	2	261	26
602	2	261	26
603	2	261	26
604	2	261	26
605	2	261	26
606	2	261	26
607	2	261	26
608	2	261	26
609	2	261	26
610	2	261	26
611	2	261	26
612	2	261	26
613	2	261	26
614	2	261	26
615	2	261	26
616	2	261	26
617	2	261	26
618	2	261	26
619	2	261	26
620	2	261	26
621	2	261	26
622	2	261	26
623	2	261	26
624	2	261	26
625	2	261	26
626	2	261	26
627	2	261	26
628	2	261	26
629	2	261	26
630	2	261	26
631	2	261	26
632	2	261	26
633	2	261	26
634	2	261	26
635	2	261	26
636	2	261	26
637	2	261	26
638	2	261	26
639	2	261	26
640	2	261	26
641	2	261	26
642	2	261	26
643	2	261	26
644	2	261	26
645	2	261	26
646	2	261	26
647	2	261	26
648	2	261	26
649	2	261	26
650	2	261	26
651	2	261	26
652	2	261	26
653	2	261	26
654	2	261	26
655	2	261	26
656	2	261	26
657	2	261	26
658	2	261	26
659	2	261	26
660	2	261	26
661	2	261	26
662	2	261	26
663	2	261	26
664	2	261	26
665	2	261	26
666	2	261	26
667	2	261	26
668	2	261	26
669	2	261	26
670	2	261	26
671	2	261	26
672	2	261	26
673	2	261	26
674	2	261	26
675	2	261	26
676	2	261	26
677	2	261	26
678	2	261	26
679	2	261	26
680	2	261	26
681	2	261	26
682	2	261	26
683	2	261	26
684	2	261	26
685	2	261	26
686	2	261	26
687	2	261	26
688	2	261	26
689	2	261	26
690	2	261	26
691	2	261	26
692	2	261	26
693	2	261	26
694	2	261	26
695	2	261	26
696	2	261	26
697	2	261	26
698	2	261	26
699	2	261	26
700	2	261	26
701	2	261	26
702	2	261	26
703	2	261	26
704	2	261	26
705	2	261	26
706	2	261	26
707	2	261	26
708	2	261	26
709	2	261	26
710	2	261	26
711	2	261	26
712	2	261	26
713	2	261	26
714	2	261	26
715	2	261	26
716	2	261	26
717	2	261	26
718	2	261	26
719	2	261	26
720	2	261	26
721	2	261	26
722	2	261	26
723	2	261	26
724	2	261	26
725	2	261	26
726	2	261	26
727	2	261	26
728	2	261	26
729	2	261	26
730	2	261	26
731	2	261	26
732	2	261	26
733	2	261	26
734	2	261	26
735	2	261	26
736	2	261	26
737	2	261	26
738	2	261	26
739	2	261	26
740	2	261	26
741	2	261	26
742	2	261	26
743	2	261	26
744	2	261	26
745	2	261	26
746	2	261	26
747	2	261	26
748	2	261	26
749	2	261	26
750	2	261	26
751	2	261	26
752	2	261	26
753	2	261	26
754	2	261	26
755	2	261	26
756	2	261	26
757	2	261	26
758	2	261	26
759	2	261	26
760	2	261	26
761	2	261	26
762	2	261	26
763	2	261	26
764	2	261	26
765	2	261	26
766	2	261	26
767	2	261	26
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
772	2	261	26
773	2	261	26
774	2	261	26
775	2	261	26
776	2	261	26
777	2	261	26
778	2	261	26
779	2	261	26
780	2	261	26
781	2	261	26
782	2	261	26
783	2	261	26
784	2	261	26
785	2	261	26
786	2	261	26
787	2	261	26
788	2	261	26
789	2	261	26
790	2	261	26
791	2	261	26
792	2	261	26
793	2	261	26
794	2	261	26
795	2	261	26
796	2	261	26
797	2	261	26
798	2	261	26
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
803	2	261	26
804	2	261	26
805	2	261	26
806	2	261	26
807	2	261	26
808	2	261	26
809	2	261	26
810	2	261	26
811	2	261	26
812	2	261	26
813	2	261	26
814	2	261	26
815	2	261	26
816	2	261	26
817	2	261	26
818	2	261	26
819	2	261	26
820	2	261	26
821	2	261	26
822	2	261	26
823	2	261	26
824	2	261	26
825	2	261	26
826	2	261	26
827	2	261	26
828	2	261	26
829	2	261	26
830	2	261	26
831	2	261	26
832	2	261	26
833	2	261	26
834	2	261	26
835	2	261	26
836	2	261	26
837	2	261	26
838	2	261	26
839	2	261	26
840	2	261	26
841	2	261	26
842	2	261	26
843	2	261	26
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
848	2	261	26
849	2	261	26
850	2	261	26
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
855	2	261	26
856	2	261	26
857	2	261	26
858	2	261	26
859	2	261	26
860	2	261	26
861	2	261	26
862	2	261	26
863	2	261	26
864	2	261	26
865	2	261	26
866	2	261	26
867	2	261	26
868	2	261	26
869	2	261	26
870	2	261	26
871	2	261	26
872	2	261	26
873	2	261	26
874	2	261	26
875	2	261	26
876	2	261	26
877	2	261	26
878	2	261	26
879	2	261	26
880	2	261	26
881	2	261	26
882	2	261	26
883	2	261	26
884	2	261	26
885	2	261	26
886	2	261	26
887	2	261	26
888	2	261	26
889	2	261	26
890	2	261	26
891	2	261	26
892	2	261	26
893	2	261	26
894	2	261	26
895	2	261	26
896	2	261	26
897	2	261	26
898	2	261	26
899	2	261	26
900	2	261	26
901	2	261	26
902	2	261	26
903	2	261	26
904	2	261	26
905	2	261	26
906	2	261	26
907	2	261	26
908	2	261	26
909	2	261	26
910	2	261	26
911	2	261	26
912	2	261	26
913	2	261	26
914	2	261	26
915	2	261	26
916	2	261	26
917	2	261	26
918	2	261	26
919	2	261	26
920	2	261	26
921	2	261	26
922	2	261	26
923	2	261	26
924	2	261	26
925	2	261	26
926	2	261	26
927	2	261	26
928	2	261	26
929	2	261	26
930	2	261	26
931	2	261	26
932	2	261	26
933	2	261	26
934	2	261	26
935	2	261	26
936	2	261	26
937	2	261	26
938	2	261	26
939	2	261	26
940	2	261	26
941	2	261	26
942	2	261	26
943	2	261	26
944	2	261	26
945	2	261	26
946	2	261	26
947	2	261	26
948	2	261	26
949	2	261	26
950	2	261	26
951	2	261	26
952	2	261	26
953	2	261	26
954	2	261	26
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
961	2	261	26
962	2	261	26
963	2	261	26
964	2	261	26
965	2	261	26
966	2	261	26
967	2	261	26
968	2	261	26
969	2	261	26
970	2	261	26
971	2	261	26
972	2	261	26
973	2	261	26
974	2	261	26
975	2	261	26
976	2	261	26
977	2	261	26
978	2	261	26
979	2	261	26
980	2	261	26
981	2	261	26
982	2	261	26
983	2	261	26
984	2	261	26
985	2	261	26
986	2	261	26
987	2	261	26
988	2	261	26
989	2	261	26
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
996	2	261	26
997	2	261	26
998	2	261	26
999	2	261	26
0	3	626	29
1	3	626	29
2	3	730	29
3	3	782	29
4	3	834	29
4	3	2087	12
10	3	834	29
11	3	887	29
12	3	678	29
14	3	626	29
15	3	678	29
17	3	626	29
18	3	678	29
20	3	678	29
21	3	626	29
23	3	834	29
24	3	834	29
25	3	730	29
27	3	626	29
28	3	730	29
29	3	678	29
30	3	782	29
31	3	678	29
33	3	678	29
35	3	678	29
36	3	834	29
37	3	678	29
39	3	834	29
40	3	834	29
40	3	2087	12
42	3	730	29
43	3	887	29
45	3	887	29
46	3	782	29
47	3	782	29
49	3	730	29
50	3	730	29
53	3	834	29
55	3	730	29
57	3	834	29
58	3	887	29
58	3	1722	12
59	3	834	29
60	3	678	29
61	3	834	29
62	3	678	29
64	3	678	29
65	3	2191	12
66	3	730	29
68	3	678	29
69	3	678	29
70	3	730	29
75	3	887	29
78	3	887	29
78	3	2035	12
79	3	678	29
80	3	730	29
81	3	887	29
82	3	678	29
83	3	574	29
84	3	678	29
86	3	782	29
87	3	626	29
88	3	678	29
90	3	678	29
91	3	678	29
92	3	730	29
94	3	469	29
95	3	2139	30
96	3	574	29
97	3	730	29
98	3	678	29
99	3	730	29
99	3	2035	12
101	3	730	29
102	3	574	29
103	3	678	29
106	3	678	29
107	3	574	29
108	3	834	29
109	3	678	29
110	3	626	29
112	3	1565	30
113	3	626	29
114	3	730	29
115	3	782	29
116	3	730	29
117	3	678	29
118	3	678	29
118	3	2139	12
120	3	782	29
121	3	574	29
122	3	730	29
126	3	626	29
127	3	626	29
128	3	626	29
130	3	574	29
131	3	782	29
132	3	626	29
135	3	1356	12
135	3	2191	30
136	3	626	29
137	3	730	29
138	3	626	29
139	3	834	29
139	3	2087	12
141	3	521	29
142	3	730	29
143	3	730	29
144	3	678	29
145	3	730	29
146	3	730	29
148	3	730	29
149	3	678	29
150	3	834	29
152	3	678	29
153	3	782	29
154	3	887	29
155	3	626	29
156	3	626	29
158	3	834	29
159	3	574	29
160	3	521	29
164	3	834	29
165	3	730	29
165	3	2035	12
166	3	678	29
167	3	887	29
169	3	626	29
170	3	626	29
171	3	782	29
175	3	782	29
176	3	782	29
178	3	730	29
179	3	730	29
180	3	782	29
181	3	730	29
183	3	678	29
185	3	834	29
189	3	2295	12
191	3	834	29
193	3	574	29
194	3	730	29
196	3	626	29
197	3	678	29
199	3	730	29
200	3	782	29
204	3	678	29
206	3	626	29
206	3	1878	12
206	3	2295	9
207	3	626	29
208	3	626	29
209	3	574	29
210	3	574	29
212	3	782	29
216	3	730	29
218	3	730	29
219	3	730	29
220	3	782	29
221	3	574	29
222	3	678	29
223	3	678	29
224	3	730	29
224	3	1408	12
225	3	782	29
226	3	730	29
228	3	626	29
229	3	887	29
229	3	2139	12
230	3	626	29
231	3	626	29
232	3	730	29
234	3	574	29
235	3	730	29
236	3	887	29
238	3	730	29
239	3	730	29
240	3	626	29
241	3	730	29
242	3	678	29
243	3	626	29
244	3	834	29
245	3	782	29
246	3	678	29
247	3	2243	12
248	3	730	29
249	3	626	29
250	3	626	29
252	3	887	29
254	3	2035	12
255	3	574	29
256	3	887	29
257	3	887	29
258	3	626	29
259	3	834	29
260	3	834	29
261	3	887	29
264	3	887	29
265	3	834	29
266	3	521	29
267	3	626	29
269	3	678	29
271	3	678	29
272	3	626	29
272	3	2087	12
273	3	678	29
274	3	678	29
278	3	782	29
279	3	574	29
280	3	678	29
281	3	678	29
281	3	1513	12
281	3	1774	9
282	3	574	29
283	3	730	29
284	3	626	29
285	3	730	29
286	3	626	29
287	3	782	29
288	3	730	29
289	3	782	29
291	3	887	29
292	3	678	29
293	3	626	29
294	3	626	29
295	3	678	29
295	3	1930	12
297	3	730	29
298	3	678	29
299	3	834	29
300	3	574	29
301	3	626	29
302	3	626	29
303	3	834	29
304	3	626	29
306	3	626	29
307	3	782	29
309	3	678	29
310	3	834	29
311	3	678	29
312	3	730	29
314	3	678	29
315	3	678	29
319	3	574	29
320	3	782	29
321	3	626	29
322	3	782	29
325	3	887	29
326	3	626	29
327	3	887	29
329	3	730	29
330	3	887	29
330	3	2191	12
331	3	730	29
331	3	2035	12
332	3	626	29
333	3	834	29
333	3	2243	12
334	3	678	29
335	3	626	29
336	3	887	29
337	3	730	29
338	3	887	29
339	3	834	29
340	3	730	29
341	3	730	29
342	3	834	29
343	3	626	29
344	3	887	29
345	3	678	29
346	3	678	29
347	3	782	29
348	3	626	29
349	3	678	29
351	3	678	29
352	3	521	29
353	3	834	29
354	3	678	29
355	3	782	29
356	3	730	29
358	3	730	29
358	3	2243	12
363	3	782	29
364	3	782	29
365	3	678	29
367	3	834	29
368	3	574	29
368	3	2191	12
371	3	834	29
372	3	2139	30
374	3	2139	12
375	3	574	29
376	3	730	29
379	3	730	29
380	3	678	29
382	3	834	29
383	3	574	29
383	3	1982	12
384	3	834	29
385	3	574	29
386	3	678	29
387	3	782	29
387	3	2243	12
389	3	834	29
391	3	730	29
393	3	626	29
394	3	574	29
396	3	678	29
399	3	626	29
401	3	521	29
403	3	730	29
404	3	2243	12
406	3	678	29
408	3	730	29
410	3	678	29
411	3	730	29
412	3	626	29
412	3	2087	12
413	3	730	29
414	3	834	29
415	3	834	29
418	3	730	29
419	3	834	29
421	3	782	29
423	3	730	29
423	3	2191	12
424	3	626	29
424	3	2295	12
425	3	678	29
426	3	574	29
427	3	678	29
428	3	730	29
429	3	574	29
430	3	834	29
431	3	574	29
432	3	782	29
433	3	730	29
434	3	834	29
434	3	2295	12
435	3	678	29
436	3	834	29
437	3	730	29
439	3	678	29
440	3	574	29
441	3	678	29
442	3	678	29
442	3	2243	12
445	3	782	29
446	3	678	29
447	3	469	29
449	3	730	29
450	3	678	29
452	3	834	29
453	3	730	29
457	3	574	29
458	3	521	29
459	3	574	29
460	3	626	29
461	3	626	29
463	3	782	29
464	3	730	29
465	3	730	29
466	3	678	29
467	3	626	29
468	3	782	29
469	3	834	29
471	3	574	29
472	3	574	29
474	3	730	29
476	3	887	29
478	3	574	29
479	3	782	29
480	3	730	29
481	3	574	29
482	3	678	29
483	3	782	29
485	3	782	29
487	3	574	29
488	3	574	29
489	3	626	29
490	3	887	29
491	3	782	29
493	3	782	29
494	3	730	29
495	3	887	29
497	3	626	29
498	3	887	29
499	3	834	29
500	3	626	29
501	3	887	29
503	3	626	29
505	3	887	29
506	3	678	29
507	3	678	29
508	3	782	29
509	3	678	29
511	3	730	29
512	3	678	29
513	3	782	29
514	3	834	29
515	3	730	29
516	3	574	29
518	3	730	29
519	3	834	29
520	3	678	29
521	3	782	29
522	3	730	29
523	3	730	29
523	3	2035	12
525	3	887	29
527	3	626	29
528	3	834	29
529	3	834	29
530	3	574	29
531	3	730	29
531	3	2035	12
532	3	782	29
534	3	626	29
537	3	678	29
538	3	678	29
539	3	626	29
541	3	834	29
542	3	678	29
543	3	887	29
544	3	730	29
549	3	730	29
550	3	730	29
551	3	626	29
553	3	521	29
554	3	626	29
555	3	626	29
557	3	782	29
558	3	626	29
559	3	730	29
560	3	574	29
562	3	730	29
563	3	730	29
564	3	730	29
565	3	834	29
566	3	730	29
568	3	626	29
569	3	887	29
570	3	730	29
571	3	626	29
571	3	2243	12
572	3	678	29
573	3	782	29
575	3	574	29
576	3	574	29
577	3	626	29
578	3	678	29
579	3	574	29
580	3	782	29
583	3	730	29
584	3	730	29
585	3	626	29
587	3	834	29
588	3	574	29
589	3	834	29
590	3	782	29
591	3	574	29
593	3	730	29
594	3	730	29
595	3	834	29
597	3	782	29
598	3	834	29
599	3	834	29
600	3	782	29
601	3	678	29
602	3	730	29
606	3	730	29
607	3	626	29
608	3	574	29
610	3	678	29
611	3	887	29
613	3	887	29
614	3	730	29
615	3	782	29
616	3	782	29
617	3	887	29
618	3	730	29
620	3	678	29
621	3	574	29
622	3	626	29
624	3	574	29
625	3	730	29
627	3	782	29
628	3	678	29
629	3	678	29
632	3	626	29
633	3	730	29
634	3	678	29
636	3	782	29
637	3	730	29
638	3	782	29
639	3	782	29
640	3	574	29
641	3	678	29
643	3	730	29
644	3	834	29
645	3	678	29
646	3	626	29
647	3	782	29
648	3	678	29
649	3	730	29
650	3	678	29
652	3	782	29
657	3	730	29
658	3	730	29
659	3	782	29
661	3	782	29
662	3	678	29
663	3	887	29
665	3	834	29
666	3	626	29
667	3	678	29
668	3	678	29
669	3	782	29
673	3	730	29
674	3	730	29
676	3	834	29
678	3	834	29
679	3	678	29
682	3	574	29
683	3	574	29
685	3	678	29
687	3	782	29
689	3	678	29
691	3	678	29
693	3	678	29
694	3	730	29
695	3	626	29
697	3	834	29
701	3	782	29
703	3	834	29
704	3	678	29
706	3	626	29
707	3	574	29
708	3	678	29
709	3	834	29
710	3	678	29
711	3	574	29
713	3	678	29
714	3	782	29
715	3	678	29
716	3	626	29
717	3	887	29
718	3	730	29
719	3	521	29
722	3	834	29
723	3	834	29
727	3	887	29
729	3	834	29
731	3	730	29
732	3	678	29
733	3	678	29
734	3	574	29
736	3	730	29
737	3	730	29
738	3	678	29
739	3	574	29
740	3	678	29
742	3	626	29
742	3	2295	12
743	3	626	29
744	3	887	29
746	3	678	29
747	3	730	29
750	3	626	29
751	3	678	29
753	3	834	29
753	3	2295	12
754	3	834	29
755	3	834	29
756	3	834	29
757	3	782	29
758	3	626	29
759	3	678	29
761	3	730	29
763	3	678	29
764	3	782	29
765	3	834	29
766	3	730	29
767	3	678	29
770	3	730	29
772	3	730	29
774	3	626	29
776	3	626	29
777	3	730	29
779	3	782	29
780	3	678	29
781	3	574	29
782	3	730	29
783	3	730	29
784	3	834	29
785	3	678	29
786	3	678	29
787	3	678	29
788	3	730	29
789	3	887	29
790	3	678	29
791	3	782	29
792	3	834	29
793	3	834	29
794	3	626	29
795	3	678	29
796	3	730	29
797	3	834	29
798	3	730	29
799	3	730	29
800	3	1565	30
801	3	730	29
802	3	678	29
803	3	730	29
805	3	887	29
806	3	678	29
807	3	626	29
808	3	887	29
810	3	730	29
811	3	574	29
811	3	1565	12
812	3	834	29
814	3	730	29
815	3	678	29
821	3	730	29
821	3	2191	12
822	3	730	29
823	3	626	29
824	3	730	29
825	3	678	29
826	3	730	29
826	3	2035	12
828	3	730	29
829	3	782	29
830	3	574	29
832	3	834	29
833	3	678	29
834	3	834	29
835	3	730	29
837	3	887	29
838	3	678	29
840	3	626	29
841	3	834	29
842	3	730	29
843	3	730	29
844	3	887	29
845	3	730	29
847	3	730	29
848	3	626	29
852	3	2139	12
855	3	730	29
859	3	782	29
861	3	834	29
863	3	834	29
864	3	626	29
866	3	834	29
867	3	887	29
868	3	887	29
869	3	574	29
870	3	574	29
872	3	887	29
873	3	730	29
874	3	730	29
876	3	834	29
877	3	626	29
880	3	626	29
881	3	782	29
882	3	678	29
883	3	2191	12
884	3	834	29
887	3	678	29
891	3	834	29
893	3	834	29
896	3	626	29
897	3	626	29
898	3	834	29
899	3	626	29
900	3	678	29
901	3	730	29
903	3	626	29
906	3	626	29
908	3	834	29
912	3	834	29
914	3	730	29
915	3	730	29
916	3	626	29
918	3	887	29
921	3	782	29
925	3	730	29
927	3	730	29
928	3	782	29
929	3	730	29
931	3	730	29
933	3	730	29
934	3	678	29
935	3	626	29
936	3	782	29
940	3	887	29
941	3	678	29
942	3	782	29
947	3	834	29
948	3	834	29
949	3	834	29
950	3	626	29
953	3	626	29
954	3	834	29
956	3	730	29
957	3	730	29
961	3	834	29
962	3	730	29
963	3	782	29
964	3	834	29
965	3	730	29
966	3	678	29
968	3	678	29
969	3	782	29
970	3	782	29
972	3	626	29
973	3	678	29
974	3	782	29
975	3	678	29
977	3	574	29
978	3	782	29
988	3	834	29
989	3	730	29
992	3	782	29
995	3	834	29
997	3	887	29
998	3	782	29
999	3	730	29
0	4	626	29
1	4	626	29
2	4	730	29
3	4	782	29
4	4	834	29
4	4	2087	28
5	4	939	28
6	4	1043	28
7	4	1148	28
8	4	1043	28
9	4	1356	28
10	4	834	29
11	4	887	29
12	4	678	29
13	4	991	28
14	4	626	29
15	4	678	29
16	4	1043	28
17	4	626	29
18	4	678	29
19	4	939	28
20	4	678	29
21	4	626	29
22	4	939	28
23	4	834	29
24	4	834	29
25	4	730	29
25	4	2243	28
26	4	939	28
27	4	626	29
28	4	730	29
29	4	678	29
30	4	782	29
31	4	678	29
32	4	1200	28
33	4	678	29
34	4	1148	28
35	4	678	29
36	4	834	29
37	4	678	29
38	4	1148	28
39	4	834	29
40	4	834	29
40	4	2295	28
41	4	1252	28
42	4	730	29
43	4	887	29
44	4	939	28
45	4	887	29
46	4	782	29
47	4	782	29
48	4	1095	28
49	4	730	29
50	4	730	29
51	4	939	28
52	4	991	28
53	4	834	29
53	4	2087	28
54	4	1148	28
55	4	730	29
56	4	1200	28
57	4	834	29
57	4	2243	28
58	4	887	29
59	4	834	29
60	4	678	29
61	4	834	29
62	4	678	29
62	4	2295	28
63	4	1043	28
64	4	678	29
65	4	991	28
66	4	730	29
67	4	1148	28
68	4	678	29
69	4	678	29
70	4	730	29
71	4	1252	28
72	4	1200	28
73	4	1356	28
74	4	1095	28
75	4	887	29
75	4	2243	28
76	4	1095	28
77	4	1356	28
78	4	887	29
78	4	2035	28
79	4	678	29
80	4	730	29
81	4	887	29
82	4	678	29
83	4	574	29
84	4	678	29
85	4	1200	28
86	4	782	29
86	4	2139	28
87	4	626	29
88	4	678	29
89	4	991	28
90	4	678	29
91	4	678	29
92	4	730	29
93	4	939	28
94	4	469	29
95	4	1148	28
95	4	2139	30
96	4	574	29
97	4	730	29
98	4	678	29
99	4	730	29
100	4	991	28
101	4	730	29
102	4	574	29
102	4	2139	28
103	4	678	29
104	4	939	28
105	4	1095	28
106	4	678	29
106	4	2295	28
107	4	574	29
108	4	834	29
109	4	678	29
110	4	626	29
110	4	2139	28
111	4	1304	28
112	4	939	28
112	4	1565	30
113	4	626	29
114	4	730	29
114	4	2139	28
115	4	782	29
116	4	730	29
117	4	678	29
118	4	678	29
118	4	2139	28
119	4	1200	28
120	4	782	29
121	4	574	29
121	4	2191	28
122	4	730	29
123	4	939	28
124	4	939	28
125	4	1043	28
126	4	626	29
126	4	2139	28
127	4	626	29
128	4	626	29
129	4	1095	28
130	4	574	29
131	4	782	29
131	4	2295	28
132	4	626	29
133	4	1043	28
134	4	939	28
135	4	939	28
135	4	2191	30
136	4	626	29
137	4	730	29
138	4	626	29
138	4	2295	28
139	4	834	29
139	4	1878	28
140	4	1617	28
141	4	521	29
142	4	730	29
143	4	730	29
144	4	678	29
145	4	730	29
146	4	730	29
147	4	1043	28
148	4	730	29
149	4	678	29
149	4	2243	28
150	4	834	29
151	4	991	28
152	4	678	29
153	4	782	29
154	4	887	29
155	4	626	29
155	4	2295	28
156	4	626	29
157	4	1095	28
158	4	834	29
159	4	574	29
160	4	521	29
161	4	991	28
162	4	991	28
163	4	1148	28
164	4	834	29
165	4	730	29
165	4	2035	28
166	4	678	29
167	4	887	29
168	4	991	28
169	4	626	29
170	4	626	29
171	4	782	29
172	4	939	28
173	4	939	28
174	4	991	28
175	4	782	29
176	4	782	29
177	4	1095	28
178	4	730	29
179	4	730	29
180	4	782	29
181	4	730	29
182	4	1513	28
183	4	678	29
184	4	991	28
185	4	834	29
186	4	1095	28
187	4	939	28
188	4	1095	28
189	4	1043	28
190	4	939	28
191	4	834	29
191	4	2243	28
192	4	939	28
193	4	574	29
194	4	730	29
195	4	1095	28
196	4	626	29
196	4	2087	28
197	4	678	29
198	4	1200	28
199	4	730	29
200	4	782	29
201	4	1200	28
202	4	939	28
203	4	1043	28
204	4	678	29
205	4	1461	28
206	4	626	29
206	4	1878	28
207	4	626	29
208	4	626	29
209	4	574	29
210	4	574	29
211	4	1200	28
212	4	782	29
213	4	1148	28
214	4	939	28
215	4	991	28
216	4	730	29
217	4	1095	28
218	4	730	29
219	4	730	29
220	4	782	29
221	4	574	29
221	4	2243	28
222	4	678	29
222	4	2035	28
223	4	678	29
223	4	2243	28
224	4	730	29
225	4	782	29
225	4	2295	28
226	4	730	29
227	4	1043	28
228	4	626	29
229	4	887	29
229	4	1930	28
230	4	626	29
231	4	626	29
232	4	730	29
233	4	1200	28
234	4	574	29
235	4	730	29
235	4	2191	28
236	4	887	29
237	4	1148	28
238	4	730	29
239	4	730	29
240	4	626	29
240	4	2295	28
241	4	730	29
242	4	678	29
243	4	626	29
243	4	2139	28
244	4	834	29
245	4	782	29
245	4	2243	28
246	4	678	29
247	4	1200	28
248	4	730	29
249	4	626	29
250	4	626	29
250	4	2191	28
251	4	1252	28
252	4	887	29
253	4	939	28
254	4	939	28
255	4	574	29
256	4	887	29
257	4	887	29
258	4	626	29
259	4	834	29
260	4	834	29
261	4	887	29
262	4	991	28
263	4	1095	28
264	4	887	29
265	4	834	29
266	4	521	29
267	4	626	29
268	4	991	28
269	4	678	29
270	4	1356	28
271	4	678	29
272	4	626	29
272	4	2087	28
273	4	678	29
274	4	678	29
275	4	939	28
276	4	1513	28
277	4	939	28
278	4	782	29
278	4	2139	28
279	4	574	29
279	4	2191	28
280	4	678	29
281	4	678	29
282	4	574	29
283	4	730	29
284	4	626	29
284	4	2295	28
285	4	730	29
286	4	626	29
286	4	1878	28
287	4	782	29
288	4	730	29
289	4	782	29
290	4	1095	28
291	4	887	29
292	4	678	29
293	4	626	29
294	4	626	29
295	4	678	29
295	4	1930	28
296	4	1043	28
297	4	730	29
298	4	678	29
299	4	834	29
300	4	574	29
301	4	626	29
302	4	626	29
303	4	834	29
303	4	2191	28
304	4	626	29
305	4	1095	28
306	4	626	29
307	4	782	29
308	4	1095	28
309	4	678	29
309	4	2087	28
310	4	834	29
310	4	2087	28
311	4	678	29
312	4	730	29
313	4	991	28
314	4	678	29
314	4	2243	28
315	4	678	29
316	4	939	28
317	4	1095	28
318	4	1408	28
319	4	574	29
320	4	782	29
321	4	626	29
