Realization	utility	week	infra.
417	2	313	26
418	2	313	26
419	2	313	26
420	2	313	26
421	2	313	26
422	2	313	26
423	2	313	26
424	2	313	26
425	2	313	26
426	2	313	26
427	2	313	26
428	2	313	26
429	2	313	26
430	2	313	26
431	2	313	26
432	2	313	26
433	2	313	26
434	2	313	26
435	2	313	26
436	2	313	26
437	2	313	26
438	2	313	26
439	2	313	26
440	2	313	26
441	2	313	26
442	2	313	26
443	2	313	26
444	2	313	26
445	2	313	26
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
452	2	313	26
453	2	313	26
454	2	313	26
455	2	313	26
456	2	313	26
457	2	313	26
458	2	313	26
459	2	313	26
460	2	313	26
461	2	313	26
462	2	313	26
463	2	313	26
464	2	313	26
465	2	313	26
466	2	313	26
467	2	313	26
468	2	313	26
469	2	313	26
470	2	313	26
471	2	313	26
472	2	313	26
473	2	313	26
474	2	313	26
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
479	2	313	26
480	2	313	26
481	2	313	26
482	2	313	26
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
488	2	313	26
489	2	313	26
490	2	313	26
491	2	313	26
492	2	313	26
493	2	313	26
494	2	313	26
495	2	313	26
496	2	313	26
497	2	313	26
498	2	313	26
499	2	313	26
500	2	313	26
501	2	313	26
502	2	313	26
503	2	313	26
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
513	2	313	26
514	2	313	26
515	2	313	26
516	2	313	26
517	2	313	26
518	2	313	26
519	2	313	26
520	2	313	26
521	2	313	26
522	2	313	26
523	2	313	26
524	2	313	26
525	2	313	26
526	2	313	26
527	2	313	26
528	2	313	26
529	2	313	26
530	2	313	26
531	2	313	26
532	2	313	26
533	2	313	26
534	2	313	26
535	2	313	26
536	2	313	26
537	2	313	26
538	2	313	26
539	2	313	26
540	2	313	26
541	2	313	26
542	2	313	26
543	2	313	26
544	2	313	26
545	2	313	26
546	2	313	26
547	2	313	26
548	2	313	26
549	2	313	26
550	2	313	26
551	2	313	26
552	2	313	26
553	2	313	26
554	2	313	26
555	2	313	26
556	2	313	26
557	2	313	26
558	2	313	26
559	2	313	26
560	2	313	26
561	2	313	26
562	2	313	26
563	2	313	26
564	2	313	26
565	2	313	26
566	2	313	26
567	2	313	26
568	2	313	26
569	2	313	26
570	2	313	26
571	2	313	26
572	2	313	26
573	2	313	26
574	2	313	26
575	2	313	26
576	2	313	26
577	2	313	26
578	2	313	26
579	2	313	26
580	2	313	26
581	2	313	26
582	2	313	26
583	2	313	26
584	2	313	26
585	2	313	26
586	2	313	26
587	2	313	26
588	2	313	26
589	2	313	26
590	2	313	26
591	2	313	26
592	2	313	26
593	2	313	26
594	2	313	26
595	2	313	26
596	2	313	26
597	2	313	26
598	2	313	26
599	2	313	26
600	2	313	26
601	2	313	26
602	2	313	26
603	2	313	26
604	2	313	26
605	2	313	26
606	2	313	26
607	2	313	26
608	2	313	26
609	2	313	26
610	2	313	26
611	2	313	26
612	2	313	26
613	2	313	26
614	2	313	26
615	2	313	26
616	2	313	26
617	2	313	26
618	2	313	26
619	2	313	26
620	2	313	26
621	2	313	26
622	2	313	26
623	2	313	26
624	2	313	26
625	2	313	26
626	2	313	26
627	2	313	26
628	2	313	26
629	2	313	26
630	2	313	26
631	2	313	26
632	2	313	26
633	2	313	26
634	2	313	26
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
640	2	313	26
641	2	313	26
642	2	313	26
643	2	313	26
644	2	313	26
645	2	313	26
646	2	313	26
647	2	313	26
648	2	313	26
649	2	313	26
650	2	313	26
651	2	313	26
652	2	313	26
653	2	313	26
654	2	313	26
655	2	313	26
656	2	313	26
657	2	313	26
658	2	313	26
659	2	313	26
660	2	313	26
661	2	313	26
662	2	313	26
663	2	313	26
664	2	313	26
665	2	313	26
666	2	313	26
667	2	313	26
668	2	313	26
669	2	313	26
670	2	313	26
671	2	313	26
672	2	313	26
673	2	313	26
674	2	313	26
675	2	313	26
676	2	313	26
677	2	313	26
678	2	313	26
679	2	313	26
680	2	313	26
681	2	313	26
682	2	313	26
683	2	313	26
684	2	313	26
685	2	313	26
686	2	313	26
687	2	313	26
688	2	313	26
689	2	313	26
690	2	313	26
691	2	313	26
692	2	313	26
693	2	313	26
694	2	313	26
695	2	313	26
696	2	313	26
697	2	313	26
698	2	313	26
699	2	313	26
700	2	313	26
701	2	313	26
702	2	313	26
703	2	313	26
704	2	313	26
705	2	313	26
706	2	313	26
707	2	313	26
708	2	313	26
709	2	313	26
710	2	313	26
711	2	313	26
712	2	313	26
713	2	313	26
714	2	313	26
715	2	313	26
716	2	313	26
717	2	313	26
718	2	313	26
719	2	313	26
720	2	313	26
721	2	313	26
722	2	313	26
723	2	313	26
724	2	313	26
725	2	313	26
726	2	313	26
727	2	313	26
728	2	313	26
729	2	313	26
730	2	313	26
731	2	313	26
732	2	313	26
733	2	313	26
734	2	313	26
735	2	313	26
736	2	313	26
737	2	313	26
738	2	313	26
739	2	313	26
740	2	313	26
741	2	313	26
742	2	313	26
743	2	313	26
744	2	313	26
745	2	313	26
746	2	313	26
747	2	313	26
748	2	313	26
749	2	313	26
750	2	313	26
751	2	313	26
752	2	313	26
753	2	313	26
754	2	313	26
755	2	313	26
756	2	313	26
757	2	313	26
758	2	313	26
759	2	313	26
760	2	313	26
761	2	313	26
762	2	313	26
763	2	313	26
764	2	313	26
765	2	313	26
766	2	313	26
767	2	313	26
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
772	2	313	26
773	2	313	26
774	2	313	26
775	2	313	26
776	2	313	26
777	2	313	26
778	2	313	26
779	2	313	26
780	2	313	26
781	2	313	26
782	2	313	26
783	2	313	26
784	2	313	26
785	2	313	26
786	2	313	26
787	2	313	26
788	2	313	26
789	2	313	26
790	2	313	26
791	2	313	26
792	2	313	26
793	2	313	26
794	2	313	26
795	2	313	26
796	2	313	26
797	2	313	26
798	2	313	26
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
803	2	313	26
804	2	313	26
805	2	313	26
806	2	313	26
807	2	313	26
808	2	313	26
809	2	313	26
810	2	313	26
811	2	313	26
812	2	313	26
813	2	313	26
814	2	313	26
815	2	313	26
816	2	313	26
817	2	313	26
818	2	313	26
819	2	313	26
820	2	313	26
821	2	313	26
822	2	313	26
823	2	313	26
824	2	313	26
825	2	313	26
826	2	313	26
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
832	2	313	26
833	2	313	26
834	2	313	26
835	2	313	26
836	2	313	26
837	2	313	26
838	2	313	26
839	2	313	26
840	2	313	26
841	2	313	26
842	2	313	26
843	2	313	26
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
848	2	313	26
849	2	313	26
850	2	313	26
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
855	2	313	26
856	2	313	26
857	2	313	26
858	2	313	26
859	2	313	26
860	2	313	26
861	2	313	26
862	2	313	26
863	2	313	26
864	2	313	26
865	2	313	26
866	2	313	26
867	2	313	26
868	2	313	26
869	2	313	26
870	2	313	26
871	2	313	26
872	2	313	26
873	2	313	26
874	2	313	26
875	2	313	26
876	2	313	26
877	2	313	26
878	2	313	26
879	2	313	26
880	2	313	26
881	2	313	26
882	2	313	26
883	2	313	26
884	2	313	26
885	2	313	26
886	2	313	26
887	2	313	26
888	2	313	26
889	2	313	26
890	2	313	26
891	2	313	26
892	2	313	26
893	2	313	26
894	2	313	26
895	2	313	26
896	2	313	26
897	2	313	26
898	2	313	26
899	2	313	26
900	2	313	26
901	2	313	26
902	2	313	26
903	2	313	26
904	2	313	26
905	2	313	26
906	2	313	26
907	2	313	26
908	2	313	26
909	2	313	26
910	2	313	26
911	2	313	26
912	2	313	26
913	2	313	26
914	2	313	26
915	2	313	26
916	2	313	26
917	2	313	26
918	2	313	26
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
923	2	313	26
924	2	313	26
925	2	313	26
926	2	313	26
927	2	313	26
928	2	313	26
929	2	313	26
930	2	313	26
931	2	313	26
932	2	313	26
933	2	313	26
934	2	313	26
935	2	313	26
936	2	313	26
937	2	313	26
938	2	313	26
939	2	313	26
940	2	313	26
941	2	313	26
942	2	313	26
943	2	313	26
944	2	313	26
945	2	313	26
946	2	313	26
947	2	313	26
948	2	313	26
949	2	313	26
950	2	313	26
951	2	313	26
952	2	313	26
953	2	313	26
954	2	313	26
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
961	2	313	26
962	2	313	26
963	2	313	26
964	2	313	26
965	2	313	26
966	2	313	26
967	2	313	26
968	2	313	26
969	2	313	26
970	2	313	26
971	2	313	26
972	2	313	26
973	2	313	26
974	2	313	26
975	2	313	26
976	2	313	26
977	2	313	26
978	2	313	26
979	2	313	26
980	2	313	26
981	2	313	26
982	2	313	26
983	2	313	26
984	2	313	26
985	2	313	26
986	2	313	26
987	2	313	26
988	2	313	26
989	2	313	26
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
996	2	313	26
997	2	313	26
998	2	313	26
999	2	313	26
0	3	626	29
1	3	626	29
2	3	678	29
4	3	730	29
4	3	2139	12
10	3	626	29
11	3	887	29
13	3	782	29
14	3	626	29
15	3	834	29
17	3	678	29
18	3	782	29
20	3	834	29
21	3	626	29
22	3	521	29
23	3	834	29
24	3	834	29
26	3	678	29
27	3	626	29
28	3	887	29
29	3	678	29
32	3	574	29
34	3	730	29
35	3	834	29
36	3	678	29
37	3	782	29
38	3	887	29
40	3	626	29
41	3	678	29
43	3	678	29
44	3	678	29
46	3	521	29
47	3	887	29
49	3	678	29
50	3	887	29
51	3	730	29
53	3	834	29
55	3	678	29
57	3	834	29
59	3	730	29
60	3	730	29
61	3	678	29
62	3	678	29
63	3	782	29
65	3	782	29
66	3	574	29
67	3	730	29
68	3	730	29
71	3	730	29
72	3	887	29
73	3	730	29
74	3	574	29
75	3	730	29
76	3	782	29
76	3	1878	12
77	3	782	29
79	3	730	29
80	3	834	29
81	3	730	29
83	3	730	29
84	3	782	29
85	3	887	29
87	3	626	29
88	3	521	29
90	3	730	29
91	3	574	29
92	3	834	29
94	3	730	29
95	3	782	29
98	3	730	29
100	3	1982	12
101	3	782	29
102	3	678	29
103	3	678	29
104	3	626	29
105	3	678	29
106	3	678	29
107	3	782	29
108	3	782	29
109	3	730	29
110	3	834	29
111	3	574	29
113	3	834	29
114	3	887	29
115	3	887	29
117	3	678	29
118	3	887	29
119	3	574	29
121	3	574	29
122	3	782	29
124	3	678	29
126	3	626	29
127	3	626	29
128	3	834	29
130	3	730	29
132	3	626	29
134	3	730	29
135	3	730	29
136	3	834	29
137	3	678	29
138	3	626	29
139	3	626	29
140	3	678	29
141	3	678	29
142	3	678	29
143	3	678	29
146	3	834	29
149	3	626	29
150	3	834	29
151	3	678	29
153	3	678	29
154	3	887	29
155	3	834	29
156	3	730	29
157	3	730	29
159	3	626	29
162	3	730	29
164	3	834	29
165	3	730	29
167	3	887	29
168	3	730	29
169	3	626	29
170	3	626	29
171	3	730	29
171	3	2191	12
172	3	678	29
175	3	678	29
176	3	834	29
177	3	678	29
178	3	782	29
180	3	2087	12
181	3	834	29
182	3	678	29
183	3	834	29
185	3	730	29
188	3	887	29
189	3	782	29
190	3	521	29
191	3	834	29
194	3	678	29
196	3	626	29
197	3	782	29
199	3	626	29
202	3	678	29
203	3	678	29
204	3	678	29
205	3	782	29
206	3	626	29
206	3	1930	12
206	3	2295	20
207	3	626	29
213	3	782	29
215	3	887	29
219	3	887	29
221	3	574	29
222	3	887	29
225	3	834	29
226	3	834	29
227	3	678	29
228	3	626	29
229	3	730	29
230	3	626	29
231	3	626	29
232	3	834	29
234	3	782	29
235	3	678	29
237	3	887	29
240	3	834	29
242	3	730	29
243	3	626	29
244	3	678	29
246	3	2191	12
247	3	678	29
247	3	2243	12
248	3	834	29
249	3	626	29
250	3	626	29
252	3	730	29
253	3	678	29
255	3	887	29
256	3	574	29
258	3	626	29
259	3	834	29
260	3	834	29
262	3	574	29
262	3	2191	12
263	3	678	29
265	3	730	29
266	3	887	29
267	3	626	29
268	3	887	29
269	3	834	29
271	3	678	29
272	3	626	29
272	3	2139	12
273	3	730	29
274	3	678	29
275	3	887	29
276	3	782	29
277	3	678	29
278	3	730	29
279	3	678	29
282	3	678	29
283	3	678	29
284	3	834	29
286	3	626	29
288	3	834	29
289	3	730	29
290	3	730	29
292	3	730	29
293	3	626	29
294	3	834	29
295	3	678	29
296	3	834	29
298	3	678	29
299	3	834	29
301	3	574	29
303	3	730	29
304	3	834	29
305	3	678	29
306	3	834	29
307	3	730	29
308	3	782	29
309	3	626	29
310	3	834	29
314	3	887	29
316	3	887	29
316	3	1826	12
317	3	782	29
321	3	730	29
322	3	730	29
324	3	782	29
324	3	2295	12
325	3	887	29
326	3	626	29
327	3	782	29
329	3	730	29
330	3	678	29
331	3	730	29
332	3	834	29
333	3	834	29
334	3	782	29
335	3	626	29
338	3	730	29
339	3	834	29
341	3	782	29
341	3	2295	12
342	3	834	29
343	3	626	29
347	3	834	29
349	3	782	29
349	3	2087	12
352	3	834	29
353	3	678	29
354	3	574	29
355	3	678	29
357	3	730	29
359	3	782	29
362	3	574	29
363	3	730	29
364	3	834	29
367	3	834	29
368	3	574	29
369	3	730	29
370	3	678	29
371	3	834	29
375	3	887	29
378	3	782	29
378	3	2243	12
379	3	887	29
380	3	887	29
382	3	834	29
383	3	678	29
387	3	834	29
387	3	1982	12
388	3	678	29
389	3	626	29
390	3	834	29
391	3	678	29
393	3	626	29
395	3	678	29
396	3	834	29
397	3	574	29
398	3	2295	12
399	3	626	29
402	3	678	29
403	3	887	29
404	3	1826	12
405	3	2295	12
406	3	834	29
407	3	678	29
410	3	887	29
411	3	834	29
412	3	834	29
412	3	2139	12
413	3	678	29
414	3	730	29
415	3	834	29
417	3	730	29
418	3	834	29
419	3	574	29
420	3	678	29
422	3	887	29
422	3	1982	12
423	3	730	29
424	3	626	29
427	3	678	29
428	3	834	29
430	3	730	29
431	3	626	29
432	3	834	29
434	3	730	29
435	3	626	29
436	3	626	29
437	3	834	29
438	3	730	29
439	3	730	29
440	3	887	29
441	3	887	29
443	3	782	29
445	3	574	29
447	3	678	29
448	3	887	29
449	3	782	29
450	3	678	29
452	3	730	29
453	3	834	29
457	3	887	29
459	3	782	29
459	3	1669	12
460	3	574	29
461	3	626	29
464	3	730	29
465	3	626	29
466	3	834	29
467	3	626	29
468	3	834	29
469	3	574	29
471	3	887	29
472	3	834	29
474	3	678	29
476	3	782	29
477	3	574	29
478	3	730	29
481	3	730	29
482	3	678	29
483	3	730	29
485	3	887	29
487	3	834	29
489	3	626	29
490	3	730	29
494	3	1826	12
495	3	730	29
497	3	626	29
498	3	678	29
499	3	678	29
500	3	834	29
501	3	887	29
502	3	782	29
503	3	626	29
506	3	678	29
507	3	730	29
508	3	834	29
509	3	678	29
510	3	574	29
513	3	887	29
515	3	626	29
516	3	782	29
517	3	887	29
518	3	730	29
519	3	678	29
521	3	626	29
522	3	782	29
523	3	730	29
523	3	2295	12
524	3	782	29
525	3	782	29
526	3	678	29
527	3	626	29
528	3	834	29
529	3	626	29
531	3	782	29
531	3	1774	12
533	3	730	29
534	3	626	29
538	3	678	29
539	3	626	29
540	3	730	29
541	3	730	29
541	3	2295	12
543	3	887	29
545	3	730	29
546	3	678	29
547	3	782	29
548	3	730	29
550	3	678	29
551	3	626	29
554	3	626	29
555	3	834	29
556	3	887	29
556	3	2191	12
558	3	834	29
559	3	678	29
565	3	678	29
568	3	834	29
569	3	678	29
571	3	626	29
573	3	730	29
575	3	626	29
577	3	626	29
578	3	887	29
579	3	730	29
581	3	782	29
583	3	834	29
584	3	834	29
585	3	626	29
586	3	574	29
587	3	730	29
588	3	730	29
589	3	730	29
590	3	834	29
595	3	834	29
596	3	1774	12
597	3	887	29
598	3	834	29
599	3	834	29
601	3	834	29
602	3	678	29
603	3	887	29
604	3	730	29
606	3	730	29
607	3	626	29
608	3	834	29
609	3	730	29
610	3	730	29
612	3	1826	12
613	3	678	29
615	3	730	29
617	3	678	29
619	3	730	29
620	3	730	29
622	3	626	29
625	3	678	29
627	3	887	29
628	3	887	29
629	3	782	29
631	3	782	29
632	3	626	29
634	3	730	29
637	3	730	29
639	3	626	29
644	3	834	29
644	3	2295	12
646	3	626	29
647	3	782	29
649	3	834	29
652	3	574	29
652	3	2295	12
654	3	574	29
656	3	730	29
658	3	887	29
659	3	782	29
660	3	887	29
662	3	782	29
663	3	887	29
665	3	834	29
666	3	626	29
667	3	678	29
668	3	887	29
669	3	730	29
671	3	782	29
673	3	678	29
675	3	782	29
676	3	626	29
677	3	782	29
678	3	678	29
679	3	782	29
680	3	730	29
682	3	521	29
683	3	887	29
685	3	730	29
686	3	678	29
686	3	1826	12
691	3	730	29
692	3	1461	12
694	3	887	29
695	3	626	29
697	3	834	29
698	3	574	29
700	3	887	29
701	3	730	29
702	3	730	29
703	3	834	29
706	3	626	29
707	3	834	29
708	3	887	29
709	3	834	29
710	3	782	29
710	3	2295	12
711	3	782	29
713	3	887	29
714	3	834	29
715	3	730	29
716	3	626	29
717	3	887	29
718	3	730	29
719	3	782	29
722	3	626	29
723	3	834	29
725	3	730	29
728	3	730	29
729	3	782	29
730	3	678	29
731	3	834	29
732	3	834	29
733	3	730	29
734	3	678	29
735	3	730	29
737	3	678	29
738	3	834	29
739	3	678	29
739	3	2087	12
740	3	678	29
742	3	626	29
743	3	626	29
747	3	782	29
747	3	1774	12
748	3	574	29
750	3	730	29
751	3	730	29
753	3	834	29
754	3	730	29
755	3	834	29
756	3	834	29
757	3	730	29
758	3	626	29
759	3	730	29
761	3	678	29
763	3	782	29
764	3	887	29
764	3	2243	12
765	3	834	29
766	3	834	29
770	3	730	29
772	3	678	29
773	3	782	29
774	3	626	29
775	3	730	29
776	3	626	29
777	3	730	29
778	3	887	29
780	3	678	29
780	3	2087	12
781	3	730	29
782	3	678	29
783	3	782	29
784	3	730	29
786	3	469	29
787	3	678	29
789	3	887	29
791	3	887	29
792	3	834	29
793	3	834	29
793	3	2191	12
794	3	834	29
795	3	782	29
796	3	678	29
797	3	678	29
799	3	730	29
801	3	678	29
802	3	574	29
806	3	574	29
807	3	626	29
808	3	887	29
809	3	887	29
810	3	834	29
811	3	834	29
812	3	678	29
813	3	782	29
814	3	678	29
815	3	834	29
817	3	782	29
818	3	730	29
819	3	782	29
820	3	782	29
822	3	834	29
823	3	626	29
826	3	730	29
827	3	730	29
828	3	678	29
829	3	782	29
830	3	887	29
831	3	730	29
832	3	834	29
833	3	730	29
834	3	834	29
835	3	782	29
837	3	887	29
838	3	521	29
840	3	834	29
842	3	782	29
843	3	782	29
845	3	782	29
848	3	574	29
849	3	574	29
850	3	678	29
854	3	730	29
855	3	730	29
856	3	678	29
857	3	887	29
858	3	782	29
859	3	730	29
861	3	834	29
863	3	834	29
864	3	834	29
865	3	782	29
866	3	730	29
870	3	887	29
871	3	678	29
872	3	887	29
873	3	782	29
876	3	730	29
877	3	626	29
879	3	730	29
880	3	626	29
883	3	678	29
884	3	834	29
885	3	834	29
886	3	574	29
887	3	730	29
888	3	730	29
890	3	730	29
892	3	730	29
893	3	834	29
894	3	678	29
896	3	626	29
898	3	834	29
899	3	834	29
900	3	782	29
901	3	730	29
903	3	626	29
904	3	782	29
906	3	626	29
907	3	782	29
908	3	834	29
911	3	730	29
912	3	834	29
913	3	521	29
916	3	626	29
918	3	574	29
919	3	887	29
920	3	730	29
921	3	887	29
922	3	574	29
924	3	730	29
925	3	834	29
926	3	887	29
927	3	678	29
929	3	782	29
931	3	834	29
932	3	574	29
933	3	678	29
934	3	678	29
935	3	626	29
936	3	1774	12
938	3	887	29
940	3	678	29
941	3	626	29
942	3	834	29
947	3	834	29
948	3	834	29
949	3	626	29
950	3	730	29
952	3	730	29
953	3	834	29
954	3	834	29
960	3	887	29
961	3	678	29
963	3	834	29
964	3	730	29
966	3	678	29
968	3	678	29
971	3	730	29
972	3	626	29
972	3	2243	12
973	3	678	29
974	3	574	29
975	3	678	29
976	3	782	29
977	3	574	29
978	3	678	29
980	3	782	29
981	3	678	29
982	3	887	29
983	3	626	29
984	3	782	29
985	3	782	29
986	3	730	29
988	3	678	29
989	3	834	29
990	3	678	29
991	3	730	29
992	3	730	29
995	3	626	29
998	3	730	29
0	4	626	29
1	4	626	29
2	4	678	29
3	4	1043	28
4	4	730	29
4	4	2139	28
5	4	1304	28
6	4	1304	28
7	4	1200	28
8	4	1095	28
9	4	1356	28
10	4	626	29
11	4	887	29
12	4	991	28
13	4	782	29
14	4	626	29
15	4	834	29
16	4	1095	28
17	4	678	29
18	4	782	29
19	4	1043	28
20	4	834	29
21	4	626	29
22	4	521	29
23	4	834	29
24	4	834	29
25	4	991	28
26	4	678	29
27	4	626	29
28	4	887	29
29	4	678	29
30	4	991	28
31	4	1095	28
32	4	574	29
33	4	1043	28
34	4	730	29
35	4	834	29
36	4	678	29
36	4	2243	28
37	4	782	29
38	4	887	29
39	4	991	28
40	4	626	29
41	4	678	29
42	4	1095	28
43	4	678	29
44	4	678	29
45	4	1095	28
46	4	521	29
47	4	887	29
48	4	1565	28
49	4	678	29
50	4	887	29
51	4	730	29
51	4	2191	28
52	4	991	28
53	4	834	29
53	4	2139	28
54	4	1043	28
55	4	678	29
56	4	1252	28
57	4	834	29
58	4	1043	28
59	4	730	29
60	4	730	29
61	4	678	29
62	4	678	29
63	4	782	29
64	4	1148	28
65	4	782	29
66	4	574	29
67	4	730	29
68	4	730	29
69	4	1148	28
70	4	1043	28
71	4	730	29
72	4	887	29
73	4	730	29
74	4	574	29
75	4	730	29
76	4	782	29
77	4	782	29
78	4	991	28
79	4	730	29
80	4	834	29
81	4	730	29
82	4	1043	28
83	4	730	29
84	4	782	29
85	4	887	29
86	4	1148	28
87	4	626	29
88	4	521	29
89	4	1095	28
90	4	730	29
91	4	574	29
92	4	834	29
93	4	1200	28
94	4	730	29
94	4	2243	28
95	4	782	29
96	4	1252	28
97	4	1043	28
98	4	730	29
99	4	1461	28
100	4	1356	28
101	4	782	29
101	4	2191	28
102	4	678	29
103	4	678	29
104	4	626	29
105	4	678	29
106	4	678	29
107	4	782	29
108	4	782	29
109	4	730	29
110	4	834	29
110	4	1982	28
111	4	574	29
112	4	1148	28
113	4	834	29
114	4	887	29
115	4	887	29
115	4	1982	28
116	4	991	28
117	4	678	29
118	4	887	29
119	4	574	29
120	4	991	28
121	4	574	29
122	4	782	29
123	4	1356	28
124	4	678	29
125	4	1095	28
126	4	626	29
126	4	2295	28
127	4	626	29
128	4	834	29
129	4	1148	28
130	4	730	29
131	4	1095	28
132	4	626	29
133	4	1095	28
134	4	730	29
135	4	730	29
136	4	834	29
137	4	678	29
138	4	626	29
139	4	626	29
139	4	1930	28
140	4	678	29
141	4	678	29
142	4	678	29
143	4	678	29
144	4	1252	28
145	4	1148	28
146	4	834	29
147	4	1043	28
148	4	1356	28
149	4	626	29
149	4	2087	28
150	4	834	29
151	4	678	29
152	4	1095	28
153	4	678	29
154	4	887	29
155	4	834	29
156	4	730	29
157	4	730	29
158	4	1043	28
159	4	626	29
160	4	1252	28
161	4	1043	28
162	4	730	29
163	4	1043	28
164	4	834	29
165	4	730	29
165	4	2191	28
166	4	1043	28
167	4	887	29
168	4	730	29
169	4	626	29
170	4	626	29
171	4	730	29
171	4	2191	28
172	4	678	29
173	4	1043	28
174	4	1043	28
175	4	678	29
176	4	834	29
177	4	678	29
178	4	782	29
179	4	991	28
180	4	1148	28
181	4	834	29
182	4	678	29
183	4	834	29
184	4	1408	28
185	4	730	29
186	4	1252	28
187	4	1252	28
188	4	887	29
189	4	782	29
190	4	521	29
191	4	834	29
192	4	1095	28
193	4	1252	28
194	4	678	29
195	4	1252	28
196	4	626	29
196	4	2139	28
197	4	782	29
197	4	2087	28
198	4	1043	28
199	4	626	29
200	4	1252	28
201	4	991	28
202	4	678	29
203	4	678	29
204	4	678	29
205	4	782	29
205	4	2295	28
206	4	626	29
206	4	1930	28
207	4	626	29
208	4	1095	28
209	4	1252	28
210	4	1200	28
211	4	1148	28
212	4	1304	28
213	4	782	29
213	4	2191	28
214	4	1043	28
215	4	887	29
216	4	1252	28
217	4	1356	28
218	4	1304	28
219	4	887	29
220	4	1043	28
221	4	574	29
222	4	887	29
223	4	1252	28
224	4	1252	28
225	4	834	29
226	4	834	29
227	4	678	29
228	4	626	29
229	4	730	29
230	4	626	29
231	4	626	29
232	4	834	29
233	4	991	28
234	4	782	29
235	4	678	29
236	4	991	28
237	4	887	29
238	4	991	28
239	4	1200	28
240	4	834	29
241	4	991	28
242	4	730	29
243	4	626	29
244	4	678	29
245	4	991	28
246	4	991	28
247	4	678	29
247	4	2243	28
248	4	834	29
249	4	626	29
250	4	626	29
251	4	1148	28
252	4	730	29
252	4	2191	28
253	4	678	29
254	4	1408	28
255	4	887	29
256	4	574	29
256	4	2191	28
257	4	1043	28
258	4	626	29
259	4	834	29
260	4	834	29
260	4	2243	28
261	4	1617	28
262	4	574	29
262	4	2191	28
263	4	678	29
263	4	2087	28
264	4	1095	28
265	4	730	29
266	4	887	29
267	4	626	29
268	4	887	29
269	4	834	29
269	4	2295	28
270	4	1043	28
271	4	678	29
272	4	626	29
272	4	2139	28
273	4	730	29
274	4	678	29
275	4	887	29
276	4	782	29
277	4	678	29
277	4	2191	28
278	4	730	29
279	4	678	29
280	4	1461	28
281	4	1356	28
282	4	678	29
283	4	678	29
284	4	834	29
285	4	1356	28
286	4	626	29
287	4	1148	28
288	4	834	29
289	4	730	29
290	4	730	29
291	4	1043	28
292	4	730	29
293	4	626	29
294	4	834	29
295	4	678	29
296	4	834	29
297	4	1148	28
298	4	678	29
299	4	834	29
299	4	2243	28
300	4	1148	28
301	4	574	29
302	4	1043	28
303	4	730	29
304	4	834	29
305	4	678	29
306	4	834	29
306	4	2295	28
307	4	730	29
308	4	782	29
309	4	626	29
309	4	2139	28
310	4	834	29
310	4	2139	28
311	4	1200	28
312	4	1252	28
313	4	1043	28
314	4	887	29
315	4	991	28
316	4	887	29
317	4	782	29
318	4	1043	28
319	4	1148	28
320	4	1200	28
321	4	730	29
322	4	730	29
323	4	1148	28
324	4	782	29
324	4	2191	28
325	4	887	29
326	4	626	29
327	4	782	29
328	4	1252	28
329	4	730	29
330	4	678	29
331	4	730	29
332	4	834	29
333	4	834	29
334	4	782	29
335	4	626	29
336	4	1095	28
337	4	1252	28
338	4	730	29
339	4	834	29
340	4	1513	28
341	4	782	29
341	4	2087	28
342	4	834	29
343	4	626	29
344	4	1252	28
345	4	1043	28
346	4	1095	28
347	4	834	29
348	4	1095	28
349	4	782	29
349	4	2191	28
350	4	1043	28
351	4	991	28
352	4	834	29
353	4	678	29
354	4	574	29
355	4	678	29
356	4	1304	28
357	4	730	29
357	4	2243	28
358	4	1043	28
359	4	782	29
360	4	1252	28
361	4	1095	28
362	4	574	29
363	4	730	29
364	4	834	29
365	4	1043	28
366	4	1148	28
367	4	834	29
368	4	574	29
369	4	730	29
370	4	678	29
371	4	834	29
372	4	1043	28
373	4	991	28
374	4	991	28
375	4	887	29
376	4	1095	28
377	4	1200	28
378	4	782	29
378	4	2243	28
379	4	887	29
380	4	887	29
381	4	1043	28
382	4	834	29
383	4	678	29
384	4	1252	28
385	4	1095	28
386	4	1148	28
387	4	834	29
387	4	1982	28
388	4	678	29
389	4	626	29
390	4	834	29
391	4	678	29
392	4	1200	28
393	4	626	29
394	4	1200	28
395	4	678	29
396	4	834	29
397	4	574	29
398	4	1043	28
