Realization	utility	week	infra.
356	4	2243	28
357	4	626	29
358	4	521	29
358	4	2139	28
359	4	521	29
360	4	574	29
361	4	574	29
361	4	2191	28
362	4	521	29
363	4	521	29
364	4	626	29
365	4	574	29
366	4	521	29
366	4	2295	28
367	4	574	29
367	4	2295	28
368	4	626	29
368	4	1408	28
368	4	2087	30
369	4	574	29
369	4	1617	28
370	4	521	29
371	4	521	29
372	4	678	29
373	4	678	29
374	4	939	29
375	4	939	29
376	4	626	29
377	4	678	29
378	4	574	29
379	4	678	29
380	4	626	29
381	4	574	29
382	4	678	29
383	4	521	29
384	4	678	29
385	4	574	29
386	4	469	29
387	4	574	29
387	4	1565	28
388	4	678	29
389	4	626	29
390	4	574	29
390	4	1982	28
391	4	574	29
391	4	1826	28
391	4	2295	30
392	4	574	29
393	4	574	29
393	4	2191	28
394	4	626	29
395	4	678	29
396	4	626	29
396	4	1252	28
396	4	1722	30
397	4	678	29
397	4	2139	28
398	4	521	29
399	4	521	29
400	4	574	29
401	4	626	29
402	4	626	29
403	4	521	29
404	4	678	29
405	4	521	29
406	4	626	29
407	4	678	29
408	4	521	29
409	4	730	29
410	4	678	29
411	4	469	29
411	4	1408	28
412	4	678	29
412	4	1304	28
412	4	1774	30
413	4	626	29
413	4	1252	28
413	4	2191	30
414	4	521	29
414	4	1774	28
414	4	2243	30
415	4	678	29
415	4	2035	28
416	4	626	29
417	4	574	29
417	4	2087	28
418	4	574	29
418	4	1513	28
419	4	469	29
419	4	1669	28
420	4	626	29
421	4	574	29
422	4	521	29
423	4	574	29
423	4	2087	28
424	4	574	29
424	4	1461	28
424	4	1878	30
425	4	574	29
426	4	626	29
426	4	1878	28
427	4	730	29
428	4	574	29
429	4	469	29
430	4	574	29
431	4	574	29
431	4	2243	28
432	4	678	29
432	4	1565	28
433	4	574	29
433	4	2087	28
434	4	678	29
434	4	1513	28
434	4	1930	30
435	4	521	29
435	4	1722	28
436	4	626	29
436	4	1461	28
437	4	574	29
437	4	2139	28
438	4	469	29
439	4	626	29
440	4	574	29
441	4	678	29
442	4	626	29
442	4	2191	28
443	4	521	29
444	4	574	29
445	4	626	29
445	4	1930	28
446	4	678	29
447	4	574	29
448	4	730	29
449	4	887	29
450	4	521	29
451	4	521	29
451	4	1722	28
451	4	2191	30
452	4	521	29
453	4	574	29
453	4	1356	28
454	4	521	29
455	4	626	29
455	4	2035	28
456	4	730	29
457	4	521	29
458	4	678	29
459	4	469	29
460	4	626	29
461	4	521	29
461	4	2035	28
462	4	521	29
462	4	2295	28
463	4	574	29
463	4	1513	28
464	4	574	29
465	4	626	29
465	4	2243	28
466	4	574	29
467	4	521	29
467	4	2191	28
468	4	626	29
468	4	2243	28
469	4	574	29
469	4	1565	28
470	4	834	29
471	4	521	29
472	4	521	29
472	4	2243	28
473	4	574	29
473	4	2139	28
474	4	574	29
474	4	1565	28
475	4	626	29
476	4	574	29
477	4	626	29
478	4	626	29
479	4	1304	28
480	4	574	29
481	4	574	29
481	4	1461	28
481	4	2295	30
482	4	678	29
483	4	1095	28
484	4	730	29
485	4	678	29
486	4	626	29
487	4	626	29
488	4	939	29
489	4	626	29
489	4	1461	28
490	4	574	29
490	4	1722	28
490	4	2191	30
491	4	678	29
491	4	2139	28
492	4	574	29
492	4	1930	28
493	4	574	29
494	4	574	29
495	4	626	29
495	4	1722	28
496	4	521	29
496	4	1774	28
497	4	521	29
498	4	626	29
499	4	574	29
500	4	574	29
500	4	1356	28
501	4	782	29
502	4	626	29
503	4	626	29
503	4	1304	28
503	4	1722	30
504	4	521	29
505	4	678	29
506	4	521	29
507	4	574	29
508	4	678	29
508	4	1513	28
508	4	1982	30
509	4	1095	28
510	4	834	29
511	4	626	29
512	4	626	29
512	4	1826	28
513	4	521	29
514	4	626	29
514	4	2139	28
515	4	574	29
515	4	1826	28
516	4	626	29
517	4	939	29
518	4	678	29
519	4	521	29
519	4	1722	28
520	4	626	29
521	4	626	29
521	4	1513	28
522	4	626	29
522	4	1722	28
523	4	626	29
523	4	1930	28
524	4	469	29
525	4	574	29
525	4	1513	28
526	4	574	29
527	4	521	29
528	4	626	29
529	4	678	29
529	4	1304	28
529	4	1722	30
530	4	574	29
530	4	2139	28
531	4	678	29
531	4	2191	28
532	4	574	29
533	4	626	29
534	4	678	29
534	4	1565	28
535	4	678	29
536	4	626	29
537	4	574	29
537	4	1930	28
538	4	521	29
539	4	626	29
540	4	521	29
541	4	521	29
541	4	2295	28
542	4	678	29
543	4	678	29
543	4	2035	28
544	4	521	29
544	4	1565	28
544	4	2087	30
545	4	626	29
546	4	834	29
547	4	626	29
547	4	1669	28
547	4	2139	30
548	4	782	29
549	4	574	29
550	4	521	29
550	4	1304	28
550	4	1930	30
551	4	521	29
551	4	1408	28
552	4	730	29
553	4	521	29
554	4	521	29
554	4	1878	28
555	4	521	29
555	4	1252	28
555	4	1722	30
556	4	521	29
557	4	521	29
558	4	469	29
559	4	574	29
559	4	2191	28
560	4	626	29
561	4	574	29
562	4	521	29
563	4	521	29
563	4	1669	28
564	4	521	29
565	4	574	29
565	4	1513	28
565	4	1930	30
566	4	521	29
567	4	521	29
568	4	574	29
568	4	1565	28
569	4	626	29
570	4	1043	28
570	4	1669	29
571	4	574	29
571	4	2139	28
572	4	834	29
573	4	730	29
574	4	678	29
575	4	574	29
575	4	1304	28
575	4	2295	30
576	4	626	29
577	4	678	29
578	4	574	29
579	4	574	29
580	4	678	29
581	4	574	29
581	4	1982	28
582	4	574	29
583	4	678	29
583	4	1304	28
583	4	1722	30
584	4	574	29
584	4	2243	28
585	4	574	29
585	4	1252	28
585	4	1669	30
586	4	574	29
586	4	1617	28
587	4	521	29
587	4	1356	28
588	4	574	29
589	4	521	29
589	4	1982	28
590	4	626	29
591	4	678	29
592	4	626	29
593	4	574	29
594	4	521	29
595	4	626	29
595	4	1461	28
595	4	2087	30
596	4	574	29
597	4	678	29
598	4	574	29
599	4	626	29
599	4	1982	28
600	4	678	29
601	4	626	29
602	4	521	29
603	4	521	29
604	4	574	29
604	4	1982	28
605	4	521	29
606	4	626	29
606	4	1982	28
607	4	521	29
607	4	1826	28
608	4	521	29
609	4	626	29
610	4	1617	28
611	4	521	29
612	4	730	29
613	4	626	29
614	4	782	29
615	4	469	29
616	4	678	29
617	4	626	29
618	4	730	29
619	4	574	29
620	4	626	29
621	4	574	29
622	4	521	29
623	4	574	29
624	4	521	29
625	4	678	29
626	4	469	29
626	4	1722	28
627	4	574	29
628	4	574	29
628	4	2087	28
629	4	521	29
630	4	574	29
631	4	521	29
631	4	1774	28
631	4	2191	30
632	4	626	29
632	4	1878	28
633	4	730	29
634	4	521	29
635	4	1043	28
635	4	1669	29
636	4	678	29
637	4	469	29
638	4	626	29
639	4	521	29
639	4	1513	28
640	4	521	29
641	4	521	29
642	4	730	29
643	4	626	29
644	4	678	29
645	4	678	29
646	4	626	29
646	4	1513	28
647	4	678	29
648	4	678	29
649	4	626	29
649	4	2295	28
650	4	834	29
651	4	574	29
652	4	574	29
652	4	1982	28
653	4	626	29
653	4	2191	28
654	4	521	29
655	4	521	29
655	4	2139	28
656	4	521	29
657	4	521	29
658	4	626	29
658	4	1617	28
658	4	2295	30
659	4	678	29
660	4	574	29
661	4	626	29
661	4	2295	28
662	4	574	29
662	4	2191	28
663	4	678	29
664	4	574	29
664	4	1617	28
664	4	2139	30
665	4	678	29
666	4	626	29
666	4	2035	28
667	4	521	29
668	4	521	29
668	4	2191	28
669	4	678	29
669	4	2087	28
670	4	574	29
671	4	678	29
672	4	678	29
673	4	521	29
674	4	574	29
675	4	730	29
676	4	626	29
676	4	1617	28
676	4	2295	30
677	4	574	29
677	4	2191	28
678	4	626	29
678	4	2243	28
679	4	626	29
680	4	730	29
680	4	2243	28
681	4	626	29
682	4	521	29
682	4	2295	28
683	4	574	29
684	4	626	29
685	4	521	29
686	4	626	29
687	4	887	29
688	4	574	29
689	4	782	29
690	4	521	29
691	4	626	29
691	4	1617	28
691	4	2139	30
692	4	521	29
692	4	1513	28
693	4	469	29
693	4	1722	28
694	4	678	29
695	4	574	29
695	4	2035	28
696	4	521	29
697	4	574	29
697	4	1878	28
698	4	730	29
699	4	521	29
700	4	521	29
701	4	521	29
701	4	1878	28
702	4	521	29
703	4	521	29
703	4	1722	28
704	4	1095	28
705	4	678	29
705	4	2191	28
706	4	521	29
706	4	2243	28
707	4	626	29
708	4	678	29
709	4	521	29
709	4	1722	28
710	4	521	29
710	4	1565	28
711	4	574	29
711	4	2035	28
712	4	574	29
713	4	730	29
714	4	678	29
714	4	2087	28
715	4	626	29
716	4	626	29
716	4	1461	28
717	4	626	29
717	4	1826	28
718	4	521	29
718	4	1722	28
719	4	574	29
720	4	574	29
721	4	626	29
721	4	2087	28
722	4	521	29
722	4	1304	28
723	4	469	29
724	4	521	29
725	4	574	29
725	4	2191	28
726	4	521	29
726	4	1669	28
727	4	574	29
728	4	1148	28
728	4	1930	29
729	4	678	29
730	4	626	29
731	4	574	29
731	4	2191	28
732	4	626	29
733	4	626	29
733	4	2243	28
734	4	521	29
734	4	1982	28
735	4	1148	28
735	4	2035	29
736	4	626	29
737	4	626	29
737	4	1774	28
737	4	2191	30
738	4	574	29
738	4	1565	28
738	4	2035	30
739	4	678	29
740	4	521	29
741	4	521	29
742	4	626	29
742	4	1565	28
742	4	2035	30
743	4	574	29
743	4	2035	28
744	4	574	29
744	4	2087	28
745	4	574	29
746	4	887	29
747	4	678	29
748	4	469	29
749	4	626	29
750	4	678	29
751	4	678	29
752	4	574	29
752	4	1930	28
753	4	574	29
753	4	1617	28
753	4	2087	30
754	4	626	29
755	4	626	29
755	4	2243	28
756	4	574	29
756	4	1461	28
756	4	2191	30
757	4	626	29
758	4	626	29
759	4	469	29
760	4	521	29
761	4	521	29
762	4	574	29
763	4	574	29
763	4	2139	28
764	4	678	29
765	4	521	29
765	4	2191	28
766	4	626	29
767	4	521	29
768	4	678	29
769	4	678	29
770	4	626	29
771	4	626	29
772	4	521	29
773	4	730	29
774	4	521	29
774	4	1513	28
775	4	574	29
776	4	521	29
776	4	1565	28
776	4	2191	30
777	4	574	29
778	4	626	29
779	4	574	29
780	4	626	29
781	4	574	29
781	4	1826	28
782	4	521	29
783	4	626	29
784	4	521	29
784	4	2139	28
785	4	626	29
786	4	521	29
787	4	730	29
788	4	521	29
789	4	626	29
789	4	2035	28
790	4	521	29
791	4	730	29
792	4	626	29
793	4	521	29
793	4	1878	28
794	4	574	29
794	4	2295	28
795	4	678	29
796	4	574	29
797	4	626	29
798	4	626	29
798	4	2295	28
799	4	626	29
800	4	521	29
801	4	678	29
802	4	521	29
803	4	626	29
803	4	1982	28
804	4	521	29
804	4	2139	28
805	4	678	29
806	4	730	29
807	4	678	29
807	4	1252	28
807	4	1722	30
808	4	730	29
809	4	939	29
810	4	521	29
810	4	1982	28
811	4	574	29
811	4	2139	28
812	4	469	29
812	4	1722	28
812	4	2191	30
813	4	678	29
814	4	626	29
815	4	469	29
816	4	678	29
817	4	574	29
818	4	574	29
818	4	2087	28
819	4	834	29
820	4	574	29
821	4	626	29
822	4	574	29
822	4	2035	28
823	4	678	29
823	4	1461	28
823	4	2035	30
824	4	626	29
824	4	2035	28
825	4	521	29
826	4	678	29
827	4	626	29
828	4	574	29
829	4	1043	28
829	4	2035	29
830	4	574	29
831	4	521	29
831	4	1565	28
831	4	2035	30
832	4	678	29
832	4	1461	28
832	4	1982	30
833	4	574	29
834	4	626	29
834	4	1565	28
834	4	2087	30
835	4	574	29
836	4	782	29
837	4	626	29
838	4	469	29
838	4	1774	28
838	4	2243	30
839	4	991	28
839	4	1617	29
840	4	469	29
840	4	1252	28
840	4	1722	30
841	4	521	29
842	4	521	29
842	4	2035	28
843	4	626	29
843	4	1408	28
843	4	1878	30
844	4	521	29
845	4	678	29
846	4	1043	28
846	4	1669	29
847	4	730	29
847	4	2139	28
848	4	521	29
848	4	1565	28
849	4	678	29
850	4	574	29
850	4	1408	28
851	4	887	29
852	4	678	29
853	4	782	29
854	4	626	29
855	4	521	29
856	4	678	29
857	4	678	29
858	4	678	29
859	4	574	29
860	4	730	29
861	4	678	29
862	4	834	29
863	4	521	29
863	4	1565	28
864	4	521	29
864	4	1461	28
864	4	2035	30
865	4	521	29
866	4	626	29
866	4	2243	28
867	4	574	29
868	4	521	29
868	4	2243	28
869	4	469	29
870	4	521	29
871	4	521	29
872	4	574	29
873	4	574	29
873	4	1408	28
874	4	782	29
875	4	469	29
876	4	574	29
877	4	574	29
877	4	1304	28
878	4	574	29
879	4	574	29
880	4	678	29
880	4	1878	28
881	4	626	29
882	4	782	29
883	4	626	29
884	4	626	29
885	4	678	29
885	4	1356	28
886	4	678	29
887	4	574	29
888	4	574	29
889	4	574	29
890	4	939	28
890	4	1565	29
891	4	626	29
892	4	626	29
893	4	574	29
894	4	626	29
895	4	469	29
895	4	2191	28
896	4	678	29
897	4	521	29
898	4	521	29
898	4	1461	28
899	4	574	29
899	4	1617	28
900	4	626	29
901	4	626	29
902	4	678	29
902	4	1722	28
903	4	469	29
903	4	1722	28
903	4	2191	30
904	4	574	29
905	4	678	29
906	4	521	29
907	4	1095	28
907	4	2243	29
908	4	626	29
909	4	730	29
910	4	626	29
911	4	626	29
912	4	521	29
913	4	521	29
914	4	626	29
915	4	991	28
915	4	1617	29
916	4	574	29
916	4	1565	28
917	4	574	29
918	4	678	29
919	4	626	29
920	4	626	29
921	4	521	29
922	4	574	29
922	4	2243	28
923	4	574	29
924	4	521	29
924	4	1461	28
925	4	626	29
926	4	574	29
926	4	1774	28
926	4	2243	30
927	4	574	29
928	4	730	29
929	4	626	29
929	4	2139	28
930	4	626	29
931	4	574	29
931	4	1356	28
932	4	574	29
932	4	2191	28
933	4	1043	28
933	4	1408	29
934	4	626	29
935	4	469	29
936	4	521	29
937	4	626	29
938	4	469	29
939	4	574	29
940	4	521	29
940	4	1722	28
940	4	2295	30
941	4	521	29
941	4	1617	28
941	4	2295	30
942	4	521	29
942	4	1461	28
943	4	521	29
944	4	521	29
944	4	2295	28
945	4	939	29
946	4	469	29
946	4	2295	28
947	4	626	29
947	4	1408	28
947	4	2087	30
948	4	626	29
949	4	469	29
949	4	1304	28
950	4	678	29
951	4	521	29
952	4	730	29
953	4	678	29
954	4	521	29
954	4	1826	28
955	4	626	29
956	4	574	29
957	4	521	29
958	4	626	29
959	4	1200	28
960	4	678	29
961	4	626	29
961	4	2191	28
962	4	574	29
963	4	626	29
964	4	521	29
964	4	1513	28
964	4	2139	30
965	4	678	29
966	4	574	29
966	4	1982	28
967	4	678	29
968	4	521	29
968	4	2295	28
969	4	574	29
969	4	2035	28
970	4	782	29
971	4	574	29
971	4	1930	28
972	4	574	29
972	4	1356	28
972	4	2139	30
973	4	521	29
974	4	521	29
975	4	574	29
976	4	521	29
976	4	1722	28
976	4	2295	30
977	4	730	29
978	4	521	29
978	4	2087	28
979	4	991	28
979	4	1617	29
980	4	730	29
981	4	678	29
981	4	1774	28
982	4	521	29
983	4	574	29
984	4	521	29
985	4	730	29
985	4	2087	28
986	4	678	29
987	4	626	29
988	4	574	29
989	4	574	29
990	4	574	29
991	4	574	29
992	4	730	29
993	4	626	29
994	4	782	29
995	4	574	29
995	4	2035	28
996	4	574	29
997	4	574	29
998	4	521	29
998	4	1565	28
998	4	2035	30
999	4	782	29
0	5	521	25
0	5	678	29
0	5	1878	28
1	5	521	25
1	5	678	29
2	5	521	29
3	5	782	29
3	5	1722	25
3	5	2087	28
4	5	521	25
4	5	626	29
4	5	1461	28
4	5	1930	30
5	5	521	25
5	5	574	29
6	5	469	29
6	5	1878	25
6	5	2139	28
7	5	521	29
7	5	1669	25
8	5	521	25
8	5	626	29
8	5	1565	28
9	5	626	29
10	5	521	25
10	5	574	29
10	5	2035	28
11	5	1722	28
11	5	2035	25
12	5	574	29
13	5	626	29
14	5	521	29
15	5	521	29
16	5	521	25
16	5	626	29
17	5	521	25
17	5	626	29
17	5	1982	28
18	5	469	29
18	5	1878	25
18	5	2139	28
19	5	1095	28
19	5	1408	25
19	5	1930	29
20	5	521	25
20	5	574	29
20	5	1878	28
21	5	469	29
21	5	991	25
22	5	574	29
23	5	521	25
23	5	574	29
23	5	2191	28
24	5	521	29
24	5	1930	28
25	5	834	29
26	5	521	25
26	5	574	29
27	5	521	29
27	5	2087	28
28	5	521	29
28	5	1669	28
29	5	574	29
29	5	2243	25
30	5	939	28
30	5	1252	25
30	5	1565	29
31	5	521	25
31	5	626	29
32	5	678	29
32	5	1722	25
33	5	521	25
33	5	574	29
34	5	521	29
34	5	1982	28
35	5	521	25
35	5	626	29
35	5	1878	28
36	5	521	25
36	5	626	29
37	5	521	25
37	5	626	29
38	5	521	25
38	5	626	29
39	5	521	25
39	5	626	29
40	5	521	25
40	5	626	29
40	5	1513	28
40	5	2035	30
41	5	521	25
41	5	626	29
41	5	1878	28
42	5	521	25
42	5	678	29
42	5	1982	28
43	5	469	29
43	5	1513	25
43	5	1982	28
44	5	574	29
45	5	521	25
45	5	678	29
46	5	521	29
47	5	626	29
48	5	521	29
49	5	521	29
49	5	1722	28
50	5	678	29
51	5	730	29
52	5	574	29
53	5	521	29
53	5	1565	28
53	5	2035	30
54	5	626	29
55	5	521	25
55	5	626	29
56	5	626	29
57	5	521	29
57	5	1356	28
58	5	521	29
58	5	1617	28
59	5	521	25
59	5	574	29
59	5	1826	28
60	5	626	29
61	5	521	25
61	5	678	29
62	5	521	25
62	5	626	29
62	5	1774	28
63	5	469	29
63	5	1565	25
64	5	730	29
65	5	521	29
66	5	991	28
66	5	1304	25
66	5	1617	29
67	5	574	25
67	5	626	29
67	5	1722	28
68	5	1095	28
68	5	1408	25
68	5	1722	29
69	5	574	29
69	5	1617	25
70	5	521	29
71	5	574	29
71	5	1722	25
72	5	678	29
73	5	834	29
74	5	626	29
75	5	521	25
75	5	678	29
76	5	574	29
77	5	678	29
78	5	626	29
79	5	574	25
79	5	678	29
79	5	2139	28
80	5	521	25
80	5	678	29
80	5	2243	28
81	5	521	25
81	5	574	29
82	5	521	25
82	5	574	29
83	5	626	29
84	5	521	25
84	5	626	29
85	5	730	29
86	5	521	29
87	5	469	29
87	5	1200	25
87	5	1513	28
87	5	2139	30
88	5	521	25
88	5	574	29
88	5	2139	28
89	5	626	29
90	5	626	29
91	5	521	25
91	5	574	29
92	5	521	25
92	5	574	29
92	5	2035	28
93	5	574	29
94	5	469	29
95	5	678	29
96	5	574	29
96	5	1878	25
96	5	2191	28
97	5	521	29
98	5	1043	28
98	5	1356	25
98	5	1826	29
99	5	678	29
99	5	2087	25
100	5	678	29
101	5	521	25
101	5	574	29
102	5	521	25
102	5	574	29
103	5	521	29
104	5	469	29
104	5	1408	25
104	5	1722	28
105	5	521	29
106	5	521	29
106	5	1617	28
106	5	2087	30
107	5	521	25
107	5	626	29
107	5	1774	28
107	5	2243	30
108	5	521	25
108	5	626	29
109	5	678	29
110	5	521	25
110	5	626	29
111	5	521	25
111	5	626	29
112	5	521	29
113	5	521	29
114	5	521	25
114	5	626	29
115	5	730	29
116	5	730	29
116	5	2191	25
117	5	626	29
117	5	2295	25
118	5	887	29
119	5	626	29
119	5	1982	25
119	5	2243	28
120	5	574	25
120	5	626	29
121	5	521	29
122	5	521	25
122	5	678	29
122	5	1617	28
123	5	834	29
124	5	521	25
124	5	678	29
125	5	521	29
125	5	1565	28
126	5	521	29
126	5	1565	28
127	5	521	25
127	5	626	29
127	5	2295	28
128	5	521	25
128	5	574	29
128	5	1669	28
129	5	521	29
130	5	469	29
131	5	521	25
131	5	626	29
131	5	1565	28
131	5	2139	30
132	5	521	25
132	5	626	29
133	5	521	25
133	5	574	29
134	5	626	25
134	5	678	29
135	5	521	25
135	5	574	29
136	5	521	29
136	5	1252	28
136	5	1722	30
137	5	521	29
138	5	521	25
138	5	626	29
138	5	1565	28
138	5	2087	30
139	5	521	25
139	5	678	29
139	5	1356	28
139	5	1774	30
140	5	521	29
141	5	521	25
141	5	574	29
141	5	1356	28
142	5	574	29
143	5	626	29
143	5	2087	25
144	5	887	29
145	5	521	29
145	5	1774	25
146	5	521	25
146	5	626	29
146	5	1982	28
147	5	521	25
147	5	626	29
147	5	2087	28
148	5	574	29
149	5	521	25
149	5	626	29
149	5	1513	28
150	5	521	29
150	5	1878	28
151	5	469	29
151	5	2087	25
152	5	521	29
152	5	1669	28
153	5	521	25
153	5	574	29
154	5	521	25
154	5	626	29
154	5	1513	28
155	5	521	25
155	5	574	29
155	5	1826	28
155	5	2295	30
156	5	521	25
156	5	574	29
156	5	1774	28
157	5	574	29
158	5	521	29
159	5	521	25
159	5	626	29
159	5	1617	28
159	5	2191	30
160	5	521	25
160	5	574	29
161	5	521	29
162	5	574	29
162	5	1617	25
163	5	782	29
164	5	521	29
164	5	2243	28
165	5	521	29
165	5	1565	28
166	5	887	29
167	5	626	29
167	5	2295	25
168	5	991	28
168	5	1304	25
169	5	521	25
169	5	678	29
170	5	521	25
170	5	626	29
170	5	1513	28
171	5	626	29
172	5	626	29
172	5	1669	25
172	5	2191	28
173	5	626	29
174	5	574	29
174	5	1722	25
174	5	2139	28
175	5	521	25
175	5	574	29
175	5	1826	28
176	5	521	25
176	5	574	29
177	5	782	29
178	5	574	29
179	5	521	25
179	5	574	29
179	5	2191	28
180	5	678	29
181	5	521	25
181	5	574	29
182	5	469	29
183	5	521	29
183	5	1878	28
184	5	730	29
185	5	521	25
185	5	678	29
185	5	1617	28
186	5	626	29
187	5	521	25
187	5	574	29
188	5	730	29
189	5	521	25
189	5	626	29
189	5	1774	28
189	5	2295	30
190	5	521	29
191	5	521	25
191	5	678	29
192	5	521	25
192	5	678	29
193	5	521	25
193	5	574	29
193	5	1930	28
194	5	521	25
194	5	574	29
195	5	834	29
196	5	521	29
196	5	1252	28
196	5	1669	30
197	5	1826	28
197	5	2139	25
198	5	521	25
198	5	626	29
198	5	1722	28
199	5	521	25
199	5	574	29
199	5	1826	28
199	5	2295	30
200	5	626	29
200	5	1774	25
200	5	2243	28
201	5	521	29
202	5	626	29
202	5	1722	25
203	5	469	29
203	5	1669	25
204	5	521	25
204	5	574	29
205	5	730	29
205	5	2035	25
206	5	521	25
206	5	574	29
206	5	1200	28
206	5	1617	30
207	5	521	25
207	5	626	29
207	5	1826	28
207	5	2295	30
208	5	521	29
209	5	1513	28
209	5	1826	25
210	5	469	29
211	5	626	29
212	5	626	29
213	5	1043	28
213	5	1356	25
213	5	1826	29
214	5	521	29
215	5	730	29
216	5	521	29
217	5	574	29
217	5	1774	25
218	5	521	25
218	5	626	29
219	5	834	29
220	5	834	29
221	5	469	29
221	5	1774	25
222	5	626	29
223	5	521	29
224	5	626	29
224	5	2243	28
225	5	521	25
225	5	626	29
225	5	1461	28
225	5	2087	30
226	5	521	29
226	5	1617	28
227	5	521	25
227	5	678	29
228	5	521	29
228	5	1565	28
229	5	521	29
230	5	521	29
231	5	521	29
231	5	2191	28
232	5	521	25
232	5	626	29
232	5	1565	28
233	5	991	28
233	5	1304	25
233	5	1617	29
234	5	1878	28
234	5	2191	25
235	5	678	29
236	5	521	29
236	5	2295	25
237	5	521	29
238	5	626	29
239	5	678	29
240	5	521	25
240	5	574	29
240	5	1722	28
240	5	2191	30
241	5	521	29
241	5	1722	28
242	5	521	25
242	5	626	29
242	5	1722	28
243	5	521	29
243	5	1513	28
243	5	2035	30
244	5	469	29
244	5	1617	25
244	5	2139	28
245	5	730	29
245	5	2035	25
245	5	2295	28
246	5	574	29
247	5	574	29
248	5	521	25
248	5	574	29
249	5	521	25
249	5	574	29
250	5	521	25
250	5	574	29
250	5	1513	28
250	5	2087	30
251	5	521	29
251	5	2087	28
252	5	782	29
253	5	574	29
254	5	1148	28
254	5	1461	25
255	5	574	29
256	5	469	29
256	5	1722	25
256	5	2035	28
257	5	574	29
257	5	1930	25
258	5	521	25
258	5	678	29
258	5	1982	28
259	5	521	25
259	5	574	29
259	5	2295	28
260	5	521	29
260	5	2035	28
261	5	730	29
262	5	574	29
262	5	1565	25
262	5	2035	28
263	5	574	29
264	5	521	25
264	5	626	29
265	5	521	25
265	5	626	29
266	5	521	25
266	5	574	29
266	5	2139	28
267	5	521	25
267	5	574	29
268	5	678	29
268	5	1617	25
269	5	521	25
269	5	678	29
269	5	1669	28
270	5	521	25
270	5	574	29
271	5	521	25
271	5	574	29
271	5	1774	28
271	5	2191	30
272	5	521	29
272	5	1356	28
272	5	1826	30
273	5	678	29
274	5	521	29
275	5	626	29
276	5	678	29
277	5	574	25
277	5	626	29
278	5	521	29
279	5	678	29
280	5	521	29
281	5	782	29
282	5	626	29
283	5	521	29
283	5	1774	25
284	5	521	25
284	5	626	29
284	5	1356	28
284	5	2087	30
285	5	574	29
285	5	1669	25
286	5	521	29
286	5	1669	28
286	5	2087	30
287	5	730	29
288	5	521	25
288	5	678	29
289	5	626	29
290	5	782	29
291	5	521	25
291	5	678	29
292	5	834	29
292	5	2295	25
293	5	521	25
293	5	574	29
293	5	1356	28
293	5	2087	30
294	5	521	25
294	5	626	29
295	5	574	29
295	5	2087	25
296	5	521	25
296	5	574	29
297	5	626	29
298	5	574	25
298	5	678	29
299	5	521	25
299	5	626	29
300	5	574	29
300	5	2295	25
301	5	521	25
301	5	574	29
302	5	521	25
302	5	626	29
302	5	1878	28
303	5	521	29
303	5	1356	28
303	5	2087	30
304	5	521	25
304	5	574	29
305	5	730	29
306	5	521	29
306	5	1722	28
307	5	521	29
308	5	521	29
309	5	521	25
309	5	574	29
309	5	1356	28
309	5	1930	30
310	5	521	25
310	5	626	29
310	5	1565	28
310	5	2035	30
311	5	626	29
312	5	574	29
312	5	2087	25
313	5	521	25
313	5	626	29
314	5	521	29
315	5	521	25
315	5	574	29
315	5	1878	28
316	5	1200	28
316	5	1513	25
316	5	2295	29
317	5	939	28
317	5	1252	25
317	5	1565	29
318	5	782	29
319	5	626	29
320	5	939	28
320	5	1252	25
320	5	1565	29
321	5	521	25
321	5	678	29
322	5	521	29
322	5	2191	28
323	5	1095	28
323	5	1408	25
323	5	1982	29
324	5	991	28
324	5	1304	25
324	5	1617	29
325	5	834	29
326	5	521	25
326	5	626	29
326	5	2035	28
327	5	678	29
327	5	1669	25
327	5	2139	28
328	5	521	29
329	5	678	29
330	5	521	25
330	5	574	29
330	5	1722	28
331	5	521	25
331	5	678	29
332	5	521	25
332	5	678	29
332	5	1669	28
333	5	521	25
333	5	626	29
333	5	1930	28
334	5	574	29
335	5	521	25
335	5	626	29
335	5	2035	28
336	5	521	25
336	5	626	29
336	5	2035	28
337	5	574	29
338	5	521	29
339	5	521	25
339	5	678	29
339	5	2295	28
340	5	574	29
340	5	1774	25
341	5	626	29
341	5	1722	25
341	5	2191	28
342	5	521	29
342	5	1408	28
343	5	521	25
343	5	626	29
343	5	1826	28
344	5	730	29
345	5	521	29
345	5	1617	28
346	5	469	29
346	5	1304	25
346	5	1565	28
346	5	2087	30
347	5	521	25
347	5	678	29
348	5	521	25
348	5	626	29
349	5	521	25
349	5	626	29
349	5	1408	28
350	5	887	29
351	5	521	25
351	5	626	29
352	5	521	29
353	5	521	25
353	5	626	29
354	5	521	29
354	5	1304	28
355	5	521	25
355	5	678	29
356	5	574	29
356	5	1878	25
356	5	2243	28
357	5	521	25
357	5	626	29
358	5	521	29
358	5	1774	25
358	5	2139	28
359	5	521	29
360	5	521	25
360	5	574	29
361	5	521	25
361	5	574	29
361	5	2191	28
362	5	521	29
363	5	521	29
364	5	521	25
364	5	626	29
365	5	574	29
366	5	521	29
366	5	2295	28
367	5	521	25
367	5	574	29
367	5	2295	28
368	5	521	25
368	5	626	29
368	5	1408	28
368	5	2087	30
369	5	521	25
369	5	574	29
369	5	1617	28
370	5	521	29
371	5	521	29
372	5	626	25
372	5	678	29
