Realization	utility	week	infra.
387	1	678	22
387	1	782	29
387	1	1826	30
388	1	2191	30
389	1	574	29
390	1	521	29
390	1	2243	30
391	1	626	29
391	1	2191	30
392	1	730	30
393	1	521	29
394	1	834	22
394	1	1095	29
395	1	939	22
395	1	991	29
396	1	574	29
396	1	1826	30
397	1	1408	30
398	1	469	29
399	1	469	29
400	1	678	29
401	1	2243	30
402	1	730	22
402	1	782	29
403	1	2191	30
404	1	1095	29
405	1	1304	30
406	1	574	29
407	1	1252	19
407	1	1356	30
409	1	782	30
410	1	678	29
411	1	417	29
411	1	991	30
412	1	626	29
412	1	991	30
413	1	574	29
413	1	1826	30
414	1	469	29
414	1	2139	30
415	1	626	22
415	1	678	29
416	1	1513	30
417	1	678	29
418	1	678	22
418	1	782	29
418	1	1878	30
419	1	417	29
419	1	991	30
420	1	574	29
421	1	2191	30
422	1	678	30
423	1	782	30
424	1	574	29
424	1	1826	30
425	1	730	29
426	1	834	30
427	1	1826	29
428	1	521	29
429	1	417	29
430	1	574	29
431	1	521	29
432	1	626	22
432	1	730	29
432	1	1826	30
433	1	730	29
434	1	626	22
434	1	782	29
434	1	1826	30
435	1	469	29
435	1	1043	30
436	1	574	29
436	1	1826	30
437	1	521	29
438	1	417	29
439	1	626	29
440	1	469	29
441	1	1826	30
442	1	939	22
442	1	1095	29
443	1	469	29
444	1	1669	30
445	1	574	29
445	1	2243	30
446	1	1304	29
447	1	1617	30
448	1	782	30
449	1	2243	30
451	1	574	30
452	1	469	29
453	1	521	29
453	1	1148	30
454	1	1461	30
455	1	1148	19
455	1	1356	30
456	1	1356	19
456	1	1461	30
457	1	469	29
458	1	1878	30
459	1	678	30
460	1	574	29
461	1	469	29
461	1	2035	30
462	1	469	29
463	1	782	22
463	1	834	29
463	1	1878	30
464	1	626	29
465	1	574	29
466	1	521	29
467	1	469	29
468	1	574	29
469	1	521	29
469	1	1148	30
470	1	1617	30
471	1	1304	30
472	1	469	29
473	1	834	29
474	1	574	29
474	1	1878	30
475	1	626	29
476	1	1461	30
477	1	782	30
478	1	1043	29
480	1	1722	29
481	1	626	29
481	1	1826	30
482	1	782	29
483	1	1722	30
484	1	2243	30
485	1	1356	30
486	1	1148	19
486	1	1461	30
487	1	574	29
488	1	1356	19
488	1	1408	30
489	1	574	29
489	1	1826	30
490	1	521	29
490	1	2139	30
491	1	730	29
492	1	730	30
493	1	939	29
494	1	626	29
495	1	574	29
496	1	469	29
496	1	2139	30
497	1	469	29
498	1	834	29
499	1	730	29
500	1	521	29
500	1	1148	30
501	1	1408	30
502	1	1043	29
503	1	574	29
503	1	1826	30
504	1	2087	30
505	1	1461	30
506	1	887	30
507	1	1774	30
508	1	678	22
508	1	782	29
508	1	1095	30
510	1	2191	30
512	1	678	29
512	1	2139	30
513	1	678	30
514	1	678	29
515	1	521	29
515	1	1148	30
516	1	1461	30
517	1	1461	30
518	1	678	29
519	1	469	29
520	1	574	29
521	1	574	29
521	1	1826	30
522	1	991	29
522	1	2035	30
523	1	574	29
524	1	2243	30
525	1	678	29
525	1	1878	30
526	1	1826	29
527	1	469	29
527	1	1043	30
528	1	574	29
529	1	626	29
529	1	939	30
530	1	1252	19
530	1	1408	30
531	1	1148	19
531	1	1356	30
532	1	678	30
533	1	1826	29
534	1	626	29
534	1	939	30
535	1	1722	30
536	1	1461	30
537	1	521	29
538	1	469	29
538	1	1043	30
539	1	574	29
540	1	678	29
541	1	469	29
542	1	730	29
543	1	1148	19
543	1	1356	30
544	1	469	29
544	1	1930	30
545	1	2139	19
546	1	1304	19
546	1	1408	30
547	1	678	29
547	1	2035	30
548	1	1461	30
549	1	1252	19
549	1	1461	30
550	1	469	29
550	1	1043	30
551	1	469	29
551	1	1095	30
552	1	1461	30
553	1	469	29
554	1	469	29
554	1	1043	30
555	1	469	29
555	1	1043	30
556	1	469	29
557	1	1669	30
558	1	417	29
559	1	782	30
560	1	1461	30
561	1	574	29
562	1	782	30
563	1	469	29
564	1	1461	30
565	1	574	29
565	1	1826	30
566	1	469	29
567	1	469	29
568	1	521	29
568	1	1148	30
569	1	626	29
570	1	1304	19
570	1	1461	30
571	1	521	29
572	1	1513	30
574	1	939	22
574	1	1565	29
575	1	521	29
575	1	1148	30
576	1	1304	19
576	1	1356	30
577	1	626	29
577	1	939	30
578	1	834	30
579	1	887	22
580	1	2087	30
581	1	834	30
582	1	730	29
583	1	626	29
583	1	939	30
584	1	521	29
585	1	521	29
585	1	1148	30
586	1	521	29
587	1	469	29
587	1	1043	30
588	1	678	29
589	1	469	29
589	1	2243	30
590	1	574	29
591	1	1565	30
593	1	1200	29
594	1	469	29
595	1	574	29
595	1	1826	30
596	1	939	22
596	1	991	29
597	1	1461	29
598	1	521	29
599	1	574	29
600	1	1722	30
601	1	730	29
602	1	1408	30
603	1	574	30
604	1	521	29
605	1	1252	19
605	1	1356	30
606	1	626	29
606	1	2087	30
607	1	469	29
607	1	2087	30
608	1	469	29
611	1	469	29
612	1	1200	19
612	1	1356	30
613	1	1408	30
614	1	1148	19
614	1	1356	30
615	1	626	30
616	1	782	30
617	1	2191	30
618	1	2243	30
619	1	730	30
620	1	574	29
621	1	730	30
622	1	469	29
623	1	939	30
624	1	469	29
625	1	1148	19
625	1	1356	30
626	1	417	29
627	1	678	29
628	1	939	22
628	1	991	29
629	1	626	30
630	1	521	29
631	1	469	29
631	1	2087	30
632	1	574	29
632	1	2191	30
633	1	1200	29
634	1	1252	19
634	1	1408	30
635	1	1461	30
636	1	2243	30
637	1	834	30
638	1	2139	30
639	1	469	29
639	1	1878	30
640	1	626	30
641	1	469	29
642	1	1408	30
644	1	730	22
644	1	834	29
645	1	1043	22
645	1	1095	29
646	1	574	29
646	1	1826	30
647	1	1513	30
648	1	1095	29
649	1	574	29
650	1	1513	30
651	1	626	29
652	1	574	29
653	1	730	29
654	1	678	30
655	1	469	29
656	1	469	29
657	1	469	29
658	1	730	29
658	1	1826	30
659	1	1356	30
660	1	521	29
661	1	574	29
662	1	991	22
662	1	1043	29
663	1	834	30
664	1	626	29
664	1	1930	30
665	1	678	29
666	1	574	29
667	1	469	29
668	1	678	30
669	1	1095	29
670	1	574	29
671	1	887	30
672	1	1148	29
673	1	521	29
674	1	782	29
675	1	834	30
676	1	574	29
676	1	1826	30
677	1	521	29
678	1	626	29
679	1	1356	30
680	1	834	30
681	1	626	29
682	1	469	29
683	1	1408	30
684	1	834	30
685	1	469	29
686	1	730	29
687	1	1461	30
688	1	1408	30
689	1	1356	30
690	1	469	29
691	1	626	29
691	1	1930	30
692	1	469	29
692	1	1826	30
693	1	417	29
693	1	2087	30
694	1	782	22
694	1	834	29
695	1	521	29
696	1	678	30
697	1	521	29
697	1	2243	30
698	1	1513	30
699	1	469	29
700	1	469	29
701	1	626	30
702	1	469	29
703	1	469	29
703	1	1095	30
704	1	2191	30
705	1	678	29
706	1	469	29
706	1	1043	30
707	1	574	29
708	1	1200	19
708	1	1356	30
709	1	469	29
709	1	1982	30
710	1	469	29
711	1	939	30
712	1	574	29
713	1	1878	30
714	1	626	29
714	1	939	30
715	1	887	29
716	1	574	29
716	1	1826	30
717	1	834	30
718	1	469	29
718	1	2087	30
719	1	521	29
720	1	2191	30
721	1	991	22
721	1	1043	29
722	1	469	29
722	1	1043	30
723	1	417	29
724	1	469	29
725	1	782	29
726	1	469	29
727	1	1356	30
728	1	1930	19
728	1	2035	30
729	1	626	22
729	1	678	29
730	1	1095	29
731	1	521	29
732	1	730	29
733	1	574	29
734	1	469	29
734	1	2243	30
735	1	2191	30
736	1	782	30
737	1	574	29
737	1	2191	30
738	1	521	29
738	1	1878	30
739	1	1304	19
739	1	1356	30
741	1	469	29
742	1	574	29
742	1	1826	30
743	1	521	29
744	1	1252	19
744	1	1408	30
745	1	782	30
746	1	1461	30
747	1	1200	29
748	1	2191	30
749	1	1408	30
750	1	626	29
751	1	939	30
752	1	626	29
753	1	521	29
753	1	1148	30
754	1	574	29
755	1	574	29
756	1	574	29
756	1	1826	30
757	1	1513	30
758	1	574	29
759	1	1461	30
760	1	469	29
761	1	469	29
762	1	626	29
763	1	1356	30
764	1	834	29
765	1	469	29
766	1	782	29
767	1	1356	30
768	1	1513	30
769	1	678	29
770	1	2191	30
771	1	1200	19
771	1	1356	30
772	1	626	30
773	1	1461	30
774	1	469	29
774	1	1148	30
775	1	1304	30
776	1	469	29
776	1	1043	30
777	1	2191	30
778	1	678	29
779	1	2191	30
780	1	887	22
780	1	1148	29
781	1	574	29
781	1	2191	30
782	1	469	29
783	1	1461	30
784	1	469	29
785	1	730	29
786	1	574	30
787	1	1461	30
788	1	469	29
789	1	1252	19
789	1	1356	30
790	1	521	29
791	1	1461	30
792	1	730	29
793	1	469	29
793	1	1043	30
794	1	521	29
795	1	1565	30
796	1	1461	30
797	1	574	29
798	1	730	30
800	1	1461	30
801	1	1461	30
802	1	469	29
803	1	678	29
803	1	1878	30
804	1	469	29
806	1	1461	30
807	1	626	29
807	1	939	30
808	1	2191	30
809	1	1826	30
810	1	469	29
810	1	1043	30
811	1	521	29
812	1	417	29
812	1	1930	30
813	1	834	22
813	1	1200	19
813	1	1304	29
814	1	2243	19
814	1	2295	29
815	1	417	29
815	1	991	30
816	1	939	30
817	1	2243	30
818	1	678	29
819	1	1513	30
820	1	730	29
821	1	1408	30
822	1	521	29
823	1	626	29
823	1	939	30
824	1	1095	22
824	1	1304	30
825	1	782	30
826	1	574	29
827	1	521	29
828	1	1408	19
828	1	1461	30
829	1	2191	30
830	1	939	30
831	1	469	29
831	1	1878	30
832	1	626	22
832	1	730	29
832	1	1148	30
833	1	1356	19
833	1	1408	30
834	1	574	29
834	1	1878	30
835	1	887	29
836	1	2243	30
837	1	1356	30
838	1	417	29
838	1	991	30
839	1	1461	30
840	1	417	29
840	1	991	30
841	1	469	29
842	1	521	29
843	1	574	29
843	1	1826	30
844	1	1356	30
845	1	1408	30
846	1	1513	30
847	1	1408	30
848	1	469	29
848	1	1043	30
849	1	2191	30
850	1	521	29
850	1	1148	30
851	1	2243	30
852	1	626	29
853	1	1461	30
854	1	1095	22
854	1	1356	30
855	1	469	29
856	1	991	29
857	1	1461	30
858	1	887	29
859	1	521	29
860	1	1669	30
861	1	626	29
862	1	1565	30
863	1	469	29
863	1	1878	30
864	1	469	29
864	1	1043	30
865	1	469	29
866	1	574	29
867	1	730	29
868	1	469	29
869	1	730	30
870	1	1252	19
870	1	1356	30
871	1	1304	19
871	1	1356	30
873	1	521	29
873	1	1148	30
875	1	417	29
876	1	574	29
877	1	521	29
877	1	1148	30
878	1	1252	19
878	1	1408	30
879	1	678	29
880	1	626	29
880	1	939	30
881	1	678	30
882	1	1200	19
882	1	1461	30
883	1	1722	30
884	1	574	29
885	1	626	22
885	1	678	29
885	1	1043	30
886	1	574	29
887	1	521	29
888	1	782	30
889	1	1461	30
890	1	1356	19
890	1	1461	30
891	1	574	29
892	1	1565	30
893	1	626	29
894	1	782	22
894	1	834	29
895	1	417	29
896	1	626	29
897	1	469	29
898	1	469	29
898	1	1826	30
899	1	521	29
899	1	1878	30
900	1	626	29
901	1	574	29
902	1	1043	22
902	1	1095	29
902	1	2139	30
903	1	417	29
903	1	1982	30
905	1	1356	30
906	1	469	29
907	1	2139	30
908	1	574	29
909	1	2139	30
910	1	1356	30
911	1	678	29
912	1	469	29
913	1	1461	30
914	1	991	29
915	1	1304	19
915	1	1408	30
916	1	574	29
917	1	782	29
918	1	1252	19
918	1	1408	30
919	1	1408	30
920	1	1617	29
921	1	469	29
922	1	730	29
923	1	1408	30
924	1	469	29
924	1	1878	30
925	1	574	29
926	1	730	29
926	1	2191	30
927	1	678	30
929	1	678	29
929	1	2191	30
930	1	887	30
931	1	521	29
931	1	1148	30
932	1	1148	19
932	1	1304	30
933	1	1304	19
933	1	1408	30
934	1	834	30
935	1	417	29
936	1	469	29
937	1	574	29
938	1	834	30
939	1	1356	30
940	1	469	29
940	1	1982	30
941	1	469	29
941	1	1043	30
942	1	469	29
942	1	1826	30
943	1	469	29
944	1	469	29
945	1	1513	30
946	1	417	29
947	1	574	29
947	1	1826	30
948	1	574	29
949	1	417	29
949	1	991	30
950	1	626	29
950	1	939	30
951	1	2191	30
952	1	1982	30
953	1	626	29
954	1	469	29
954	1	1043	30
955	1	1304	30
956	1	1930	29
957	1	1513	30
958	1	834	30
960	1	834	22
960	1	939	29
961	1	782	22
961	1	834	29
962	1	2035	19
962	1	2191	30
963	1	574	29
964	1	469	29
964	1	1878	30
965	1	991	29
966	1	521	29
967	1	1461	30
968	1	469	29
969	1	469	29
969	1	2243	30
971	1	626	29
971	1	2295	30
972	1	521	29
972	1	1148	30
973	1	469	29
974	1	469	29
975	1	1408	30
976	1	469	29
976	1	2035	30
977	1	1774	30
978	1	469	29
979	1	1252	19
979	1	1461	30
980	1	1826	30
981	1	626	29
982	1	469	29
983	1	521	29
984	1	834	30
985	1	991	29
986	1	1982	29
987	1	887	30
988	1	626	29
989	1	521	29
990	1	1826	30
992	1	1826	30
993	1	574	29
994	1	2191	30
995	1	521	29
996	1	1408	30
998	1	469	29
998	1	1878	30
999	1	1461	30
0	2	313	26
0	2	574	33
0	2	1148	13
1	2	313	26
1	2	574	33
1	2	1148	13
2	2	313	26
2	2	782	33
3	2	313	26
3	2	1356	33
4	2	313	26
4	2	574	33
4	2	1148	13
5	2	313	26
5	2	574	33
5	2	1982	13
6	2	313	26
6	2	626	33
6	2	1408	13
7	2	313	26
7	2	1304	33
7	2	1565	13
8	2	313	26
8	2	782	33
8	2	1200	13
9	2	313	26
10	2	313	26
10	2	574	33
10	2	1148	13
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
14	2	574	33
14	2	1148	13
15	2	313	26
15	2	574	33
15	2	1148	13
16	2	313	26
16	2	574	33
16	2	1148	13
17	2	313	26
17	2	574	33
17	2	1148	13
18	2	313	26
18	2	574	33
18	2	1148	13
19	2	313	26
20	2	313	26
20	2	730	33
20	2	1200	13
21	2	313	26
21	2	574	33
21	2	1148	13
22	2	313	26
22	2	1356	33
23	2	313	26
23	2	574	33
23	2	1148	13
24	2	313	26
24	2	574	33
24	2	1148	13
25	2	313	26
26	2	313	26
26	2	834	33
26	2	1408	13
27	2	313	26
27	2	574	33
27	2	1148	13
28	2	313	26
28	2	887	33
28	2	1200	13
29	2	313	26
29	2	1878	33
30	2	313	26
30	2	1669	33
31	2	313	26
31	2	626	33
31	2	2295	13
32	2	313	26
32	2	1408	33
33	2	313	26
33	2	730	33
34	2	313	26
34	2	991	33
34	2	1356	13
35	2	313	26
35	2	574	33
35	2	1148	13
36	2	313	26
36	2	574	33
36	2	1148	13
37	2	313	26
37	2	678	33
38	2	313	26
38	2	782	33
39	2	313	26
39	2	678	33
39	2	1200	13
40	2	313	26
40	2	574	33
40	2	1148	13
41	2	313	26
41	2	939	33
41	2	1461	13
42	2	313	26
42	2	991	33
42	2	1252	13
43	2	313	26
43	2	574	33
43	2	1148	13
44	2	313	26
45	2	313	26
45	2	730	33
45	2	1148	13
46	2	313	26
46	2	574	33
46	2	1774	13
47	2	313	26
47	2	1304	33
48	2	313	26
49	2	313	26
49	2	626	33
49	2	1148	13
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
53	2	574	33
53	2	1148	13
54	2	313	26
55	2	313	26
55	2	678	33
56	2	313	26
57	2	313	26
57	2	574	33
57	2	1148	13
58	2	313	26
58	2	730	33
58	2	1148	13
59	2	313	26
59	2	574	33
59	2	1148	13
60	2	313	26
61	2	313	26
61	2	626	33
62	2	313	26
62	2	574	33
62	2	1148	13
63	2	313	26
63	2	782	33
63	2	1304	13
64	2	313	26
65	2	313	26
65	2	939	33
65	2	1774	13
66	2	313	26
66	2	1669	33
67	2	313	26
67	2	1043	33
67	2	1304	13
68	2	313	26
69	2	313	26
69	2	1200	33
69	2	1461	13
70	2	313	26
70	2	782	33
71	2	313	26
71	2	1408	33
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
75	2	574	33
75	2	1148	13
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
79	2	1252	33
79	2	2295	13
80	2	313	26
80	2	574	33
80	2	1461	13
81	2	313	26
81	2	574	33
82	2	313	26
82	2	834	33
83	2	313	26
83	2	1617	33
84	2	313	26
84	2	678	33
85	2	313	26
86	2	313	26
86	2	1669	33
87	2	313	26
87	2	574	33
87	2	1148	13
88	2	313	26
88	2	887	33
88	2	1200	13
89	2	313	26
89	2	1095	33
89	2	1461	13
90	2	313	26
91	2	313	26
91	2	730	33
92	2	313	26
92	2	574	33
92	2	1148	13
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
96	2	1200	33
96	2	1722	13
97	2	313	26
98	2	313	26
99	2	313	26
99	2	2295	33
100	2	313	26
101	2	313	26
101	2	887	33
102	2	313	26
102	2	782	33
102	2	1356	13
103	2	313	26
103	2	1513	33
104	2	313	26
104	2	626	33
104	2	1148	13
105	2	313	26
106	2	313	26
106	2	887	33
106	2	1148	13
107	2	313	26
107	2	574	33
107	2	1148	13
108	2	313	26
108	2	574	33
108	2	1148	13
109	2	313	26
110	2	313	26
110	2	574	33
110	2	1148	13
111	2	313	26
111	2	834	33
112	2	313	26
112	2	1565	33
113	2	313	26
113	2	574	33
113	2	1148	13
114	2	313	26
114	2	782	33
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
118	2	1513	33
119	2	313	26
119	2	1565	33
120	2	313	26
120	2	1408	33
121	2	313	26
122	2	313	26
122	2	574	33
122	2	1148	13
123	2	313	26
124	2	313	26
124	2	574	33
124	2	1148	13
125	2	313	26
125	2	626	33
125	2	1148	13
126	2	313	26
126	2	574	33
126	2	1148	13
127	2	313	26
127	2	574	33
127	2	1148	13
128	2	313	26
128	2	574	33
128	2	1148	13
129	2	313	26
129	2	1669	33
130	2	313	26
130	2	574	33
131	2	313	26
131	2	834	33
131	2	1148	13
132	2	313	26
132	2	574	33
132	2	1200	13
133	2	313	26
133	2	678	33
133	2	1252	13
134	2	313	26
134	2	1252	33
135	2	313	26
135	2	626	33
135	2	1148	13
136	2	313	26
136	2	574	33
136	2	1148	13
137	2	313	26
137	2	782	33
137	2	1304	13
138	2	313	26
138	2	574	33
138	2	1148	13
139	2	313	26
139	2	574	33
139	2	1148	13
140	2	313	26
141	2	313	26
141	2	574	33
141	2	1148	13
142	2	313	26
142	2	1722	33
143	2	313	26
143	2	1722	33
144	2	313	26
145	2	313	26
145	2	1513	33
146	2	313	26
146	2	678	33
146	2	1148	13
147	2	313	26
147	2	834	33
147	2	1148	13
148	2	313	26
149	2	313	26
149	2	574	33
149	2	1148	13
150	2	313	26
150	2	574	33
150	2	1200	13
151	2	313	26
151	2	1722	33
152	2	313	26
152	2	678	33
152	2	1148	13
153	2	313	26
153	2	887	33
154	2	313	26
154	2	574	33
154	2	1148	13
155	2	313	26
155	2	574	33
155	2	1148	13
156	2	313	26
156	2	574	33
156	2	1148	13
157	2	313	26
158	2	313	26
158	2	678	33
158	2	1200	13
159	2	313	26
159	2	574	33
159	2	1148	13
160	2	313	26
160	2	887	33
160	2	1356	13
161	2	313	26
162	2	313	26
162	2	1148	33
162	2	1617	13
163	2	313	26
164	2	313	26
164	2	574	33
164	2	1878	13
165	2	313	26
165	2	626	33
165	2	1148	13
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
169	2	574	33
169	2	1930	13
170	2	313	26
170	2	574	33
170	2	1148	13
171	2	313	26
172	2	313	26
172	2	1252	33
173	2	313	26
174	2	313	26
174	2	1148	33
174	2	1513	13
175	2	313	26
175	2	730	33
175	2	1200	13
176	2	313	26
176	2	574	33
176	2	1774	13
177	2	313	26
178	2	313	26
179	2	313	26
179	2	678	33
179	2	1148	13
180	2	313	26
181	2	313	26
181	2	574	33
181	2	1252	13
182	2	313	26
183	2	313	26
183	2	574	33
183	2	1148	13
184	2	313	26
185	2	313	26
185	2	626	33
185	2	1148	13
186	2	313	26
187	2	313	26
187	2	1043	33
187	2	1408	13
188	2	313	26
189	2	313	26
189	2	939	33
189	2	1252	13
190	2	313	26
190	2	1669	33
191	2	313	26
191	2	574	33
192	2	313	26
192	2	730	33
192	2	1200	13
193	2	313	26
193	2	730	33
193	2	1252	13
194	2	313	26
194	2	939	33
195	2	313	26
196	2	313	26
196	2	574	33
196	2	1148	13
197	2	313	26
198	2	313	26
198	2	782	33
198	2	1148	13
199	2	313	26
199	2	574	33
199	2	1148	13
200	2	313	26
200	2	1408	33
201	2	313	26
202	2	313	26
202	2	1252	33
202	2	1513	13
203	2	313	26
203	2	1200	33
203	2	1461	13
204	2	313	26
204	2	574	33
204	2	1148	13
205	2	313	26
205	2	1722	33
206	2	313	26
206	2	574	33
206	2	1148	13
207	2	313	26
207	2	574	33
207	2	1148	13
208	2	313	26
208	2	574	33
208	2	1148	13
209	2	313	26
210	2	313	26
210	2	574	33
210	2	1304	13
211	2	313	26
212	2	313	26
212	2	1408	33
213	2	313	26
214	2	313	26
215	2	313	26
215	2	1565	33
216	2	313	26
217	2	313	26
217	2	1356	33
218	2	313	26
218	2	834	33
218	2	1252	13
219	2	313	26
220	2	313	26
221	2	313	26
221	2	782	33
221	2	1356	13
222	2	313	26
223	2	313	26
224	2	313	26
224	2	1252	33
224	2	2139	13
225	2	313	26
225	2	574	33
225	2	1148	13
226	2	313	26
226	2	574	33
226	2	1148	13
227	2	313	26
227	2	834	33
228	2	313	26
228	2	574	33
228	2	1148	13
229	2	313	26
229	2	939	33
229	2	1304	13
230	2	313	26
230	2	574	33
230	2	1148	13
231	2	313	26
231	2	574	33
231	2	1148	13
232	2	313	26
232	2	574	33
232	2	1148	13
233	2	313	26
233	2	1617	33
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
240	2	574	33
240	2	1148	13
241	2	313	26
241	2	991	33
241	2	1252	13
242	2	313	26
242	2	730	33
242	2	1200	13
243	2	313	26
243	2	574	33
243	2	1148	13
244	2	313	26
244	2	574	33
244	2	1148	13
245	2	313	26
245	2	1669	33
246	2	313	26
247	2	313	26
248	2	313	26
248	2	574	33
248	2	1148	13
249	2	313	26
249	2	574	33
249	2	1148	13
250	2	313	26
250	2	574	33
250	2	1148	13
251	2	313	26
251	2	626	33
251	2	1200	13
252	2	313	26
253	2	313	26
253	2	1878	33
254	2	313	26
255	2	313	26
255	2	1565	33
256	2	313	26
256	2	1148	33
256	2	1408	13
257	2	313	26
257	2	1513	33
258	2	313	26
258	2	574	33
258	2	1148	13
259	2	313	26
259	2	574	33
259	2	1148	13
260	2	313	26
260	2	626	33
260	2	1252	13
261	2	313	26
262	2	313	26
262	2	1148	33
262	2	1408	13
263	2	313	26
264	2	313	26
264	2	678	33
264	2	1304	13
265	2	313	26
265	2	626	33
266	2	313	26
266	2	626	33
266	2	1304	13
267	2	313	26
267	2	574	33
267	2	1148	13
268	2	313	26
268	2	1200	33
268	2	1461	13
269	2	313	26
269	2	574	33
269	2	1148	13
270	2	313	26
270	2	939	33
271	2	313	26
271	2	782	33
271	2	1148	13
272	2	313	26
272	2	574	33
272	2	1148	13
273	2	313	26
274	2	313	26
274	2	1722	33
275	2	313	26
276	2	313	26
277	2	313	26
277	2	939	33
278	2	313	26
279	2	313	26
280	2	313	26
280	2	1826	33
281	2	313	26
282	2	313	26
283	2	313	26
283	2	1461	33
284	2	313	26
284	2	574	33
284	2	1148	13
285	2	313	26
285	2	1252	33
286	2	313	26
286	2	574	33
286	2	1148	13
287	2	313	26
288	2	313	26
288	2	574	33
288	2	1408	13
289	2	313	26
290	2	313	26
291	2	313	26
291	2	782	33
292	2	313	26
293	2	313	26
293	2	574	33
293	2	1148	13
294	2	313	26
294	2	574	33
294	2	2087	13
295	2	313	26
295	2	1722	33
296	2	313	26
296	2	574	33
296	2	1148	13
297	2	313	26
298	2	313	26
298	2	1148	33
298	2	1461	13
299	2	313	26
299	2	574	33
299	2	1304	13
300	2	313	26
301	2	313	26
301	2	574	33
301	2	1148	13
302	2	313	26
302	2	678	33
302	2	1148	13
303	2	313	26
303	2	574	33
303	2	1148	13
304	2	313	26
304	2	574	33
304	2	1148	13
305	2	313	26
306	2	313	26
306	2	574	33
306	2	1148	13
307	2	313	26
307	2	887	33
308	2	313	26
308	2	782	33
309	2	313	26
309	2	574	33
309	2	1148	13
310	2	313	26
310	2	678	33
310	2	1148	13
311	2	313	26
312	2	313	26
312	2	1565	33
313	2	313	26
314	2	313	26
315	2	313	26
315	2	834	33
315	2	1252	13
316	2	313	26
317	2	313	26
317	2	1617	33
318	2	313	26
319	2	313	26
320	2	313	26
320	2	1669	33
321	2	313	26
321	2	574	33
321	2	1200	13
322	2	313	26
322	2	574	33
322	2	1878	13
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
326	2	574	33
326	2	1148	13
327	2	313	26
327	2	1200	33
328	2	313	26
328	2	2295	33
329	2	313	26
330	2	313	26
330	2	991	33
330	2	1252	13
331	2	313	26
331	2	574	33
331	2	1148	13
332	2	313	26
332	2	782	33
332	2	1148	13
333	2	313	26
333	2	574	33
333	2	1148	13
334	2	313	26
334	2	1722	33
335	2	313	26
335	2	574	33
335	2	1148	13
336	2	313	26
336	2	626	33
336	2	1148	13
337	2	313	26
337	2	1774	33
338	2	313	26
339	2	313	26
339	2	574	33
339	2	1513	13
340	2	313	26
340	2	1304	33
341	2	313	26
341	2	1408	33
342	2	313	26
342	2	574	33
342	2	1148	13
343	2	313	26
343	2	574	33
343	2	1148	13
344	2	313	26
345	2	313	26
345	2	782	33
345	2	1148	13
346	2	313	26
346	2	678	33
346	2	1148	13
347	2	313	26
347	2	730	33
347	2	1304	13
348	2	313	26
348	2	574	33
348	2	1148	13
349	2	313	26
349	2	574	33
349	2	1148	13
350	2	313	26
351	2	313	26
351	2	730	33
352	2	313	26
352	2	782	33
352	2	1252	13
353	2	313	26
353	2	574	33
353	2	1148	13
354	2	313	26
354	2	574	33
354	2	1148	13
355	2	313	26
355	2	574	33
356	2	313	26
356	2	1356	33
357	2	313	26
357	2	678	33
357	2	1461	13
358	2	313	26
358	2	1304	33
358	2	1722	13
359	2	313	26
360	2	313	26
360	2	887	33
361	2	313	26
361	2	730	33
361	2	1252	13
362	2	313	26
363	2	313	26
364	2	313	26
364	2	574	33
364	2	1669	13
365	2	313	26
366	2	313	26
366	2	991	33
366	2	1513	13
367	2	313	26
367	2	574	33
367	2	2139	13
368	2	313	26
368	2	574	33
368	2	1148	13
369	2	313	26
369	2	626	33
369	2	1148	13
370	2	313	26
371	2	313	26
371	2	574	33
371	2	1200	13
372	2	313	26
372	2	1200	33
372	2	1669	13
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
376	2	678	33
377	2	313	26
377	2	1722	33
378	2	313	26
378	2	1513	33
379	2	313	26
379	2	834	33
379	2	1304	13
380	2	313	26
380	2	782	33
381	2	313	26
381	2	834	33
382	2	313	26
382	2	574	33
382	2	1878	13
383	2	313	26
384	2	313	26
384	2	626	33
384	2	1304	13
385	2	313	26
385	2	782	33
386	2	313	26
386	2	678	33
387	2	313	26
387	2	574	33
387	2	1148	13
388	2	313	26
389	2	313	26
389	2	574	33
389	2	1148	13
390	2	313	26
390	2	574	33
390	2	1148	13
391	2	313	26
391	2	574	33
391	2	1148	13
392	2	313	26
393	2	313	26
393	2	574	33
393	2	1148	13
394	2	313	26
394	2	782	33
395	2	313	26
395	2	834	33
396	2	313	26
396	2	574	33
396	2	1148	13
397	2	313	26
397	2	1461	33
398	2	313	26
398	2	834	33
399	2	313	26
399	2	574	33
399	2	1148	13
400	2	313	26
400	2	626	33
400	2	1408	13
401	2	313	26
402	2	313	26
402	2	730	33
402	2	1148	13
403	2	313	26
404	2	313	26
404	2	1565	33
405	2	313	26
