Realization	utility	week	infra.
368	3	887	20
368	3	1148	9
368	3	1461	12
368	3	1774	30
369	3	574	29
369	3	939	20
369	3	1252	9
369	3	1722	12
370	3	1513	29
371	3	626	29
371	3	939	20
372	3	678	29
372	3	1356	20
374	3	1669	29
374	3	2295	20
375	3	1304	29
375	3	1774	20
376	3	782	29
377	3	1148	29
377	3	1617	20
378	3	1095	29
378	3	1513	20
379	3	730	29
379	3	1200	20
379	3	1722	9
380	3	939	29
381	3	678	29
381	3	1930	20
382	3	626	29
382	3	678	20
383	3	1408	29
384	3	678	29
384	3	991	20
385	3	1043	29
386	3	469	29
387	3	574	29
387	3	887	20
387	3	1200	9
387	3	1513	12
387	3	1826	30
388	3	2035	29
389	3	574	29
389	3	887	20
390	3	521	29
390	3	834	20
390	3	1774	9
391	3	626	29
391	3	939	20
391	3	1930	9
392	3	1826	29
393	3	521	29
393	3	834	20
394	3	834	29
394	3	1669	20
395	3	887	29
396	3	574	29
396	3	887	20
396	3	1148	9
396	3	1461	12
396	3	1774	30
397	3	1148	29
397	3	1565	20
398	3	574	29
399	3	469	29
399	3	782	20
399	3	1513	9
400	3	678	29
400	3	991	20
401	3	1982	29
402	3	782	29
402	3	1148	20
402	3	1722	9
403	3	1982	29
404	3	730	29
404	3	1930	20
405	3	1095	29
406	3	574	29
406	3	939	20
406	3	1513	9
407	3	1043	29
407	3	1461	20
409	3	1617	29
410	3	1304	29
410	3	2139	20
411	3	469	29
411	3	782	20
411	3	1148	30
411	3	1408	9
411	3	1722	12
412	3	626	29
412	3	678	20
412	3	1043	30
412	3	1304	9
412	3	1617	12
413	3	574	29
413	3	887	20
413	3	1148	9
413	3	1461	12
413	3	1774	30
414	3	730	29
414	3	1095	20
414	3	1722	9
414	3	2191	12
415	3	678	29
415	3	991	20
415	3	1722	9
416	3	1826	29
417	3	521	29
417	3	887	20
417	3	1878	9
418	3	678	29
418	3	991	20
418	3	1252	9
418	3	1617	12
419	3	469	29
419	3	782	20
419	3	1356	9
419	3	1774	12
420	3	991	29
420	3	1408	20
421	3	1982	29
422	3	1826	29
423	3	1095	29
423	3	1408	20
423	3	1669	9
424	3	574	29
424	3	887	20
424	3	1148	9
424	3	1461	12
424	3	1774	30
425	3	521	29
425	3	2191	20
426	3	939	29
426	3	1408	20
426	3	2087	9
427	3	1826	29
428	3	574	29
428	3	887	20
429	3	521	29
429	3	1148	20
429	3	1461	9
430	3	574	29
430	3	887	20
431	3	574	29
431	3	887	20
431	3	1356	9
432	3	730	29
432	3	1043	20
432	3	1408	9
432	3	1722	12
433	3	730	29
433	3	1252	20
434	3	782	29
434	3	834	20
434	3	1200	9
434	3	1565	12
434	3	1878	30
435	3	469	29
435	3	782	20
435	3	1356	9
435	3	1774	12
436	3	626	29
436	3	939	20
436	3	1252	9
436	3	1669	12
437	3	521	29
437	3	834	20
437	3	1878	9
438	3	939	29
438	3	1252	20
438	3	1513	9
439	3	887	29
440	3	730	29
440	3	1774	20
442	3	782	29
442	3	1408	20
442	3	2295	9
443	3	939	29
445	3	574	29
445	3	887	20
445	3	1826	9
446	3	1304	29
446	3	1930	20
447	3	1774	29
448	3	1461	29
449	3	1982	29
450	3	2139	29
451	3	678	29
451	3	1200	20
451	3	1513	9
451	3	2191	12
452	3	469	29
452	3	887	20
453	3	521	29
453	3	834	20
453	3	1148	30
453	3	1408	9
453	3	1722	12
454	3	1408	29
455	3	1043	29
455	3	1513	20
455	3	2295	9
456	3	1095	29
456	3	1617	20
457	3	678	29
459	3	1930	29
460	3	626	29
460	3	939	20
461	3	521	29
461	3	834	20
461	3	1461	9
462	3	782	29
462	3	1461	20
463	3	626	29
463	3	1043	20
463	3	1408	9
463	3	1826	12
463	3	2139	30
464	3	1095	29
464	3	1408	20
465	3	574	29
465	3	887	20
466	3	574	29
466	3	887	20
467	3	521	29
467	3	834	20
467	3	2139	9
468	3	574	29
468	3	887	20
469	3	521	29
469	3	834	20
469	3	1304	9
469	3	1774	12
469	3	2139	30
470	3	1982	29
471	3	1252	29
471	3	1878	20
472	3	521	29
472	3	834	20
473	3	834	29
473	3	1200	20
473	3	2295	9
474	3	574	29
474	3	887	20
474	3	1408	9
475	3	1252	29
476	3	1513	29
478	3	939	29
480	3	1408	29
481	3	574	29
481	3	991	20
481	3	1252	9
481	3	1565	12
481	3	1878	30
482	3	782	29
483	3	1461	29
484	3	1930	29
485	3	1148	29
486	3	1148	29
486	3	1722	20
487	3	574	29
487	3	887	20
488	3	1148	29
488	3	1774	20
489	3	574	29
489	3	887	20
489	3	1148	9
489	3	1565	12
490	3	1043	29
490	3	1356	20
490	3	1617	9
490	3	1982	12
490	3	2295	30
491	3	730	29
491	3	1826	20
492	3	1148	29
492	3	1461	20
492	3	1774	9
493	3	939	29
494	3	574	29
494	3	887	20
495	3	991	29
495	3	1304	20
495	3	1565	9
496	3	469	29
496	3	1148	20
496	3	1565	9
496	3	2087	12
497	3	521	29
497	3	834	20
498	3	730	29
498	3	1513	20
499	3	730	29
500	3	574	29
500	3	887	20
500	3	1148	9
500	3	1461	12
500	3	1774	30
501	3	1408	29
502	3	1043	29
502	3	1513	20
503	3	574	29
503	3	887	20
503	3	1148	9
503	3	1461	12
503	3	1774	30
505	3	1513	29
506	3	1148	29
507	3	1669	29
508	3	626	29
508	3	939	20
508	3	1200	9
508	3	1826	12
508	3	2139	30
510	3	1878	29
512	3	1095	29
512	3	1408	20
512	3	1826	9
513	3	1095	29
513	3	1408	20
514	3	678	29
514	3	991	20
515	3	521	29
515	3	834	20
515	3	1200	9
515	3	1826	12
515	3	2139	30
516	3	1461	29
516	3	2191	20
517	3	1252	29
517	3	1774	20
518	3	887	29
518	3	1513	20
519	3	574	29
519	3	939	20
519	3	1461	9
520	3	574	29
520	3	991	20
521	3	574	29
521	3	887	20
521	3	1304	9
521	3	1617	12
522	3	991	29
522	3	1304	20
522	3	1565	9
523	3	678	29
523	3	991	20
523	3	2243	9
524	3	2295	29
525	3	678	29
525	3	991	20
525	3	1356	9
525	3	1669	12
525	3	2295	30
526	3	1826	29
527	3	574	29
527	3	887	20
528	3	574	29
528	3	887	20
529	3	626	29
529	3	678	20
529	3	991	30
529	3	1252	9
529	3	1565	12
530	3	1200	29
530	3	1565	20
531	3	1095	29
531	3	1408	20
531	3	1722	9
532	3	678	29
532	3	1461	20
533	3	1826	29
534	3	626	29
534	3	678	20
534	3	1043	30
534	3	1304	9
534	3	1617	12
535	3	1617	29
536	3	1252	29
537	3	521	29
537	3	1148	20
538	3	469	29
538	3	782	20
539	3	626	29
539	3	678	20
539	3	991	30
540	3	678	29
541	3	678	29
541	3	991	20
542	3	887	29
542	3	1617	20
543	3	1148	29
543	3	1461	20
543	3	1878	9
544	3	521	29
544	3	991	20
544	3	1304	9
544	3	1617	12
544	3	2035	30
545	3	834	29
546	3	1095	29
546	3	1565	20
547	3	678	29
547	3	1095	20
547	3	1461	9
547	3	1826	12
547	3	2191	30
548	3	1304	29
549	3	1148	29
549	3	1617	20
550	3	469	29
550	3	782	20
550	3	1095	30
550	3	1356	9
550	3	1669	12
551	3	469	29
551	3	782	20
551	3	1148	30
551	3	1408	9
551	3	1722	12
552	3	1356	29
553	3	730	29
553	3	1461	20
554	3	521	29
554	3	834	20
554	3	1513	9
555	3	521	29
555	3	834	20
555	3	1148	30
555	3	1408	9
555	3	1722	12
556	3	574	29
556	3	1148	20
556	3	1513	9
557	3	1878	29
558	3	417	29
558	3	834	20
559	3	1043	29
559	3	1356	20
560	3	1513	29
561	3	1043	29
562	3	1148	29
562	3	1461	20
563	3	1043	29
563	3	1356	20
563	3	1617	9
564	3	1356	29
565	3	574	29
565	3	887	20
565	3	1200	9
565	3	1565	12
565	3	1878	30
566	3	626	29
566	3	939	20
567	3	782	29
567	3	1461	20
568	3	521	29
568	3	834	20
568	3	1200	9
568	3	1617	12
569	3	1043	29
569	3	1461	20
570	3	1095	29
570	3	1669	20
571	3	521	29
571	3	834	20
571	3	2243	9
572	3	1408	29
574	3	678	29
575	3	521	29
575	3	834	20
575	3	1148	30
575	3	1408	9
575	3	1722	12
576	3	1148	29
576	3	1565	20
577	3	626	29
577	3	678	20
577	3	991	30
577	3	1513	9
578	3	1200	29
579	3	574	29
581	3	1095	29
581	3	1408	20
581	3	1774	9
582	3	730	29
582	3	1669	20
583	3	626	29
583	3	939	20
583	3	1200	9
583	3	1513	12
583	3	1826	30
584	3	521	29
584	3	834	20
585	3	574	29
585	3	887	20
585	3	1148	9
585	3	1461	12
585	3	1774	30
586	3	521	29
586	3	1148	20
586	3	1408	9
586	3	1722	12
587	3	469	29
587	3	782	20
587	3	1095	30
587	3	1356	9
587	3	1669	12
588	3	678	29
588	3	1043	20
589	3	521	29
589	3	939	20
589	3	1617	9
590	3	678	29
590	3	991	20
591	3	1774	29
593	3	834	29
594	3	626	29
594	3	1930	20
595	3	574	29
595	3	887	20
595	3	1252	9
595	3	1565	12
595	3	1878	30
596	3	782	29
596	3	1200	20
596	3	1513	9
597	3	887	29
598	3	521	29
598	3	834	20
598	3	1878	9
599	3	574	29
599	3	887	20
599	3	2087	9
600	3	1774	29
601	3	730	29
601	3	1043	20
602	3	1513	29
603	3	887	29
604	3	991	29
604	3	1408	20
604	3	2087	9
605	3	1252	29
605	3	1774	20
606	3	574	29
606	3	1148	20
606	3	1565	9
607	3	521	29
607	3	834	20
607	3	1722	9
608	3	678	29
608	3	991	20
610	3	2139	29
611	3	991	29
611	3	2191	20
612	3	1095	29
612	3	1513	20
613	3	1461	29
614	3	1148	29
614	3	1513	20
615	3	991	29
615	3	1513	20
616	3	991	29
616	3	1461	20
617	3	1878	29
619	3	1148	29
620	3	574	29
620	3	887	20
621	3	991	29
621	3	1304	20
621	3	1565	9
622	3	574	29
622	3	887	20
623	3	1200	29
624	3	678	29
624	3	991	20
625	3	1095	29
625	3	1408	20
625	3	1722	9
626	3	730	29
626	3	1043	20
626	3	1565	9
627	3	678	29
627	3	991	20
628	3	939	29
628	3	1356	20
629	3	730	29
629	3	2295	20
630	3	1148	29
630	3	1461	20
631	3	887	29
631	3	1200	20
631	3	1617	9
631	3	2243	12
632	3	574	29
632	3	887	20
632	3	1513	9
633	3	1200	29
634	3	1148	29
634	3	1513	20
635	3	1461	29
636	3	2139	29
637	3	1408	29
638	3	1826	29
639	3	521	29
639	3	939	20
639	3	1356	9
640	3	1930	29
641	3	939	29
642	3	1043	29
642	3	1513	20
644	3	678	29
644	3	991	20
645	3	887	29
645	3	1200	20
645	3	1669	9
646	3	574	29
646	3	887	20
646	3	1200	9
646	3	1513	12
646	3	1826	30
647	3	2243	29
648	3	1095	29
648	3	1461	20
649	3	574	29
649	3	887	20
649	3	2295	9
650	3	1617	29
651	3	626	29
652	3	574	29
652	3	1356	20
652	3	2191	9
653	3	730	29
653	3	1200	20
654	3	782	29
655	3	991	29
655	3	1356	20
656	3	991	29
656	3	1356	20
657	3	469	29
657	3	887	20
658	3	730	29
658	3	1043	20
658	3	1356	9
658	3	1722	12
658	3	2139	30
659	3	1095	29
659	3	1565	20
660	3	1878	29
661	3	626	29
661	3	939	20
661	3	1669	9
662	3	834	29
662	3	1148	20
662	3	1513	9
663	3	1252	29
663	3	1617	20
664	3	626	29
664	3	939	20
664	3	1356	9
664	3	1774	12
664	3	2087	30
665	3	678	29
665	3	991	20
666	3	626	29
666	3	678	20
666	3	991	30
666	3	1878	9
667	3	626	29
667	3	939	20
668	3	1043	29
668	3	1565	20
669	3	1043	29
669	3	1461	20
669	3	2295	9
670	3	1200	29
670	3	1617	20
671	3	1669	29
672	3	939	29
673	3	1200	29
674	3	782	29
674	3	1148	20
674	3	1565	9
675	3	1148	29
675	3	1461	20
675	3	1722	9
676	3	574	29
676	3	887	20
676	3	1200	9
676	3	1617	12
676	3	1930	30
677	3	991	29
677	3	1304	20
677	3	1565	9
678	3	574	29
678	3	887	20
679	3	1200	29
680	3	1095	29
680	3	1408	20
680	3	1669	9
681	3	939	29
682	3	521	29
682	3	1878	20
683	3	1356	29
684	3	1043	29
684	3	1356	20
685	3	626	29
686	3	574	29
686	3	887	20
687	3	1356	29
688	3	1252	29
688	3	1774	20
689	3	1095	29
689	3	1617	20
690	3	521	29
691	3	626	29
691	3	939	20
691	3	1408	9
691	3	1722	12
691	3	2035	30
692	3	469	29
692	3	1043	20
692	3	1304	9
692	3	1617	12
693	3	834	29
693	3	1148	20
693	3	1461	9
694	3	834	29
694	3	887	20
695	3	521	29
695	3	834	20
695	3	1878	9
696	3	1252	29
697	3	521	29
697	3	834	20
697	3	1565	9
698	3	1722	29
699	3	834	29
699	3	1408	20
700	3	574	29
700	3	991	20
701	3	678	29
701	3	1252	20
701	3	2191	9
702	3	834	29
703	3	469	29
703	3	834	20
703	3	1461	9
704	3	2035	29
705	3	1148	29
705	3	1669	20
705	3	2087	9
706	3	574	29
706	3	887	20
707	3	574	29
707	3	939	20
708	3	1095	29
708	3	1408	20
709	3	469	29
709	3	939	20
709	3	1461	9
710	3	730	29
710	3	1043	20
710	3	1356	9
710	3	1722	12
711	3	1043	29
711	3	1513	20
711	3	2139	9
712	3	1095	29
712	3	1408	20
714	3	626	29
714	3	939	20
714	3	2295	9
715	3	887	29
716	3	574	29
716	3	887	20
716	3	1148	9
716	3	1565	12
717	3	1043	29
717	3	1356	20
717	3	1722	9
717	3	2295	12
718	3	678	29
718	3	991	20
718	3	1356	9
718	3	1774	12
718	3	2139	30
719	3	574	29
720	3	1878	29
721	3	1043	29
721	3	1356	20
721	3	2139	9
722	3	469	29
722	3	782	20
722	3	1095	30
722	3	1356	9
722	3	1669	12
723	3	782	29
724	3	1878	29
725	3	782	29
725	3	1148	20
725	3	1617	9
726	3	991	29
726	3	1304	20
726	3	1565	9
727	3	1304	29
728	3	1878	29
729	3	678	29
729	3	991	20
730	3	1095	29
730	3	1408	20
731	3	574	29
731	3	887	20
731	3	2295	9
732	3	730	29
733	3	574	29
733	3	887	20
733	3	1461	9
734	3	469	29
734	3	782	20
734	3	1878	9
735	3	1826	29
736	3	834	29
737	3	626	29
737	3	939	20
737	3	1565	9
737	3	2139	12
738	3	521	29
738	3	939	20
738	3	1408	9
738	3	1722	12
738	3	2035	30
739	3	1095	29
739	3	1513	20
740	3	2243	29
741	3	730	29
741	3	1408	20
742	3	574	29
742	3	887	20
742	3	1148	9
742	3	1513	12
742	3	1826	30
743	3	574	29
743	3	887	20
743	3	2139	9
744	3	1095	29
744	3	1408	20
745	3	1878	29
746	3	1148	29
746	3	1565	20
747	3	939	29
747	3	1565	20
748	3	1982	29
749	3	1148	29
750	3	626	29
751	3	2243	29
752	3	1095	29
752	3	1408	20
752	3	1669	9
753	3	626	29
753	3	939	20
753	3	1304	9
753	3	1774	12
753	3	2087	30
754	3	574	29
754	3	887	20
754	3	1565	9
755	3	574	29
755	3	887	20
755	3	1982	9
756	3	574	29
756	3	887	20
756	3	1200	9
756	3	1513	12
756	3	1826	30
757	3	1669	29
758	3	574	29
758	3	887	20
759	3	1513	29
760	3	1043	29
761	3	521	29
761	3	1826	20
762	3	626	29
762	3	991	20
763	3	1095	29
763	3	1513	20
763	3	2295	9
764	3	834	29
765	3	469	29
765	3	782	20
766	3	782	29
767	3	1095	29
767	3	1565	20
768	3	1200	29
769	3	678	29
770	3	1930	29
771	3	1148	29
771	3	1461	20
772	3	1252	29
773	3	1408	29
774	3	521	29
774	3	834	20
774	3	1200	9
774	3	1617	12
775	3	1513	29
776	3	469	29
776	3	782	20
776	3	1148	9
776	3	1617	12
776	3	1930	30
777	3	1930	29
778	3	678	29
778	3	1930	20
779	3	1930	29
780	3	626	29
781	3	574	29
781	3	1043	20
781	3	2087	9
782	3	782	29
782	3	2191	20
783	3	1565	29
784	3	574	29
784	3	887	20
784	3	1878	9
785	3	730	29
786	3	1356	29
787	3	1356	29
788	3	678	29
788	3	991	20
789	3	1095	29
789	3	1408	20
789	3	2243	9
790	3	991	29
790	3	1617	20
791	3	1513	29
792	3	730	29
793	3	574	29
793	3	887	20
793	3	1878	9
794	3	521	29
794	3	834	20
795	3	1878	29
796	3	1513	29
797	3	730	29
797	3	782	20
798	3	1200	29
798	3	1826	20
798	3	2243	9
800	3	1148	29
801	3	1356	29
801	3	2243	20
802	3	782	29
802	3	1200	20
803	3	678	29
803	3	1043	20
803	3	1513	9
804	3	730	29
804	3	1513	20
804	3	2243	9
806	3	1408	29
807	3	626	29
807	3	678	20
807	3	991	30
807	3	1252	9
807	3	1565	12
808	3	1982	29
809	3	1722	29
810	3	626	29
810	3	678	20
810	3	991	30
810	3	1774	9
811	3	626	29
811	3	678	20
811	3	991	30
811	3	2139	9
812	3	521	29
812	3	834	20
812	3	1461	9
812	3	1826	12
812	3	2139	30
813	3	887	29
813	3	1252	20
814	3	2295	29
815	3	469	29
815	3	782	20
816	3	1148	29
816	3	1461	20
817	3	2191	29
818	3	678	29
818	3	1252	20
818	3	2035	9
819	3	1200	29
820	3	730	29
821	3	1043	29
821	3	1774	20
822	3	521	29
822	3	834	20
822	3	2139	9
823	3	626	29
823	3	678	20
823	3	991	30
823	3	1252	9
823	3	1565	12
824	3	1095	29
824	3	1513	20
825	3	1043	29
825	3	1356	20
825	3	1722	9
826	3	1043	29
826	3	1356	20
827	3	678	29
828	3	1252	29
829	3	1878	29
830	3	1148	29
831	3	469	29
831	3	939	20
831	3	1252	9
831	3	1565	12
831	3	1878	30
832	3	730	29
832	3	1043	20
832	3	1304	9
832	3	1617	12
832	3	1930	30
833	3	1095	29
834	3	678	29
834	3	991	20
834	3	1408	9
834	3	1722	12
834	3	2035	30
835	3	887	29
836	3	1930	29
837	3	1513	29
837	3	2139	20
838	3	417	29
838	3	782	20
838	3	1617	9
838	3	2243	12
839	3	1304	29
840	3	417	29
840	3	730	20
840	3	1043	30
840	3	1304	9
840	3	1617	12
841	3	626	29
841	3	939	20
842	3	939	29
842	3	1356	20
842	3	2191	9
843	3	574	29
843	3	887	20
843	3	1148	9
843	3	1461	12
843	3	1774	30
844	3	1252	29
845	3	1252	29
845	3	1774	20
846	3	1356	29
847	3	1200	29
847	3	1826	20
848	3	469	29
848	3	782	20
848	3	1200	9
848	3	1565	12
849	3	2035	29
850	3	521	29
850	3	834	20
850	3	1148	9
850	3	1461	12
850	3	1774	30
853	3	1304	29
853	3	2035	20
854	3	1148	29
854	3	1461	20
854	3	1722	9
855	3	574	29
855	3	939	20
856	3	678	29
857	3	1722	29
858	3	834	29
858	3	1148	20
858	3	1669	9
860	3	1408	29
861	3	626	29
861	3	939	20
862	3	1461	29
863	3	469	29
863	3	887	20
863	3	1200	9
863	3	1669	12
864	3	469	29
864	3	782	20
864	3	1095	30
864	3	1356	9
864	3	1669	12
865	3	521	29
865	3	834	20
866	3	574	29
866	3	887	20
866	3	2243	9
867	3	730	29
867	3	1722	20
868	3	626	29
868	3	939	20
869	3	1043	29
869	3	1356	20
869	3	1617	9
870	3	1095	29
870	3	1669	20
871	3	1095	29
871	3	1617	20
873	3	521	29
873	3	834	20
873	3	1148	9
873	3	1669	12
875	3	626	29
875	3	939	20
876	3	574	29
876	3	887	20
877	3	521	29
877	3	834	20
877	3	1148	30
877	3	1408	9
877	3	1722	12
878	3	1148	29
878	3	1617	20
879	3	678	29
880	3	626	29
880	3	678	20
880	3	991	30
880	3	1304	9
881	3	2243	29
882	3	1148	29
882	3	1565	20
883	3	1826	29
884	3	626	29
884	3	939	20
885	3	678	29
885	3	730	20
885	3	1148	30
885	3	1408	9
885	3	1722	12
886	3	1095	29
887	3	521	29
887	3	1461	20
888	3	1826	29
889	3	1408	29
890	3	1200	29
890	3	1826	20
891	3	574	29
891	3	887	20
892	3	1565	29
893	3	626	29
894	3	730	29
895	3	521	29
895	3	1930	20
896	3	626	29
896	3	939	20
897	3	626	29
897	3	939	20
897	3	1513	9
898	3	469	29
898	3	834	20
898	3	1304	9
898	3	1774	12
899	3	626	29
899	3	939	20
899	3	1200	9
899	3	1565	12
900	3	1200	29
900	3	1982	20
901	3	574	29
901	3	887	20
902	3	991	29
902	3	1304	20
902	3	1565	9
903	3	521	29
903	3	887	20
903	3	1513	9
903	3	2243	12
905	3	1095	29
906	3	521	29
906	3	834	20
907	3	2243	29
908	3	626	29
908	3	939	20
908	3	1565	9
909	3	1982	29
910	3	1200	29
910	3	1722	20
911	3	1878	29
912	3	782	29
912	3	834	20
913	3	1356	29
913	3	1669	20
914	3	991	29
914	3	1304	20
914	3	1617	9
915	3	1148	29
916	3	574	29
916	3	887	20
916	3	1304	9
916	3	1617	12
917	3	782	29
917	3	2087	20
918	3	1095	29
918	3	1565	20
919	3	1200	29
920	3	939	29
921	3	887	29
922	3	678	29
922	3	1878	20
923	3	1356	29
924	3	626	29
924	3	939	20
924	3	1304	9
924	3	1617	12
925	3	626	29
925	3	939	20
926	3	730	29
926	3	1095	20
926	3	1617	9
926	3	2295	12
927	3	887	29
927	3	1252	20
929	3	678	29
929	3	991	20
929	3	1722	9
931	3	521	29
931	3	834	20
931	3	1148	30
931	3	1408	9
931	3	1722	12
932	3	1095	29
932	3	1669	20
933	3	1148	29
933	3	1565	20
934	3	991	29
934	3	1408	20
935	3	626	29
935	3	939	20
936	3	939	29
937	3	1826	29
938	3	1252	29
938	3	1565	20
939	3	1565	29
940	3	730	29
940	3	1043	20
940	3	1513	9
940	3	2295	12
941	3	574	29
941	3	887	20
941	3	1304	9
941	3	1722	12
941	3	2035	30
942	3	469	29
942	3	782	20
942	3	1200	9
942	3	1513	12
942	3	1826	30
944	3	834	29
944	3	1565	20
945	3	1356	29
946	3	939	29
946	3	1669	20
947	3	678	29
947	3	991	20
947	3	1252	9
947	3	1565	12
947	3	1878	30
948	3	626	29
948	3	939	20
949	3	469	29
949	3	782	20
949	3	1095	30
949	3	1356	9
949	3	1669	12
950	3	626	29
950	3	678	20
950	3	1043	30
950	3	1565	9
953	3	626	29
953	3	939	20
953	3	1408	9
954	3	469	29
954	3	782	20
954	3	1513	9
956	3	1930	29
957	3	1252	29
958	3	1722	29
960	3	678	29
960	3	1095	20
960	3	1722	9
961	3	834	29
961	3	1252	20
962	3	1982	29
963	3	678	29
963	3	991	20
964	3	469	29
964	3	782	20
964	3	1304	9
964	3	1617	12
964	3	2139	30
965	3	991	29
965	3	1565	20
966	3	521	29
966	3	834	20
966	3	2035	9
968	3	782	29
968	3	1513	20
969	3	730	29
969	3	1252	20
969	3	1774	9
971	3	574	29
971	3	939	20
971	3	2035	9
972	3	521	29
972	3	834	20
972	3	1148	30
972	3	1408	9
972	3	1722	12
973	3	834	29
974	3	574	29
975	3	1252	29
976	3	678	29
976	3	1148	20
976	3	1565	9
976	3	2191	12
977	3	1982	29
978	3	574	29
978	3	887	20
978	3	1461	9
979	3	1200	29
979	3	1617	20
980	3	1878	29
981	3	991	29
981	3	1304	20
981	3	1617	9
982	3	521	29
982	3	939	20
983	3	521	29
983	3	834	20
984	3	1043	29
984	3	1356	20
985	3	991	29
985	3	1408	20
985	3	1722	9
986	3	1982	29
987	3	1304	29
988	3	626	29
988	3	1930	20
989	3	574	29
989	3	887	20
990	3	1774	29
994	3	1982	29
995	3	574	29
995	3	887	20
995	3	2243	9
996	3	1408	29
997	3	2243	29
998	3	782	29
998	3	1095	20
998	3	1356	9
998	3	1669	12
998	3	1982	30
999	3	1565	29
0	4	626	29
0	4	991	30
1	4	626	29
1	4	991	30
2	4	782	29
3	4	1148	29
4	4	574	29
4	4	1826	28
4	4	1878	30
5	4	678	29
6	4	626	29
7	4	1043	29
8	4	782	29
10	4	521	29
12	4	1930	29
13	4	1774	29
14	4	469	29
15	4	521	29
16	4	574	29
17	4	574	29
18	4	521	29
19	4	1878	29
20	4	521	29
20	4	2243	28
21	4	521	29
22	4	1148	29
23	4	521	29
24	4	469	29
25	4	1565	29
26	4	730	29
27	4	574	29
28	4	887	29
29	4	1148	29
29	4	2295	28
30	4	1200	29
30	4	2243	28
31	4	782	29
32	4	1095	29
33	4	730	29
34	4	834	29
35	4	626	29
35	4	2295	28
36	4	678	29
37	4	991	29
38	4	626	29
39	4	834	29
40	4	574	29
40	4	1878	30
41	4	939	29
41	4	2191	28
42	4	991	29
43	4	678	29
44	4	1722	29
45	4	678	29
46	4	730	29
47	4	1252	29
48	4	2243	29
49	4	678	29
50	4	1565	29
51	4	1461	29
52	4	834	29
53	4	626	29
53	4	1930	30
55	4	834	29
56	4	1095	29
57	4	521	29
57	4	1148	30
57	4	1774	28
58	4	626	29
59	4	521	29
59	4	2243	28
60	4	1826	29
61	4	730	29
62	4	678	29
62	4	2295	28
63	4	782	29
64	4	1878	29
65	4	626	29
66	4	1148	29
66	4	2191	28
67	4	887	29
68	4	1356	29
69	4	1095	29
69	4	1722	28
70	4	574	29
71	4	1095	29
73	4	1617	29
74	4	1826	29
75	4	678	29
76	4	1408	29
77	4	1774	29
78	4	1513	29
79	4	1043	29
80	4	626	29
81	4	626	29
82	4	678	29
83	4	1304	29
84	4	782	29
86	4	1461	29
87	4	521	29
87	4	1826	30
87	4	2139	28
88	4	939	29
89	4	678	29
90	4	1148	29
91	4	626	29
92	4	574	29
93	4	1513	29
94	4	1930	29
95	4	1148	29
95	4	2295	28
96	4	939	29
97	4	1461	29
98	4	1774	29
99	4	1200	29
99	4	2243	28
100	4	1461	29
101	4	887	29
102	4	626	29
103	4	1043	29
104	4	626	29
106	4	730	29
106	4	1982	28
106	4	2035	30
107	4	574	29
107	4	2139	28
107	4	2191	30
108	4	574	29
109	4	1200	29
110	4	626	29
111	4	834	29
112	4	834	29
113	4	521	29
114	4	782	29
115	4	1513	29
116	4	1200	29
116	4	2295	28
117	4	1304	29
118	4	1200	29
119	4	1095	29
120	4	730	29
121	4	1043	29
122	4	626	29
122	4	2243	28
122	4	2295	30
123	4	2087	29
124	4	678	29
125	4	626	29
126	4	574	29
127	4	626	29
128	4	574	29
129	4	1095	29
130	4	469	29
131	4	626	29
131	4	2035	28
131	4	2139	30
132	4	574	29
133	4	730	29
134	4	1148	29
135	4	521	29
136	4	521	29
136	4	1148	30
136	4	1617	28
137	4	887	29
138	4	574	29
138	4	1930	28
138	4	1982	30
139	4	626	29
139	4	1669	28
139	4	1826	30
140	4	1930	29
141	4	521	29
141	4	1148	30
141	4	1669	28
142	4	574	29
143	4	1252	29
143	4	2139	28
145	4	1095	29
145	4	2087	28
146	4	574	29
147	4	887	29
148	4	1252	29
149	4	574	29
150	4	626	29
150	4	2243	28
151	4	1043	29
151	4	2191	28
152	4	730	29
153	4	1043	29
154	4	574	29
155	4	521	29
155	4	2139	28
156	4	521	29
158	4	626	29
159	4	574	29
159	4	2087	28
159	4	2139	30
160	4	782	29
161	4	1878	29
162	4	939	29
163	4	1095	29
164	4	469	29
165	4	678	29
166	4	1826	29
167	4	1617	29
169	4	626	29
170	4	574	29
170	4	1878	30
171	4	1356	29
172	4	1043	29
173	4	1304	29
174	4	1043	29
175	4	834	29
176	4	521	29
177	4	1617	29
178	4	1982	29
179	4	574	29
180	4	2191	29
181	4	574	29
182	4	887	29
183	4	574	29
183	4	2243	28
184	4	1617	29
185	4	782	29
186	4	2243	29
187	4	1043	29
187	4	1722	28
188	4	1826	29
189	4	1043	29
189	4	2139	28
190	4	1200	29
191	4	678	29
192	4	678	29
193	4	678	29
193	4	2295	28
194	4	626	29
196	4	521	29
196	4	1148	30
196	4	1565	28
197	4	2295	29
198	4	730	29
199	4	521	29
199	4	2139	28
200	4	1095	29
200	4	1878	28
201	4	1826	29
202	4	834	29
203	4	991	29
204	4	574	29
205	4	1148	29
205	4	2087	28
206	4	521	29
206	4	1148	30
206	4	1565	28
207	4	626	29
207	4	2191	28
208	4	521	29
209	4	2191	29
210	4	521	29
211	4	1669	29
212	4	1095	29
213	4	1617	29
215	4	1200	29
216	4	2087	29
217	4	1043	29
