Realization	utility	week	infra.
303	4	469	29
303	4	1774	30
304	4	521	29
304	4	2243	28
306	4	469	29
307	4	469	29
307	4	2191	28
308	4	469	29
308	4	2243	28
309	4	521	29
309	4	1252	28
309	4	1878	30
310	4	782	29
310	4	2035	28
310	4	2087	30
311	4	574	29
312	4	782	29
312	4	1878	28
313	4	730	29
314	4	1148	28
314	4	1408	29
315	4	521	29
315	4	1774	28
316	4	1930	28
316	4	2191	29
317	4	1148	28
317	4	1408	29
318	4	1304	28
318	4	1565	29
319	4	1617	28
319	4	1878	29
320	4	1095	29
320	4	1148	28
321	4	626	29
322	4	469	29
322	4	991	28
323	4	1722	28
323	4	1982	29
324	4	1148	28
324	4	1408	29
325	4	1095	28
325	4	1356	29
326	4	574	29
327	4	1043	28
327	4	1304	29
328	4	574	29
328	4	2035	28
329	4	1252	28
329	4	1513	29
330	4	521	29
330	4	1252	28
331	4	626	29
332	4	626	29
332	4	1617	28
333	4	574	29
334	4	1148	28
334	4	1408	29
335	4	574	29
336	4	626	29
336	4	1930	28
337	4	626	29
337	4	2035	28
338	4	834	29
339	4	626	29
340	4	1043	28
340	4	1304	29
341	4	1095	28
341	4	1356	29
342	4	469	29
343	4	574	29
344	4	1878	28
344	4	2139	29
345	4	469	29
345	4	1148	28
346	4	417	29
346	4	1095	28
346	4	2295	30
347	4	678	29
348	4	626	29
348	4	2191	28
349	4	626	29
350	4	1878	28
350	4	2139	29
351	4	626	29
352	4	469	29
352	4	1252	28
353	4	574	29
354	4	469	29
354	4	1722	28
354	4	1774	30
355	4	626	29
356	4	574	29
356	4	1565	28
357	4	678	29
358	4	834	29
358	4	1461	28
360	4	887	29
361	4	678	29
361	4	2035	28
362	4	991	28
362	4	1252	29
364	4	574	29
365	4	1461	28
365	4	1722	29
366	4	521	29
366	4	1356	28
367	4	521	29
367	4	2191	28
368	4	574	29
368	4	1774	30
368	4	2087	28
369	4	574	29
369	4	1565	28
370	4	626	29
371	4	469	29
372	4	626	29
372	4	1513	28
373	4	730	29
374	4	1304	28
374	4	1565	29
375	4	1148	28
375	4	1408	29
376	4	782	29
377	4	1148	28
377	4	1408	29
378	4	887	29
378	4	1617	28
379	4	730	29
380	4	834	29
381	4	678	29
382	4	626	29
382	4	2191	28
383	4	1148	28
383	4	1408	29
384	4	678	29
385	4	782	29
386	4	417	29
387	4	730	29
387	4	1513	28
387	4	2035	30
388	4	1930	28
388	4	2191	29
389	4	574	29
390	4	574	29
391	4	626	29
391	4	1774	28
392	4	730	29
392	4	1982	28
393	4	521	29
394	4	782	29
395	4	887	29
396	4	574	29
396	4	1722	30
397	4	1095	28
397	4	1356	29
398	4	469	29
399	4	469	29
400	4	678	29
401	4	1982	28
401	4	2243	29
402	4	782	29
402	4	2243	28
403	4	1878	28
403	4	2139	29
404	4	730	29
405	4	991	28
405	4	1252	29
406	4	574	29
406	4	1722	28
407	4	1043	28
407	4	1304	29
409	4	887	29
410	4	678	29
410	4	1930	28
411	4	417	29
411	4	1826	30
412	4	626	29
412	4	1774	30
413	4	574	29
413	4	1774	30
414	4	469	29
414	4	1200	28
415	4	678	29
416	4	1200	28
416	4	1461	29
417	4	678	29
417	4	1982	28
418	4	678	29
418	4	1461	28
419	4	417	29
419	4	1043	28
420	4	574	29
420	4	1461	28
421	4	1878	28
421	4	2139	29
422	4	678	29
423	4	782	29
423	4	1356	28
424	4	574	29
424	4	1356	28
424	4	1878	30
425	4	730	29
425	4	2295	28
426	4	887	29
426	4	1408	28
427	4	1826	29
428	4	574	29
429	4	417	29
429	4	1200	28
430	4	574	29
431	4	574	29
432	4	730	29
433	4	730	29
433	4	1982	28
434	4	626	29
434	4	1982	30
435	4	469	29
436	4	626	29
437	4	521	29
437	4	2087	28
438	4	469	29
438	4	1200	28
439	4	678	29
439	4	2139	28
440	4	469	29
440	4	1722	28
441	4	1565	28
441	4	1826	29
442	4	782	29
442	4	2087	28
443	4	574	29
444	4	1461	28
444	4	1722	29
445	4	574	29
446	4	834	29
447	4	1356	28
447	4	1617	29
448	4	730	29
449	4	1930	28
449	4	2191	29
450	4	2087	28
451	4	574	29
451	4	1200	28
452	4	469	29
452	4	1878	28
453	4	521	29
453	4	1304	28
453	4	1774	30
454	4	1200	28
454	4	1461	29
455	4	1043	28
455	4	1304	29
456	4	1148	28
456	4	1408	29
457	4	469	29
457	4	1565	28
458	4	1565	28
458	4	1826	29
459	4	678	29
460	4	626	29
461	4	469	29
462	4	469	29
462	4	1513	28
463	4	626	29
463	4	1461	28
463	4	2295	30
464	4	678	29
464	4	1408	28
465	4	574	29
465	4	2139	28
466	4	574	29
467	4	469	29
468	4	574	29
469	4	521	29
469	4	2139	30
470	4	1304	28
470	4	1565	29
471	4	991	28
471	4	1252	29
472	4	469	29
473	4	834	29
473	4	1982	28
474	4	574	29
474	4	1461	28
475	4	678	29
475	4	1982	28
476	4	1200	28
476	4	1461	29
477	4	730	29
478	4	834	29
480	4	521	29
481	4	574	29
481	4	1408	28
481	4	2243	30
482	4	782	29
483	4	1461	29
483	4	1513	28
484	4	1930	28
484	4	2191	29
485	4	1043	28
485	4	1304	29
486	4	1148	28
486	4	1408	29
487	4	574	29
488	4	1148	28
488	4	1408	29
489	4	574	29
490	4	521	29
490	4	1252	28
491	4	730	29
491	4	2087	28
492	4	730	29
492	4	1408	28
493	4	521	29
494	4	574	29
495	4	626	29
495	4	1252	28
496	4	469	29
496	4	1200	28
497	4	469	29
498	4	730	29
499	4	730	29
500	4	574	29
500	4	1774	30
501	4	1148	28
501	4	1408	29
502	4	1043	29
503	4	574	29
503	4	1722	30
505	4	1148	28
505	4	1408	29
506	4	887	29
506	4	1722	28
507	4	1461	28
507	4	1722	29
508	4	626	29
508	4	1982	28
508	4	2295	30
510	4	1878	28
510	4	2139	29
512	4	678	29
512	4	1356	28
513	4	730	29
513	4	1461	28
514	4	678	29
514	4	1982	28
515	4	574	29
516	4	1148	28
516	4	1408	29
517	4	1148	28
517	4	1408	29
518	4	782	29
518	4	1461	28
519	4	469	29
519	4	1095	28
520	4	574	29
521	4	574	29
521	4	1408	28
522	4	991	29
522	4	1617	28
523	4	678	29
524	4	1982	28
524	4	2243	29
525	4	678	29
525	4	1461	28
525	4	2243	30
526	4	1826	29
526	4	1878	28
527	4	469	29
528	4	574	29
529	4	626	29
529	4	1722	28
529	4	1774	30
530	4	1148	28
530	4	1408	29
531	4	1043	28
531	4	1304	29
532	4	678	29
532	4	1565	28
533	4	1826	29
533	4	1878	28
534	4	626	29
534	4	2035	30
535	4	1461	28
535	4	1722	29
536	4	1148	28
536	4	1408	29
537	4	521	29
537	4	1826	28
538	4	469	29
539	4	574	29
540	4	678	29
541	4	469	29
541	4	991	28
542	4	782	29
542	4	1617	28
543	4	1043	28
543	4	1304	29
544	4	469	29
544	4	1095	28
544	4	2087	30
545	4	574	29
546	4	1095	28
546	4	1356	29
547	4	678	29
547	4	1617	28
548	4	1148	28
548	4	1408	29
549	4	1148	28
549	4	1408	29
550	4	469	29
550	4	1774	28
550	4	1878	30
551	4	469	29
551	4	1826	30
552	4	1200	28
552	4	1461	29
553	4	574	29
553	4	1513	28
554	4	469	29
555	4	469	29
555	4	1669	28
555	4	1722	30
556	4	626	29
556	4	1252	28
557	4	1304	28
557	4	1565	29
558	4	417	29
559	4	782	29
559	4	1461	28
560	4	1200	28
560	4	1461	29
561	4	626	29
562	4	782	29
562	4	1461	28
563	4	469	29
563	4	1200	28
564	4	1148	28
564	4	1408	29
565	4	574	29
565	4	1408	28
565	4	1930	30
566	4	469	29
566	4	991	28
567	4	574	29
567	4	1722	28
568	4	521	29
568	4	1408	28
569	4	678	29
569	4	1461	28
570	4	1148	28
570	4	1408	29
571	4	521	29
571	4	1930	28
572	4	1252	28
572	4	1513	29
573	4	2295	28
574	4	678	29
575	4	521	29
575	4	1252	28
575	4	1722	30
576	4	1043	28
576	4	1304	29
577	4	626	29
578	4	782	29
578	4	1930	28
579	4	574	29
580	4	1930	28
580	4	2191	29
581	4	991	28
581	4	1252	29
582	4	730	29
582	4	2243	28
583	4	626	29
583	4	1722	30
584	4	521	29
584	4	2191	28
585	4	574	29
585	4	1722	30
586	4	521	29
586	4	1565	28
587	4	469	29
587	4	1043	30
588	4	678	29
588	4	2191	28
589	4	469	29
589	4	1148	28
590	4	678	29
591	4	1304	28
591	4	1565	29
593	4	834	29
594	4	574	29
594	4	1826	28
595	4	574	29
595	4	1356	28
595	4	1878	30
596	4	521	29
596	4	1304	28
597	4	887	29
598	4	521	29
598	4	2087	28
599	4	574	29
600	4	1408	28
600	4	1669	29
601	4	730	29
602	4	1095	28
602	4	1356	29
603	4	521	29
604	4	626	29
604	4	1408	28
605	4	1043	28
605	4	1304	29
606	4	574	29
606	4	1722	28
607	4	469	29
608	4	469	29
608	4	1095	28
610	4	2087	28
611	4	521	29
611	4	1565	28
612	4	1043	28
612	4	1304	29
613	4	1148	28
613	4	1408	29
614	4	1095	28
614	4	1356	29
615	4	626	29
615	4	1617	28
616	4	834	29
616	4	1513	28
617	4	1878	28
617	4	2139	29
618	4	1930	28
618	4	2191	29
619	4	730	29
619	4	2243	28
620	4	574	29
621	4	730	29
621	4	1356	28
622	4	469	29
623	4	991	28
623	4	1252	29
624	4	469	29
624	4	991	28
625	4	1043	28
625	4	1304	29
626	4	417	29
626	4	1095	28
627	4	678	29
627	4	1982	28
628	4	939	29
628	4	1930	28
629	4	678	29
629	4	1982	28
630	4	574	29
630	4	1565	28
631	4	469	29
631	4	1252	28
632	4	574	29
633	4	1200	29
634	4	1095	28
634	4	1356	29
635	4	1252	28
635	4	1513	29
636	4	1982	28
636	4	2243	29
637	4	834	29
638	4	1826	28
638	4	2087	29
639	4	469	29
639	4	991	28
640	4	574	29
641	4	469	29
642	4	1095	28
642	4	1356	29
643	4	2139	28
644	4	678	29
645	4	887	29
645	4	1774	28
646	4	574	29
646	4	1461	28
647	4	1200	28
647	4	1461	29
648	4	1095	29
649	4	574	29
649	4	1982	28
650	4	1252	28
650	4	1513	29
651	4	626	29
652	4	574	29
652	4	1930	28
653	4	730	29
653	4	2035	28
654	4	626	29
654	4	2087	28
655	4	521	29
655	4	1408	28
656	4	469	29
656	4	1356	28
657	4	469	29
658	4	730	29
658	4	1513	28
659	4	1095	28
659	4	1356	29
660	4	626	29
661	4	626	29
661	4	2035	28
662	4	521	29
662	4	1304	28
663	4	782	29
663	4	1669	28
664	4	626	29
664	4	1565	28
664	4	2087	30
665	4	678	29
666	4	626	29
667	4	469	29
667	4	991	28
668	4	730	29
668	4	1669	28
669	4	626	29
669	4	1513	28
670	4	626	29
670	4	1513	28
671	4	887	29
672	4	626	29
672	4	1930	28
673	4	574	29
673	4	1722	28
674	4	782	29
674	4	1774	28
675	4	991	28
675	4	1252	29
676	4	574	29
676	4	2243	28
676	4	2295	30
677	4	626	29
677	4	1252	28
678	4	574	29
678	4	2035	28
679	4	1043	28
679	4	1304	29
680	4	834	29
680	4	1356	28
681	4	678	29
682	4	469	29
682	4	1774	28
683	4	1095	28
683	4	1356	29
684	4	834	29
684	4	1356	28
685	4	469	29
685	4	2035	28
686	4	574	29
687	4	1252	28
687	4	1513	29
688	4	1095	28
688	4	1356	29
689	4	1043	28
689	4	1304	29
690	4	469	29
691	4	626	29
691	4	1513	28
691	4	2087	30
692	4	469	29
692	4	1148	28
693	4	469	29
693	4	1200	28
694	4	834	29
695	4	521	29
696	4	678	29
696	4	2087	28
697	4	521	29
697	4	1774	28
698	4	1304	28
698	4	1565	29
699	4	469	29
699	4	1356	28
700	4	469	29
701	4	678	29
701	4	1356	28
702	4	469	29
703	4	469	29
704	4	1878	28
704	4	2139	29
705	4	782	29
705	4	1669	28
706	4	469	29
707	4	574	29
708	4	1043	28
708	4	1304	29
709	4	469	29
709	4	1095	28
710	4	469	29
710	4	1043	28
711	4	991	28
711	4	1252	29
712	4	626	29
712	4	1513	28
713	4	1565	28
713	4	1826	29
714	4	626	29
715	4	574	29
715	4	1565	28
716	4	574	29
717	4	991	28
717	4	1252	29
718	4	469	29
719	4	626	29
720	4	1878	28
720	4	2139	29
721	4	991	29
721	4	1878	28
722	4	469	29
722	4	1722	30
723	4	521	29
723	4	2191	28
724	4	521	29
724	4	2243	28
725	4	782	29
726	4	469	29
726	4	1200	28
727	4	1095	28
727	4	1356	29
728	4	1774	28
728	4	2035	29
729	4	678	29
730	4	1095	29
731	4	574	29
732	4	730	29
733	4	574	29
733	4	1617	28
734	4	469	29
735	4	1878	28
735	4	2139	29
736	4	730	29
736	4	1774	28
737	4	626	29
737	4	1669	28
738	4	521	29
738	4	1513	28
738	4	2087	30
739	4	1043	28
739	4	1304	29
741	4	469	29
741	4	1565	28
742	4	626	29
742	4	1982	30
743	4	574	29
743	4	1982	28
744	4	1095	28
744	4	1356	29
745	4	782	29
746	4	1148	28
746	4	1408	29
747	4	939	29
748	4	1878	28
748	4	2139	29
749	4	1095	28
749	4	1356	29
750	4	626	29
751	4	887	29
752	4	678	29
752	4	1408	28
753	4	626	29
753	4	2087	30
754	4	574	29
754	4	1722	28
755	4	574	29
756	4	574	29
756	4	1408	28
756	4	1878	30
757	4	1408	28
757	4	1669	29
758	4	574	29
759	4	1148	28
759	4	1408	29
760	4	469	29
761	4	469	29
761	4	1722	28
762	4	626	29
763	4	1095	28
763	4	1356	29
764	4	834	29
765	4	469	29
766	4	626	29
767	4	1043	28
767	4	1304	29
768	4	1252	28
768	4	1513	29
769	4	626	29
770	4	1878	28
770	4	2139	29
771	4	1043	28
771	4	1304	29
772	4	574	29
772	4	2087	28
773	4	1252	28
773	4	1513	29
774	4	469	29
775	4	1043	28
775	4	1304	29
776	4	469	29
776	4	2087	28
776	4	2139	30
777	4	1878	28
777	4	2139	29
778	4	678	29
779	4	1878	28
779	4	2139	29
780	4	626	29
781	4	574	29
781	4	1722	28
782	4	469	29
782	4	1878	28
783	4	1252	28
783	4	1513	29
784	4	469	29
785	4	730	29
786	4	521	29
787	4	1148	28
787	4	1408	29
788	4	469	29
788	4	1148	28
789	4	1043	28
789	4	1304	29
790	4	574	29
790	4	1617	28
791	4	1148	28
791	4	1408	29
792	4	730	29
793	4	469	29
794	4	521	29
794	4	2191	28
795	4	1252	28
795	4	1513	29
796	4	1148	28
796	4	1408	29
797	4	730	29
798	4	730	29
798	4	1826	28
799	4	2295	28
800	4	1148	28
800	4	1408	29
801	4	1200	28
801	4	1461	29
802	4	469	29
802	4	1252	28
803	4	678	29
803	4	1722	28
804	4	469	29
804	4	1722	28
805	4	2191	28
806	4	1148	28
806	4	1408	29
807	4	626	29
807	4	1722	30
808	4	1878	28
808	4	2139	29
809	4	1565	28
809	4	1826	29
810	4	469	29
811	4	626	29
812	4	417	29
812	4	991	28
813	4	834	29
814	4	887	29
815	4	417	29
816	4	1043	28
816	4	1304	29
817	4	1982	28
817	4	2243	29
818	4	678	29
818	4	1982	28
819	4	1252	28
819	4	1513	29
820	4	730	29
821	4	1043	29
821	4	1095	28
822	4	521	29
822	4	1930	28
823	4	626	29
823	4	1982	28
823	4	2035	30
824	4	991	28
824	4	1252	29
825	4	782	29
825	4	1408	28
826	4	730	29
826	4	1461	28
827	4	574	29
828	4	1148	28
828	4	1408	29
829	4	1878	28
829	4	2139	29
830	4	887	29
830	4	1774	28
831	4	469	29
831	4	1043	28
831	4	1982	30
832	4	678	29
832	4	1930	30
832	4	1982	28
833	4	1095	28
833	4	1356	29
834	4	678	29
834	4	1513	28
834	4	2139	30
835	4	782	29
836	4	1930	28
836	4	2191	29
837	4	1043	28
837	4	1304	29
838	4	417	29
838	4	2139	28
839	4	1200	28
839	4	1461	29
840	4	417	29
840	4	991	30
840	4	1722	28
841	4	469	29
842	4	574	29
842	4	1408	28
843	4	574	29
843	4	1774	30
843	4	2087	28
844	4	1043	28
844	4	1304	29
845	4	1095	28
845	4	1356	29
846	4	1252	28
846	4	1513	29
847	4	1095	28
847	4	1356	29
848	4	469	29
849	4	1878	28
849	4	2139	29
850	4	521	29
850	4	1356	28
851	4	2035	28
851	4	2295	29
852	4	626	29
853	4	1200	28
853	4	1461	29
854	4	1043	28
854	4	1304	29
855	4	469	29
855	4	2139	28
856	4	678	29
857	4	1148	28
857	4	1408	29
858	4	834	29
859	4	626	29
860	4	1408	28
860	4	1669	29
861	4	626	29
862	4	1304	28
862	4	1565	29
863	4	469	29
863	4	991	28
864	4	469	29
864	4	1982	28
864	4	2035	30
865	4	469	29
866	4	574	29
867	4	521	29
867	4	1878	28
868	4	469	29
868	4	1252	28
869	4	782	29
869	4	1304	28
870	4	1043	28
870	4	1304	29
871	4	1095	28
871	4	1356	29
873	4	521	29
873	4	1356	28
875	4	417	29
875	4	1252	28
876	4	574	29
877	4	521	29
877	4	1722	30
877	4	1774	28
878	4	1095	28
878	4	1356	29
879	4	678	29
880	4	626	29
881	4	678	29
882	4	1148	28
882	4	1408	29
883	4	1461	28
883	4	1722	29
884	4	626	29
885	4	678	29
886	4	678	29
886	4	1930	28
887	4	521	29
888	4	782	29
889	4	1148	28
889	4	1408	29
890	4	1148	28
890	4	1408	29
891	4	574	29
892	4	1356	28
892	4	1617	29
893	4	626	29
894	4	730	29
895	4	469	29
895	4	1826	28
896	4	626	29
897	4	469	29
897	4	991	28
898	4	469	29
898	4	991	28
899	4	626	29
899	4	1461	28
900	4	730	29
900	4	1669	28
901	4	574	29
902	4	991	29
902	4	1669	28
903	4	417	29
903	4	1043	28
905	4	1043	28
905	4	1304	29
906	4	469	29
907	4	1878	28
907	4	2139	29
908	4	626	29
909	4	1826	28
909	4	2087	29
910	4	1043	28
910	4	1304	29
911	4	678	29
912	4	469	29
913	4	1148	28
913	4	1408	29
914	4	991	29
914	4	1774	28
915	4	1095	28
915	4	1356	29
916	4	574	29
916	4	1461	28
917	4	782	29
918	4	1095	28
918	4	1356	29
919	4	1148	28
919	4	1408	29
920	4	574	29
920	4	1982	28
921	4	521	29
922	4	678	29
922	4	2191	28
923	4	1095	28
923	4	1356	29
924	4	469	29
924	4	1043	28
925	4	626	29
926	4	730	29
926	4	1669	28
927	4	626	29
927	4	1408	28
929	4	678	29
929	4	1774	28
930	4	834	29
931	4	521	29
931	4	1304	28
931	4	1826	30
932	4	1043	28
932	4	1304	29
933	4	1148	28
933	4	1408	29
934	4	782	29
934	4	1617	28
935	4	417	29
935	4	991	28
936	4	521	29
936	4	1930	28
937	4	678	29
937	4	2035	28
938	4	782	29
938	4	1565	28
939	4	1043	28
939	4	1304	29
940	4	469	29
940	4	1148	28
941	4	469	29
941	4	2139	30
942	4	469	29
943	4	521	29
944	4	469	29
944	4	1617	28
945	4	1304	28
945	4	1565	29
946	4	521	29
946	4	1513	28
947	4	678	29
947	4	1774	30
947	4	1826	28
948	4	626	29
949	4	417	29
949	4	1722	30
949	4	1774	28
950	4	626	29
951	4	1878	28
951	4	2139	29
952	4	1774	28
952	4	2035	29
953	4	626	29
954	4	469	29
955	4	1982	28
955	4	2243	29
956	4	521	29
957	4	1252	28
957	4	1513	29
958	4	834	29
959	4	2035	28
959	4	2295	29
960	4	678	29
961	4	834	29
962	4	1930	28
962	4	2191	29
963	4	678	29
964	4	469	29
964	4	2087	28
964	4	2295	30
965	4	626	29
965	4	1461	28
966	4	521	29
966	4	1930	28
967	4	1148	28
967	4	1408	29
968	4	469	29
968	4	1722	28
969	4	469	29
969	4	1304	28
971	4	574	29
971	4	1826	28
972	4	521	29
972	4	1252	28
972	4	1826	30
973	4	469	29
974	4	469	29
975	4	1148	28
975	4	1408	29
976	4	469	29
976	4	1148	28
977	4	1461	28
977	4	1722	29
978	4	469	29
979	4	1148	28
979	4	1408	29
980	4	1565	28
980	4	1826	29
981	4	678	29
981	4	1304	28
982	4	469	29
983	4	521	29
984	4	782	29
984	4	1461	28
985	4	991	29
985	4	1043	28
986	4	2139	28
987	4	991	28
987	4	1252	29
988	4	626	29
988	4	2295	28
989	4	574	29
990	4	1513	28
990	4	1774	29
992	4	1565	28
992	4	1826	29
993	4	678	29
994	4	1878	28
994	4	2139	29
995	4	574	29
996	4	1095	28
996	4	1356	29
997	4	2139	28
998	4	469	29
998	4	1095	28
998	4	2035	30
999	4	1200	28
999	4	1461	29
0	5	469	25
0	5	626	29
1	5	469	25
1	5	626	29
2	5	469	29
3	5	1095	28
3	5	1356	29
4	5	469	25
4	5	574	29
4	5	1408	28
4	5	1982	30
5	5	469	25
5	5	678	29
6	5	417	29
6	5	1461	28
7	5	782	29
7	5	1408	28
8	5	469	25
8	5	782	29
8	5	1513	28
9	5	1930	28
9	5	2191	29
10	5	469	25
10	5	521	29
11	5	2295	28
12	5	887	29
13	5	887	29
13	5	2295	28
14	5	469	29
14	5	782	27
15	5	469	29
15	5	887	27
16	5	469	25
16	5	574	29
16	5	1722	28
17	5	469	25
17	5	574	29
18	5	417	29
18	5	834	27
19	5	1774	28
19	5	2035	29
20	5	469	25
20	5	521	29
20	5	1774	28
21	5	417	29
21	5	730	27
22	5	678	29
22	5	1669	28
23	5	469	25
23	5	521	29
23	5	1982	28
24	5	469	29
24	5	834	27
25	5	1461	28
25	5	1722	29
26	5	469	25
26	5	730	29
26	5	2295	28
27	5	469	29
27	5	887	27
28	5	469	29
28	5	1200	28
29	5	574	29
29	5	1930	28
30	5	1148	28
30	5	1408	29
31	5	469	25
31	5	782	29
32	5	1043	28
32	5	1304	29
33	5	469	25
33	5	730	29
34	5	469	29
34	5	1304	28
35	5	469	25
35	5	626	29
36	5	469	25
36	5	678	29
37	5	469	25
37	5	782	29
38	5	469	25
38	5	626	29
39	5	469	25
39	5	834	29
40	5	469	25
40	5	574	29
40	5	1982	30
40	5	2035	28
41	5	469	25
41	5	887	29
41	5	1826	28
42	5	574	25
42	5	991	29
42	5	1669	28
43	5	417	29
43	5	887	27
44	5	1408	28
44	5	1669	29
45	5	469	25
45	5	678	29
45	5	1722	28
46	5	469	29
46	5	991	28
47	5	1043	28
47	5	1304	29
48	5	1930	28
48	5	2191	29
49	5	469	29
49	5	1095	28
50	5	1408	28
50	5	1669	29
51	5	1461	29
51	5	1513	28
52	5	782	29
53	5	469	29
53	5	991	28
53	5	2035	30
53	5	2295	25
55	5	469	25
55	5	834	29
56	5	1095	28
56	5	1356	29
57	5	469	29
57	5	782	27
57	5	2087	30
57	5	2139	28
58	5	469	29
58	5	1095	28
59	5	469	25
59	5	521	29
59	5	1722	28
60	5	887	29
61	5	469	25
61	5	730	29
62	5	469	25
62	5	678	29
62	5	2295	28
63	5	469	29
63	5	1252	28
64	5	1826	28
64	5	2087	29
65	5	521	29
65	5	1513	28
66	5	1148	28
66	5	1408	29
67	5	521	25
67	5	887	29
67	5	1669	28
68	5	1304	28
68	5	1565	29
69	5	626	29
69	5	1356	28
70	5	469	29
71	5	1043	28
71	5	1304	29
73	5	1513	28
73	5	1774	29
74	5	574	29
74	5	2087	28
75	5	469	25
75	5	626	29
76	5	1252	28
76	5	1513	29
77	5	1304	28
77	5	1565	29
78	5	1200	28
78	5	1461	29
79	5	521	25
79	5	834	29
79	5	2035	28
80	5	469	25
80	5	626	29
80	5	2139	28
81	5	469	25
81	5	626	29
82	5	469	25
82	5	678	29
83	5	834	29
83	5	1722	28
84	5	469	25
84	5	730	29
85	5	1513	28
85	5	1774	29
86	5	887	29
86	5	1982	28
87	5	417	29
87	5	782	27
87	5	1982	30
87	5	2035	28
88	5	469	25
88	5	834	29
88	5	1722	28
89	5	626	29
89	5	1408	28
90	5	1148	28
90	5	1408	29
91	5	469	25
91	5	626	29
92	5	469	25
92	5	626	29
93	5	1148	28
93	5	1408	29
94	5	1669	28
94	5	1930	29
95	5	678	29
95	5	1930	28
96	5	782	29
96	5	1513	28
97	5	1095	28
97	5	1356	29
98	5	1461	28
98	5	1722	29
99	5	887	29
99	5	1878	28
100	5	1148	28
100	5	1408	29
101	5	469	25
101	5	834	29
102	5	469	25
102	5	626	29
102	5	2139	28
103	5	626	29
104	5	417	29
104	5	1095	28
105	5	2087	28
106	5	469	29
106	5	1200	28
106	5	2191	30
107	5	469	25
107	5	574	29
107	5	2243	28
107	5	2295	30
108	5	469	25
108	5	574	29
109	5	1095	28
109	5	1356	29
110	5	469	25
110	5	626	29
111	5	469	25
111	5	834	29
112	5	521	29
112	5	1982	28
113	5	469	29
113	5	782	27
114	5	469	25
114	5	782	29
115	5	1200	28
115	5	1461	29
116	5	1200	29
116	5	1252	28
117	5	1252	28
117	5	1513	29
118	5	1095	28
118	5	1356	29
119	5	1095	28
119	5	1356	29
120	5	521	25
120	5	730	29
121	5	1043	29
121	5	1095	28
122	5	469	25
122	5	626	29
123	5	1826	28
123	5	2087	29
124	5	469	25
124	5	626	29
125	5	469	29
125	5	1043	28
126	5	469	29
126	5	782	27
127	5	469	25
127	5	626	29
128	5	469	25
128	5	574	29
129	5	1043	28
129	5	1304	29
130	5	417	29
131	5	469	25
131	5	626	29
131	5	1565	28
132	5	469	25
132	5	574	29
133	5	469	25
133	5	730	29
134	5	626	29
134	5	1669	28
135	5	469	25
135	5	521	29
135	5	2087	28
136	5	469	29
136	5	730	27
136	5	1043	30
136	5	1669	28
137	5	469	29
137	5	1304	28
138	5	469	25
138	5	574	29
138	5	2035	30
138	5	2087	28
139	5	469	25
139	5	626	29
139	5	1304	28
139	5	1878	30
140	5	1565	28
140	5	1826	29
141	5	469	25
141	5	521	29
141	5	1304	28
141	5	1774	30
142	5	574	29
142	5	1930	28
143	5	1148	28
143	5	1408	29
145	5	1095	28
145	5	1356	29
146	5	469	25
146	5	574	29
146	5	1878	28
147	5	469	25
147	5	782	29
147	5	1826	28
148	5	1148	28
148	5	1408	29
149	5	469	25
149	5	626	29
150	5	469	29
150	5	991	28
151	5	626	29
151	5	1878	28
152	5	469	29
152	5	1148	28
153	5	469	25
153	5	1043	29
154	5	469	25
154	5	574	29
154	5	1408	28
155	5	469	25
155	5	521	29
155	5	2243	28
156	5	469	25
156	5	521	29
156	5	1565	28
158	5	469	29
158	5	1095	28
159	5	469	25
159	5	574	29
159	5	2191	28
159	5	2243	30
160	5	469	25
160	5	782	29
161	5	1408	28
161	5	1669	29
162	5	834	29
162	5	1356	28
163	5	834	29
163	5	2295	28
164	5	469	29
164	5	887	27
165	5	469	29
165	5	1043	28
166	5	1669	28
166	5	1930	29
167	5	1043	28
167	5	1304	29
169	5	469	25
169	5	626	29
170	5	469	25
170	5	574	29
171	5	678	29
171	5	2191	28
172	5	991	28
172	5	1252	29
173	5	1148	28
173	5	1408	29
174	5	574	29
174	5	1408	28
175	5	469	25
175	5	834	29
175	5	2295	28
176	5	469	25
176	5	521	29
177	5	1513	28
177	5	1774	29
178	5	1930	28
178	5	2191	29
179	5	469	25
179	5	574	29
179	5	1774	28
180	5	1878	28
180	5	2139	29
181	5	469	25
181	5	574	29
182	5	521	29
183	5	469	29
183	5	887	27
183	5	2295	28
184	5	834	29
185	5	469	25
185	5	782	29
186	5	2035	28
186	5	2295	29
187	5	469	29
187	5	1356	28
188	5	834	29
188	5	2087	28
189	5	521	25
189	5	1043	29
189	5	2243	28
190	5	1043	28
190	5	1304	29
191	5	469	25
191	5	626	29
192	5	469	25
192	5	678	29
192	5	1669	28
193	5	469	25
193	5	678	29
193	5	1878	28
194	5	469	25
194	5	626	29
196	5	469	29
196	5	730	27
196	5	1043	30
196	5	1669	28
196	5	1982	25
197	5	2295	29
198	5	469	25
198	5	730	29
198	5	1669	28
199	5	469	25
199	5	521	29
199	5	1669	28
200	5	1043	28
200	5	1304	29
201	5	1513	28
201	5	1774	29
202	5	730	29
202	5	1461	28
203	5	521	29
203	5	1408	28
204	5	469	25
204	5	574	29
204	5	2295	28
205	5	1148	28
205	5	1408	29
206	5	469	25
206	5	521	29
206	5	1095	30
206	5	1669	28
207	5	469	25
207	5	626	29
207	5	2295	28
